datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-09-18T13:00:00.000000000,98.17,98.44286,3
2022-09-18T14:00:00.000000000,97.98,95.68637,3
2022-09-18T15:00:00.000000000,93.73,92.54947,3
2022-09-18T16:00:00.000000000,86.3,89.79513,3
2022-09-18T17:00:00.000000000,89.76,86.41055,3
2022-09-18T18:00:00.000000000,89.64,84.2453,3
2022-09-18T19:00:00.000000000,85.03,82.73715,3
2022-09-18T20:00:00.000000000,89.29,82.57221,3
2022-09-18T21:00:00.000000000,89.0,82.47681,3
2022-09-18T22:00:00.000000000,89.61,82.48855,3
2022-09-18T23:00:00.000000000,94.54,83.65898,3
2022-09-19T00:00:00.000000000,91.17,84.55178,3
2022-09-19T01:00:00.000000000,87.69,85.89533,3
2022-09-19T02:00:00.000000000,91.64,87.38828,3
2022-09-19T03:00:00.000000000,98.75,88.64394,3
2022-09-19T04:00:00.000000000,101.5,90.93838,3
2022-09-19T05:00:00.000000000,106.85,93.97964,3
2022-09-19T06:00:00.000000000,116.57,96.08838,3
2022-09-19T07:00:00.000000000,123.55,98.80009,3
2022-09-19T08:00:00.000000000,139.09,100.72268,3
2022-09-19T09:00:00.000000000,143.44,102.59878,3
2022-09-19T10:00:00.000000000,149.23,103.81824,3
2022-09-19T11:00:00.000000000,133.88,103.60436,3
2022-09-19T12:00:00.000000000,130.15,101.89314,3
2022-09-19T13:00:00.000000000,127.13,100.38033,3
2022-09-19T14:00:00.000000000,114.65,98.08995,3
2022-09-19T15:00:00.000000000,114.02,95.24725,3
2022-09-19T16:00:00.000000000,103.43,92.61823,3
2022-09-19T17:00:00.000000000,103.49,89.10187,3
2022-09-19T18:00:00.000000000,110.06,86.67089,3
2022-09-19T19:00:00.000000000,105.12,84.79193,3
2022-09-19T20:00:00.000000000,96.07,84.17354,3
2022-09-19T21:00:00.000000000,94.35,83.53081,3
2022-09-19T22:00:00.000000000,111.66,82.90319,3
2022-09-19T23:00:00.000000000,104.02,83.54016,3
2022-09-20T00:00:00.000000000,101.97,87.57108,3
2022-09-20T01:00:00.000000000,112.52,89.1448,3
2022-09-20T02:00:00.000000000,124.13,90.6913,3
2022-09-20T03:00:00.000000000,121.47,91.84721,3
2022-09-20T04:00:00.000000000,135.46,93.80001,3
2022-09-20T05:00:00.000000000,138.91,96.2946,3
2022-09-20T06:00:00.000000000,113.5,97.80842,3
2022-09-20T07:00:00.000000000,119.28,99.87776,3
2022-09-20T08:00:00.000000000,130.16,101.09156,3
2022-09-20T09:00:00.000000000,123.15,102.183,3
2022-09-20T10:00:00.000000000,132.83,102.65481,3
2022-09-20T11:00:00.000000000,127.84,101.82805,3
2022-09-20T12:00:00.000000000,126.8,99.70454,3
2022-09-20T13:00:00.000000000,116.14,97.83468,3
2022-09-20T14:00:00.000000000,116.97,95.30134,3
2022-09-20T15:00:00.000000000,111.1,92.41144,3
2022-09-20T16:00:00.000000000,102.27,89.82891,3
2022-09-20T17:00:00.000000000,99.8,86.47076,3
2022-09-20T18:00:00.000000000,102.12,84.24781,3
2022-09-20T19:00:00.000000000,102.07,82.64803,3
2022-09-20T20:00:00.000000000,102.15,82.42,3
2022-09-20T21:00:00.000000000,90.07,82.2983,3
2022-09-20T22:00:00.000000000,85.35,82.31187,3
2022-09-20T23:00:00.000000000,109.8,83.49884,3
2022-09-18T00:00:00.000000000,98.21,86.82664,3
2022-09-18T01:00:00.000000000,92.47,88.284,3
2022-09-18T02:00:00.000000000,93.67,89.93657,3
2022-09-18T03:00:00.000000000,78.21,91.3868,3
2022-09-18T04:00:00.000000000,79.87,93.94176,3
2022-09-18T05:00:00.000000000,82.86,97.21871,3
2022-09-18T06:00:00.000000000,97.03,99.42696,3
2022-09-18T07:00:00.000000000,99.28,102.03248,3
2022-09-18T08:00:00.000000000,99.75,103.84652,3
2022-09-18T09:00:00.000000000,97.93,105.59098,3
2022-09-18T10:00:00.000000000,97.03,106.39865,3
2022-09-18T11:00:00.000000000,101.15,105.50905,3
2022-09-18T12:00:00.000000000,102.73,102.86872,3
2022-09-18T13:00:00.000000000,98.17,100.46752,3
2022-09-18T14:00:00.000000000,97.98,97.1495,3
2022-09-18T15:00:00.000000000,93.73,93.3032,3
2022-09-18T16:00:00.000000000,86.3,89.98332,3
2022-09-18T17:00:00.000000000,89.76,86.34733,3
2022-09-18T18:00:00.000000000,89.64,84.07534,3
2022-09-18T19:00:00.000000000,85.03,82.49935,3
2022-09-18T20:00:00.000000000,89.29,82.20336,3
2022-09-18T21:00:00.000000000,89.0,81.88436,3
2022-09-18T22:00:00.000000000,89.61,81.64745,3
2022-09-18T23:00:00.000000000,94.54,82.55924,3
2022-09-19T00:00:00.000000000,91.17,85.2463,3
2022-09-19T01:00:00.000000000,87.69,86.48617,3
2022-09-19T02:00:00.000000000,91.64,87.85926,3
2022-09-19T03:00:00.000000000,98.75,88.98387,3
2022-09-19T04:00:00.000000000,101.5,91.1512,3
2022-09-19T05:00:00.000000000,106.85,94.08599,3
2022-09-19T06:00:00.000000000,116.57,96.12094,3
2022-09-19T07:00:00.000000000,123.55,98.7986,3
2022-09-19T08:00:00.000000000,139.09,100.71663,3
2022-09-19T09:00:00.000000000,143.44,102.58281,3
2022-09-19T10:00:00.000000000,149.23,103.83538,3
2022-09-19T11:00:00.000000000,133.88,103.70027,3
2022-09-19T12:00:00.000000000,130.15,102.10738,3
2022-09-19T13:00:00.000000000,127.13,100.71866,3
2022-09-19T14:00:00.000000000,114.65,98.55825,3
2022-09-19T15:00:00.000000000,114.02,95.84188,3
2022-09-19T16:00:00.000000000,103.43,93.30073,3
2022-09-19T17:00:00.000000000,103.49,89.83032,3
2022-09-19T18:00:00.000000000,110.06,87.4216,3
2022-09-19T19:00:00.000000000,105.12,85.55351,3
2022-09-19T20:00:00.000000000,96.07,84.95389,3
2022-09-19T21:00:00.000000000,94.35,84.34224,3
2022-09-19T22:00:00.000000000,111.66,83.73156,3
2022-09-19T23:00:00.000000000,104.02,84.35173,3
2022-09-20T00:00:00.000000000,101.97,89.48117,3
2022-09-20T01:00:00.000000000,112.52,91.19052,3
2022-09-20T02:00:00.000000000,124.13,92.85562,3
2022-09-20T03:00:00.000000000,121.47,94.12957,3
2022-09-20T04:00:00.000000000,135.46,96.16362,3
2022-09-20T05:00:00.000000000,138.91,98.67198,3
2022-09-20T06:00:00.000000000,113.5,100.16914,3
2022-09-20T07:00:00.000000000,119.28,102.16922,3
2022-09-20T08:00:00.000000000,130.16,103.27231,3
2022-09-20T09:00:00.000000000,123.15,104.22432,3
2022-09-20T10:00:00.000000000,132.83,104.54887,3
2022-09-20T11:00:00.000000000,127.84,103.58445,3
2022-09-20T12:00:00.000000000,126.8,101.35445,3
2022-09-20T13:00:00.000000000,116.14,99.38993,3
2022-09-20T14:00:00.000000000,116.97,96.78701,3
2022-09-20T15:00:00.000000000,111.1,93.87333,3
2022-09-20T16:00:00.000000000,102.27,91.29932,3
2022-09-20T17:00:00.000000000,99.8,87.9891,3
2022-09-20T18:00:00.000000000,102.12,85.85813,3
2022-09-20T19:00:00.000000000,102.07,84.34631,3
2022-09-20T20:00:00.000000000,102.15,84.19182,3
2022-09-20T21:00:00.000000000,90.07,84.14709,3
2022-09-20T22:00:00.000000000,85.35,84.24892,3
2022-09-20T23:00:00.000000000,109.8,85.51789,3
2022-09-21T00:00:00.000000000,108.21,86.81098,3
2022-09-21T01:00:00.000000000,115.18,88.36618,3
2022-09-21T02:00:00.000000000,114.01,89.94165,3
2022-09-21T03:00:00.000000000,109.45,91.17531,3
2022-09-21T04:00:00.000000000,112.27,93.2519,3
2022-09-21T05:00:00.000000000,103.22,95.88652,3
2022-09-21T06:00:00.000000000,111.35,97.50587,3
2022-09-21T07:00:00.000000000,121.58,99.61665,3
2022-09-21T08:00:00.000000000,129.68,100.87284,3
2022-09-21T09:00:00.000000000,128.3,102.05869,3
2022-09-21T10:00:00.000000000,128.28,102.57015,3
2022-09-21T11:00:00.000000000,129.85,101.69653,3
2022-09-21T12:00:00.000000000,127.01,99.42728,3
2022-09-21T13:00:00.000000000,115.46,97.41331,3
2022-09-21T14:00:00.000000000,113.92,94.70338,3
2022-09-21T15:00:00.000000000,112.53,91.61126,3
2022-09-21T16:00:00.000000000,106.25,88.90295,3
2022-09-21T17:00:00.000000000,104.1,85.55448,3
2022-09-21T18:00:00.000000000,106.32,83.39159,3
2022-09-21T19:00:00.000000000,110.83,81.8608,3
2022-09-21T20:00:00.000000000,92.82,81.63725,3
2022-09-21T21:00:00.000000000,98.06,81.44729,3
2022-09-21T22:00:00.000000000,93.75,81.36364,3
2022-09-21T23:00:00.000000000,97.84,82.46067,3
2022-09-19T00:00:00.000000000,91.17,96.98582,3
2022-09-19T01:00:00.000000000,87.69,98.54776,3
2022-09-19T02:00:00.000000000,91.64,100.12698,3
2022-09-19T03:00:00.000000000,98.75,101.43861,3
2022-09-19T04:00:00.000000000,101.5,103.61048,3
2022-09-19T05:00:00.000000000,106.85,106.23755,3
2022-09-19T06:00:00.000000000,116.57,107.88316,3
2022-09-19T07:00:00.000000000,123.55,109.98387,3
2022-09-19T08:00:00.000000000,139.09,111.22132,3
2022-09-19T09:00:00.000000000,143.44,112.32657,3
2022-09-19T10:00:00.000000000,149.23,112.80147,3
2022-09-19T11:00:00.000000000,133.88,111.99523,3
2022-09-19T12:00:00.000000000,130.15,109.99643,3
2022-09-19T13:00:00.000000000,127.13,108.22565,3
2022-09-19T14:00:00.000000000,114.65,105.76568,3
2022-09-19T15:00:00.000000000,114.02,102.96379,3
2022-09-19T16:00:00.000000000,103.43,100.42153,3
2022-09-19T17:00:00.000000000,103.49,97.12297,3
2022-09-19T18:00:00.000000000,110.06,95.03735,3
2022-09-19T19:00:00.000000000,105.12,93.43066,3
2022-09-19T20:00:00.000000000,96.07,93.02581,3
2022-09-19T21:00:00.000000000,94.35,92.68305,3
2022-09-19T22:00:00.000000000,111.66,92.51165,3
2022-09-19T23:00:00.000000000,104.02,93.48792,3
2022-09-20T00:00:00.000000000,101.97,97.92141,3
2022-09-20T01:00:00.000000000,112.52,99.86638,3
2022-09-20T02:00:00.000000000,124.13,101.74737,3
2022-09-20T03:00:00.000000000,121.47,103.26501,3
2022-09-20T04:00:00.000000000,135.46,105.47979,3
2022-09-20T05:00:00.000000000,138.91,107.98665,3
2022-09-20T06:00:00.000000000,113.5,109.45632,3
2022-09-20T07:00:00.000000000,119.28,111.33715,3
2022-09-20T08:00:00.000000000,130.16,112.23549,3
2022-09-20T09:00:00.000000000,123.15,112.913,3
2022-09-20T10:00:00.000000000,132.83,112.94281,3
2022-09-20T11:00:00.000000000,127.84,111.72243,3
2022-09-20T12:00:00.000000000,126.8,109.41006,3
2022-09-20T13:00:00.000000000,116.14,107.3455,3
2022-09-20T14:00:00.000000000,116.97,104.69317,3
2022-09-20T15:00:00.000000000,111.1,101.84155,3
2022-09-20T16:00:00.000000000,102.27,99.32346,3
2022-09-20T17:00:00.000000000,99.8,96.02727,3
2022-09-20T18:00:00.000000000,102.12,93.96466,3
2022-09-20T19:00:00.000000000,102.07,92.41971,3
2022-09-20T20:00:00.000000000,102.15,92.16615,3
2022-09-20T21:00:00.000000000,90.07,92.07488,3
2022-09-20T22:00:00.000000000,85.35,92.24177,3
2022-09-20T23:00:00.000000000,109.8,93.57385,3
2022-09-21T00:00:00.000000000,108.21,95.74674,3
2022-09-21T01:00:00.000000000,115.18,97.37602,3
2022-09-21T02:00:00.000000000,114.01,99.0278,3
2022-09-21T03:00:00.000000000,109.45,100.39489,3
2022-09-21T04:00:00.000000000,112.27,102.58388,3
2022-09-21T05:00:00.000000000,103.22,105.19466,3
2022-09-21T06:00:00.000000000,111.35,106.83548,3
2022-09-21T07:00:00.000000000,121.58,108.96913,3
2022-09-21T08:00:00.000000000,129.68,110.19337,3
2022-09-21T09:00:00.000000000,128.3,111.29722,3
2022-09-21T10:00:00.000000000,128.28,111.78261,3
2022-09-21T11:00:00.000000000,129.85,110.97428,3
2022-09-21T12:00:00.000000000,127.01,109.00742,3
2022-09-21T13:00:00.000000000,115.46,107.25868,3
2022-09-21T14:00:00.000000000,113.92,104.87653,3
2022-09-21T15:00:00.000000000,112.53,102.19468,3
2022-09-21T16:00:00.000000000,106.25,99.77476,3
2022-09-21T17:00:00.000000000,104.1,96.46699,3
2022-09-21T18:00:00.000000000,106.32,94.30729,3
2022-09-21T19:00:00.000000000,110.83,92.59085,3
2022-09-21T20:00:00.000000000,92.82,92.07617,3
2022-09-21T21:00:00.000000000,98.06,91.62387,3
2022-09-21T22:00:00.000000000,93.75,91.36623,3
2022-09-21T23:00:00.000000000,97.84,92.30688,3
2022-09-22T00:00:00.000000000,98.82,88.64397,3
2022-09-22T01:00:00.000000000,92.14,90.44576,3
2022-09-22T02:00:00.000000000,86.24,92.34109,3
2022-09-22T03:00:00.000000000,88.96,93.98799,3
2022-09-22T04:00:00.000000000,85.77,96.53546,3
2022-09-22T05:00:00.000000000,83.81,99.60048,3
2022-09-22T06:00:00.000000000,87.91,101.59414,3
2022-09-22T07:00:00.000000000,103.57,103.94787,3
2022-09-22T08:00:00.000000000,109.36,105.38998,3
2022-09-22T09:00:00.000000000,113.1,106.71709,3
2022-09-22T10:00:00.000000000,114.73,107.19863,3
2022-09-22T11:00:00.000000000,120.85,106.15091,3
2022-09-22T12:00:00.000000000,118.26,103.59754,3
2022-09-22T13:00:00.000000000,102.54,101.26839,3
2022-09-22T14:00:00.000000000,108.22,98.18237,3
2022-09-22T15:00:00.000000000,118.75,94.69526,3
2022-09-22T16:00:00.000000000,134.86,91.65217,3
2022-09-22T17:00:00.000000000,141.36,88.05275,3
2022-09-22T18:00:00.000000000,124.43,85.73033,3
2022-09-22T19:00:00.000000000,104.27,84.05038,3
2022-09-22T20:00:00.000000000,92.23,83.63567,3
2022-09-22T21:00:00.000000000,91.66,83.27276,3
2022-09-22T22:00:00.000000000,87.97,83.10844,3
2022-09-22T23:00:00.000000000,80.53,84.19234,3
2022-09-20T00:00:00.000000000,101.97,103.5682,3
2022-09-20T01:00:00.000000000,112.52,105.38739,3
2022-09-20T02:00:00.000000000,124.13,107.29271,3
2022-09-20T03:00:00.000000000,121.47,108.94299,3
2022-09-20T04:00:00.000000000,135.46,111.44095,3
2022-09-20T05:00:00.000000000,138.91,114.20854,3
2022-09-20T06:00:00.000000000,113.5,115.98149,3
2022-09-20T07:00:00.000000000,119.28,118.11252,3
2022-09-20T08:00:00.000000000,130.16,119.26826,3
2022-09-20T09:00:00.000000000,123.15,120.21904,3
2022-09-20T10:00:00.000000000,132.83,120.33028,3
2022-09-20T11:00:00.000000000,127.84,118.97006,3
2022-09-20T12:00:00.000000000,126.8,116.42803,3
2022-09-20T13:00:00.000000000,116.14,114.11055,3
2022-09-20T14:00:00.000000000,116.97,111.10025,3
2022-09-20T15:00:00.000000000,111.1,107.91022,3
2022-09-20T16:00:00.000000000,102.27,105.13738,3
2022-09-20T17:00:00.000000000,99.8,101.67058,3
2022-09-20T18:00:00.000000000,102.12,99.51443,3
2022-09-20T19:00:00.000000000,102.07,97.80215,3
2022-09-20T20:00:00.000000000,102.15,97.28064,3
2022-09-20T21:00:00.000000000,90.07,96.89484,3
2022-09-20T22:00:00.000000000,85.35,96.86727,3
2022-09-20T23:00:00.000000000,109.8,97.98395,3
2022-09-21T00:00:00.000000000,108.21,97.09825,3
2022-09-21T01:00:00.000000000,115.18,98.72845,3
2022-09-21T02:00:00.000000000,114.01,100.44253,3
2022-09-21T03:00:00.000000000,109.45,101.92206,3
2022-09-21T04:00:00.000000000,112.27,104.28813,3
2022-09-21T05:00:00.000000000,103.22,107.08366,3
2022-09-21T06:00:00.000000000,111.35,108.90915,3
2022-09-21T07:00:00.000000000,121.58,111.21065,3
2022-09-21T08:00:00.000000000,129.68,112.60559,3
2022-09-21T09:00:00.000000000,128.3,113.89039,3
2022-09-21T10:00:00.000000000,128.28,114.49534,3
2022-09-21T11:00:00.000000000,129.85,113.72503,3
2022-09-21T12:00:00.000000000,127.01,111.75117,3
2022-09-21T13:00:00.000000000,115.46,109.96452,3
2022-09-21T14:00:00.000000000,113.92,107.48769,3
2022-09-21T15:00:00.000000000,112.53,104.68413,3
2022-09-21T16:00:00.000000000,106.25,102.14067,3
2022-09-21T17:00:00.000000000,104.1,98.72338,3
2022-09-21T18:00:00.000000000,106.32,96.46994,3
2022-09-21T19:00:00.000000000,110.83,94.62349,3
2022-09-21T20:00:00.000000000,92.82,93.94579,3
2022-09-21T21:00:00.000000000,98.06,93.32023,3
2022-09-21T22:00:00.000000000,93.75,92.92391,3
2022-09-21T23:00:00.000000000,97.84,93.75337,3
2022-09-22T00:00:00.000000000,98.82,87.97123,3
2022-09-22T01:00:00.000000000,92.14,89.63408,3
2022-09-22T02:00:00.000000000,86.24,91.36816,3
2022-09-22T03:00:00.000000000,88.96,92.81373,3
2022-09-22T04:00:00.000000000,85.77,95.15866,3
2022-09-22T05:00:00.000000000,83.81,98.05813,3
2022-09-22T06:00:00.000000000,87.91,99.90679,3
2022-09-22T07:00:00.000000000,103.57,102.14647,3
2022-09-22T08:00:00.000000000,109.36,103.51545,3
2022-09-22T09:00:00.000000000,113.1,104.77972,3
2022-09-22T10:00:00.000000000,114.73,105.21669,3
2022-09-22T11:00:00.000000000,120.85,104.13706,3
2022-09-22T12:00:00.000000000,118.26,101.55248,3
2022-09-22T13:00:00.000000000,102.54,99.21475,3
2022-09-22T14:00:00.000000000,108.22,96.11304,3
2022-09-22T15:00:00.000000000,118.75,92.6118,3
2022-09-22T16:00:00.000000000,134.86,89.57309,3
2022-09-22T17:00:00.000000000,141.36,86.02846,3
2022-09-22T18:00:00.000000000,124.43,83.7644,3
2022-09-22T19:00:00.000000000,104.27,82.1821,3
2022-09-22T20:00:00.000000000,92.23,81.90477,3
2022-09-22T21:00:00.000000000,91.66,81.69446,3
2022-09-22T22:00:00.000000000,87.97,81.65971,3
2022-09-22T23:00:00.000000000,80.53,82.81021,3
2022-09-23T00:00:00.000000000,73.95,89.64549,3
2022-09-23T01:00:00.000000000,70.03,90.72494,3
2022-09-23T02:00:00.000000000,80.57,91.90565,3
2022-09-23T03:00:00.000000000,89.08,92.83749,3
2022-09-23T04:00:00.000000000,97.72,94.79966,3
2022-09-23T05:00:00.000000000,104.41,97.49685,3
2022-09-23T06:00:00.000000000,106.64,99.33697,3
2022-09-23T07:00:00.000000000,112.79,101.83498,3
2022-09-23T08:00:00.000000000,127.32,103.60175,3
2022-09-23T09:00:00.000000000,132.58,105.30366,3
2022-09-23T10:00:00.000000000,137.61,106.43543,3
2022-09-23T11:00:00.000000000,145.43,106.24843,3
2022-09-23T12:00:00.000000000,167.02,104.71899,3
2022-09-23T13:00:00.000000000,168.98,103.40572,3
2022-09-23T14:00:00.000000000,168.52,101.34267,3
2022-09-23T15:00:00.000000000,146.88,98.76674,3
2022-09-23T16:00:00.000000000,136.2,96.34019,3
2022-09-23T17:00:00.000000000,126.94,92.96663,3
2022-09-23T18:00:00.000000000,122.06,90.65725,3
2022-09-23T19:00:00.000000000,118.44,88.84625,3
2022-09-23T20:00:00.000000000,118.35,88.27558,3
2022-09-23T21:00:00.000000000,119.61,87.71549,3
2022-09-23T22:00:00.000000000,118.41,87.18185,3
2022-09-23T23:00:00.000000000,121.31,87.79957,3
2022-09-21T00:00:00.000000000,108.21,103.70903,3
2022-09-21T01:00:00.000000000,115.18,105.38671,3
2022-09-21T02:00:00.000000000,114.01,107.14183,3
2022-09-21T03:00:00.000000000,109.45,108.67826,3
2022-09-21T04:00:00.000000000,112.27,111.08446,3
2022-09-21T05:00:00.000000000,103.22,113.80504,3
2022-09-21T06:00:00.000000000,111.35,115.51547,3
2022-09-21T07:00:00.000000000,121.58,117.59294,3
2022-09-21T08:00:00.000000000,129.68,118.73765,3
2022-09-21T09:00:00.000000000,128.3,119.76659,3
2022-09-21T10:00:00.000000000,128.28,120.06101,3
2022-09-21T11:00:00.000000000,129.85,118.99593,3
2022-09-21T12:00:00.000000000,127.01,116.7946,3
2022-09-21T13:00:00.000000000,115.46,114.79105,3
2022-09-21T14:00:00.000000000,113.92,112.08981,3
2022-09-21T15:00:00.000000000,112.53,109.12882,3
2022-09-21T16:00:00.000000000,106.25,106.4976,3
2022-09-21T17:00:00.000000000,104.1,103.16715,3
2022-09-21T18:00:00.000000000,106.32,101.12807,3
2022-09-21T19:00:00.000000000,110.83,99.4733,3
2022-09-21T20:00:00.000000000,92.82,98.93015,3
2022-09-21T21:00:00.000000000,98.06,98.43016,3
2022-09-21T22:00:00.000000000,93.75,98.17418,3
2022-09-21T23:00:00.000000000,97.84,99.07798,3
2022-09-22T00:00:00.000000000,98.82,92.97499,3
2022-09-22T01:00:00.000000000,92.14,95.10144,3
2022-09-22T02:00:00.000000000,86.24,97.26536,3
2022-09-22T03:00:00.000000000,88.96,99.16047,3
2022-09-22T04:00:00.000000000,85.77,101.85017,3
2022-09-22T05:00:00.000000000,83.81,104.89381,3
2022-09-22T06:00:00.000000000,87.91,106.7933,3
2022-09-22T07:00:00.000000000,103.57,108.92802,3
2022-09-22T08:00:00.000000000,109.36,110.04636,3
2022-09-22T09:00:00.000000000,113.1,110.97221,3
2022-09-22T10:00:00.000000000,114.73,111.02375,3
2022-09-22T11:00:00.000000000,120.85,109.57787,3
2022-09-22T12:00:00.000000000,118.26,106.72651,3
2022-09-22T13:00:00.000000000,102.54,104.12248,3
2022-09-22T14:00:00.000000000,108.22,100.83108,3
2022-09-22T15:00:00.000000000,118.75,97.25494,3
2022-09-22T16:00:00.000000000,134.86,94.19619,3
2022-09-22T17:00:00.000000000,141.36,90.65811,3
2022-09-22T18:00:00.000000000,124.43,88.49263,3
2022-09-22T19:00:00.000000000,104.27,86.98158,3
2022-09-22T20:00:00.000000000,92.23,86.7317,3
2022-09-22T21:00:00.000000000,91.66,86.57669,3
2022-09-22T22:00:00.000000000,87.97,86.67041,3
2022-09-22T23:00:00.000000000,80.53,88.00294,3
2022-09-23T00:00:00.000000000,73.95,93.30573,3
2022-09-23T01:00:00.000000000,70.03,94.28658,3
2022-09-23T02:00:00.000000000,80.57,95.34287,3
2022-09-23T03:00:00.000000000,89.08,96.16402,3
2022-09-23T04:00:00.000000000,97.72,97.99393,3
2022-09-23T05:00:00.000000000,104.41,100.51382,3
2022-09-23T06:00:00.000000000,106.64,102.22897,3
2022-09-23T07:00:00.000000000,112.79,104.60841,3
2022-09-23T08:00:00.000000000,127.32,106.25586,3
2022-09-23T09:00:00.000000000,132.58,107.80146,3
2022-09-23T10:00:00.000000000,137.61,108.81482,3
2022-09-23T11:00:00.000000000,145.43,108.58645,3
2022-09-23T12:00:00.000000000,167.02,107.13544,3
2022-09-23T13:00:00.000000000,168.98,105.92292,3
2022-09-23T14:00:00.000000000,168.52,104.01072,3
2022-09-23T15:00:00.000000000,146.88,101.64472,3
2022-09-23T16:00:00.000000000,136.2,99.385,3
2022-09-23T17:00:00.000000000,126.94,96.08668,3
2022-09-23T18:00:00.000000000,122.06,93.84248,3
2022-09-23T19:00:00.000000000,118.44,92.05884,3
2022-09-23T20:00:00.000000000,118.35,91.47365,3
2022-09-23T21:00:00.000000000,119.61,90.90875,3
2022-09-23T22:00:00.000000000,118.41,90.4055,3
2022-09-23T23:00:00.000000000,121.31,91.01419,3
2022-09-24T00:00:00.000000000,120.76,101.84324,3
2022-09-24T01:00:00.000000000,125.38,103.51845,3
2022-09-24T02:00:00.000000000,131.31,105.2118,3
2022-09-24T03:00:00.000000000,137.82,106.6434,3
2022-09-24T04:00:00.000000000,146.0,108.86326,3
2022-09-24T05:00:00.000000000,148.71,111.38528,3
2022-09-24T06:00:00.000000000,162.06,113.03127,3
2022-09-24T07:00:00.000000000,167.3,115.23394,3
2022-09-24T08:00:00.000000000,144.05,116.50218,3
2022-09-24T09:00:00.000000000,154.06,117.58899,3
2022-09-24T10:00:00.000000000,161.39,118.15833,3
2022-09-24T11:00:00.000000000,167.07,117.59322,3
2022-09-24T12:00:00.000000000,166.11,116.09433,3
2022-09-24T13:00:00.000000000,163.27,114.78652,3
2022-09-24T14:00:00.000000000,147.82,112.90163,3
2022-09-24T15:00:00.000000000,126.02,110.79205,3
2022-09-24T16:00:00.000000000,113.0,108.74173,3
2022-09-24T17:00:00.000000000,108.63,105.48739,3
2022-09-24T18:00:00.000000000,107.02,103.29208,3
2022-09-24T19:00:00.000000000,105.25,101.37446,3
2022-09-24T20:00:00.000000000,106.33,100.58293,3
2022-09-24T21:00:00.000000000,103.09,99.86801,3
2022-09-24T22:00:00.000000000,99.39,99.4291,3
2022-09-24T23:00:00.000000000,98.55,100.23857,3
2022-09-22T00:00:00.000000000,98.82,91.47131,3
2022-09-22T01:00:00.000000000,92.14,93.39433,3
2022-09-22T02:00:00.000000000,86.24,95.45994,3
2022-09-22T03:00:00.000000000,88.96,97.3447,3
2022-09-22T04:00:00.000000000,85.77,100.15863,3
2022-09-22T05:00:00.000000000,83.81,103.42299,3
2022-09-22T06:00:00.000000000,87.91,105.60064,3
2022-09-22T07:00:00.000000000,103.57,108.05766,3
2022-09-22T08:00:00.000000000,109.36,109.55969,3
2022-09-22T09:00:00.000000000,113.1,110.90766,3
2022-09-22T10:00:00.000000000,114.73,111.29388,3
2022-09-22T11:00:00.000000000,120.85,110.04329,3
2022-09-22T12:00:00.000000000,118.26,107.22739,3
2022-09-22T13:00:00.000000000,102.54,104.64305,3
2022-09-22T14:00:00.000000000,108.22,101.27802,3
2022-09-22T15:00:00.000000000,118.75,97.56486,3
2022-09-22T16:00:00.000000000,134.86,94.37582,3
2022-09-22T17:00:00.000000000,141.36,90.71104,3
2022-09-22T18:00:00.000000000,124.43,88.39581,3
2022-09-22T19:00:00.000000000,104.27,86.71102,3
2022-09-22T20:00:00.000000000,92.23,86.2327,3
2022-09-22T21:00:00.000000000,91.66,85.79018,3
2022-09-22T22:00:00.000000000,87.97,85.61985,3
2022-09-22T23:00:00.000000000,80.53,86.70477,3
2022-09-23T00:00:00.000000000,73.95,90.55289,3
2022-09-23T01:00:00.000000000,70.03,91.49857,3
2022-09-23T02:00:00.000000000,80.57,92.54623,3
2022-09-23T03:00:00.000000000,89.08,93.35318,3
2022-09-23T04:00:00.000000000,97.72,95.20736,3
2022-09-23T05:00:00.000000000,104.41,97.81798,3
2022-09-23T06:00:00.000000000,106.64,99.61701,3
2022-09-23T07:00:00.000000000,112.79,102.11637,3
2022-09-23T08:00:00.000000000,127.32,103.91655,3
2022-09-23T09:00:00.000000000,132.58,105.66161,3
2022-09-23T10:00:00.000000000,137.61,106.86477,3
2022-09-23T11:00:00.000000000,145.43,106.77783,3
2022-09-23T12:00:00.000000000,167.02,105.39177,3
2022-09-23T13:00:00.000000000,168.98,104.21487,3
2022-09-23T14:00:00.000000000,168.52,102.28933,3
2022-09-23T15:00:00.000000000,146.88,99.84321,3
2022-09-23T16:00:00.000000000,136.2,97.49593,3
2022-09-23T17:00:00.000000000,126.94,94.12461,3
2022-09-23T18:00:00.000000000,122.06,91.77379,3
2022-09-23T19:00:00.000000000,118.44,89.88808,3
2022-09-23T20:00:00.000000000,118.35,89.22755,3
2022-09-23T21:00:00.000000000,119.61,88.58663,3
2022-09-23T22:00:00.000000000,118.41,87.98709,3
2022-09-23T23:00:00.000000000,121.31,88.52473,3
2022-09-24T00:00:00.000000000,120.76,100.05843,3
2022-09-24T01:00:00.000000000,125.38,101.57334,3
2022-09-24T02:00:00.000000000,131.31,103.15069,3
2022-09-24T03:00:00.000000000,137.82,104.5162,3
2022-09-24T04:00:00.000000000,146.0,106.74252,3
2022-09-24T05:00:00.000000000,148.71,109.35296,3
2022-09-24T06:00:00.000000000,162.06,111.14267,3
2022-09-24T07:00:00.000000000,167.3,113.56149,3
