datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-10-02T04:00:00.000000000,57.22,51.45025,5
2022-10-02T05:00:00.000000000,58.7,55.59843,5
2022-10-02T06:00:00.000000000,66.03,59.20769,5
2022-10-02T07:00:00.000000000,68.86,63.66928,5
2022-10-02T08:00:00.000000000,75.72,67.94551,5
2022-10-02T09:00:00.000000000,78.24,71.21373,5
2022-10-02T10:00:00.000000000,79.77,72.88128,5
2022-10-02T11:00:00.000000000,80.12,72.27551,5
2022-10-02T12:00:00.000000000,81.08,70.29029,5
2022-10-02T13:00:00.000000000,79.36,67.25561,5
2022-10-02T14:00:00.000000000,74.54,63.44414,5
2022-10-02T15:00:00.000000000,71.1,61.36036,5
2022-10-02T16:00:00.000000000,65.67,60.63066,5
2022-10-02T17:00:00.000000000,63.3,60.62774,5
2022-10-02T18:00:00.000000000,62.13,61.43155,5
2022-10-02T19:00:00.000000000,62.57,61.1436,5
2022-10-02T20:00:00.000000000,62.18,59.43765,5
2022-10-02T21:00:00.000000000,60.42,57.85582,5
2022-10-02T22:00:00.000000000,58.89,55.27028,5
2022-10-02T23:00:00.000000000,56.07,52.31166,5
2022-10-03T00:00:00.000000000,51.8,53.99496,5
2022-10-03T01:00:00.000000000,48.45,51.02842,5
2022-10-03T02:00:00.000000000,47.07,48.41268,5
2022-10-03T03:00:00.000000000,50.26,49.71679,5
2022-10-03T04:00:00.000000000,56.06,53.74258,5
2022-10-03T05:00:00.000000000,59.51,58.11035,5
2022-10-03T06:00:00.000000000,67.32,62.01736,5
2022-10-03T07:00:00.000000000,74.09,66.74758,5
2022-10-03T08:00:00.000000000,78.9,71.32424,5
2022-10-03T09:00:00.000000000,81.21,75.01788,5
2022-10-03T10:00:00.000000000,84.1,76.94825,5
2022-10-03T11:00:00.000000000,85.0,76.50966,5
2022-10-03T12:00:00.000000000,81.66,74.67969,5
2022-10-03T13:00:00.000000000,74.25,71.58875,5
2022-10-03T14:00:00.000000000,66.16,67.57093,5
2022-10-03T15:00:00.000000000,63.98,65.26289,5
2022-10-03T16:00:00.000000000,63.88,64.39097,5
2022-10-03T17:00:00.000000000,64.91,64.34789,5
2022-10-03T18:00:00.000000000,65.23,65.22484,5
2022-10-03T19:00:00.000000000,64.76,64.95222,5
2022-10-03T20:00:00.000000000,63.16,63.07632,5
2022-10-03T21:00:00.000000000,60.99,61.36484,5
2022-10-03T22:00:00.000000000,58.9,58.6262,5
2022-10-03T23:00:00.000000000,56.92,55.44776,5
2022-10-01T00:00:00.000000000,49.4,54.14715,5
2022-10-01T01:00:00.000000000,47.15,50.95918,5
2022-10-01T02:00:00.000000000,47.91,48.58732,5
2022-10-01T03:00:00.000000000,47.62,49.87442,5
2022-10-01T04:00:00.000000000,48.44,53.45864,5
2022-10-01T05:00:00.000000000,51.78,57.22148,5
2022-10-01T06:00:00.000000000,58.71,60.36765,5
2022-10-01T07:00:00.000000000,68.59,64.45917,5
2022-10-01T08:00:00.000000000,68.7,68.24041,5
2022-10-01T09:00:00.000000000,70.77,71.02893,5
2022-10-01T10:00:00.000000000,77.46,72.18763,5
2022-10-01T11:00:00.000000000,80.51,71.07152,5
2022-10-01T12:00:00.000000000,78.77,68.51842,5
2022-10-01T13:00:00.000000000,76.79,64.81684,5
2022-10-01T14:00:00.000000000,69.26,60.94296,5
2022-10-01T15:00:00.000000000,67.63,59.2171,5
2022-10-01T16:00:00.000000000,66.86,59.16553,5
2022-10-01T17:00:00.000000000,66.91,59.96553,5
2022-10-01T18:00:00.000000000,66.12,61.52017,5
2022-10-01T19:00:00.000000000,64.62,61.96893,5
2022-10-01T20:00:00.000000000,62.81,61.1671,5
2022-10-01T21:00:00.000000000,61.92,60.63217,5
2022-10-01T22:00:00.000000000,58.18,58.70427,5
2022-10-01T23:00:00.000000000,55.93,55.93088,5
2022-10-02T00:00:00.000000000,53.47,56.52129,5
2022-10-02T01:00:00.000000000,51.35,53.113,5
2022-10-02T02:00:00.000000000,48.83,50.16102,5
2022-10-02T03:00:00.000000000,51.99,51.11965,5
2022-10-02T04:00:00.000000000,57.22,54.76414,5
2022-10-02T05:00:00.000000000,58.7,58.76198,5
2022-10-02T06:00:00.000000000,66.03,62.40439,5
2022-10-02T07:00:00.000000000,68.86,66.93421,5
2022-10-02T08:00:00.000000000,75.72,71.32091,5
2022-10-02T09:00:00.000000000,78.24,74.91445,5
2022-10-02T10:00:00.000000000,79.77,76.71323,5
2022-10-02T11:00:00.000000000,80.12,76.2106,5
2022-10-02T12:00:00.000000000,81.08,74.35306,5
2022-10-02T13:00:00.000000000,79.36,71.14501,5
2022-10-02T14:00:00.000000000,74.54,67.23692,5
2022-10-02T15:00:00.000000000,71.1,65.16168,5
2022-10-02T16:00:00.000000000,65.67,64.61071,5
2022-10-02T17:00:00.000000000,63.3,64.89993,5
2022-10-02T18:00:00.000000000,62.13,66.10936,5
2022-10-02T19:00:00.000000000,62.57,66.20487,5
2022-10-02T20:00:00.000000000,62.18,64.75993,5
2022-10-02T21:00:00.000000000,60.42,63.50232,5
2022-10-02T22:00:00.000000000,58.89,61.0771,5
2022-10-02T23:00:00.000000000,56.07,57.96137,5
2022-10-03T00:00:00.000000000,51.8,58.31941,5
2022-10-03T01:00:00.000000000,48.45,54.69364,5
2022-10-03T02:00:00.000000000,47.07,51.30287,5
2022-10-03T03:00:00.000000000,50.26,51.93687,5
2022-10-03T04:00:00.000000000,56.06,55.51984,5
2022-10-03T05:00:00.000000000,59.51,59.52923,5
2022-10-03T06:00:00.000000000,67.32,63.3986,5
2022-10-03T07:00:00.000000000,74.09,68.05685,5
2022-10-03T08:00:00.000000000,78.9,72.66786,5
2022-10-03T09:00:00.000000000,81.21,76.58071,5
2022-10-03T10:00:00.000000000,84.1,78.64545,5
2022-10-03T11:00:00.000000000,85.0,78.49407,5
2022-10-03T12:00:00.000000000,81.66,77.05397,5
2022-10-03T13:00:00.000000000,74.25,74.12731,5
2022-10-03T14:00:00.000000000,66.16,70.22484,5
2022-10-03T15:00:00.000000000,63.98,67.95219,5
2022-10-03T16:00:00.000000000,63.88,67.17812,5
2022-10-03T17:00:00.000000000,64.91,67.26226,5
2022-10-03T18:00:00.000000000,65.23,68.37683,5
2022-10-03T19:00:00.000000000,64.76,68.37105,5
2022-10-03T20:00:00.000000000,63.16,66.65631,5
2022-10-03T21:00:00.000000000,60.99,65.10665,5
2022-10-03T22:00:00.000000000,58.9,62.49072,5
2022-10-03T23:00:00.000000000,56.92,59.27523,5
2022-10-04T00:00:00.000000000,51.4,57.501,5
2022-10-04T01:00:00.000000000,46.34,53.96146,5
2022-10-04T02:00:00.000000000,45.93,50.55336,5
2022-10-04T03:00:00.000000000,48.37,51.1479,5
2022-10-04T04:00:00.000000000,51.57,54.62199,5
2022-10-04T05:00:00.000000000,54.84,58.55544,5
2022-10-04T06:00:00.000000000,67.68,62.38077,5
2022-10-04T07:00:00.000000000,75.86,67.02815,5
2022-10-04T08:00:00.000000000,78.64,71.68098,5
2022-10-04T09:00:00.000000000,81.54,75.73072,5
2022-10-04T10:00:00.000000000,82.21,77.98138,5
2022-10-04T11:00:00.000000000,81.86,77.96483,5
2022-10-04T12:00:00.000000000,87.06,76.55995,5
2022-10-04T13:00:00.000000000,73.55,73.58775,5
2022-10-04T14:00:00.000000000,60.0,69.39786,5
2022-10-04T15:00:00.000000000,59.38,66.82637,5
2022-10-04T16:00:00.000000000,65.87,65.84671,5
2022-10-04T17:00:00.000000000,68.27,65.85005,5
2022-10-04T18:00:00.000000000,69.46,66.92093,5
2022-10-04T19:00:00.000000000,69.49,66.83363,5
2022-10-04T20:00:00.000000000,68.3,65.09968,5
2022-10-04T21:00:00.000000000,66.78,63.68659,5
2022-10-04T22:00:00.000000000,65.36,61.27217,5
2022-10-04T23:00:00.000000000,63.14,58.30062,5
2022-10-02T00:00:00.000000000,53.47,54.85303,5
2022-10-02T01:00:00.000000000,51.35,51.586,5
2022-10-02T02:00:00.000000000,48.83,48.32198,5
2022-10-02T03:00:00.000000000,51.99,49.0671,5
2022-10-02T04:00:00.000000000,57.22,52.6559,5
2022-10-02T05:00:00.000000000,58.7,56.76615,5
2022-10-02T06:00:00.000000000,66.03,60.88036,5
2022-10-02T07:00:00.000000000,68.86,65.93068,5
2022-10-02T08:00:00.000000000,75.72,71.12991,5
2022-10-02T09:00:00.000000000,78.24,75.7593,5
2022-10-02T10:00:00.000000000,79.77,78.5876,5
2022-10-02T11:00:00.000000000,80.12,78.95782,5
2022-10-02T12:00:00.000000000,81.08,77.76221,5
2022-10-02T13:00:00.000000000,79.36,74.85875,5
2022-10-02T14:00:00.000000000,74.54,70.38863,5
2022-10-02T15:00:00.000000000,71.1,67.45221,5
2022-10-02T16:00:00.000000000,65.67,65.90788,5
2022-10-02T17:00:00.000000000,63.3,65.25431,5
2022-10-02T18:00:00.000000000,62.13,65.7342,5
2022-10-02T19:00:00.000000000,62.57,65.15846,5
2022-10-02T20:00:00.000000000,62.18,63.05785,5
2022-10-02T21:00:00.000000000,60.42,61.33333,5
2022-10-02T22:00:00.000000000,58.89,58.76911,5
2022-10-02T23:00:00.000000000,56.07,55.73071,5
2022-10-03T00:00:00.000000000,51.8,56.71508,5
2022-10-03T01:00:00.000000000,48.45,53.20881,5
2022-10-03T02:00:00.000000000,47.07,49.74179,5
2022-10-03T03:00:00.000000000,50.26,50.27615,5
2022-10-03T04:00:00.000000000,56.06,53.72764,5
2022-10-03T05:00:00.000000000,59.51,57.70206,5
2022-10-03T06:00:00.000000000,67.32,61.73931,5
2022-10-03T07:00:00.000000000,74.09,66.6931,5
2022-10-03T08:00:00.000000000,78.9,71.76944,5
2022-10-03T09:00:00.000000000,81.21,76.26057,5
2022-10-03T10:00:00.000000000,84.1,78.89002,5
2022-10-03T11:00:00.000000000,85.0,79.15915,5
2022-10-03T12:00:00.000000000,81.66,77.97045,5
2022-10-03T13:00:00.000000000,74.25,75.07779,5
2022-10-03T14:00:00.000000000,66.16,70.77213,5
2022-10-03T15:00:00.000000000,63.98,67.98744,5
2022-10-03T16:00:00.000000000,63.88,66.63918,5
2022-10-03T17:00:00.000000000,64.91,66.19054,5
2022-10-03T18:00:00.000000000,65.23,66.91576,5
2022-10-03T19:00:00.000000000,64.76,66.62748,5
2022-10-03T20:00:00.000000000,63.16,64.73366,5
2022-10-03T21:00:00.000000000,60.99,63.12898,5
2022-10-03T22:00:00.000000000,58.9,60.60501,5
2022-10-03T23:00:00.000000000,56.92,57.54135,5
2022-10-04T00:00:00.000000000,51.4,56.49498,5
2022-10-04T01:00:00.000000000,46.34,53.09728,5
2022-10-04T02:00:00.000000000,45.93,49.82965,5
2022-10-04T03:00:00.000000000,48.37,50.47323,5
2022-10-04T04:00:00.000000000,51.57,53.88185,5
2022-10-04T05:00:00.000000000,54.84,57.75797,5
2022-10-04T06:00:00.000000000,67.68,61.56598,5
2022-10-04T07:00:00.000000000,75.86,66.30525,5
2022-10-04T08:00:00.000000000,78.64,71.09289,5
2022-10-04T09:00:00.000000000,81.54,75.29386,5
2022-10-04T10:00:00.000000000,82.21,77.70606,5
2022-10-04T11:00:00.000000000,81.86,77.79543,5
2022-10-04T12:00:00.000000000,87.06,76.43114,5
2022-10-04T13:00:00.000000000,73.55,73.4373,5
2022-10-04T14:00:00.000000000,60.0,69.18353,5
2022-10-04T15:00:00.000000000,59.38,66.50729,5
2022-10-04T16:00:00.000000000,65.87,65.30662,5
2022-10-04T17:00:00.000000000,68.27,65.02705,5
2022-10-04T18:00:00.000000000,69.46,65.87233,5
2022-10-04T19:00:00.000000000,69.49,65.6602,5
2022-10-04T20:00:00.000000000,68.3,63.91743,5
2022-10-04T21:00:00.000000000,66.78,62.52533,5
2022-10-04T22:00:00.000000000,65.36,60.19623,5
2022-10-04T23:00:00.000000000,63.14,57.31913,5
2022-10-05T00:00:00.000000000,61.31,56.09563,5
2022-10-05T01:00:00.000000000,53.95,52.75241,5
2022-10-05T02:00:00.000000000,52.51,49.59867,5
2022-10-05T03:00:00.000000000,54.78,50.36535,5
2022-10-05T04:00:00.000000000,60.02,53.89079,5
2022-10-05T05:00:00.000000000,64.03,57.84878,5
2022-10-05T06:00:00.000000000,76.43,61.63983,5
2022-10-05T07:00:00.000000000,77.99,66.32283,5
2022-10-05T08:00:00.000000000,77.0,70.99218,5
2022-10-05T09:00:00.000000000,80.37,75.00393,5
2022-10-05T10:00:00.000000000,83.41,77.23303,5
2022-10-05T11:00:00.000000000,82.61,77.13761,5
2022-10-05T12:00:00.000000000,79.16,75.60009,5
2022-10-05T13:00:00.000000000,70.39,72.53065,5
2022-10-05T14:00:00.000000000,57.6,68.29358,5
2022-10-05T15:00:00.000000000,59.44,65.7054,5
2022-10-05T16:00:00.000000000,63.7,64.6612,5
2022-10-05T17:00:00.000000000,64.62,64.5695,5
2022-10-05T18:00:00.000000000,63.08,65.5442,5
2022-10-05T19:00:00.000000000,61.58,65.41346,5
2022-10-05T20:00:00.000000000,61.91,63.72566,5
2022-10-05T21:00:00.000000000,60.35,62.35685,5
2022-10-05T22:00:00.000000000,58.64,59.99341,5
2022-10-05T23:00:00.000000000,58.35,57.08555,5
2022-10-03T00:00:00.000000000,51.8,57.93083,5
2022-10-03T01:00:00.000000000,48.45,54.41297,5
2022-10-03T02:00:00.000000000,47.07,50.79102,5
2022-10-03T03:00:00.000000000,50.26,51.12101,5
2022-10-03T04:00:00.000000000,56.06,54.37225,5
2022-10-03T05:00:00.000000000,59.51,58.13146,5
2022-10-03T06:00:00.000000000,67.32,62.03525,5
2022-10-03T07:00:00.000000000,74.09,66.81993,5
2022-10-03T08:00:00.000000000,78.9,71.80508,5
2022-10-03T09:00:00.000000000,81.21,76.35391,5
2022-10-03T10:00:00.000000000,84.1,79.13332,5
2022-10-03T11:00:00.000000000,85.0,79.71545,5
2022-10-03T12:00:00.000000000,81.66,78.90732,5
2022-10-03T13:00:00.000000000,74.25,76.33083,5
2022-10-03T14:00:00.000000000,66.16,72.26537,5
2022-10-03T15:00:00.000000000,63.98,69.5092,5
2022-10-03T16:00:00.000000000,63.88,68.03292,5
2022-10-03T17:00:00.000000000,64.91,67.38804,5
2022-10-03T18:00:00.000000000,65.23,67.96396,5
2022-10-03T19:00:00.000000000,64.76,67.52495,5
2022-10-03T20:00:00.000000000,63.16,65.48056,5
2022-10-03T21:00:00.000000000,60.99,63.76444,5
2022-10-03T22:00:00.000000000,58.9,61.26585,5
2022-10-03T23:00:00.000000000,56.92,58.32785,5
2022-10-04T00:00:00.000000000,51.4,57.69324,5
2022-10-04T01:00:00.000000000,46.34,54.11581,5
2022-10-04T02:00:00.000000000,45.93,50.50059,5
2022-10-04T03:00:00.000000000,48.37,50.80133,5
2022-10-04T04:00:00.000000000,51.57,54.00521,5
2022-10-04T05:00:00.000000000,54.84,57.68805,5
2022-10-04T06:00:00.000000000,67.68,61.5387,5
2022-10-04T07:00:00.000000000,75.86,66.26888,5
2022-10-04T08:00:00.000000000,78.64,71.16827,5
2022-10-04T09:00:00.000000000,81.54,75.56923,5
2022-10-04T10:00:00.000000000,82.21,78.18217,5
2022-10-04T11:00:00.000000000,81.86,78.5968,5
2022-10-04T12:00:00.000000000,87.06,77.64022,5
2022-10-04T13:00:00.000000000,73.55,74.97104,5
2022-10-04T14:00:00.000000000,60.0,70.88116,5
2022-10-04T15:00:00.000000000,59.38,68.19554,5
2022-10-04T16:00:00.000000000,65.87,66.90105,5
2022-10-04T17:00:00.000000000,68.27,66.48246,5
2022-10-04T18:00:00.000000000,69.46,67.24021,5
2022-10-04T19:00:00.000000000,69.49,66.99417,5
2022-10-04T20:00:00.000000000,68.3,65.14402,5
2022-10-04T21:00:00.000000000,66.78,63.58501,5
2022-10-04T22:00:00.000000000,65.36,61.15868,5
2022-10-04T23:00:00.000000000,63.14,58.22429,5
2022-10-05T00:00:00.000000000,61.31,57.08979,5
2022-10-05T01:00:00.000000000,53.95,53.59995,5
2022-10-05T02:00:00.000000000,52.51,50.14135,5
2022-10-05T03:00:00.000000000,54.78,50.61099,5
2022-10-05T04:00:00.000000000,60.02,53.96386,5
2022-10-05T05:00:00.000000000,64.03,57.77459,5
2022-10-05T06:00:00.000000000,76.43,61.6357,5
2022-10-05T07:00:00.000000000,77.99,66.35145,5
2022-10-05T08:00:00.000000000,77.0,71.16486,5
2022-10-05T09:00:00.000000000,80.37,75.40959,5
2022-10-05T10:00:00.000000000,83.41,77.86541,5
2022-10-05T11:00:00.000000000,82.61,78.0915,5
2022-10-05T12:00:00.000000000,79.16,76.93689,5
2022-10-05T13:00:00.000000000,70.39,74.15289,5
2022-10-05T14:00:00.000000000,57.6,70.02476,5
2022-10-05T15:00:00.000000000,59.44,67.37762,5
2022-10-05T16:00:00.000000000,63.7,66.18807,5
2022-10-05T17:00:00.000000000,64.62,65.90789,5
2022-10-05T18:00:00.000000000,63.08,66.75724,5
2022-10-05T19:00:00.000000000,61.58,66.55129,5
2022-10-05T20:00:00.000000000,61.91,64.72614,5
2022-10-05T21:00:00.000000000,60.35,63.18342,5
2022-10-05T22:00:00.000000000,58.64,60.72898,5
2022-10-05T23:00:00.000000000,58.35,57.77557,5
2022-10-06T00:00:00.000000000,53.22,55.74449,5
2022-10-06T01:00:00.000000000,48.19,52.46284,5
2022-10-06T02:00:00.000000000,46.92,49.32163,5
2022-10-06T03:00:00.000000000,47.8,50.09739,5
2022-10-06T04:00:00.000000000,53.4,53.65489,5
2022-10-06T05:00:00.000000000,57.39,57.63652,5
2022-10-06T06:00:00.000000000,65.54,61.46561,5
2022-10-06T07:00:00.000000000,72.42,66.1586,5
2022-10-06T08:00:00.000000000,74.67,70.85885,5
2022-10-06T09:00:00.000000000,78.05,74.90524,5
2022-10-06T10:00:00.000000000,79.71,77.186,5
2022-10-06T11:00:00.000000000,78.61,77.16353,5
2022-10-06T12:00:00.000000000,75.13,75.71787,5
2022-10-06T13:00:00.000000000,69.41,72.75542,5
2022-10-06T14:00:00.000000000,63.87,68.54262,5
2022-10-06T15:00:00.000000000,61.96,65.92105,5
2022-10-06T16:00:00.000000000,66.65,64.81399,5
2022-10-06T17:00:00.000000000,70.67,64.64941,5
2022-10-06T18:00:00.000000000,67.32,65.54788,5
2022-10-06T19:00:00.000000000,67.23,65.33045,5
2022-10-06T20:00:00.000000000,66.86,63.52995,5
2022-10-06T21:00:00.000000000,67.55,62.03701,5
2022-10-06T22:00:00.000000000,62.46,59.59972,5
2022-10-06T23:00:00.000000000,63.3,56.68156,5
2022-10-04T00:00:00.000000000,51.4,57.02874,5
2022-10-04T01:00:00.000000000,46.34,53.5052,5
2022-10-04T02:00:00.000000000,45.93,50.18784,5
2022-10-04T03:00:00.000000000,48.37,51.09788,5
2022-10-04T04:00:00.000000000,51.57,54.92622,5
2022-10-04T05:00:00.000000000,54.84,59.3281,5
2022-10-04T06:00:00.000000000,67.68,63.39901,5
2022-10-04T07:00:00.000000000,75.86,68.30421,5
2022-10-04T08:00:00.000000000,78.64,73.11541,5
2022-10-04T09:00:00.000000000,81.54,77.25844,5
2022-10-04T10:00:00.000000000,82.21,79.51312,5
2022-10-04T11:00:00.000000000,81.86,79.21665,5
2022-10-04T12:00:00.000000000,87.06,77.3348,5
2022-10-04T13:00:00.000000000,73.55,73.84121,5
2022-10-04T14:00:00.000000000,60.0,69.04224,5
2022-10-04T15:00:00.000000000,59.38,66.12105,5
2022-10-04T16:00:00.000000000,65.87,65.07608,5
2022-10-04T17:00:00.000000000,68.27,65.24109,5
2022-10-04T18:00:00.000000000,69.46,66.46362,5
2022-10-04T19:00:00.000000000,69.49,66.38859,5
2022-10-04T20:00:00.000000000,68.3,64.64342,5
2022-10-04T21:00:00.000000000,66.78,63.37789,5
2022-10-04T22:00:00.000000000,65.36,61.01133,5
2022-10-04T23:00:00.000000000,63.14,58.00973,5
2022-10-05T00:00:00.000000000,61.31,57.52055,5
2022-10-05T01:00:00.000000000,53.95,54.0148,5
2022-10-05T02:00:00.000000000,52.51,50.68412,5
2022-10-05T03:00:00.000000000,54.78,51.29658,5
2022-10-05T04:00:00.000000000,60.02,54.72481,5
2022-10-05T05:00:00.000000000,64.03,58.58505,5
2022-10-05T06:00:00.000000000,76.43,62.31957,5
2022-10-05T07:00:00.000000000,77.99,66.88826,5
2022-10-05T08:00:00.000000000,77.0,71.4433,5
2022-10-05T09:00:00.000000000,80.37,75.38885,5
2022-10-05T10:00:00.000000000,83.41,77.56189,5
2022-10-05T11:00:00.000000000,82.61,77.5097,5
2022-10-05T12:00:00.000000000,79.16,76.09375,5
2022-10-05T13:00:00.000000000,70.39,73.13158,5
2022-10-05T14:00:00.000000000,57.6,69.04307,5
2022-10-05T15:00:00.000000000,59.44,66.56224,5
2022-10-05T16:00:00.000000000,63.7,65.62783,5
2022-10-05T17:00:00.000000000,64.62,65.63298,5
2022-10-05T18:00:00.000000000,63.08,66.69637,5
2022-10-05T19:00:00.000000000,61.58,66.61991,5
2022-10-05T20:00:00.000000000,61.91,64.93571,5
2022-10-05T21:00:00.000000000,60.35,63.5669,5
2022-10-05T22:00:00.000000000,58.64,61.20596,5
2022-10-05T23:00:00.000000000,58.35,58.28627,5
2022-10-06T00:00:00.000000000,53.22,56.81201,5
2022-10-06T01:00:00.000000000,48.19,53.39516,5
2022-10-06T02:00:00.000000000,46.92,50.17364,5
2022-10-06T03:00:00.000000000,47.8,50.85271,5
2022-10-06T04:00:00.000000000,53.4,54.30143,5
2022-10-06T05:00:00.000000000,57.39,58.13973,5
2022-10-06T06:00:00.000000000,65.54,61.82433,5
2022-10-06T07:00:00.000000000,72.42,66.35181,5
2022-10-06T08:00:00.000000000,74.67,70.86613,5
2022-10-06T09:00:00.000000000,78.05,74.7389,5
2022-10-06T10:00:00.000000000,79.71,76.86383,5
2022-10-06T11:00:00.000000000,78.61,76.77338,5
2022-10-06T12:00:00.000000000,75.13,75.33373,5
2022-10-06T13:00:00.000000000,69.41,72.41396,5
2022-10-06T14:00:00.000000000,63.87,68.39963,5
2022-10-06T15:00:00.000000000,61.96,66.00075,5
2022-10-06T16:00:00.000000000,66.65,65.11872,5
2022-10-06T17:00:00.000000000,70.67,65.15068,5
2022-10-06T18:00:00.000000000,67.32,66.20126,5
2022-10-06T19:00:00.000000000,67.23,66.12301,5
2022-10-06T20:00:00.000000000,66.86,64.45579,5
2022-10-06T21:00:00.000000000,67.55,63.06258,5
2022-10-06T22:00:00.000000000,62.46,60.67444,5
2022-10-06T23:00:00.000000000,63.3,57.74332,5
2022-10-07T00:00:00.000000000,57.27,56.01033,5
2022-10-07T01:00:00.000000000,53.31,52.6957,5
2022-10-07T02:00:00.000000000,52.04,49.49384,5
2022-10-07T03:00:00.000000000,52.59,50.25533,5
2022-10-07T04:00:00.000000000,58.36,53.86593,5
2022-10-07T05:00:00.000000000,60.74,57.90056,5
2022-10-07T06:00:00.000000000,68.48,61.77951,5
2022-10-07T07:00:00.000000000,72.63,66.46886,5
2022-10-07T08:00:00.000000000,72.64,71.16648,5
2022-10-07T09:00:00.000000000,73.86,75.20993,5
2022-10-07T10:00:00.000000000,79.17,77.48609,5
2022-10-07T11:00:00.000000000,80.29,77.48157,5
2022-10-07T12:00:00.000000000,79.21,76.08687,5
2022-10-07T13:00:00.000000000,72.84,73.19787,5
2022-10-07T14:00:00.000000000,68.68,69.02783,5
2022-10-07T15:00:00.000000000,69.11,66.4314,5
2022-10-07T16:00:00.000000000,77.15,65.36154,5
2022-10-07T17:00:00.000000000,80.83,65.24021,5
2022-10-07T18:00:00.000000000,78.71,66.15905,5
2022-10-07T19:00:00.000000000,78.05,65.92214,5
2022-10-07T20:00:00.000000000,75.28,64.04097,5
2022-10-07T21:00:00.000000000,74.51,62.44529,5
2022-10-07T22:00:00.000000000,66.41,59.90828,5
2022-10-07T23:00:00.000000000,65.63,56.91585,5
2022-10-05T00:00:00.000000000,61.31,59.93223,5
2022-10-05T01:00:00.000000000,53.95,55.80375,5
2022-10-05T02:00:00.000000000,52.51,51.94093,5
2022-10-05T03:00:00.000000000,54.78,52.59007,5
2022-10-05T04:00:00.000000000,60.02,56.40548,5
2022-10-05T05:00:00.000000000,64.03,60.82332,5
2022-10-05T06:00:00.000000000,76.43,64.94226,5
2022-10-05T07:00:00.000000000,77.99,69.75353,5
2022-10-05T08:00:00.000000000,77.0,74.41224,5
2022-10-05T09:00:00.000000000,80.37,78.37123,5
2022-10-05T10:00:00.000000000,83.41,80.3417,5
2022-10-05T11:00:00.000000000,82.61,79.76349,5
2022-10-05T12:00:00.000000000,79.16,77.63478,5
2022-10-05T13:00:00.000000000,70.39,73.89056,5
2022-10-05T14:00:00.000000000,57.6,68.97421,5
2022-10-05T15:00:00.000000000,59.44,66.23937,5
2022-10-05T16:00:00.000000000,63.7,65.77509,5
2022-10-05T17:00:00.000000000,64.62,66.73856,5
2022-10-05T18:00:00.000000000,63.08,68.63333,5
2022-10-05T19:00:00.000000000,61.58,69.07066,5
2022-10-05T20:00:00.000000000,61.91,67.66485,5
2022-10-05T21:00:00.000000000,60.35,66.70962,5
2022-10-05T22:00:00.000000000,58.64,64.36158,5
2022-10-05T23:00:00.000000000,58.35,61.10112,5
2022-10-06T00:00:00.000000000,53.22,58.46267,5
2022-10-06T01:00:00.000000000,48.19,54.70303,5
2022-10-06T02:00:00.000000000,46.92,51.12153,5
2022-10-06T03:00:00.000000000,47.8,51.60037,5
2022-10-06T04:00:00.000000000,53.4,55.00896,5
2022-10-06T05:00:00.000000000,57.39,58.8656,5
2022-10-06T06:00:00.000000000,65.54,62.63715,5
2022-10-06T07:00:00.000000000,72.42,67.21027,5
2022-10-06T08:00:00.000000000,74.67,71.77606,5
2022-10-06T09:00:00.000000000,78.05,75.71469,5
2022-10-06T10:00:00.000000000,79.71,77.81887,5
2022-10-06T11:00:00.000000000,78.61,77.67661,5
2022-10-06T12:00:00.000000000,75.13,76.1783,5
2022-10-06T13:00:00.000000000,69.41,73.1325,5
2022-10-06T14:00:00.000000000,63.87,68.96515,5
2022-10-06T15:00:00.000000000,61.96,66.52661,5
2022-10-06T16:00:00.000000000,66.65,65.79902,5
2022-10-06T17:00:00.000000000,70.67,66.11381,5
2022-10-06T18:00:00.000000000,67.32,67.45036,5
2022-10-06T19:00:00.000000000,67.23,67.60655,5
2022-10-06T20:00:00.000000000,66.86,66.07873,5
2022-10-06T21:00:00.000000000,67.55,64.82838,5
2022-10-06T22:00:00.000000000,62.46,62.45615,5
2022-10-06T23:00:00.000000000,63.3,59.41411,5
2022-10-07T00:00:00.000000000,57.27,56.85154,5
2022-10-07T01:00:00.000000000,53.31,53.34142,5
2022-10-07T02:00:00.000000000,52.04,49.90869,5
2022-10-07T03:00:00.000000000,52.59,50.48983,5
2022-10-07T04:00:00.000000000,58.36,53.9991,5
2022-10-07T05:00:00.000000000,60.74,57.95537,5
2022-10-07T06:00:00.000000000,68.48,61.86313,5
2022-10-07T07:00:00.000000000,72.63,66.58026,5
2022-10-07T08:00:00.000000000,72.64,71.35011,5
2022-10-07T09:00:00.000000000,73.86,75.49124,5
2022-10-07T10:00:00.000000000,79.17,77.82322,5
2022-10-07T11:00:00.000000000,80.29,77.88058,5
2022-10-07T12:00:00.000000000,79.21,76.5568,5
2022-10-07T13:00:00.000000000,72.84,73.68266,5
2022-10-07T14:00:00.000000000,68.68,69.4947,5
2022-10-07T15:00:00.000000000,69.11,66.89903,5
2022-10-07T16:00:00.000000000,77.15,65.87511,5
2022-10-07T17:00:00.000000000,80.83,65.82725,5
2022-10-07T18:00:00.000000000,78.71,66.83463,5
2022-10-07T19:00:00.000000000,78.05,66.70795,5
2022-10-07T20:00:00.000000000,75.28,64.90461,5
2022-10-07T21:00:00.000000000,74.51,63.36117,5
2022-10-07T22:00:00.000000000,66.41,60.829,5
