datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-09-07T00:00:00.000000000,354.75,350.49655,20
2022-09-07T01:00:00.000000000,356.42,353.87566,20
2022-09-07T02:00:00.000000000,356.68,355.92345,20
2022-09-07T03:00:00.000000000,354.65,355.18085,20
2022-09-07T04:00:00.000000000,354.75,351.46466,20
2022-09-07T05:00:00.000000000,350.61,346.65056,20
2022-09-07T06:00:00.000000000,348.68,342.95323,20
2022-09-07T07:00:00.000000000,347.25,341.35221,20
2022-09-07T08:00:00.000000000,346.1,341.16148,20
2022-09-07T09:00:00.000000000,342.1,341.9274,20
2022-09-07T10:00:00.000000000,341.91,340.72542,20
2022-09-07T11:00:00.000000000,347.02,338.55759,20
2022-09-07T12:00:00.000000000,348.2,336.40344,20
2022-09-07T13:00:00.000000000,344.9,334.93548,20
2022-09-07T14:00:00.000000000,336.81,335.78387,20
2022-09-07T15:00:00.000000000,329.23,338.77845,20
2022-09-07T16:00:00.000000000,329.63,342.97105,20
2022-09-07T17:00:00.000000000,329.5,346.34982,20
2022-09-07T18:00:00.000000000,333.0,347.94282,20
2022-09-07T19:00:00.000000000,336.66,347.18736,20
2022-09-07T20:00:00.000000000,335.21,344.96536,20
2022-09-07T21:00:00.000000000,333.96,343.17643,20
2022-09-07T22:00:00.000000000,340.65,343.71055,20
2022-09-07T23:00:00.000000000,347.94,345.75837,20
2022-09-08T00:00:00.000000000,355.11,354.29356,20
2022-09-08T01:00:00.000000000,356.77,357.26037,20
2022-09-08T02:00:00.000000000,355.03,358.88294,20
2022-09-08T03:00:00.000000000,352.33,357.9169,20
2022-09-08T04:00:00.000000000,351.41,354.35571,20
2022-09-08T05:00:00.000000000,348.06,350.15368,20
2022-09-08T06:00:00.000000000,346.37,347.28741,20
2022-09-08T07:00:00.000000000,347.37,346.51128,20
2022-09-08T08:00:00.000000000,345.09,346.97041,20
2022-09-08T09:00:00.000000000,343.27,348.14066,20
2022-09-08T10:00:00.000000000,344.16,347.09003,20
2022-09-08T11:00:00.000000000,345.53,344.77533,20
2022-09-08T12:00:00.000000000,345.78,341.86443,20
2022-09-08T13:00:00.000000000,341.38,339.07403,20
2022-09-08T14:00:00.000000000,330.87,338.60111,20
2022-09-08T15:00:00.000000000,328.13,340.73089,20
2022-09-08T16:00:00.000000000,328.43,344.52746,20
2022-09-08T17:00:00.000000000,331.13,347.74307,20
2022-09-08T18:00:00.000000000,337.41,349.25459,20
2022-09-08T19:00:00.000000000,340.74,348.5834,20
2022-09-08T20:00:00.000000000,337.72,346.74856,20
2022-09-08T21:00:00.000000000,338.53,345.6018,20
2022-09-08T22:00:00.000000000,339.33,346.74028,20
2022-09-08T23:00:00.000000000,345.45,349.07445,20
2022-09-09T00:00:00.000000000,353.63,358.51773,20
2022-09-09T01:00:00.000000000,356.38,361.3638,20
2022-09-09T02:00:00.000000000,358.1,363.42276,20
2022-09-09T03:00:00.000000000,365.06,363.26561,20
2022-09-09T04:00:00.000000000,368.53,360.72435,20
2022-09-09T05:00:00.000000000,358.09,357.25003,20
2022-09-09T06:00:00.000000000,343.59,354.50004,20
2022-09-09T07:00:00.000000000,341.23,353.22846,20
2022-09-09T08:00:00.000000000,339.52,352.95506,20
2022-09-09T09:00:00.000000000,339.48,353.57902,20
2022-09-09T10:00:00.000000000,341.56,352.4976,20
2022-09-09T11:00:00.000000000,342.67,350.77501,20
2022-09-09T12:00:00.000000000,346.05,348.8053,20
2022-09-09T13:00:00.000000000,348.08,346.87228,20
2022-09-09T14:00:00.000000000,344.24,346.9365,20
2022-09-09T15:00:00.000000000,339.96,349.05843,20
2022-09-09T16:00:00.000000000,332.43,352.62676,20
2022-09-09T17:00:00.000000000,327.62,355.73904,20
2022-09-09T18:00:00.000000000,328.62,357.35192,20
2022-09-09T19:00:00.000000000,325.5,356.72155,20
2022-09-09T20:00:00.000000000,321.32,354.68521,20
2022-09-09T21:00:00.000000000,321.85,352.83646,20
2022-09-09T22:00:00.000000000,325.64,352.86742,20
2022-09-09T23:00:00.000000000,328.0,354.03666,20
2022-09-10T00:00:00.000000000,333.86,364.0477,20
2022-09-10T01:00:00.000000000,337.78,367.5824,20
2022-09-10T02:00:00.000000000,339.31,369.97415,20
2022-09-10T03:00:00.000000000,341.15,369.76667,20
2022-09-10T04:00:00.000000000,339.81,366.81677,20
2022-09-10T05:00:00.000000000,339.84,362.53948,20
2022-09-10T06:00:00.000000000,338.94,358.64516,20
2022-09-10T07:00:00.000000000,341.25,356.27691,20
2022-09-10T08:00:00.000000000,343.26,355.35113,20
2022-09-10T09:00:00.000000000,343.27,355.79741,20
2022-09-10T10:00:00.000000000,343.01,354.84102,20
2022-09-10T11:00:00.000000000,344.41,353.36447,20
2022-09-10T12:00:00.000000000,344.08,351.66754,20
2022-09-10T13:00:00.000000000,343.35,350.05495,20
2022-09-10T14:00:00.000000000,337.85,350.4758,20
2022-09-10T15:00:00.000000000,338.59,352.86084,20
2022-09-10T16:00:00.000000000,336.2,356.34152,20
2022-09-10T17:00:00.000000000,336.34,359.01746,20
2022-09-10T18:00:00.000000000,331.93,360.06263,20
2022-09-10T19:00:00.000000000,331.82,359.0,20
2022-09-10T20:00:00.000000000,332.0,356.91187,20
2022-09-10T21:00:00.000000000,331.33,355.43643,20
2022-09-10T22:00:00.000000000,332.03,356.16655,20
2022-09-10T23:00:00.000000000,334.68,358.14282,20
2022-09-08T00:00:00.000000000,355.11,351.08976,20
2022-09-08T01:00:00.000000000,356.77,354.36303,20
2022-09-08T02:00:00.000000000,355.03,355.80354,20
2022-09-08T03:00:00.000000000,352.33,354.2451,20
2022-09-08T04:00:00.000000000,351.41,350.04178,20
2022-09-08T05:00:00.000000000,348.06,345.37581,20
2022-09-08T06:00:00.000000000,346.37,342.21242,20
2022-09-08T07:00:00.000000000,347.37,341.39948,20
2022-09-08T08:00:00.000000000,345.09,342.3828,20
2022-09-08T09:00:00.000000000,343.27,344.84051,20
2022-09-08T10:00:00.000000000,344.16,345.58834,20
2022-09-08T11:00:00.000000000,345.53,344.75383,20
2022-09-08T12:00:00.000000000,345.78,342.28061,20
2022-09-08T13:00:00.000000000,341.38,338.59663,20
2022-09-08T14:00:00.000000000,330.87,336.17163,20
2022-09-08T15:00:00.000000000,328.13,336.01492,20
2022-09-08T16:00:00.000000000,328.43,337.83106,20
2022-09-08T17:00:00.000000000,331.13,339.88058,20
2022-09-08T18:00:00.000000000,337.41,341.21538,20
2022-09-08T19:00:00.000000000,340.74,341.10743,20
2022-09-08T20:00:00.000000000,337.72,340.05344,20
2022-09-08T21:00:00.000000000,338.53,339.6678,20
2022-09-08T22:00:00.000000000,339.33,341.5355,20
2022-09-08T23:00:00.000000000,345.45,344.64877,20
2022-09-09T00:00:00.000000000,353.63,354.48666,20
2022-09-09T01:00:00.000000000,356.38,357.51149,20
2022-09-09T02:00:00.000000000,358.1,359.72474,20
2022-09-09T03:00:00.000000000,365.06,359.4507,20
2022-09-09T04:00:00.000000000,368.53,356.32456,20
2022-09-09T05:00:00.000000000,358.09,351.96102,20
2022-09-09T06:00:00.000000000,343.59,348.35963,20
2022-09-09T07:00:00.000000000,341.23,346.2813,20
2022-09-09T08:00:00.000000000,339.52,345.35197,20
2022-09-09T09:00:00.000000000,339.48,346.01951,20
2022-09-09T10:00:00.000000000,341.56,346.08065,20
2022-09-09T11:00:00.000000000,342.67,346.24085,20
2022-09-09T12:00:00.000000000,346.05,345.9567,20
2022-09-09T13:00:00.000000000,348.08,344.63807,20
2022-09-09T14:00:00.000000000,344.24,344.20849,20
2022-09-09T15:00:00.000000000,339.96,345.48842,20
2022-09-09T16:00:00.000000000,332.43,348.66185,20
2022-09-09T17:00:00.000000000,327.62,352.00053,20
2022-09-09T18:00:00.000000000,328.62,353.88156,20
2022-09-09T19:00:00.000000000,325.5,353.03046,20
2022-09-09T20:00:00.000000000,321.32,350.38487,20
2022-09-09T21:00:00.000000000,321.85,348.04283,20
2022-09-09T22:00:00.000000000,325.64,347.85382,20
2022-09-09T23:00:00.000000000,328.0,348.97268,20
2022-09-10T00:00:00.000000000,333.86,361.30093,20
2022-09-10T01:00:00.000000000,337.78,364.38562,20
2022-09-10T02:00:00.000000000,339.31,366.14479,20
2022-09-10T03:00:00.000000000,341.15,365.22748,20
2022-09-10T04:00:00.000000000,339.81,361.47934,20
2022-09-10T05:00:00.000000000,339.84,356.49155,20
2022-09-10T06:00:00.000000000,338.94,352.23927,20
2022-09-10T07:00:00.000000000,341.25,349.76742,20
2022-09-10T08:00:00.000000000,343.26,348.73318,20
2022-09-10T09:00:00.000000000,343.27,349.23978,20
2022-09-10T10:00:00.000000000,343.01,348.87137,20
2022-09-10T11:00:00.000000000,344.41,348.57113,20
2022-09-10T12:00:00.000000000,344.08,348.35688,20
2022-09-10T13:00:00.000000000,343.35,347.88301,20
2022-09-10T14:00:00.000000000,337.85,348.62818,20
2022-09-10T15:00:00.000000000,338.59,350.76173,20
2022-09-10T16:00:00.000000000,336.2,353.92881,20
2022-09-10T17:00:00.000000000,336.34,356.53262,20
2022-09-10T18:00:00.000000000,331.93,357.49524,20
2022-09-10T19:00:00.000000000,331.82,356.08459,20
2022-09-10T20:00:00.000000000,332.0,353.50995,20
2022-09-10T21:00:00.000000000,331.33,351.7761,20
2022-09-10T22:00:00.000000000,332.03,352.51532,20
2022-09-10T23:00:00.000000000,334.68,354.52724,20
2022-09-11T00:00:00.000000000,337.91,370.01488,20
2022-09-11T01:00:00.000000000,339.71,372.6417,20
2022-09-11T02:00:00.000000000,342.33,373.72651,20
2022-09-11T03:00:00.000000000,347.01,371.76352,20
2022-09-11T04:00:00.000000000,343.19,366.99916,20
2022-09-11T05:00:00.000000000,344.06,361.51684,20
2022-09-11T06:00:00.000000000,344.28,357.44063,20
2022-09-11T07:00:00.000000000,343.9,355.58439,20
2022-09-11T08:00:00.000000000,344.49,355.28513,20
2022-09-11T09:00:00.000000000,344.27,356.53629,20
2022-09-11T10:00:00.000000000,343.46,356.68065,20
2022-09-11T11:00:00.000000000,343.27,356.22026,20
2022-09-11T12:00:00.000000000,342.85,355.39733,20
2022-09-11T13:00:00.000000000,336.56,354.72362,20
2022-09-11T14:00:00.000000000,329.74,356.14911,20
2022-09-11T15:00:00.000000000,326.99,359.15465,20
2022-09-11T16:00:00.000000000,322.22,362.38213,20
2022-09-11T17:00:00.000000000,325.47,364.1013,20
2022-09-11T18:00:00.000000000,328.92,364.30681,20
2022-09-11T19:00:00.000000000,332.71,363.15902,20
2022-09-11T20:00:00.000000000,333.44,361.48976,20
2022-09-11T21:00:00.000000000,333.52,360.45308,20
2022-09-11T22:00:00.000000000,334.39,361.36557,20
2022-09-11T23:00:00.000000000,336.27,363.13714,20
2022-09-09T00:00:00.000000000,353.63,351.02611,20
2022-09-09T01:00:00.000000000,356.38,353.49338,20
2022-09-09T02:00:00.000000000,358.1,354.52052,20
2022-09-09T03:00:00.000000000,365.06,352.94312,20
2022-09-09T04:00:00.000000000,368.53,348.94262,20
2022-09-09T05:00:00.000000000,358.09,344.55393,20
2022-09-09T06:00:00.000000000,343.59,341.74761,20
2022-09-09T07:00:00.000000000,341.23,341.18146,20
2022-09-09T08:00:00.000000000,339.52,342.04106,20
2022-09-09T09:00:00.000000000,339.48,344.02573,20
2022-09-09T10:00:00.000000000,341.56,344.18204,20
2022-09-09T11:00:00.000000000,342.67,343.00945,20
2022-09-09T12:00:00.000000000,346.05,340.73486,20
2022-09-09T13:00:00.000000000,348.08,337.7225,20
2022-09-09T14:00:00.000000000,344.24,336.06476,20
2022-09-09T15:00:00.000000000,339.96,336.37575,20
2022-09-09T16:00:00.000000000,332.43,338.35786,20
2022-09-09T17:00:00.000000000,327.62,340.55388,20
2022-09-09T18:00:00.000000000,328.62,342.18573,20
2022-09-09T19:00:00.000000000,325.5,342.43172,20
2022-09-09T20:00:00.000000000,321.32,341.64173,20
2022-09-09T21:00:00.000000000,321.85,341.27473,20
2022-09-09T22:00:00.000000000,325.64,342.78828,20
2022-09-09T23:00:00.000000000,328.0,345.15522,20
2022-09-10T00:00:00.000000000,333.86,353.82159,20
2022-09-10T01:00:00.000000000,337.78,356.9048,20
2022-09-10T02:00:00.000000000,339.31,358.78007,20
2022-09-10T03:00:00.000000000,341.15,357.91811,20
2022-09-10T04:00:00.000000000,339.81,354.08892,20
2022-09-10T05:00:00.000000000,339.84,349.05868,20
2022-09-10T06:00:00.000000000,338.94,345.00689,20
2022-09-10T07:00:00.000000000,341.25,342.83858,20
2022-09-10T08:00:00.000000000,343.26,342.0636,20
2022-09-10T09:00:00.000000000,343.27,342.77169,20
2022-09-10T10:00:00.000000000,343.01,342.46971,20
2022-09-10T11:00:00.000000000,344.41,341.97566,20
2022-09-10T12:00:00.000000000,344.08,341.3058,20
2022-09-10T13:00:00.000000000,343.35,340.23548,20
2022-09-10T14:00:00.000000000,337.85,340.4072,20
2022-09-10T15:00:00.000000000,338.59,342.23183,20
2022-09-10T16:00:00.000000000,336.2,345.55668,20
2022-09-10T17:00:00.000000000,336.34,348.73553,20
2022-09-10T18:00:00.000000000,331.93,350.41816,20
2022-09-10T19:00:00.000000000,331.82,349.56702,20
2022-09-10T20:00:00.000000000,332.0,347.10081,20
2022-09-10T21:00:00.000000000,331.33,345.13657,20
2022-09-10T22:00:00.000000000,332.03,345.51002,20
2022-09-10T23:00:00.000000000,334.68,347.27251,20
2022-09-11T00:00:00.000000000,337.91,360.7668,20
2022-09-11T01:00:00.000000000,339.71,363.56692,20
2022-09-11T02:00:00.000000000,342.33,364.88131,20
2022-09-11T03:00:00.000000000,347.01,363.21409,20
2022-09-11T04:00:00.000000000,343.19,358.54548,20
2022-09-11T05:00:00.000000000,344.06,352.8647,20
2022-09-11T06:00:00.000000000,344.28,348.40235,20
2022-09-11T07:00:00.000000000,343.9,346.1936,20
2022-09-11T08:00:00.000000000,344.49,345.67015,20
2022-09-11T09:00:00.000000000,344.27,346.73196,20
2022-09-11T10:00:00.000000000,343.46,346.68946,20
2022-09-11T11:00:00.000000000,343.27,346.16092,20
2022-09-11T12:00:00.000000000,342.85,345.39283,20
2022-09-11T13:00:00.000000000,336.56,344.65422,20
2022-09-11T14:00:00.000000000,329.74,345.74565,20
2022-09-11T15:00:00.000000000,326.99,348.53033,20
2022-09-11T16:00:00.000000000,322.22,351.98544,20
2022-09-11T17:00:00.000000000,325.47,354.31586,20
2022-09-11T18:00:00.000000000,328.92,354.99932,20
2022-09-11T19:00:00.000000000,332.71,353.87861,20
2022-09-11T20:00:00.000000000,333.44,351.89696,20
2022-09-11T21:00:00.000000000,333.52,350.66725,20
2022-09-11T22:00:00.000000000,334.39,351.66338,20
2022-09-11T23:00:00.000000000,336.27,353.73079,20
2022-09-12T00:00:00.000000000,340.69,366.85292,20
2022-09-12T01:00:00.000000000,345.41,370.17606,20
2022-09-12T02:00:00.000000000,347.31,371.67647,20
2022-09-12T03:00:00.000000000,349.26,369.94324,20
2022-09-12T04:00:00.000000000,349.56,365.18849,20
2022-09-12T05:00:00.000000000,347.12,359.58207,20
2022-09-12T06:00:00.000000000,346.32,355.34796,20
2022-09-12T07:00:00.000000000,343.05,353.59483,20
2022-09-12T08:00:00.000000000,343.89,353.68507,20
2022-09-12T09:00:00.000000000,343.95,355.13679,20
2022-09-12T10:00:00.000000000,344.62,354.81876,20
2022-09-12T11:00:00.000000000,346.89,353.29133,20
2022-09-12T12:00:00.000000000,348.73,351.19932,20
2022-09-12T13:00:00.000000000,340.23,349.47659,20
2022-09-12T14:00:00.000000000,330.68,350.25792,20
2022-09-12T15:00:00.000000000,329.37,353.18049,20
2022-09-12T16:00:00.000000000,327.38,356.67513,20
2022-09-12T17:00:00.000000000,328.09,358.70777,20
2022-09-12T18:00:00.000000000,326.33,359.02044,20
2022-09-12T19:00:00.000000000,326.71,357.77556,20
2022-09-12T20:00:00.000000000,320.73,356.01774,20
2022-09-12T21:00:00.000000000,321.08,355.21168,20
2022-09-12T22:00:00.000000000,325.41,356.7827,20
2022-09-12T23:00:00.000000000,329.47,359.51745,20
2022-09-10T00:00:00.000000000,333.86,337.60119,20
2022-09-10T01:00:00.000000000,337.78,342.69951,20
2022-09-10T02:00:00.000000000,339.31,346.39525,20
2022-09-10T03:00:00.000000000,341.15,347.29629,20
2022-09-10T04:00:00.000000000,339.81,344.91858,20
2022-09-10T05:00:00.000000000,339.84,340.34512,20
2022-09-10T06:00:00.000000000,338.94,335.2853,20
2022-09-10T07:00:00.000000000,341.25,331.08768,20
2022-09-10T08:00:00.000000000,343.26,328.2757,20
2022-09-10T09:00:00.000000000,343.27,327.70477,20
2022-09-10T10:00:00.000000000,343.01,327.49433,20
2022-09-10T11:00:00.000000000,344.41,328.29489,20
2022-09-10T12:00:00.000000000,344.08,330.00825,20
2022-09-10T13:00:00.000000000,343.35,331.24976,20
2022-09-10T14:00:00.000000000,337.85,332.13822,20
2022-09-10T15:00:00.000000000,338.59,332.62511,20
2022-09-10T16:00:00.000000000,336.2,332.80574,20
2022-09-10T17:00:00.000000000,336.34,332.36398,20
2022-09-10T18:00:00.000000000,331.93,330.87797,20
2022-09-10T19:00:00.000000000,331.82,327.87327,20
2022-09-10T20:00:00.000000000,332.0,324.53013,20
2022-09-10T21:00:00.000000000,331.33,323.00358,20
2022-09-10T22:00:00.000000000,332.03,324.90091,20
2022-09-10T23:00:00.000000000,334.68,328.791,20
2022-09-11T00:00:00.000000000,337.91,342.32479,20
2022-09-11T01:00:00.000000000,339.71,346.68524,20
2022-09-11T02:00:00.000000000,342.33,349.22076,20
2022-09-11T03:00:00.000000000,347.01,348.29942,20
2022-09-11T04:00:00.000000000,343.19,343.70923,20
2022-09-11T05:00:00.000000000,344.06,337.22865,20
2022-09-11T06:00:00.000000000,344.28,331.18697,20
2022-09-11T07:00:00.000000000,343.9,327.23018,20
2022-09-11T08:00:00.000000000,344.49,325.57904,20
2022-09-11T09:00:00.000000000,344.27,326.28649,20
2022-09-11T10:00:00.000000000,343.46,326.49666,20
2022-09-11T11:00:00.000000000,343.27,326.46046,20
2022-09-11T12:00:00.000000000,342.85,326.20568,20
2022-09-11T13:00:00.000000000,336.56,325.59351,20
2022-09-11T14:00:00.000000000,329.74,326.1424,20
2022-09-11T15:00:00.000000000,326.99,328.23395,20
2022-09-11T16:00:00.000000000,322.22,331.33211,20
2022-09-11T17:00:00.000000000,325.47,333.86329,20
2022-09-11T18:00:00.000000000,328.92,335.01386,20
2022-09-11T19:00:00.000000000,332.71,334.20539,20
2022-09-11T20:00:00.000000000,333.44,332.11919,20
2022-09-11T21:00:00.000000000,333.52,330.79854,20
2022-09-11T22:00:00.000000000,334.39,332.19378,20
2022-09-11T23:00:00.000000000,336.27,335.40098,20
2022-09-12T00:00:00.000000000,340.69,345.13004,20
2022-09-12T01:00:00.000000000,345.41,348.88402,20
2022-09-12T02:00:00.000000000,347.31,350.88387,20
2022-09-12T03:00:00.000000000,349.26,349.7321,20
2022-09-12T04:00:00.000000000,349.56,345.45558,20
2022-09-12T05:00:00.000000000,347.12,340.07594,20
2022-09-12T06:00:00.000000000,346.32,335.79344,20
2022-09-12T07:00:00.000000000,343.05,333.80306,20
2022-09-12T08:00:00.000000000,343.89,333.81558,20
2022-09-12T09:00:00.000000000,343.95,335.50066,20
2022-09-12T10:00:00.000000000,344.62,335.67499,20
2022-09-12T11:00:00.000000000,346.89,334.62191,20
2022-09-12T12:00:00.000000000,348.73,332.43419,20
2022-09-12T13:00:00.000000000,340.23,329.44751,20
2022-09-12T14:00:00.000000000,330.68,327.92545,20
2022-09-12T15:00:00.000000000,329.37,328.73217,20
2022-09-12T16:00:00.000000000,327.38,331.49433,20
2022-09-12T17:00:00.000000000,328.09,334.41951,20
2022-09-12T18:00:00.000000000,326.33,336.35484,20
2022-09-12T19:00:00.000000000,326.71,336.38347,20
2022-09-12T20:00:00.000000000,320.73,334.99141,20
2022-09-12T21:00:00.000000000,321.08,334.12273,20
2022-09-12T22:00:00.000000000,325.41,335.66066,20
2022-09-12T23:00:00.000000000,329.47,338.72254,20
2022-09-13T00:00:00.000000000,340.01,346.26363,20
2022-09-13T01:00:00.000000000,343.8,347.79339,20
2022-09-13T02:00:00.000000000,346.66,348.14123,20
2022-09-13T03:00:00.000000000,347.82,346.92019,20
2022-09-13T04:00:00.000000000,348.76,344.28876,20
2022-09-13T05:00:00.000000000,346.9,341.89937,20
2022-09-13T06:00:00.000000000,344.2,340.89198,20
2022-09-13T07:00:00.000000000,342.57,341.67607,20
2022-09-13T08:00:00.000000000,342.84,343.16834,20
2022-09-13T09:00:00.000000000,343.42,344.58529,20
2022-09-13T10:00:00.000000000,342.63,342.79807,20
2022-09-13T11:00:00.000000000,343.39,338.83931,20
2022-09-13T12:00:00.000000000,342.28,333.70733,20
2022-09-13T13:00:00.000000000,326.1,328.48292,20
2022-09-13T14:00:00.000000000,311.53,325.67351,20
2022-09-13T15:00:00.000000000,305.49,325.95196,20
2022-09-13T16:00:00.000000000,305.5,328.14345,20
2022-09-13T17:00:00.000000000,308.8,330.15577,20
2022-09-13T18:00:00.000000000,303.31,331.55853,20
2022-09-13T19:00:00.000000000,303.03,332.28857,20
2022-09-13T20:00:00.000000000,301.56,332.97723,20
2022-09-13T21:00:00.000000000,303.72,334.82434,20
2022-09-13T22:00:00.000000000,304.98,338.44372,20
2022-09-13T23:00:00.000000000,314.69,342.02526,20
2022-09-11T00:00:00.000000000,337.91,343.9965,20
2022-09-11T01:00:00.000000000,339.71,347.63015,20
2022-09-11T02:00:00.000000000,342.33,349.69853,20
2022-09-11T03:00:00.000000000,347.01,348.96639,20
2022-09-11T04:00:00.000000000,343.19,345.48151,20
2022-09-11T05:00:00.000000000,344.06,341.02441,20
2022-09-11T06:00:00.000000000,344.28,337.42731,20
2022-09-11T07:00:00.000000000,343.9,335.8313,20
2022-09-11T08:00:00.000000000,344.49,336.07856,20
2022-09-11T09:00:00.000000000,344.27,337.97978,20
2022-09-11T10:00:00.000000000,343.46,338.44053,20
2022-09-11T11:00:00.000000000,343.27,337.63932,20
2022-09-11T12:00:00.000000000,342.85,335.52622,20
2022-09-11T13:00:00.000000000,336.56,332.24143,20
2022-09-11T14:00:00.000000000,329.74,330.12865,20
2022-09-11T15:00:00.000000000,326.99,330.19674,20
2022-09-11T16:00:00.000000000,322.22,332.08381,20
2022-09-11T17:00:00.000000000,325.47,334.02263,20
2022-09-11T18:00:00.000000000,328.92,335.10165,20
2022-09-11T19:00:00.000000000,332.71,334.69905,20
2022-09-11T20:00:00.000000000,333.44,333.33706,20
2022-09-11T21:00:00.000000000,333.52,332.74789,20
2022-09-11T22:00:00.000000000,334.39,334.57981,20
2022-09-11T23:00:00.000000000,336.27,337.81446,20
2022-09-12T00:00:00.000000000,340.69,347.46243,20
2022-09-12T01:00:00.000000000,345.41,350.79433,20
2022-09-12T02:00:00.000000000,347.31,352.36497,20
2022-09-12T03:00:00.000000000,349.26,351.16892,20
2022-09-12T04:00:00.000000000,349.56,347.41486,20
2022-09-12T05:00:00.000000000,347.12,343.00923,20
2022-09-12T06:00:00.000000000,346.32,339.69819,20
2022-09-12T07:00:00.000000000,343.05,338.46813,20
2022-09-12T08:00:00.000000000,343.89,339.03264,20
2022-09-12T09:00:00.000000000,343.95,341.0226,20
2022-09-12T10:00:00.000000000,344.62,341.13751,20
2022-09-12T11:00:00.000000000,346.89,339.60309,20
2022-09-12T12:00:00.000000000,348.73,336.30869,20
2022-09-12T13:00:00.000000000,340.23,331.69123,20
2022-09-12T14:00:00.000000000,330.68,328.64498,20
2022-09-12T15:00:00.000000000,329.37,328.48562,20
2022-09-12T16:00:00.000000000,327.38,330.7274,20
2022-09-12T17:00:00.000000000,328.09,333.32448,20
2022-09-12T18:00:00.000000000,326.33,335.14448,20
2022-09-12T19:00:00.000000000,326.71,335.41134,20
2022-09-12T20:00:00.000000000,320.73,334.67418,20
2022-09-12T21:00:00.000000000,321.08,334.76786,20
2022-09-12T22:00:00.000000000,325.41,337.22183,20
2022-09-12T23:00:00.000000000,329.47,340.8182,20
2022-09-13T00:00:00.000000000,340.01,348.09839,20
2022-09-13T01:00:00.000000000,343.8,349.58191,20
2022-09-13T02:00:00.000000000,346.66,349.80997,20
2022-09-13T03:00:00.000000000,347.82,348.56159,20
2022-09-13T04:00:00.000000000,348.76,346.06815,20
2022-09-13T05:00:00.000000000,346.9,343.95222,20
2022-09-13T06:00:00.000000000,344.2,343.14372,20
2022-09-13T07:00:00.000000000,342.57,344.04965,20
2022-09-13T08:00:00.000000000,342.84,345.65343,20
2022-09-13T09:00:00.000000000,343.42,347.12072,20
2022-09-13T10:00:00.000000000,342.63,345.2163,20
2022-09-13T11:00:00.000000000,343.39,340.93225,20
2022-09-13T12:00:00.000000000,342.28,335.11427,20
2022-09-13T13:00:00.000000000,326.1,328.90668,20
2022-09-13T14:00:00.000000000,311.53,325.20004,20
2022-09-13T15:00:00.000000000,305.49,324.95929,20
2022-09-13T16:00:00.000000000,305.5,326.92629,20
2022-09-13T17:00:00.000000000,308.8,328.83594,20
2022-09-13T18:00:00.000000000,303.31,330.24108,20
2022-09-13T19:00:00.000000000,303.03,331.17442,20
2022-09-13T20:00:00.000000000,301.56,332.32268,20
2022-09-13T21:00:00.000000000,303.72,334.85904,20
2022-09-13T22:00:00.000000000,304.98,339.19363,20
2022-09-13T23:00:00.000000000,314.69,343.30207,20
2022-09-14T00:00:00.000000000,331.05,351.27938,20
2022-09-14T01:00:00.000000000,339.08,353.10575,20
2022-09-14T02:00:00.000000000,342.6,354.01546,20
2022-09-14T03:00:00.000000000,342.57,353.65341,20
2022-09-14T04:00:00.000000000,341.84,352.08836,20
2022-09-14T05:00:00.000000000,339.85,350.7352,20
2022-09-14T06:00:00.000000000,337.9,350.32783,20
2022-09-14T07:00:00.000000000,335.08,351.22301,20
2022-09-14T08:00:00.000000000,333.3,352.47126,20
2022-09-14T09:00:00.000000000,334.47,353.33412,20
2022-09-14T10:00:00.000000000,336.6,350.72866,20
2022-09-14T11:00:00.000000000,339.9,345.94295,20
2022-09-14T12:00:00.000000000,339.94,339.9316,20
2022-09-14T13:00:00.000000000,321.26,333.75995,20
2022-09-14T14:00:00.000000000,302.62,330.24713,20
2022-09-14T15:00:00.000000000,299.55,330.17185,20
2022-09-14T16:00:00.000000000,303.68,332.27101,20
2022-09-14T17:00:00.000000000,308.2,334.22468,20
2022-09-14T18:00:00.000000000,312.49,335.60997,20
2022-09-14T19:00:00.000000000,308.06,336.48202,20
2022-09-14T20:00:00.000000000,307.05,337.53674,20
2022-09-14T21:00:00.000000000,308.95,339.79947,20
2022-09-14T22:00:00.000000000,314.55,343.72515,20
2022-09-14T23:00:00.000000000,324.19,347.48681,20
2022-09-12T00:00:00.000000000,340.69,344.91853,20
2022-09-12T01:00:00.000000000,345.41,347.85743,20
2022-09-12T02:00:00.000000000,347.31,349.38309,20
2022-09-12T03:00:00.000000000,349.26,348.79173,20
2022-09-12T04:00:00.000000000,349.56,346.34567,20
2022-09-12T05:00:00.000000000,347.12,343.70272,20
2022-09-12T06:00:00.000000000,346.32,341.96854,20
2022-09-12T07:00:00.000000000,343.05,341.6742,20
2022-09-12T08:00:00.000000000,343.89,342.46052,20
2022-09-12T09:00:00.000000000,343.95,344.11616,20
2022-09-12T10:00:00.000000000,344.62,343.59414,20
2022-09-12T11:00:00.000000000,346.89,341.33445,20
2022-09-12T12:00:00.000000000,348.73,336.99044,20
2022-09-12T13:00:00.000000000,340.23,330.85091,20
2022-09-12T14:00:00.000000000,330.68,326.28045,20
2022-09-12T15:00:00.000000000,329.37,325.13559,20
2022-09-12T16:00:00.000000000,327.38,327.05696,20
2022-09-12T17:00:00.000000000,328.09,329.70721,20
