datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-09-17T19:00:00.000000000,282.66,308.81451,27
2022-09-17T20:00:00.000000000,284.41,309.19943,27
2022-09-17T21:00:00.000000000,285.82,311.30057,27
2022-09-17T22:00:00.000000000,294.49,312.78111,27
2022-09-17T23:00:00.000000000,293.72,314.04128,27
2022-09-18T00:00:00.000000000,296.84,323.89987,27
2022-09-18T01:00:00.000000000,292.6,323.55901,27
2022-09-18T02:00:00.000000000,290.28,322.20598,27
2022-09-18T03:00:00.000000000,285.3,317.11686,27
2022-09-18T04:00:00.000000000,284.72,312.67887,27
2022-09-18T05:00:00.000000000,272.95,307.50937,27
2022-09-18T06:00:00.000000000,267.51,296.6471,27
2022-09-18T07:00:00.000000000,262.46,291.50268,27
2022-09-18T08:00:00.000000000,261.03,289.55094,27
2022-09-18T09:00:00.000000000,259.79,287.70886,27
2022-09-18T10:00:00.000000000,262.23,289.27945,27
2022-09-18T11:00:00.000000000,267.75,291.87068,27
2022-09-18T12:00:00.000000000,267.77,295.69322,27
2022-09-18T13:00:00.000000000,272.87,301.58718,27
2022-09-18T14:00:00.000000000,279.8,306.76612,27
2022-09-18T15:00:00.000000000,285.06,312.81407,27
2022-09-18T16:00:00.000000000,292.95,317.11678,27
2022-09-18T17:00:00.000000000,294.25,319.48119,27
2022-09-18T18:00:00.000000000,297.1,319.59068,27
2022-09-18T19:00:00.000000000,298.79,321.65776,27
2022-09-18T20:00:00.000000000,301.61,322.53651,27
2022-09-18T21:00:00.000000000,308.31,324.35161,27
2022-09-18T22:00:00.000000000,313.87,325.74248,27
2022-09-18T23:00:00.000000000,312.66,326.2829,27
2022-09-19T00:00:00.000000000,310.42,339.95682,27
2022-09-19T01:00:00.000000000,307.22,339.42551,27
2022-09-19T02:00:00.000000000,303.12,337.94324,27
2022-09-19T03:00:00.000000000,299.08,332.96525,27
2022-09-19T04:00:00.000000000,277.19,328.22943,27
2022-09-19T05:00:00.000000000,288.38,322.94697,27
2022-09-19T06:00:00.000000000,291.0,311.43609,27
2022-09-19T07:00:00.000000000,290.65,305.70674,27
2022-09-19T08:00:00.000000000,287.33,303.11981,27
2022-09-19T09:00:00.000000000,288.7,300.49687,27
2022-09-19T10:00:00.000000000,295.09,301.79032,27
2022-09-19T11:00:00.000000000,305.84,304.31944,27
2022-09-19T12:00:00.000000000,304.38,308.104,27
2022-09-19T13:00:00.000000000,306.11,314.20517,27
2022-09-19T14:00:00.000000000,307.37,320.05174,27
2022-09-19T15:00:00.000000000,305.55,326.5173,27
2022-09-19T16:00:00.000000000,309.24,331.47501,27
2022-09-19T17:00:00.000000000,309.98,334.60212,27
2022-09-19T18:00:00.000000000,310.49,335.34453,27
2022-09-19T19:00:00.000000000,313.46,338.28895,27
2022-09-19T20:00:00.000000000,315.54,339.4489,27
2022-09-19T21:00:00.000000000,318.31,341.04947,27
2022-09-19T22:00:00.000000000,324.4,343.06452,27
2022-09-19T23:00:00.000000000,323.01,343.99749,27
2022-09-17T00:00:00.000000000,302.28,308.49668,27
2022-09-17T01:00:00.000000000,298.27,306.80671,27
2022-09-17T02:00:00.000000000,296.79,303.76946,27
2022-09-17T03:00:00.000000000,291.8,296.32375,27
2022-09-17T04:00:00.000000000,292.04,290.87797,27
2022-09-17T05:00:00.000000000,281.24,285.72599,27
2022-09-17T06:00:00.000000000,277.31,277.04503,27
2022-09-17T07:00:00.000000000,274.73,274.91209,27
2022-09-17T08:00:00.000000000,276.57,275.59945,27
2022-09-17T09:00:00.000000000,277.69,277.04228,27
2022-09-17T10:00:00.000000000,282.11,280.24771,27
2022-09-17T11:00:00.000000000,281.64,284.03621,27
2022-09-17T12:00:00.000000000,277.35,287.93325,27
2022-09-17T13:00:00.000000000,279.59,292.62496,27
2022-09-17T14:00:00.000000000,283.66,295.66704,27
2022-09-17T15:00:00.000000000,282.93,298.96741,27
2022-09-17T16:00:00.000000000,285.15,301.0955,27
2022-09-17T17:00:00.000000000,281.97,301.03131,27
2022-09-17T18:00:00.000000000,281.72,299.75977,27
2022-09-17T19:00:00.000000000,282.66,300.35785,27
2022-09-17T20:00:00.000000000,284.41,301.40276,27
2022-09-17T21:00:00.000000000,285.82,304.32342,27
2022-09-17T22:00:00.000000000,294.49,305.76922,27
2022-09-17T23:00:00.000000000,293.72,306.73818,27
2022-09-18T00:00:00.000000000,296.84,314.92474,27
2022-09-18T01:00:00.000000000,292.6,313.13485,27
2022-09-18T02:00:00.000000000,290.28,310.34028,27
2022-09-18T03:00:00.000000000,285.3,304.22521,27
2022-09-18T04:00:00.000000000,284.72,299.7088,27
2022-09-18T05:00:00.000000000,272.95,295.18403,27
2022-09-18T06:00:00.000000000,267.51,286.19985,27
2022-09-18T07:00:00.000000000,262.46,283.14442,27
2022-09-18T08:00:00.000000000,261.03,283.02718,27
2022-09-18T09:00:00.000000000,259.79,283.12742,27
2022-09-18T10:00:00.000000000,262.23,285.90448,27
2022-09-18T11:00:00.000000000,267.75,288.96793,27
2022-09-18T12:00:00.000000000,267.77,292.5996,27
2022-09-18T13:00:00.000000000,272.87,297.8464,27
2022-09-18T14:00:00.000000000,279.8,301.71291,27
2022-09-18T15:00:00.000000000,285.06,306.49447,27
2022-09-18T16:00:00.000000000,292.95,309.85999,27
2022-09-18T17:00:00.000000000,294.25,311.51041,27
2022-09-18T18:00:00.000000000,297.1,311.60582,27
2022-09-18T19:00:00.000000000,298.79,313.68177,27
2022-09-18T20:00:00.000000000,301.61,315.29131,27
2022-09-18T21:00:00.000000000,308.31,317.83432,27
2022-09-18T22:00:00.000000000,313.87,318.83017,27
2022-09-18T23:00:00.000000000,312.66,318.74505,27
2022-09-19T00:00:00.000000000,310.42,330.71019,27
2022-09-19T01:00:00.000000000,307.22,329.92264,27
2022-09-19T02:00:00.000000000,303.12,328.18782,27
2022-09-19T03:00:00.000000000,299.08,323.05744,27
2022-09-19T04:00:00.000000000,277.19,318.55304,27
2022-09-19T05:00:00.000000000,288.38,313.55295,27
2022-09-19T06:00:00.000000000,291.0,302.76386,27
2022-09-19T07:00:00.000000000,290.65,297.71716,27
2022-09-19T08:00:00.000000000,287.33,295.71099,27
2022-09-19T09:00:00.000000000,288.7,293.76715,27
2022-09-19T10:00:00.000000000,295.09,295.35281,27
2022-09-19T11:00:00.000000000,305.84,297.89942,27
2022-09-19T12:00:00.000000000,304.38,301.52045,27
2022-09-19T13:00:00.000000000,306.11,307.41761,27
2022-09-19T14:00:00.000000000,307.37,312.78783,27
2022-09-19T15:00:00.000000000,305.55,319.08078,27
2022-09-19T16:00:00.000000000,309.24,323.79496,27
2022-09-19T17:00:00.000000000,309.98,326.80154,27
2022-09-19T18:00:00.000000000,310.49,327.49397,27
2022-09-19T19:00:00.000000000,313.46,330.28586,27
2022-09-19T20:00:00.000000000,315.54,331.55519,27
2022-09-19T21:00:00.000000000,318.31,333.38694,27
2022-09-19T22:00:00.000000000,324.4,334.98278,27
2022-09-19T23:00:00.000000000,323.01,335.31378,27
2022-09-20T00:00:00.000000000,321.41,346.9845,27
2022-09-20T01:00:00.000000000,316.81,346.26707,27
2022-09-20T02:00:00.000000000,315.23,344.70885,27
2022-09-20T03:00:00.000000000,307.57,339.26245,27
2022-09-20T04:00:00.000000000,292.42,333.98223,27
2022-09-20T05:00:00.000000000,293.07,328.59293,27
2022-09-20T06:00:00.000000000,287.78,316.87858,27
2022-09-20T07:00:00.000000000,285.29,310.52133,27
2022-09-20T08:00:00.000000000,288.59,307.54985,27
2022-09-20T09:00:00.000000000,292.93,304.15573,27
2022-09-20T10:00:00.000000000,300.52,304.22203,27
2022-09-20T11:00:00.000000000,306.72,305.99482,27
2022-09-20T12:00:00.000000000,302.76,308.84268,27
2022-09-20T13:00:00.000000000,303.23,314.05877,27
2022-09-20T14:00:00.000000000,308.68,319.56493,27
2022-09-20T15:00:00.000000000,310.4,325.23827,27
2022-09-20T16:00:00.000000000,313.1,329.92683,27
2022-09-20T17:00:00.000000000,312.73,332.75264,27
2022-09-20T18:00:00.000000000,315.29,333.83242,27
2022-09-20T19:00:00.000000000,311.84,337.10042,27
2022-09-20T20:00:00.000000000,310.67,338.54178,27
2022-09-20T21:00:00.000000000,313.69,340.55888,27
2022-09-20T22:00:00.000000000,320.74,343.21325,27
2022-09-20T23:00:00.000000000,323.89,345.21691,27
2022-09-18T00:00:00.000000000,296.84,301.33316,27
2022-09-18T01:00:00.000000000,292.6,299.53598,27
2022-09-18T02:00:00.000000000,290.28,296.73499,27
2022-09-18T03:00:00.000000000,285.3,290.37471,27
2022-09-18T04:00:00.000000000,284.72,286.20139,27
2022-09-18T05:00:00.000000000,272.95,282.21537,27
2022-09-18T06:00:00.000000000,267.51,274.55175,27
2022-09-18T07:00:00.000000000,262.46,272.70674,27
2022-09-18T08:00:00.000000000,261.03,273.48527,27
2022-09-18T09:00:00.000000000,259.79,274.6737,27
2022-09-18T10:00:00.000000000,262.23,278.03555,27
2022-09-18T11:00:00.000000000,267.75,281.4398,27
2022-09-18T12:00:00.000000000,267.77,285.29499,27
2022-09-18T13:00:00.000000000,272.87,290.46644,27
2022-09-18T14:00:00.000000000,279.8,293.48803,27
2022-09-18T15:00:00.000000000,285.06,297.19515,27
2022-09-18T16:00:00.000000000,292.95,299.70982,27
2022-09-18T17:00:00.000000000,294.25,300.32038,27
2022-09-18T18:00:00.000000000,297.1,299.45183,27
2022-09-18T19:00:00.000000000,298.79,300.40027,27
2022-09-18T20:00:00.000000000,301.61,301.77261,27
2022-09-18T21:00:00.000000000,308.31,304.45407,27
2022-09-18T22:00:00.000000000,313.87,305.06143,27
2022-09-18T23:00:00.000000000,312.66,305.00962,27
2022-09-19T00:00:00.000000000,310.42,315.45236,27
2022-09-19T01:00:00.000000000,307.22,314.56139,27
2022-09-19T02:00:00.000000000,303.12,312.86796,27
2022-09-19T03:00:00.000000000,299.08,307.93393,27
2022-09-19T04:00:00.000000000,277.19,304.17336,27
2022-09-19T05:00:00.000000000,288.38,299.915,27
2022-09-19T06:00:00.000000000,291.0,290.75915,27
2022-09-19T07:00:00.000000000,290.65,287.10809,27
2022-09-19T08:00:00.000000000,287.33,286.24099,27
2022-09-19T09:00:00.000000000,288.7,285.40759,27
2022-09-19T10:00:00.000000000,295.09,287.46235,27
2022-09-19T11:00:00.000000000,305.84,290.01203,27
2022-09-19T12:00:00.000000000,304.38,293.45139,27
2022-09-19T13:00:00.000000000,306.11,298.71228,27
2022-09-19T14:00:00.000000000,307.37,302.90042,27
2022-09-19T15:00:00.000000000,305.55,308.0506,27
2022-09-19T16:00:00.000000000,309.24,311.71124,27
2022-09-19T17:00:00.000000000,309.98,313.56959,27
2022-09-19T18:00:00.000000000,310.49,313.67149,27
2022-09-19T19:00:00.000000000,313.46,315.4767,27
2022-09-19T20:00:00.000000000,315.54,316.52455,27
2022-09-19T21:00:00.000000000,318.31,318.40462,27
2022-09-19T22:00:00.000000000,324.4,319.20726,27
2022-09-19T23:00:00.000000000,323.01,319.21281,27
2022-09-20T00:00:00.000000000,321.41,330.10469,27
2022-09-20T01:00:00.000000000,316.81,330.2168,27
2022-09-20T02:00:00.000000000,315.23,328.97686,27
2022-09-20T03:00:00.000000000,307.57,323.26666,27
2022-09-20T04:00:00.000000000,292.42,317.93722,27
2022-09-20T05:00:00.000000000,293.07,311.91624,27
2022-09-20T06:00:00.000000000,287.78,300.08202,27
2022-09-20T07:00:00.000000000,285.29,294.3281,27
2022-09-20T08:00:00.000000000,288.59,291.9481,27
2022-09-20T09:00:00.000000000,292.93,289.98054,27
2022-09-20T10:00:00.000000000,300.52,291.11277,27
2022-09-20T11:00:00.000000000,306.72,294.01716,27
2022-09-20T12:00:00.000000000,302.76,298.18548,27
2022-09-20T13:00:00.000000000,303.23,303.82184,27
2022-09-20T14:00:00.000000000,308.68,309.15075,27
2022-09-20T15:00:00.000000000,310.4,314.47851,27
2022-09-20T16:00:00.000000000,313.1,318.10262,27
2022-09-20T17:00:00.000000000,312.73,319.32845,27
2022-09-20T18:00:00.000000000,315.29,318.63789,27
2022-09-20T19:00:00.000000000,311.84,319.91107,27
2022-09-20T20:00:00.000000000,310.67,320.19538,27
2022-09-20T21:00:00.000000000,313.69,321.90542,27
2022-09-20T22:00:00.000000000,320.74,324.02623,27
2022-09-20T23:00:00.000000000,323.89,326.07895,27
2022-09-21T00:00:00.000000000,322.39,330.90182,27
2022-09-21T01:00:00.000000000,317.81,331.14879,27
2022-09-21T02:00:00.000000000,311.18,329.97833,27
2022-09-21T03:00:00.000000000,297.58,324.00861,27
2022-09-21T04:00:00.000000000,299.46,318.25711,27
2022-09-21T05:00:00.000000000,278.9,311.70734,27
2022-09-21T06:00:00.000000000,273.4,299.0333,27
2022-09-21T07:00:00.000000000,270.8,292.52289,27
2022-09-21T08:00:00.000000000,273.19,289.70455,27
2022-09-21T09:00:00.000000000,282.19,287.30065,27
2022-09-21T10:00:00.000000000,288.57,288.06719,27
2022-09-21T11:00:00.000000000,294.33,290.94606,27
2022-09-21T12:00:00.000000000,293.97,295.18844,27
2022-09-21T13:00:00.000000000,295.09,301.05287,27
2022-09-21T14:00:00.000000000,303.26,306.76874,27
2022-09-21T15:00:00.000000000,311.23,312.46517,27
2022-09-21T16:00:00.000000000,312.92,316.35064,27
2022-09-21T17:00:00.000000000,310.69,317.85614,27
2022-09-21T18:00:00.000000000,310.42,317.21769,27
2022-09-21T19:00:00.000000000,313.84,318.68325,27
2022-09-21T20:00:00.000000000,316.99,319.04633,27
2022-09-21T21:00:00.000000000,321.39,321.04291,27
2022-09-21T22:00:00.000000000,325.9,323.39251,27
2022-09-21T23:00:00.000000000,321.72,325.53264,27
2022-09-19T00:00:00.000000000,310.42,320.30646,27
2022-09-19T01:00:00.000000000,307.22,319.54872,27
2022-09-19T02:00:00.000000000,303.12,318.03521,27
2022-09-19T03:00:00.000000000,299.08,312.85085,27
2022-09-19T04:00:00.000000000,277.19,308.37674,27
2022-09-19T05:00:00.000000000,288.38,303.3336,27
2022-09-19T06:00:00.000000000,291.0,292.3846,27
2022-09-19T07:00:00.000000000,290.65,286.8224,27
2022-09-19T08:00:00.000000000,287.33,284.88547,27
2022-09-19T09:00:00.000000000,288.7,282.68565,27
2022-09-19T10:00:00.000000000,295.09,284.22357,27
2022-09-19T11:00:00.000000000,305.84,286.66387,27
2022-09-19T12:00:00.000000000,304.38,290.47314,27
2022-09-19T13:00:00.000000000,306.11,296.79199,27
2022-09-19T14:00:00.000000000,307.37,302.19522,27
2022-09-19T15:00:00.000000000,305.55,308.65656,27
2022-09-19T16:00:00.000000000,309.24,313.70309,27
2022-09-19T17:00:00.000000000,309.98,317.10967,27
2022-09-19T18:00:00.000000000,310.49,318.04002,27
2022-09-19T19:00:00.000000000,313.46,321.01117,27
2022-09-19T20:00:00.000000000,315.54,322.77771,27
2022-09-19T21:00:00.000000000,318.31,325.32375,27
2022-09-19T22:00:00.000000000,324.4,326.70378,27
2022-09-19T23:00:00.000000000,323.01,326.55382,27
2022-09-20T00:00:00.000000000,321.41,335.16067,27
2022-09-20T01:00:00.000000000,316.81,335.09426,27
2022-09-20T02:00:00.000000000,315.23,333.67343,27
2022-09-20T03:00:00.000000000,307.57,327.76754,27
2022-09-20T04:00:00.000000000,292.42,322.12152,27
2022-09-20T05:00:00.000000000,293.07,315.89569,27
2022-09-20T06:00:00.000000000,287.78,303.58787,27
2022-09-20T07:00:00.000000000,285.29,297.28081,27
2022-09-20T08:00:00.000000000,288.59,294.4314,27
2022-09-20T09:00:00.000000000,292.93,291.87124,27
2022-09-20T10:00:00.000000000,300.52,292.55961,27
2022-09-20T11:00:00.000000000,306.72,295.19449,27
2022-09-20T12:00:00.000000000,302.76,299.1172,27
2022-09-20T13:00:00.000000000,303.23,304.81794,27
2022-09-20T14:00:00.000000000,308.68,310.4691,27
2022-09-20T15:00:00.000000000,310.4,316.1975,27
2022-09-20T16:00:00.000000000,313.1,320.34747,27
2022-09-20T17:00:00.000000000,312.73,322.18742,27
2022-09-20T18:00:00.000000000,315.29,321.99774,27
2022-09-20T19:00:00.000000000,311.84,323.87655,27
2022-09-20T20:00:00.000000000,310.67,324.4459,27
2022-09-20T21:00:00.000000000,313.69,326.33142,27
2022-09-20T22:00:00.000000000,320.74,328.72862,27
2022-09-20T23:00:00.000000000,323.89,330.89818,27
2022-09-21T00:00:00.000000000,322.39,332.71805,27
2022-09-21T01:00:00.000000000,317.81,332.87758,27
2022-09-21T02:00:00.000000000,311.18,331.59896,27
2022-09-21T03:00:00.000000000,297.58,325.54138,27
2022-09-21T04:00:00.000000000,299.46,319.6757,27
2022-09-21T05:00:00.000000000,278.9,313.05766,27
2022-09-21T06:00:00.000000000,273.4,300.21136,27
2022-09-21T07:00:00.000000000,270.8,293.51601,27
2022-09-21T08:00:00.000000000,273.19,290.53822,27
2022-09-21T09:00:00.000000000,282.19,287.94145,27
2022-09-21T10:00:00.000000000,288.57,288.58096,27
2022-09-21T11:00:00.000000000,294.33,291.36872,27
2022-09-21T12:00:00.000000000,293.97,295.56019,27
2022-09-21T13:00:00.000000000,295.09,301.47474,27
2022-09-21T14:00:00.000000000,303.26,307.31218,27
2022-09-21T15:00:00.000000000,311.23,313.17703,27
2022-09-21T16:00:00.000000000,312.92,317.24861,27
2022-09-21T17:00:00.000000000,310.69,318.96801,27
2022-09-21T18:00:00.000000000,310.42,318.5067,27
2022-09-21T19:00:00.000000000,313.84,320.20206,27
2022-09-21T20:00:00.000000000,316.99,320.6669,27
2022-09-21T21:00:00.000000000,321.39,322.70942,27
2022-09-21T22:00:00.000000000,325.9,325.12871,27
2022-09-21T23:00:00.000000000,321.72,327.28565,27
2022-09-22T00:00:00.000000000,323.53,324.08857,27
2022-09-22T01:00:00.000000000,318.62,323.83715,27
2022-09-22T02:00:00.000000000,310.55,322.25259,27
2022-09-22T03:00:00.000000000,302.21,316.25395,27
2022-09-22T04:00:00.000000000,285.8,310.79096,27
2022-09-22T05:00:00.000000000,285.18,304.62141,27
2022-09-22T06:00:00.000000000,281.65,292.8431,27
2022-09-22T07:00:00.000000000,277.98,287.29198,27
2022-09-22T08:00:00.000000000,275.93,285.26413,27
2022-09-22T09:00:00.000000000,280.65,283.66173,27
2022-09-22T10:00:00.000000000,286.51,285.0398,27
2022-09-22T11:00:00.000000000,295.26,288.08559,27
2022-09-22T12:00:00.000000000,292.53,292.25651,27
2022-09-22T13:00:00.000000000,288.27,297.98642,27
2022-09-22T14:00:00.000000000,286.09,303.20983,27
2022-09-22T15:00:00.000000000,286.29,308.72872,27
2022-09-22T16:00:00.000000000,285.67,312.45234,27
2022-09-22T17:00:00.000000000,282.62,313.9613,27
2022-09-22T18:00:00.000000000,284.04,313.38891,27
2022-09-22T19:00:00.000000000,282.46,314.80385,27
2022-09-22T20:00:00.000000000,282.46,315.35633,27
2022-09-22T21:00:00.000000000,282.46,317.46747,27
2022-09-22T22:00:00.000000000,283.37,319.28572,27
2022-09-22T23:00:00.000000000,291.2,320.68787,27
2022-09-20T00:00:00.000000000,321.41,318.68617,27
2022-09-20T01:00:00.000000000,316.81,316.92933,27
2022-09-20T02:00:00.000000000,315.23,314.15363,27
2022-09-20T03:00:00.000000000,307.57,307.87467,27
2022-09-20T04:00:00.000000000,292.42,303.84922,27
2022-09-20T05:00:00.000000000,293.07,300.26254,27
2022-09-20T06:00:00.000000000,287.78,293.18201,27
2022-09-20T07:00:00.000000000,285.29,292.15379,27
2022-09-20T08:00:00.000000000,288.59,293.24478,27
2022-09-20T09:00:00.000000000,292.93,294.877,27
2022-09-20T10:00:00.000000000,300.52,297.88489,27
2022-09-20T11:00:00.000000000,306.72,301.07805,27
2022-09-20T12:00:00.000000000,302.76,304.33498,27
2022-09-20T13:00:00.000000000,303.23,308.18042,27
2022-09-20T14:00:00.000000000,308.68,310.8137,27
2022-09-20T15:00:00.000000000,310.4,313.60976,27
2022-09-20T16:00:00.000000000,313.1,315.18936,27
2022-09-20T17:00:00.000000000,312.73,314.87267,27
2022-09-20T18:00:00.000000000,315.29,313.87722,27
2022-09-20T19:00:00.000000000,311.84,314.74357,27
2022-09-20T20:00:00.000000000,310.67,315.57217,27
2022-09-20T21:00:00.000000000,313.69,317.32249,27
2022-09-20T22:00:00.000000000,320.74,318.32715,27
2022-09-20T23:00:00.000000000,323.89,318.91075,27
2022-09-21T00:00:00.000000000,322.39,319.41127,27
2022-09-21T01:00:00.000000000,317.81,319.20413,27
2022-09-21T02:00:00.000000000,311.18,317.94511,27
2022-09-21T03:00:00.000000000,297.58,312.35715,27
2022-09-21T04:00:00.000000000,299.46,307.80056,27
2022-09-21T05:00:00.000000000,278.9,302.65344,27
2022-09-21T06:00:00.000000000,273.4,292.61922,27
2022-09-21T07:00:00.000000000,270.8,288.50129,27
2022-09-21T08:00:00.000000000,273.19,287.38502,27
2022-09-21T09:00:00.000000000,282.19,286.63572,27
2022-09-21T10:00:00.000000000,288.57,288.2635,27
2022-09-21T11:00:00.000000000,294.33,291.21401,27
2022-09-21T12:00:00.000000000,293.97,294.96593,27
2022-09-21T13:00:00.000000000,295.09,299.83862,27
2022-09-21T14:00:00.000000000,303.26,303.9849,27
2022-09-21T15:00:00.000000000,311.23,308.17035,27
2022-09-21T16:00:00.000000000,312.92,310.80716,27
2022-09-21T17:00:00.000000000,310.69,311.14228,27
2022-09-21T18:00:00.000000000,310.42,310.06118,27
2022-09-21T19:00:00.000000000,313.84,310.68325,27
2022-09-21T20:00:00.000000000,316.99,310.92261,27
2022-09-21T21:00:00.000000000,321.39,312.74119,27
2022-09-21T22:00:00.000000000,325.9,314.25783,27
2022-09-21T23:00:00.000000000,321.72,315.70593,27
2022-09-22T00:00:00.000000000,323.53,314.99324,27
2022-09-22T01:00:00.000000000,318.62,314.62111,27
2022-09-22T02:00:00.000000000,310.55,313.18115,27
2022-09-22T03:00:00.000000000,302.21,307.43199,27
2022-09-22T04:00:00.000000000,285.8,302.71657,27
2022-09-22T05:00:00.000000000,285.18,297.34263,27
2022-09-22T06:00:00.000000000,281.65,287.14856,27
2022-09-22T07:00:00.000000000,277.98,282.99365,27
2022-09-22T08:00:00.000000000,275.93,281.94465,27
2022-09-22T09:00:00.000000000,280.65,281.27102,27
2022-09-22T10:00:00.000000000,286.51,283.02735,27
2022-09-22T11:00:00.000000000,295.26,286.06602,27
2022-09-22T12:00:00.000000000,292.53,289.86196,27
2022-09-22T13:00:00.000000000,288.27,294.9406,27
2022-09-22T14:00:00.000000000,286.09,299.13984,27
2022-09-22T15:00:00.000000000,286.29,303.63286,27
2022-09-22T16:00:00.000000000,285.67,306.53492,27
2022-09-22T17:00:00.000000000,282.62,307.25394,27
2022-09-22T18:00:00.000000000,284.04,306.28207,27
2022-09-22T19:00:00.000000000,282.46,307.01166,27
2022-09-22T20:00:00.000000000,282.46,307.44052,27
2022-09-22T21:00:00.000000000,282.46,309.55819,27
2022-09-22T22:00:00.000000000,283.37,310.90275,27
2022-09-22T23:00:00.000000000,291.2,311.96559,27
2022-09-23T00:00:00.000000000,292.0,313.58583,27
2022-09-23T01:00:00.000000000,289.18,313.36813,27
2022-09-23T02:00:00.000000000,282.55,312.01895,27
2022-09-23T03:00:00.000000000,274.11,307.09339,27
2022-09-23T04:00:00.000000000,295.74,303.35217,27
2022-09-23T05:00:00.000000000,253.92,298.94759,27
2022-09-23T06:00:00.000000000,248.46,289.89933,27
2022-09-23T07:00:00.000000000,247.86,286.48457,27
2022-09-23T08:00:00.000000000,248.38,285.60951,27
2022-09-23T09:00:00.000000000,254.29,285.10175,27
2022-09-23T10:00:00.000000000,262.89,287.2237,27
2022-09-23T11:00:00.000000000,266.09,289.77404,27
2022-09-23T12:00:00.000000000,259.14,293.46544,27
2022-09-23T13:00:00.000000000,250.97,298.45541,27
2022-09-23T14:00:00.000000000,249.24,302.16651,27
2022-09-23T15:00:00.000000000,247.72,306.51535,27
2022-09-23T16:00:00.000000000,248.98,309.13735,27
2022-09-23T17:00:00.000000000,251.7,309.62881,27
2022-09-23T18:00:00.000000000,253.59,308.65567,27
2022-09-23T19:00:00.000000000,252.22,309.4709,27
2022-09-23T20:00:00.000000000,258.11,310.05386,27
2022-09-23T21:00:00.000000000,258.2,311.79588,27
2022-09-23T22:00:00.000000000,267.93,312.73536,27
2022-09-23T23:00:00.000000000,272.12,313.75997,27
2022-09-21T00:00:00.000000000,322.39,315.76631,27
2022-09-21T01:00:00.000000000,317.81,314.48503,27
2022-09-21T02:00:00.000000000,311.18,311.95192,27
2022-09-21T03:00:00.000000000,297.58,305.2739,27
2022-09-21T04:00:00.000000000,299.46,300.18702,27
2022-09-21T05:00:00.000000000,278.9,295.00051,27
2022-09-21T06:00:00.000000000,273.4,285.58426,27
2022-09-21T07:00:00.000000000,270.8,282.4647,27
2022-09-21T08:00:00.000000000,273.19,282.27715,27
2022-09-21T09:00:00.000000000,282.19,282.66137,27
2022-09-21T10:00:00.000000000,288.57,285.12637,27
2022-09-21T11:00:00.000000000,294.33,288.48272,27
2022-09-21T12:00:00.000000000,293.97,292.27797,27
2022-09-21T13:00:00.000000000,295.09,297.16673,27
2022-09-21T14:00:00.000000000,303.26,300.93038,27
2022-09-21T15:00:00.000000000,311.23,305.08391,27
2022-09-21T16:00:00.000000000,312.92,307.7295,27
2022-09-21T17:00:00.000000000,310.69,308.21836,27
2022-09-21T18:00:00.000000000,310.42,307.31304,27
2022-09-21T19:00:00.000000000,313.84,308.23589,27
2022-09-21T20:00:00.000000000,316.99,309.01063,27
2022-09-21T21:00:00.000000000,321.39,311.36374,27
2022-09-21T22:00:00.000000000,325.9,312.6421,27
2022-09-21T23:00:00.000000000,321.72,313.49072,27
2022-09-22T00:00:00.000000000,323.53,304.27645,27
2022-09-22T01:00:00.000000000,318.62,303.46149,27
2022-09-22T02:00:00.000000000,310.55,301.54881,27
2022-09-22T03:00:00.000000000,302.21,295.24925,27
2022-09-22T04:00:00.000000000,285.8,290.49575,27
2022-09-22T05:00:00.000000000,285.18,285.57777,27
2022-09-22T06:00:00.000000000,281.65,276.65371,27
2022-09-22T07:00:00.000000000,277.98,273.77417,27
2022-09-22T08:00:00.000000000,275.93,273.78717,27
2022-09-22T09:00:00.000000000,280.65,274.27152,27
2022-09-22T10:00:00.000000000,286.51,276.86555,27
2022-09-22T11:00:00.000000000,295.26,280.25214,27
2022-09-22T12:00:00.000000000,292.53,284.10235,27
2022-09-22T13:00:00.000000000,288.27,289.04493,27
2022-09-22T14:00:00.000000000,286.09,292.35387,27
2022-09-22T15:00:00.000000000,286.29,295.91878,27
2022-09-22T16:00:00.000000000,285.67,298.33768,27
2022-09-22T17:00:00.000000000,282.62,298.57263,27
2022-09-22T18:00:00.000000000,284.04,297.28608,27
2022-09-22T19:00:00.000000000,282.46,297.64071,27
2022-09-22T20:00:00.000000000,282.46,298.39058,27
2022-09-22T21:00:00.000000000,282.46,301.02401,27
2022-09-22T22:00:00.000000000,283.37,302.2601,27
2022-09-22T23:00:00.000000000,291.2,303.24086,27
2022-09-23T00:00:00.000000000,292.0,302.70654,27
2022-09-23T01:00:00.000000000,289.18,302.56388,27
2022-09-23T02:00:00.000000000,282.55,301.51996,27
2022-09-23T03:00:00.000000000,274.11,297.24457,27
2022-09-23T04:00:00.000000000,295.74,294.39761,27
2022-09-23T05:00:00.000000000,253.92,290.88232,27
2022-09-23T06:00:00.000000000,248.46,283.09999,27
2022-09-23T07:00:00.000000000,247.86,280.50932,27
2022-09-23T08:00:00.000000000,248.38,280.1847,27
2022-09-23T09:00:00.000000000,254.29,280.05692,27
2022-09-23T10:00:00.000000000,262.89,282.63504,27
2022-09-23T11:00:00.000000000,266.09,285.2002,27
2022-09-23T12:00:00.000000000,259.14,288.9422,27
