datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-07-22T17:00:00.000000000,558.5,543.26454,14
2022-07-22T18:00:00.000000000,549.22,534.73619,14
2022-07-22T19:00:00.000000000,534.94,527.41212,14
2022-07-22T20:00:00.000000000,526.85,522.61981,14
2022-07-22T21:00:00.000000000,517.93,519.26788,14
2022-07-22T22:00:00.000000000,512.55,522.42483,14
2022-07-22T23:00:00.000000000,523.08,527.32759,14
2022-07-23T00:00:00.000000000,532.97,503.66332,14
2022-07-23T01:00:00.000000000,536.08,505.71425,14
2022-07-23T02:00:00.000000000,524.5,511.34395,14
2022-07-23T03:00:00.000000000,500.57,516.41159,14
2022-07-23T04:00:00.000000000,488.65,520.05801,14
2022-07-23T05:00:00.000000000,483.38,524.7802,14
2022-07-23T06:00:00.000000000,462.98,527.18879,14
2022-07-23T07:00:00.000000000,444.48,529.08156,14
2022-07-23T08:00:00.000000000,456.58,535.99067,14
2022-07-23T09:00:00.000000000,482.61,537.34944,14
2022-07-23T10:00:00.000000000,477.61,536.48899,14
2022-07-23T11:00:00.000000000,466.9,535.08322,14
2022-07-23T12:00:00.000000000,460.52,533.95478,14
2022-07-23T13:00:00.000000000,467.46,534.29119,14
2022-07-23T14:00:00.000000000,504.41,530.55368,14
2022-07-23T15:00:00.000000000,525.91,527.6754,14
2022-07-23T16:00:00.000000000,515.18,527.4157,14
2022-07-23T17:00:00.000000000,510.4,521.87034,14
2022-07-23T18:00:00.000000000,503.41,513.97409,14
2022-07-23T19:00:00.000000000,519.44,507.67109,14
2022-07-23T20:00:00.000000000,519.14,505.01452,14
2022-07-23T21:00:00.000000000,516.4,504.05057,14
2022-07-23T22:00:00.000000000,512.48,509.83166,14
2022-07-23T23:00:00.000000000,513.05,515.62135,14
2022-07-24T00:00:00.000000000,507.96,496.1667,14
2022-07-24T01:00:00.000000000,501.22,493.2744,14
2022-07-24T02:00:00.000000000,510.91,492.27575,14
2022-07-24T03:00:00.000000000,508.98,489.35899,14
2022-07-24T04:00:00.000000000,506.53,490.24883,14
2022-07-24T05:00:00.000000000,508.23,491.8492,14
2022-07-24T06:00:00.000000000,471.69,494.32413,14
2022-07-24T07:00:00.000000000,473.98,500.07396,14
2022-07-24T08:00:00.000000000,483.43,509.4833,14
2022-07-24T09:00:00.000000000,505.23,514.46885,14
2022-07-24T10:00:00.000000000,488.9,524.90776,14
2022-07-24T11:00:00.000000000,531.0,533.09203,14
2022-07-24T12:00:00.000000000,553.92,539.16383,14
2022-07-24T13:00:00.000000000,554.6,548.92997,14
2022-07-24T14:00:00.000000000,519.01,555.85647,14
2022-07-24T15:00:00.000000000,524.51,561.73496,14
2022-07-24T16:00:00.000000000,552.93,564.63727,14
2022-07-24T17:00:00.000000000,551.36,563.78617,14
2022-07-24T18:00:00.000000000,549.03,561.49795,14
2022-07-24T19:00:00.000000000,559.35,558.34796,14
2022-07-24T20:00:00.000000000,565.61,555.59375,14
2022-07-24T21:00:00.000000000,563.6,556.96797,14
2022-07-24T22:00:00.000000000,562.54,564.21896,14
2022-07-24T23:00:00.000000000,567.12,566.25013,14
2022-07-25T00:00:00.000000000,561.22,549.74605,14
2022-07-25T01:00:00.000000000,551.84,549.31737,14
2022-07-25T02:00:00.000000000,537.71,551.1263,14
2022-07-25T03:00:00.000000000,524.58,553.57766,14
2022-07-25T04:00:00.000000000,508.42,553.66761,14
2022-07-25T05:00:00.000000000,495.59,554.38113,14
2022-07-25T06:00:00.000000000,497.14,554.3123,14
2022-07-25T07:00:00.000000000,503.56,555.95674,14
2022-07-25T08:00:00.000000000,524.31,561.65134,14
2022-07-25T09:00:00.000000000,544.95,562.23975,14
2022-07-25T10:00:00.000000000,548.76,567.74409,14
2022-07-25T11:00:00.000000000,529.23,573.89266,14
2022-07-25T12:00:00.000000000,525.37,578.28335,14
2022-07-25T13:00:00.000000000,538.28,582.64077,14
2022-07-25T14:00:00.000000000,544.02,586.26223,14
2022-07-25T15:00:00.000000000,563.7,588.50278,14
2022-07-25T16:00:00.000000000,573.92,589.72469,14
2022-07-25T17:00:00.000000000,564.13,587.1416,14
2022-07-25T18:00:00.000000000,553.06,583.3448,14
2022-07-25T19:00:00.000000000,549.01,578.13148,14
2022-07-25T20:00:00.000000000,545.23,573.56202,14
2022-07-25T21:00:00.000000000,543.54,570.97146,14
2022-07-25T22:00:00.000000000,539.77,574.24136,14
2022-07-25T23:00:00.000000000,533.52,575.3098,14
2022-07-23T00:00:00.000000000,532.97,500.16051,14
2022-07-23T01:00:00.000000000,536.08,498.91735,14
2022-07-23T02:00:00.000000000,524.5,500.1987,14
2022-07-23T03:00:00.000000000,500.57,497.42079,14
2022-07-23T04:00:00.000000000,488.65,496.96289,14
2022-07-23T05:00:00.000000000,483.38,498.7051,14
2022-07-23T06:00:00.000000000,462.98,499.73607,14
2022-07-23T07:00:00.000000000,444.48,499.9761,14
2022-07-23T08:00:00.000000000,456.58,506.09756,14
2022-07-23T09:00:00.000000000,482.61,507.60283,14
2022-07-23T10:00:00.000000000,477.61,508.47224,14
2022-07-23T11:00:00.000000000,466.9,507.67012,14
2022-07-23T12:00:00.000000000,460.52,505.46111,14
2022-07-23T13:00:00.000000000,467.46,508.11506,14
2022-07-23T14:00:00.000000000,504.41,506.67556,14
2022-07-23T15:00:00.000000000,525.91,506.35603,14
2022-07-23T16:00:00.000000000,515.18,509.27785,14
2022-07-23T17:00:00.000000000,510.4,506.68678,14
2022-07-23T18:00:00.000000000,503.41,500.57513,14
2022-07-23T19:00:00.000000000,519.44,497.65908,14
2022-07-23T20:00:00.000000000,519.14,499.85438,14
2022-07-23T21:00:00.000000000,516.4,503.21894,14
2022-07-23T22:00:00.000000000,512.48,512.72617,14
2022-07-23T23:00:00.000000000,513.05,519.34399,14
2022-07-24T00:00:00.000000000,507.96,504.10782,14
2022-07-24T01:00:00.000000000,501.22,500.46909,14
2022-07-24T02:00:00.000000000,510.91,498.59532,14
2022-07-24T03:00:00.000000000,508.98,494.73438,14
2022-07-24T04:00:00.000000000,506.53,494.57655,14
2022-07-24T05:00:00.000000000,508.23,495.10273,14
2022-07-24T06:00:00.000000000,471.69,497.01185,14
2022-07-24T07:00:00.000000000,473.98,502.36993,14
2022-07-24T08:00:00.000000000,483.43,511.58227,14
2022-07-24T09:00:00.000000000,505.23,516.58354,14
2022-07-24T10:00:00.000000000,488.9,527.61778,14
2022-07-24T11:00:00.000000000,531.0,536.67986,14
2022-07-24T12:00:00.000000000,553.92,543.36916,14
2022-07-24T13:00:00.000000000,554.6,553.28617,14
2022-07-24T14:00:00.000000000,519.01,560.42166,14
2022-07-24T15:00:00.000000000,524.51,566.18549,14
2022-07-24T16:00:00.000000000,552.93,568.8049,14
2022-07-24T17:00:00.000000000,551.36,567.8322,14
2022-07-24T18:00:00.000000000,549.03,565.40891,14
2022-07-24T19:00:00.000000000,559.35,562.25733,14
2022-07-24T20:00:00.000000000,565.61,559.77953,14
2022-07-24T21:00:00.000000000,563.6,561.12262,14
2022-07-24T22:00:00.000000000,562.54,568.29792,14
2022-07-24T23:00:00.000000000,567.12,570.22071,14
2022-07-25T00:00:00.000000000,561.22,560.26933,14
2022-07-25T01:00:00.000000000,551.84,560.04888,14
2022-07-25T02:00:00.000000000,537.71,562.33834,14
2022-07-25T03:00:00.000000000,524.58,567.47965,14
2022-07-25T04:00:00.000000000,508.42,569.27584,14
2022-07-25T05:00:00.000000000,495.59,571.10471,14
2022-07-25T06:00:00.000000000,497.14,571.92346,14
2022-07-25T07:00:00.000000000,503.56,573.90062,14
2022-07-25T08:00:00.000000000,524.31,579.4159,14
2022-07-25T09:00:00.000000000,544.95,579.10334,14
2022-07-25T10:00:00.000000000,548.76,582.49612,14
2022-07-25T11:00:00.000000000,529.23,586.15098,14
2022-07-25T12:00:00.000000000,525.37,588.31795,14
2022-07-25T13:00:00.000000000,538.28,590.27211,14
2022-07-25T14:00:00.000000000,544.02,591.94238,14
2022-07-25T15:00:00.000000000,563.7,592.94321,14
2022-07-25T16:00:00.000000000,573.92,594.21728,14
2022-07-25T17:00:00.000000000,564.13,592.66631,14
2022-07-25T18:00:00.000000000,553.06,590.96469,14
2022-07-25T19:00:00.000000000,549.01,587.5841,14
2022-07-25T20:00:00.000000000,545.23,584.53223,14
2022-07-25T21:00:00.000000000,543.54,582.60895,14
2022-07-25T22:00:00.000000000,539.77,586.34759,14
2022-07-25T23:00:00.000000000,533.52,587.18696,14
2022-07-26T00:00:00.000000000,529.29,556.64973,14
2022-07-26T01:00:00.000000000,526.68,552.49572,14
2022-07-26T02:00:00.000000000,525.32,549.96692,14
2022-07-26T03:00:00.000000000,515.42,547.41906,14
2022-07-26T04:00:00.000000000,522.53,544.72851,14
2022-07-26T05:00:00.000000000,532.58,541.95175,14
2022-07-26T06:00:00.000000000,531.1,540.32645,14
2022-07-26T07:00:00.000000000,523.37,541.153,14
2022-07-26T08:00:00.000000000,524.59,546.62941,14
2022-07-26T09:00:00.000000000,524.17,548.03387,14
2022-07-26T10:00:00.000000000,567.39,556.02074,14
2022-07-26T11:00:00.000000000,597.73,564.39224,14
2022-07-26T12:00:00.000000000,589.63,571.24093,14
2022-07-26T13:00:00.000000000,578.04,577.81615,14
2022-07-26T14:00:00.000000000,581.05,583.20797,14
2022-07-26T15:00:00.000000000,576.86,587.33721,14
2022-07-26T16:00:00.000000000,574.12,589.48738,14
2022-07-26T17:00:00.000000000,572.9,588.28416,14
2022-07-26T18:00:00.000000000,567.64,586.19412,14
2022-07-26T19:00:00.000000000,558.83,583.74461,14
2022-07-26T20:00:00.000000000,558.73,582.37802,14
2022-07-26T21:00:00.000000000,557.06,582.50314,14
2022-07-26T22:00:00.000000000,555.46,588.02926,14
2022-07-26T23:00:00.000000000,552.03,589.48116,14
2022-07-24T00:00:00.000000000,507.96,503.8862,14
2022-07-24T01:00:00.000000000,501.22,499.61243,14
2022-07-24T02:00:00.000000000,510.91,497.02902,14
2022-07-24T03:00:00.000000000,508.98,492.10293,14
2022-07-24T04:00:00.000000000,506.53,491.52602,14
2022-07-24T05:00:00.000000000,508.23,491.35797,14
2022-07-24T06:00:00.000000000,471.69,492.81736,14
2022-07-24T07:00:00.000000000,473.98,497.41663,14
2022-07-24T08:00:00.000000000,483.43,506.0931,14
2022-07-24T09:00:00.000000000,505.23,510.85823,14
2022-07-24T10:00:00.000000000,488.9,521.51546,14
2022-07-24T11:00:00.000000000,531.0,530.1086,14
2022-07-24T12:00:00.000000000,553.92,536.62765,14
2022-07-24T13:00:00.000000000,554.6,546.88661,14
2022-07-24T14:00:00.000000000,519.01,554.31335,14
2022-07-24T15:00:00.000000000,524.51,560.76243,14
2022-07-24T16:00:00.000000000,552.93,564.25974,14
2022-07-24T17:00:00.000000000,551.36,564.0667,14
2022-07-24T18:00:00.000000000,549.03,562.17685,14
2022-07-24T19:00:00.000000000,559.35,560.00402,14
2022-07-24T20:00:00.000000000,565.61,558.67031,14
2022-07-24T21:00:00.000000000,563.6,560.81364,14
2022-07-24T22:00:00.000000000,562.54,568.66449,14
2022-07-24T23:00:00.000000000,567.12,570.90665,14
2022-07-25T00:00:00.000000000,561.22,564.74225,14
2022-07-25T01:00:00.000000000,551.84,565.1893,14
2022-07-25T02:00:00.000000000,537.71,568.35763,14
2022-07-25T03:00:00.000000000,524.58,574.91249,14
2022-07-25T04:00:00.000000000,508.42,577.2308,14
2022-07-25T05:00:00.000000000,495.59,579.51433,14
2022-07-25T06:00:00.000000000,497.14,580.31213,14
2022-07-25T07:00:00.000000000,503.56,581.77422,14
2022-07-25T08:00:00.000000000,524.31,586.69283,14
2022-07-25T09:00:00.000000000,544.95,585.55675,14
2022-07-25T10:00:00.000000000,548.76,587.53119,14
2022-07-25T11:00:00.000000000,529.23,589.94816,14
2022-07-25T12:00:00.000000000,525.37,590.99765,14
2022-07-25T13:00:00.000000000,538.28,591.78999,14
2022-07-25T14:00:00.000000000,544.02,592.58949,14
2022-07-25T15:00:00.000000000,563.7,592.99847,14
2022-07-25T16:00:00.000000000,573.92,594.21841,14
2022-07-25T17:00:00.000000000,564.13,592.70953,14
2022-07-25T18:00:00.000000000,553.06,591.13819,14
2022-07-25T19:00:00.000000000,549.01,587.84033,14
2022-07-25T20:00:00.000000000,545.23,584.77889,14
2022-07-25T21:00:00.000000000,543.54,582.47589,14
2022-07-25T22:00:00.000000000,539.77,585.79676,14
2022-07-25T23:00:00.000000000,533.52,586.59165,14
2022-07-26T00:00:00.000000000,529.29,552.8781,14
2022-07-26T01:00:00.000000000,526.68,550.12333,14
2022-07-26T02:00:00.000000000,525.32,549.37779,14
2022-07-26T03:00:00.000000000,515.42,547.85903,14
2022-07-26T04:00:00.000000000,522.53,545.14247,14
2022-07-26T05:00:00.000000000,532.58,542.5753,14
2022-07-26T06:00:00.000000000,531.1,539.83576,14
2022-07-26T07:00:00.000000000,523.37,539.02669,14
2022-07-26T08:00:00.000000000,524.59,543.15138,14
2022-07-26T09:00:00.000000000,524.17,543.43031,14
2022-07-26T10:00:00.000000000,567.39,549.67578,14
2022-07-26T11:00:00.000000000,597.73,556.95132,14
2022-07-26T12:00:00.000000000,589.63,563.25467,14
2022-07-26T13:00:00.000000000,578.04,569.35718,14
2022-07-26T14:00:00.000000000,581.05,574.36201,14
2022-07-26T15:00:00.000000000,576.86,578.46969,14
2022-07-26T16:00:00.000000000,574.12,580.66283,14
2022-07-26T17:00:00.000000000,572.9,578.67427,14
2022-07-26T18:00:00.000000000,567.64,575.06685,14
2022-07-26T19:00:00.000000000,558.83,571.35911,14
2022-07-26T20:00:00.000000000,558.73,568.39264,14
2022-07-26T21:00:00.000000000,557.06,567.2316,14
2022-07-26T22:00:00.000000000,555.46,571.57573,14
2022-07-26T23:00:00.000000000,552.03,573.41259,14
2022-07-27T00:00:00.000000000,556.07,561.15652,14
2022-07-27T01:00:00.000000000,556.7,557.75481,14
2022-07-27T02:00:00.000000000,564.57,556.06188,14
2022-07-27T03:00:00.000000000,565.88,554.34886,14
2022-07-27T04:00:00.000000000,559.38,551.63421,14
2022-07-27T05:00:00.000000000,566.63,549.00887,14
2022-07-27T06:00:00.000000000,568.86,547.02757,14
2022-07-27T07:00:00.000000000,554.0,547.18493,14
2022-07-27T08:00:00.000000000,555.13,552.04994,14
2022-07-27T09:00:00.000000000,594.63,552.72909,14
2022-07-27T10:00:00.000000000,612.64,559.93122,14
2022-07-27T11:00:00.000000000,607.41,567.94168,14
2022-07-27T12:00:00.000000000,586.03,574.39289,14
2022-07-27T13:00:00.000000000,570.56,580.39939,14
2022-07-27T14:00:00.000000000,568.88,585.5406,14
2022-07-27T15:00:00.000000000,571.13,589.35743,14
2022-07-27T16:00:00.000000000,565.3,591.31955,14
2022-07-27T17:00:00.000000000,550.32,589.70901,14
2022-07-27T18:00:00.000000000,546.9,586.99084,14
2022-07-27T19:00:00.000000000,547.66,583.79133,14
2022-07-27T20:00:00.000000000,547.13,581.65653,14
2022-07-27T21:00:00.000000000,542.25,580.90628,14
2022-07-27T22:00:00.000000000,543.51,585.59226,14
2022-07-27T23:00:00.000000000,545.81,586.8994,14
2022-07-25T00:00:00.000000000,561.22,569.85633,14
2022-07-25T01:00:00.000000000,551.84,570.15998,14
2022-07-25T02:00:00.000000000,537.71,573.01032,14
2022-07-25T03:00:00.000000000,524.58,578.84226,14
2022-07-25T04:00:00.000000000,508.42,580.20649,14
2022-07-25T05:00:00.000000000,495.59,581.57522,14
2022-07-25T06:00:00.000000000,497.14,581.55372,14
2022-07-25T07:00:00.000000000,503.56,582.0562,14
2022-07-25T08:00:00.000000000,524.31,586.34959,14
2022-07-25T09:00:00.000000000,544.95,584.87167,14
2022-07-25T10:00:00.000000000,548.76,586.66242,14
2022-07-25T11:00:00.000000000,529.23,588.96969,14
2022-07-25T12:00:00.000000000,525.37,589.97382,14
2022-07-25T13:00:00.000000000,538.28,590.53426,14
2022-07-25T14:00:00.000000000,544.02,591.02428,14
2022-07-25T15:00:00.000000000,563.7,591.18824,14
2022-07-25T16:00:00.000000000,573.92,592.3573,14
2022-07-25T17:00:00.000000000,564.13,590.71792,14
2022-07-25T18:00:00.000000000,553.06,589.14514,14
2022-07-25T19:00:00.000000000,549.01,586.09607,14
2022-07-25T20:00:00.000000000,545.23,583.59657,14
2022-07-25T21:00:00.000000000,543.54,581.74919,14
2022-07-25T22:00:00.000000000,539.77,585.37187,14
2022-07-25T23:00:00.000000000,533.52,586.47743,14
2022-07-26T00:00:00.000000000,529.29,561.05387,14
2022-07-26T01:00:00.000000000,526.68,557.04459,14
2022-07-26T02:00:00.000000000,525.32,554.66774,14
2022-07-26T03:00:00.000000000,515.42,552.06906,14
2022-07-26T04:00:00.000000000,522.53,548.91915,14
2022-07-26T05:00:00.000000000,532.58,545.63152,14
2022-07-26T06:00:00.000000000,531.1,543.25913,14
2022-07-26T07:00:00.000000000,523.37,543.01833,14
2022-07-26T08:00:00.000000000,524.59,547.61248,14
2022-07-26T09:00:00.000000000,524.17,548.28691,14
2022-07-26T10:00:00.000000000,567.39,555.68644,14
2022-07-26T11:00:00.000000000,597.73,563.84862,14
2022-07-26T12:00:00.000000000,589.63,570.60928,14
2022-07-26T13:00:00.000000000,578.04,577.05222,14
2022-07-26T14:00:00.000000000,581.05,582.62149,14
2022-07-26T15:00:00.000000000,576.86,587.0648,14
2022-07-26T16:00:00.000000000,574.12,589.47767,14
2022-07-26T17:00:00.000000000,572.9,588.30164,14
2022-07-26T18:00:00.000000000,567.64,585.99046,14
2022-07-26T19:00:00.000000000,558.83,583.46529,14
2022-07-26T20:00:00.000000000,558.73,582.02315,14
2022-07-26T21:00:00.000000000,557.06,581.79222,14
2022-07-26T22:00:00.000000000,555.46,586.88106,14
2022-07-26T23:00:00.000000000,552.03,588.24313,14
2022-07-27T00:00:00.000000000,556.07,565.85099,14
2022-07-27T01:00:00.000000000,556.7,561.37117,14
2022-07-27T02:00:00.000000000,564.57,558.39149,14
2022-07-27T03:00:00.000000000,565.88,554.76839,14
2022-07-27T04:00:00.000000000,559.38,550.54034,14
2022-07-27T05:00:00.000000000,566.63,546.16818,14
2022-07-27T06:00:00.000000000,568.86,542.89875,14
2022-07-27T07:00:00.000000000,554.0,541.78346,14
2022-07-27T08:00:00.000000000,555.13,545.85108,14
2022-07-27T09:00:00.000000000,594.63,546.33092,14
2022-07-27T10:00:00.000000000,612.64,553.83992,14
2022-07-27T11:00:00.000000000,607.41,562.24355,14
2022-07-27T12:00:00.000000000,586.03,569.36894,14
2022-07-27T13:00:00.000000000,570.56,575.91501,14
2022-07-27T14:00:00.000000000,568.88,581.45939,14
2022-07-27T15:00:00.000000000,571.13,585.93103,14
2022-07-27T16:00:00.000000000,565.3,588.37863,14
2022-07-27T17:00:00.000000000,550.32,587.17406,14
2022-07-27T18:00:00.000000000,546.9,584.82589,14
2022-07-27T19:00:00.000000000,547.66,582.56778,14
2022-07-27T20:00:00.000000000,547.13,581.64571,14
2022-07-27T21:00:00.000000000,542.25,581.89595,14
2022-07-27T22:00:00.000000000,543.51,587.34251,14
2022-07-27T23:00:00.000000000,545.81,589.04024,14
2022-07-28T00:00:00.000000000,552.27,584.23011,14
2022-07-28T01:00:00.000000000,556.82,580.68234,14
2022-07-28T02:00:00.000000000,561.08,578.8,14
2022-07-28T03:00:00.000000000,569.49,577.29023,14
2022-07-28T04:00:00.000000000,568.3,573.19653,14
2022-07-28T05:00:00.000000000,564.5,568.75316,14
2022-07-28T06:00:00.000000000,552.35,564.53648,14
2022-07-28T07:00:00.000000000,540.99,561.54032,14
2022-07-28T08:00:00.000000000,539.43,563.82368,14
2022-07-28T09:00:00.000000000,534.74,562.14195,14
2022-07-28T10:00:00.000000000,506.82,566.84231,14
2022-07-28T11:00:00.000000000,523.83,572.93217,14
2022-07-28T12:00:00.000000000,489.27,578.2298,14
2022-07-28T13:00:00.000000000,492.09,582.40942,14
2022-07-28T14:00:00.000000000,508.19,586.35641,14
2022-07-28T15:00:00.000000000,518.56,590.00057,14
2022-07-28T16:00:00.000000000,517.35,592.4212,14
2022-07-28T17:00:00.000000000,497.68,591.32418,14
2022-07-28T18:00:00.000000000,503.91,589.48297,14
2022-07-28T19:00:00.000000000,510.38,587.65284,14
2022-07-28T20:00:00.000000000,489.68,587.01808,14
2022-07-28T21:00:00.000000000,490.83,586.87038,14
2022-07-28T22:00:00.000000000,489.93,591.70293,14
2022-07-28T23:00:00.000000000,484.43,593.29627,14
2022-07-26T00:00:00.000000000,529.29,531.09453,14
2022-07-26T01:00:00.000000000,526.68,529.55796,14
2022-07-26T02:00:00.000000000,525.32,530.14647,14
2022-07-26T03:00:00.000000000,515.42,528.38154,14
2022-07-26T04:00:00.000000000,522.53,526.38433,14
2022-07-26T05:00:00.000000000,532.58,525.17643,14
2022-07-26T06:00:00.000000000,531.1,523.39311,14
2022-07-26T07:00:00.000000000,523.37,523.74231,14
2022-07-26T08:00:00.000000000,524.59,528.87129,14
2022-07-26T09:00:00.000000000,524.17,530.18384,14
2022-07-26T10:00:00.000000000,567.39,537.90749,14
2022-07-26T11:00:00.000000000,597.73,546.45904,14
2022-07-26T12:00:00.000000000,589.63,553.48525,14
2022-07-26T13:00:00.000000000,578.04,561.65698,14
2022-07-26T14:00:00.000000000,581.05,568.56831,14
2022-07-26T15:00:00.000000000,576.86,574.10803,14
2022-07-26T16:00:00.000000000,574.12,576.66066,14
2022-07-26T17:00:00.000000000,572.9,574.29321,14
2022-07-26T18:00:00.000000000,567.64,569.2904,14
2022-07-26T19:00:00.000000000,558.83,563.65136,14
2022-07-26T20:00:00.000000000,558.73,558.54047,14
2022-07-26T21:00:00.000000000,557.06,556.32536,14
2022-07-26T22:00:00.000000000,555.46,559.90864,14
2022-07-26T23:00:00.000000000,552.03,561.56587,14
2022-07-27T00:00:00.000000000,556.07,549.63345,14
2022-07-27T01:00:00.000000000,556.7,546.47702,14
2022-07-27T02:00:00.000000000,564.57,545.15254,14
2022-07-27T03:00:00.000000000,565.88,542.21064,14
2022-07-27T04:00:00.000000000,559.38,538.73714,14
2022-07-27T05:00:00.000000000,566.63,535.65276,14
2022-07-27T06:00:00.000000000,568.86,532.81057,14
2022-07-27T07:00:00.000000000,554.0,532.22478,14
2022-07-27T08:00:00.000000000,555.13,536.69634,14
2022-07-27T09:00:00.000000000,594.63,537.56952,14
2022-07-27T10:00:00.000000000,612.64,545.25918,14
2022-07-27T11:00:00.000000000,607.41,553.96321,14
2022-07-27T12:00:00.000000000,586.03,561.26156,14
2022-07-27T13:00:00.000000000,570.56,568.66094,14
2022-07-27T14:00:00.000000000,568.88,574.86153,14
2022-07-27T15:00:00.000000000,571.13,579.73561,14
2022-07-27T16:00:00.000000000,565.3,582.05065,14
2022-07-27T17:00:00.000000000,550.32,580.03626,14
2022-07-27T18:00:00.000000000,546.9,576.0504,14
2022-07-27T19:00:00.000000000,547.66,571.90448,14
2022-07-27T20:00:00.000000000,547.13,568.67087,14
2022-07-27T21:00:00.000000000,542.25,567.5204,14
2022-07-27T22:00:00.000000000,543.51,571.89708,14
2022-07-27T23:00:00.000000000,545.81,573.64014,14
2022-07-28T00:00:00.000000000,552.27,570.14996,14
2022-07-28T01:00:00.000000000,556.82,566.71141,14
2022-07-28T02:00:00.000000000,561.08,564.93148,14
2022-07-28T03:00:00.000000000,569.49,562.59333,14
2022-07-28T04:00:00.000000000,568.3,558.55703,14
2022-07-28T05:00:00.000000000,564.5,554.7103,14
2022-07-28T06:00:00.000000000,552.35,551.32297,14
2022-07-28T07:00:00.000000000,540.99,549.86044,14
2022-07-28T08:00:00.000000000,539.43,553.54779,14
2022-07-28T09:00:00.000000000,534.74,553.36801,14
2022-07-28T10:00:00.000000000,506.82,560.09136,14
2022-07-28T11:00:00.000000000,523.83,568.22269,14
2022-07-28T12:00:00.000000000,489.27,574.93582,14
2022-07-28T13:00:00.000000000,492.09,580.80937,14
2022-07-28T14:00:00.000000000,508.19,585.99098,14
2022-07-28T15:00:00.000000000,518.56,589.85322,14
2022-07-28T16:00:00.000000000,517.35,591.76591,14
2022-07-28T17:00:00.000000000,497.68,589.76578,14
2022-07-28T18:00:00.000000000,503.91,586.30634,14
2022-07-28T19:00:00.000000000,510.38,582.62224,14
2022-07-28T20:00:00.000000000,489.68,580.20826,14
2022-07-28T21:00:00.000000000,490.83,579.0086,14
2022-07-28T22:00:00.000000000,489.93,583.19233,14
2022-07-28T23:00:00.000000000,484.43,584.63416,14
2022-07-29T00:00:00.000000000,477.77,588.46372,14
2022-07-29T01:00:00.000000000,470.98,585.08174,14
2022-07-29T02:00:00.000000000,470.19,583.33376,14
2022-07-29T03:00:00.000000000,469.91,582.30436,14
2022-07-29T04:00:00.000000000,487.9,578.38769,14
2022-07-29T05:00:00.000000000,494.19,574.33588,14
2022-07-29T06:00:00.000000000,507.05,570.61879,14
2022-07-29T07:00:00.000000000,507.1,568.31668,14
2022-07-29T08:00:00.000000000,520.68,571.18328,14
2022-07-29T09:00:00.000000000,530.71,569.73238,14
2022-07-29T10:00:00.000000000,527.36,574.80568,14
2022-07-29T11:00:00.000000000,533.24,581.34617,14
2022-07-29T12:00:00.000000000,536.17,586.74016,14
2022-07-29T13:00:00.000000000,535.41,590.74169,14
2022-07-29T14:00:00.000000000,539.49,594.53302,14
2022-07-29T15:00:00.000000000,538.12,597.50612,14
2022-07-29T16:00:00.000000000,534.36,599.23304,14
2022-07-29T17:00:00.000000000,531.44,597.64176,14
2022-07-29T18:00:00.000000000,534.62,595.32619,14
2022-07-29T19:00:00.000000000,530.44,592.71749,14
2022-07-29T20:00:00.000000000,516.58,591.47741,14
2022-07-29T21:00:00.000000000,519.79,590.76264,14
2022-07-29T22:00:00.000000000,520.38,595.2143,14
2022-07-29T23:00:00.000000000,521.14,596.63172,14
2022-07-27T00:00:00.000000000,556.07,545.71386,14
2022-07-27T01:00:00.000000000,556.7,542.54883,14
2022-07-27T02:00:00.000000000,564.57,541.16504,14
2022-07-27T03:00:00.000000000,565.88,536.64435,14
2022-07-27T04:00:00.000000000,559.38,531.83555,14
2022-07-27T05:00:00.000000000,566.63,527.84777,14
2022-07-27T06:00:00.000000000,568.86,523.85997,14
2022-07-27T07:00:00.000000000,554.0,522.26135,14
2022-07-27T08:00:00.000000000,555.13,526.34812,14
2022-07-27T09:00:00.000000000,594.63,527.33106,14
2022-07-27T10:00:00.000000000,612.64,535.60784,14
2022-07-27T11:00:00.000000000,607.41,545.26728,14
2022-07-27T12:00:00.000000000,586.03,553.55569,14
2022-07-27T13:00:00.000000000,570.56,561.96112,14
2022-07-27T14:00:00.000000000,568.88,568.66999,14
2022-07-27T15:00:00.000000000,571.13,573.7515,14
2022-07-27T16:00:00.000000000,565.3,575.82534,14
2022-07-27T17:00:00.000000000,550.32,572.92487,14
2022-07-27T18:00:00.000000000,546.9,567.31591,14
2022-07-27T19:00:00.000000000,547.66,562.17882,14
2022-07-27T20:00:00.000000000,547.13,558.36741,14
2022-07-27T21:00:00.000000000,542.25,557.15607,14
2022-07-27T22:00:00.000000000,543.51,561.56911,14
2022-07-27T23:00:00.000000000,545.81,564.18905,14
2022-07-28T00:00:00.000000000,552.27,568.84968,14
2022-07-28T01:00:00.000000000,556.82,565.52091,14
2022-07-28T02:00:00.000000000,561.08,563.98999,14
2022-07-28T03:00:00.000000000,569.49,562.27601,14
2022-07-28T04:00:00.000000000,568.3,558.84966,14
2022-07-28T05:00:00.000000000,564.5,555.32722,14
2022-07-28T06:00:00.000000000,552.35,552.03008,14
2022-07-28T07:00:00.000000000,540.99,550.37116,14
2022-07-28T08:00:00.000000000,539.43,553.73541,14
2022-07-28T09:00:00.000000000,534.74,553.15789,14
2022-07-28T10:00:00.000000000,506.82,559.10826,14
