datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-08-13T05:00:00.000000000,192.02,220.99818,23
2022-08-13T06:00:00.000000000,336.86,216.7129,23
2022-08-13T07:00:00.000000000,168.21,213.49985,23
2022-08-13T08:00:00.000000000,172.67,209.83673,23
2022-08-13T09:00:00.000000000,172.27,207.35656,23
2022-08-13T10:00:00.000000000,163.08,203.86123,23
2022-08-13T11:00:00.000000000,161.8,203.32568,23
2022-08-13T12:00:00.000000000,160.98,202.61952,23
2022-08-13T13:00:00.000000000,172.92,200.3499,23
2022-08-13T14:00:00.000000000,167.41,200.4451,23
2022-08-13T15:00:00.000000000,163.9,196.16028,23
2022-08-13T16:00:00.000000000,161.6,194.23422,23
2022-08-13T17:00:00.000000000,170.41,195.45643,23
2022-08-13T18:00:00.000000000,187.91,197.7468,23
2022-08-13T19:00:00.000000000,193.6,203.79204,23
2022-08-13T20:00:00.000000000,195.57,209.34934,23
2022-08-13T21:00:00.000000000,205.07,211.05464,23
2022-08-13T22:00:00.000000000,207.51,212.85589,23
2022-08-13T23:00:00.000000000,220.27,215.06749,23
2022-08-11T00:00:00.000000000,199.79,208.74778,23
2022-08-11T01:00:00.000000000,199.87,214.08199,23
2022-08-11T02:00:00.000000000,203.27,218.53441,23
2022-08-11T03:00:00.000000000,204.36,219.74199,23
2022-08-11T04:00:00.000000000,209.76,217.38383,23
2022-08-11T05:00:00.000000000,202.69,214.9427,23
2022-08-11T06:00:00.000000000,191.65,208.15412,23
2022-08-11T07:00:00.000000000,186.11,201.90541,23
2022-08-11T08:00:00.000000000,167.56,195.28592,23
2022-08-11T09:00:00.000000000,159.82,191.31305,23
2022-08-11T10:00:00.000000000,156.57,186.51375,23
2022-08-11T11:00:00.000000000,153.45,185.76047,23
2022-08-11T12:00:00.000000000,153.97,185.01134,23
2022-08-11T13:00:00.000000000,155.38,183.52701,23
2022-08-11T14:00:00.000000000,158.05,184.97408,23
2022-08-11T15:00:00.000000000,157.12,181.86063,23
2022-08-11T16:00:00.000000000,164.34,181.13226,23
2022-08-11T17:00:00.000000000,170.81,183.9841,23
2022-08-11T18:00:00.000000000,177.82,187.78729,23
2022-08-11T19:00:00.000000000,187.36,195.20237,23
2022-08-11T20:00:00.000000000,193.62,201.59925,23
2022-08-11T21:00:00.000000000,201.33,203.76241,23
2022-08-11T22:00:00.000000000,200.84,205.2119,23
2022-08-11T23:00:00.000000000,201.7,207.21931,23
2022-08-12T00:00:00.000000000,201.14,214.49043,23
2022-08-12T01:00:00.000000000,205.53,219.01556,23
2022-08-12T02:00:00.000000000,211.73,222.39091,23
2022-08-12T03:00:00.000000000,213.08,222.83435,23
2022-08-12T04:00:00.000000000,211.29,220.82692,23
2022-08-12T05:00:00.000000000,203.63,219.55924,23
2022-08-12T06:00:00.000000000,197.52,214.86384,23
2022-08-12T07:00:00.000000000,191.45,210.68381,23
2022-08-12T08:00:00.000000000,179.61,205.5684,23
2022-08-12T09:00:00.000000000,168.27,201.93692,23
2022-08-12T10:00:00.000000000,162.65,197.23902,23
2022-08-12T11:00:00.000000000,158.81,196.10226,23
2022-08-12T12:00:00.000000000,159.9,195.2419,23
2022-08-12T13:00:00.000000000,162.35,192.996,23
2022-08-12T14:00:00.000000000,170.2,193.15653,23
2022-08-12T15:00:00.000000000,165.97,188.57036,23
2022-08-12T16:00:00.000000000,164.83,186.39235,23
2022-08-12T17:00:00.000000000,176.51,187.84869,23
2022-08-12T18:00:00.000000000,185.39,190.76058,23
2022-08-12T19:00:00.000000000,190.52,197.74356,23
2022-08-12T20:00:00.000000000,196.42,204.18707,23
2022-08-12T21:00:00.000000000,214.64,206.69438,23
2022-08-12T22:00:00.000000000,218.18,208.9007,23
2022-08-12T23:00:00.000000000,203.51,211.38997,23
2022-08-13T00:00:00.000000000,187.35,216.16421,23
2022-08-13T01:00:00.000000000,182.66,220.71277,23
2022-08-13T02:00:00.000000000,192.81,223.80537,23
2022-08-13T03:00:00.000000000,195.7,223.78989,23
2022-08-13T04:00:00.000000000,193.18,221.45859,23
2022-08-13T05:00:00.000000000,192.02,220.07319,23
2022-08-13T06:00:00.000000000,336.86,215.64788,23
2022-08-13T07:00:00.000000000,168.21,211.84641,23
2022-08-13T08:00:00.000000000,172.67,207.02038,23
2022-08-13T09:00:00.000000000,172.27,203.5958,23
2022-08-13T10:00:00.000000000,163.08,199.19545,23
2022-08-13T11:00:00.000000000,161.8,198.20296,23
2022-08-13T12:00:00.000000000,160.98,197.32841,23
2022-08-13T13:00:00.000000000,172.92,194.89417,23
2022-08-13T14:00:00.000000000,167.41,194.68841,23
2022-08-13T15:00:00.000000000,163.9,189.87656,23
2022-08-13T16:00:00.000000000,161.6,187.65987,23
2022-08-13T17:00:00.000000000,170.41,189.06606,23
2022-08-13T18:00:00.000000000,187.91,191.82898,23
2022-08-13T19:00:00.000000000,193.6,198.5798,23
2022-08-13T20:00:00.000000000,195.57,204.73062,23
2022-08-13T21:00:00.000000000,205.07,207.01651,23
2022-08-13T22:00:00.000000000,207.51,209.27768,23
2022-08-13T23:00:00.000000000,220.27,211.99554,23
2022-08-14T00:00:00.000000000,211.25,209.59817,23
2022-08-14T01:00:00.000000000,215.97,214.43474,23
2022-08-14T02:00:00.000000000,214.36,217.66002,23
2022-08-14T03:00:00.000000000,208.24,217.96009,23
2022-08-14T04:00:00.000000000,205.87,215.46422,23
2022-08-14T05:00:00.000000000,204.05,213.99572,23
2022-08-14T06:00:00.000000000,197.99,209.91629,23
2022-08-14T07:00:00.000000000,184.85,206.47285,23
2022-08-14T08:00:00.000000000,178.06,202.07559,23
2022-08-14T09:00:00.000000000,174.63,199.11634,23
2022-08-14T10:00:00.000000000,167.61,195.14348,23
2022-08-14T11:00:00.000000000,164.6,194.91993,23
2022-08-14T12:00:00.000000000,160.93,195.24419,23
2022-08-14T13:00:00.000000000,165.59,194.72589,23
2022-08-14T14:00:00.000000000,159.43,196.17006,23
2022-08-14T15:00:00.000000000,161.27,192.15786,23
2022-08-14T16:00:00.000000000,160.02,189.29423,23
2022-08-14T17:00:00.000000000,169.19,188.85414,23
2022-08-14T18:00:00.000000000,177.73,189.44211,23
2022-08-14T19:00:00.000000000,176.34,194.45641,23
2022-08-14T20:00:00.000000000,182.07,199.46748,23
2022-08-14T21:00:00.000000000,195.38,200.91853,23
2022-08-14T22:00:00.000000000,199.49,202.59244,23
2022-08-14T23:00:00.000000000,204.17,205.2458,23
2022-08-12T00:00:00.000000000,201.14,202.25322,23
2022-08-12T01:00:00.000000000,205.53,208.40873,23
2022-08-12T02:00:00.000000000,211.73,213.14202,23
2022-08-12T03:00:00.000000000,213.08,214.69785,23
2022-08-12T04:00:00.000000000,211.29,212.73997,23
2022-08-12T05:00:00.000000000,203.63,211.04871,23
2022-08-12T06:00:00.000000000,197.52,205.10357,23
2022-08-12T07:00:00.000000000,191.45,199.07903,23
2022-08-12T08:00:00.000000000,179.61,191.7038,23
2022-08-12T09:00:00.000000000,168.27,186.73942,23
2022-08-12T10:00:00.000000000,162.65,180.8113,23
2022-08-12T11:00:00.000000000,158.81,179.17429,23
2022-08-12T12:00:00.000000000,159.9,178.08549,23
2022-08-12T13:00:00.000000000,162.35,176.91401,23
2022-08-12T14:00:00.000000000,170.2,178.81146,23
2022-08-12T15:00:00.000000000,165.97,176.17694,23
2022-08-12T16:00:00.000000000,164.83,175.76583,23
2022-08-12T17:00:00.000000000,176.51,178.41158,23
2022-08-12T18:00:00.000000000,185.39,181.48442,23
2022-08-12T19:00:00.000000000,190.52,188.15259,23
2022-08-12T20:00:00.000000000,196.42,193.67241,23
2022-08-12T21:00:00.000000000,214.64,195.31175,23
2022-08-12T22:00:00.000000000,218.18,196.68122,23
2022-08-12T23:00:00.000000000,203.51,199.19876,23
2022-08-13T00:00:00.000000000,187.35,203.03961,23
2022-08-13T01:00:00.000000000,182.66,208.94784,23
2022-08-13T02:00:00.000000000,192.81,213.05495,23
2022-08-13T03:00:00.000000000,195.7,214.10477,23
2022-08-13T04:00:00.000000000,193.18,212.1,23
2022-08-13T05:00:00.000000000,192.02,211.02705,23
2022-08-13T06:00:00.000000000,336.86,206.38517,23
2022-08-13T07:00:00.000000000,168.21,201.6567,23
2022-08-13T08:00:00.000000000,172.67,195.19063,23
2022-08-13T09:00:00.000000000,172.27,190.59655,23
2022-08-13T10:00:00.000000000,163.08,184.95818,23
2022-08-13T11:00:00.000000000,161.8,183.43145,23
2022-08-13T12:00:00.000000000,160.98,182.52041,23
2022-08-13T13:00:00.000000000,172.92,181.20122,23
2022-08-13T14:00:00.000000000,167.41,182.49138,23
2022-08-13T15:00:00.000000000,163.9,178.96958,23
2022-08-13T16:00:00.000000000,161.6,177.58905,23
2022-08-13T17:00:00.000000000,170.41,179.22504,23
2022-08-13T18:00:00.000000000,187.91,181.50166,23
2022-08-13T19:00:00.000000000,193.6,187.66308,23
2022-08-13T20:00:00.000000000,195.57,192.95413,23
2022-08-13T21:00:00.000000000,205.07,194.54915,23
2022-08-13T22:00:00.000000000,207.51,196.21083,23
2022-08-13T23:00:00.000000000,220.27,199.06248,23
2022-08-14T00:00:00.000000000,211.25,198.4682,23
2022-08-14T01:00:00.000000000,215.97,204.9612,23
2022-08-14T02:00:00.000000000,214.36,209.71014,23
2022-08-14T03:00:00.000000000,208.24,211.59528,23
2022-08-14T04:00:00.000000000,205.87,210.1433,23
2022-08-14T05:00:00.000000000,204.05,209.69504,23
2022-08-14T06:00:00.000000000,197.99,205.42753,23
2022-08-14T07:00:00.000000000,184.85,200.8724,23
2022-08-14T08:00:00.000000000,178.06,194.46025,23
2022-08-14T09:00:00.000000000,174.63,190.0451,23
2022-08-14T10:00:00.000000000,167.61,184.59431,23
2022-08-14T11:00:00.000000000,164.6,183.44185,23
2022-08-14T12:00:00.000000000,160.93,182.82555,23
2022-08-14T13:00:00.000000000,165.59,181.38074,23
2022-08-14T14:00:00.000000000,159.43,182.02595,23
2022-08-14T15:00:00.000000000,161.27,177.06461,23
2022-08-14T16:00:00.000000000,160.02,173.85395,23
2022-08-14T17:00:00.000000000,169.19,173.82334,23
2022-08-14T18:00:00.000000000,177.73,175.1645,23
2022-08-14T19:00:00.000000000,176.34,181.22375,23
2022-08-14T20:00:00.000000000,182.07,187.04583,23
2022-08-14T21:00:00.000000000,195.38,189.30728,23
2022-08-14T22:00:00.000000000,199.49,191.50611,23
2022-08-14T23:00:00.000000000,204.17,194.74237,23
2022-08-15T00:00:00.000000000,206.19,197.19204,23
2022-08-15T01:00:00.000000000,217.98,204.09955,23
2022-08-15T02:00:00.000000000,224.29,209.45544,23
2022-08-15T03:00:00.000000000,223.26,211.90347,23
2022-08-15T04:00:00.000000000,220.39,210.69058,23
2022-08-15T05:00:00.000000000,211.17,210.1176,23
2022-08-15T06:00:00.000000000,201.74,205.20951,23
2022-08-15T07:00:00.000000000,190.14,199.95053,23
2022-08-15T08:00:00.000000000,185.27,193.07159,23
2022-08-15T09:00:00.000000000,172.56,188.60915,23
2022-08-15T10:00:00.000000000,166.27,183.27217,23
2022-08-15T11:00:00.000000000,163.08,182.45197,23
2022-08-15T12:00:00.000000000,163.8,182.0552,23
2022-08-15T13:00:00.000000000,170.16,180.57257,23
2022-08-15T14:00:00.000000000,171.77,180.91592,23
2022-08-15T15:00:00.000000000,163.7,175.28723,23
2022-08-15T16:00:00.000000000,157.64,171.30524,23
2022-08-15T17:00:00.000000000,156.79,170.85279,23
2022-08-15T18:00:00.000000000,166.91,172.33631,23
2022-08-15T19:00:00.000000000,182.27,178.92219,23
2022-08-15T20:00:00.000000000,198.44,185.42457,23
2022-08-15T21:00:00.000000000,204.05,188.2087,23
2022-08-15T22:00:00.000000000,207.56,190.62845,23
2022-08-15T23:00:00.000000000,212.58,193.94639,23
2022-08-13T00:00:00.000000000,187.35,208.86975,23
2022-08-13T01:00:00.000000000,182.66,214.03046,23
2022-08-13T02:00:00.000000000,192.81,217.7485,23
2022-08-13T03:00:00.000000000,195.7,218.19491,23
2022-08-13T04:00:00.000000000,193.18,215.52273,23
2022-08-13T05:00:00.000000000,192.02,213.39825,23
2022-08-13T06:00:00.000000000,336.86,207.83224,23
2022-08-13T07:00:00.000000000,168.21,202.86328,23
2022-08-13T08:00:00.000000000,172.67,197.08621,23
2022-08-13T09:00:00.000000000,172.27,193.32407,23
2022-08-13T10:00:00.000000000,163.08,188.48412,23
2022-08-13T11:00:00.000000000,161.8,187.41694,23
2022-08-13T12:00:00.000000000,160.98,186.65416,23
2022-08-13T13:00:00.000000000,172.92,185.43966,23
2022-08-13T14:00:00.000000000,167.41,187.12284,23
2022-08-13T15:00:00.000000000,163.9,184.32148,23
2022-08-13T16:00:00.000000000,161.6,183.72183,23
2022-08-13T17:00:00.000000000,170.41,186.13229,23
2022-08-13T18:00:00.000000000,187.91,189.04803,23
2022-08-13T19:00:00.000000000,193.6,195.44648,23
2022-08-13T20:00:00.000000000,195.57,200.85594,23
2022-08-13T21:00:00.000000000,205.07,202.31366,23
2022-08-13T22:00:00.000000000,207.51,203.60625,23
2022-08-13T23:00:00.000000000,220.27,205.81683,23
2022-08-14T00:00:00.000000000,211.25,204.07494,23
2022-08-14T01:00:00.000000000,215.97,209.54616,23
2022-08-14T02:00:00.000000000,214.36,212.96963,23
2022-08-14T03:00:00.000000000,208.24,213.49465,23
2022-08-14T04:00:00.000000000,205.87,211.33699,23
2022-08-14T05:00:00.000000000,204.05,210.69131,23
2022-08-14T06:00:00.000000000,197.99,207.38866,23
2022-08-14T07:00:00.000000000,184.85,204.19172,23
2022-08-14T08:00:00.000000000,178.06,199.12934,23
2022-08-14T09:00:00.000000000,174.63,195.32627,23
2022-08-14T10:00:00.000000000,167.61,190.36804,23
2022-08-14T11:00:00.000000000,164.6,189.20233,23
2022-08-14T12:00:00.000000000,160.93,188.63515,23
2022-08-14T13:00:00.000000000,165.59,187.49604,23
2022-08-14T14:00:00.000000000,159.43,188.62271,23
2022-08-14T15:00:00.000000000,161.27,184.73215,23
2022-08-14T16:00:00.000000000,160.02,182.61424,23
2022-08-14T17:00:00.000000000,169.19,183.02778,23
2022-08-14T18:00:00.000000000,177.73,183.99427,23
2022-08-14T19:00:00.000000000,176.34,188.98951,23
2022-08-14T20:00:00.000000000,182.07,193.48017,23
2022-08-14T21:00:00.000000000,195.38,194.53322,23
2022-08-14T22:00:00.000000000,199.49,196.08912,23
2022-08-14T23:00:00.000000000,204.17,198.99161,23
2022-08-15T00:00:00.000000000,206.19,199.56407,23
2022-08-15T01:00:00.000000000,217.98,205.74762,23
2022-08-15T02:00:00.000000000,224.29,210.09099,23
2022-08-15T03:00:00.000000000,223.26,211.65124,23
2022-08-15T04:00:00.000000000,220.39,210.04539,23
2022-08-15T05:00:00.000000000,211.17,209.74624,23
2022-08-15T06:00:00.000000000,201.74,206.19171,23
2022-08-15T07:00:00.000000000,190.14,202.54788,23
2022-08-15T08:00:00.000000000,185.27,197.0311,23
2022-08-15T09:00:00.000000000,172.56,193.13609,23
2022-08-15T10:00:00.000000000,166.27,188.08642,23
2022-08-15T11:00:00.000000000,163.08,187.23788,23
2022-08-15T12:00:00.000000000,163.8,187.03631,23
2022-08-15T13:00:00.000000000,170.16,185.91254,23
2022-08-15T14:00:00.000000000,171.77,186.62419,23
2022-08-15T15:00:00.000000000,163.7,181.40024,23
2022-08-15T16:00:00.000000000,157.64,177.52171,23
2022-08-15T17:00:00.000000000,156.79,176.51106,23
2022-08-15T18:00:00.000000000,166.91,176.9129,23
2022-08-15T19:00:00.000000000,182.27,182.25749,23
2022-08-15T20:00:00.000000000,198.44,187.75551,23
2022-08-15T21:00:00.000000000,204.05,189.89157,23
2022-08-15T22:00:00.000000000,207.56,192.161,23
2022-08-15T23:00:00.000000000,212.58,195.47489,23
2022-08-16T00:00:00.000000000,218.94,204.24615,23
2022-08-16T01:00:00.000000000,226.38,209.87282,23
2022-08-16T02:00:00.000000000,231.05,214.54205,23
2022-08-16T03:00:00.000000000,234.54,216.49672,23
2022-08-16T04:00:00.000000000,237.35,215.12398,23
2022-08-16T05:00:00.000000000,233.14,214.20784,23
2022-08-16T06:00:00.000000000,222.99,209.10914,23
2022-08-16T07:00:00.000000000,209.59,204.1233,23
2022-08-16T08:00:00.000000000,193.86,198.21265,23
2022-08-16T09:00:00.000000000,185.84,194.4559,23
2022-08-16T10:00:00.000000000,181.64,189.73808,23
2022-08-16T11:00:00.000000000,182.25,189.21302,23
2022-08-16T12:00:00.000000000,182.98,189.01344,23
2022-08-16T13:00:00.000000000,185.72,187.50339,23
2022-08-16T14:00:00.000000000,185.1,187.95718,23
2022-08-16T15:00:00.000000000,176.81,182.60917,23
2022-08-16T16:00:00.000000000,176.65,178.84035,23
2022-08-16T17:00:00.000000000,185.02,178.68842,23
2022-08-16T18:00:00.000000000,192.71,180.61588,23
2022-08-16T19:00:00.000000000,203.4,187.50576,23
2022-08-16T20:00:00.000000000,209.38,194.37872,23
2022-08-16T21:00:00.000000000,219.69,197.30188,23
2022-08-16T22:00:00.000000000,221.98,199.55655,23
2022-08-16T23:00:00.000000000,221.74,202.19296,23
2022-08-14T00:00:00.000000000,211.25,204.83912,23
2022-08-14T01:00:00.000000000,215.97,210.22623,23
2022-08-14T02:00:00.000000000,214.36,213.68079,23
2022-08-14T03:00:00.000000000,208.24,214.13616,23
2022-08-14T04:00:00.000000000,205.87,211.9496,23
2022-08-14T05:00:00.000000000,204.05,211.24119,23
2022-08-14T06:00:00.000000000,197.99,207.72111,23
2022-08-14T07:00:00.000000000,184.85,204.37001,23
2022-08-14T08:00:00.000000000,178.06,199.21684,23
2022-08-14T09:00:00.000000000,174.63,195.25442,23
2022-08-14T10:00:00.000000000,167.61,189.97322,23
2022-08-14T11:00:00.000000000,164.6,188.35028,23
2022-08-14T12:00:00.000000000,160.93,187.23847,23
2022-08-14T13:00:00.000000000,165.59,185.63408,23
2022-08-14T14:00:00.000000000,159.43,186.67864,23
2022-08-14T15:00:00.000000000,161.27,183.1132,23
2022-08-14T16:00:00.000000000,160.02,181.76482,23
2022-08-14T17:00:00.000000000,169.19,183.29214,23
2022-08-14T18:00:00.000000000,177.73,185.31043,23
2022-08-14T19:00:00.000000000,176.34,190.94534,23
2022-08-14T20:00:00.000000000,182.07,195.63287,23
2022-08-14T21:00:00.000000000,195.38,196.60946,23
2022-08-14T22:00:00.000000000,199.49,197.87741,23
2022-08-14T23:00:00.000000000,204.17,200.42024,23
2022-08-15T00:00:00.000000000,206.19,198.91244,23
2022-08-15T01:00:00.000000000,217.98,205.43592,23
2022-08-15T02:00:00.000000000,224.29,210.29281,23
2022-08-15T03:00:00.000000000,223.26,212.34294,23
2022-08-15T04:00:00.000000000,220.39,211.08392,23
2022-08-15T05:00:00.000000000,211.17,210.82735,23
2022-08-15T06:00:00.000000000,201.74,206.66465,23
2022-08-15T07:00:00.000000000,190.14,202.18394,23
2022-08-15T08:00:00.000000000,185.27,195.79763,23
2022-08-15T09:00:00.000000000,172.56,191.34728,23
2022-08-15T10:00:00.000000000,166.27,185.8735,23
2022-08-15T11:00:00.000000000,163.08,184.85235,23
2022-08-15T12:00:00.000000000,163.8,184.47794,23
2022-08-15T13:00:00.000000000,170.16,183.01134,23
2022-08-15T14:00:00.000000000,171.77,183.34414,23
2022-08-15T15:00:00.000000000,163.7,177.66999,23
2022-08-15T16:00:00.000000000,157.64,173.60189,23
2022-08-15T17:00:00.000000000,156.79,172.93641,23
2022-08-15T18:00:00.000000000,166.91,174.11295,23
2022-08-15T19:00:00.000000000,182.27,180.37959,23
2022-08-15T20:00:00.000000000,198.44,186.68813,23
2022-08-15T21:00:00.000000000,204.05,189.45238,23
2022-08-15T22:00:00.000000000,207.56,192.029,23
2022-08-15T23:00:00.000000000,212.58,195.45565,23
2022-08-16T00:00:00.000000000,218.94,205.17652,23
2022-08-16T01:00:00.000000000,226.38,211.21162,23
2022-08-16T02:00:00.000000000,231.05,216.16771,23
2022-08-16T03:00:00.000000000,234.54,218.09537,23
2022-08-16T04:00:00.000000000,237.35,216.71009,23
2022-08-16T05:00:00.000000000,233.14,215.86313,23
2022-08-16T06:00:00.000000000,222.99,210.53719,23
2022-08-16T07:00:00.000000000,209.59,205.3604,23
2022-08-16T08:00:00.000000000,193.86,199.21582,23
2022-08-16T09:00:00.000000000,185.84,195.31722,23
2022-08-16T10:00:00.000000000,181.64,190.49256,23
2022-08-16T11:00:00.000000000,182.25,189.73356,23
2022-08-16T12:00:00.000000000,182.98,188.82359,23
2022-08-16T13:00:00.000000000,185.72,185.91964,23
2022-08-16T14:00:00.000000000,185.1,184.89536,23
2022-08-16T15:00:00.000000000,176.81,178.31065,23
2022-08-16T16:00:00.000000000,176.65,174.30524,23
2022-08-16T17:00:00.000000000,185.02,175.02908,23
2022-08-16T18:00:00.000000000,192.71,178.45193,23
2022-08-16T19:00:00.000000000,203.4,186.71489,23
2022-08-16T20:00:00.000000000,209.38,194.52522,23
2022-08-16T21:00:00.000000000,219.69,198.02616,23
2022-08-16T22:00:00.000000000,221.98,200.63516,23
2022-08-16T23:00:00.000000000,221.74,203.4361,23
2022-08-17T00:00:00.000000000,223.07,211.41314,23
2022-08-17T01:00:00.000000000,228.06,216.68716,23
2022-08-17T02:00:00.000000000,233.64,220.87256,23
2022-08-17T03:00:00.000000000,237.09,221.9269,23
2022-08-17T04:00:00.000000000,240.39,220.08177,23
2022-08-17T05:00:00.000000000,236.89,218.70896,23
2022-08-17T06:00:00.000000000,230.87,213.18349,23
2022-08-17T07:00:00.000000000,213.55,208.03448,23
2022-08-17T08:00:00.000000000,202.99,202.08346,23
2022-08-17T09:00:00.000000000,188.52,198.22618,23
2022-08-17T10:00:00.000000000,189.05,193.47938,23
2022-08-17T11:00:00.000000000,185.81,192.49224,23
2022-08-17T12:00:00.000000000,185.52,191.35813,23
2022-08-17T13:00:00.000000000,185.85,188.38666,23
2022-08-17T14:00:00.000000000,185.02,187.65515,23
2022-08-17T15:00:00.000000000,167.17,182.10576,23
2022-08-17T16:00:00.000000000,161.16,179.49621,23
2022-08-17T17:00:00.000000000,170.46,181.42327,23
2022-08-17T18:00:00.000000000,181.42,185.41329,23
2022-08-17T19:00:00.000000000,195.38,193.61613,23
2022-08-17T20:00:00.000000000,209.88,200.99141,23
2022-08-17T21:00:00.000000000,221.59,204.07294,23
2022-08-17T22:00:00.000000000,223.79,206.4812,23
2022-08-17T23:00:00.000000000,222.1,209.08984,23
2022-08-15T00:00:00.000000000,206.19,202.92515,23
2022-08-15T01:00:00.000000000,217.98,209.15909,23
2022-08-15T02:00:00.000000000,224.29,213.78753,23
2022-08-15T03:00:00.000000000,223.26,215.03005,23
2022-08-15T04:00:00.000000000,220.39,212.76614,23
2022-08-15T05:00:00.000000000,211.17,211.11555,23
2022-08-15T06:00:00.000000000,201.74,205.42337,23
2022-08-15T07:00:00.000000000,190.14,199.92326,23
2022-08-15T08:00:00.000000000,185.27,193.20452,23
2022-08-15T09:00:00.000000000,172.56,188.79731,23
2022-08-15T10:00:00.000000000,166.27,183.31401,23
2022-08-15T11:00:00.000000000,163.08,181.85227,23
2022-08-15T12:00:00.000000000,163.8,180.52179,23
2022-08-15T13:00:00.000000000,170.16,178.54876,23
2022-08-15T14:00:00.000000000,171.77,179.42661,23
2022-08-15T15:00:00.000000000,163.7,175.70326,23
2022-08-15T16:00:00.000000000,157.64,174.62409,23
2022-08-15T17:00:00.000000000,156.79,177.24034,23
2022-08-15T18:00:00.000000000,166.91,180.81563,23
2022-08-15T19:00:00.000000000,182.27,188.09611,23
2022-08-15T20:00:00.000000000,198.44,194.14776,23
2022-08-15T21:00:00.000000000,204.05,196.07699,23
2022-08-15T22:00:00.000000000,207.56,197.63958,23
2022-08-15T23:00:00.000000000,212.58,200.20215,23
2022-08-16T00:00:00.000000000,218.94,210.47386,23
2022-08-16T01:00:00.000000000,226.38,215.71041,23
2022-08-16T02:00:00.000000000,231.05,219.80596,23
2022-08-16T03:00:00.000000000,234.54,220.80622,23
2022-08-16T04:00:00.000000000,237.35,218.90936,23
2022-08-16T05:00:00.000000000,233.14,217.58603,23
2022-08-16T06:00:00.000000000,222.99,212.2668,23
2022-08-16T07:00:00.000000000,209.59,207.31815,23
2022-08-16T08:00:00.000000000,193.86,201.43887,23
2022-08-16T09:00:00.000000000,185.84,197.4899,23
2022-08-16T10:00:00.000000000,181.64,192.4922,23
2022-08-16T11:00:00.000000000,182.25,191.26578,23
2022-08-16T12:00:00.000000000,182.98,190.11106,23
2022-08-16T13:00:00.000000000,185.72,187.4785,23
2022-08-16T14:00:00.000000000,185.1,187.29678,23
2022-08-16T15:00:00.000000000,176.81,182.30007,23
2022-08-16T16:00:00.000000000,176.65,180.03602,23
2022-08-16T17:00:00.000000000,185.02,181.96906,23
2022-08-16T18:00:00.000000000,192.71,185.66656,23
2022-08-16T19:00:00.000000000,203.4,193.49542,23
2022-08-16T20:00:00.000000000,209.38,200.53908,23
2022-08-16T21:00:00.000000000,219.69,203.39655,23
2022-08-16T22:00:00.000000000,221.98,205.64942,23
2022-08-16T23:00:00.000000000,221.74,208.1844,23
2022-08-17T00:00:00.000000000,223.07,215.81334,23
2022-08-17T01:00:00.000000000,228.06,220.35142,23
2022-08-17T02:00:00.000000000,233.64,223.77606,23
2022-08-17T03:00:00.000000000,237.09,224.17012,23
2022-08-17T04:00:00.000000000,240.39,222.13228,23
2022-08-17T05:00:00.000000000,236.89,220.84844,23
2022-08-17T06:00:00.000000000,230.87,216.04492,23
2022-08-17T07:00:00.000000000,213.55,211.85278,23
2022-08-17T08:00:00.000000000,202.99,206.82867,23
2022-08-17T09:00:00.000000000,188.52,203.34331,23
2022-08-17T10:00:00.000000000,189.05,198.79821,23
2022-08-17T11:00:00.000000000,185.81,197.66676,23
2022-08-17T12:00:00.000000000,185.52,196.50868,23
2022-08-17T13:00:00.000000000,185.85,193.57548,23
2022-08-17T14:00:00.000000000,185.02,193.00318,23
2022-08-17T15:00:00.000000000,167.17,187.8159,23
2022-08-17T16:00:00.000000000,161.16,185.46533,23
2022-08-17T17:00:00.000000000,170.46,187.21969,23
2022-08-17T18:00:00.000000000,181.42,190.69019,23
2022-08-17T19:00:00.000000000,195.38,198.21394,23
2022-08-17T20:00:00.000000000,209.88,205.10109,23
2022-08-17T21:00:00.000000000,221.59,207.93106,23
2022-08-17T22:00:00.000000000,223.79,210.35934,23
2022-08-17T23:00:00.000000000,222.1,212.89392,23
2022-08-18T00:00:00.000000000,222.1,217.02016,23
2022-08-18T01:00:00.000000000,223.15,221.15747,23
2022-08-18T02:00:00.000000000,230.13,224.19085,23
2022-08-18T03:00:00.000000000,236.82,224.22298,23
2022-08-18T04:00:00.000000000,228.22,221.81793,23
2022-08-18T05:00:00.000000000,219.71,220.14601,23
2022-08-18T06:00:00.000000000,220.95,215.36402,23
2022-08-18T07:00:00.000000000,211.58,211.42495,23
2022-08-18T08:00:00.000000000,193.2,206.94123,23
2022-08-18T09:00:00.000000000,186.5,203.9349,23
2022-08-18T10:00:00.000000000,174.92,199.94314,23
2022-08-18T11:00:00.000000000,169.41,199.24014,23
2022-08-18T12:00:00.000000000,169.7,198.53278,23
2022-08-18T13:00:00.000000000,173.84,196.33675,23
2022-08-18T14:00:00.000000000,178.23,196.52648,23
2022-08-18T15:00:00.000000000,169.46,192.18261,23
2022-08-18T16:00:00.000000000,165.21,190.25661,23
2022-08-18T17:00:00.000000000,164.85,191.79312,23
2022-08-18T18:00:00.000000000,172.15,194.59694,23
2022-08-18T19:00:00.000000000,177.45,201.26967,23
2022-08-18T20:00:00.000000000,191.42,207.35758,23
2022-08-18T21:00:00.000000000,205.0,209.47374,23
2022-08-18T22:00:00.000000000,212.06,211.41909,23
