datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-10-13T04:00:00.000000000,548.41,415.95851,9
2022-10-13T05:00:00.000000000,548.56,449.89964,9
2022-10-13T06:00:00.000000000,548.41,461.67935,9
2022-10-13T07:00:00.000000000,551.73,460.09669,9
2022-10-13T08:00:00.000000000,548.41,467.31574,9
2022-10-13T09:00:00.000000000,551.73,485.07206,9
2022-10-13T10:00:00.000000000,548.56,504.5034,9
2022-10-13T11:00:00.000000000,548.56,513.99297,9
2022-10-13T12:00:00.000000000,548.56,512.31315,9
2022-10-13T13:00:00.000000000,551.73,503.55937,9
2022-10-13T14:00:00.000000000,545.26,491.77017,9
2022-10-13T15:00:00.000000000,456.13,481.13529,9
2022-10-13T16:00:00.000000000,491.58,471.70471,9
2022-10-13T17:00:00.000000000,542.14,448.69815,9
2022-10-13T18:00:00.000000000,364.31,406.55834,9
2022-10-13T19:00:00.000000000,257.97,333.9593,9
2022-10-13T20:00:00.000000000,216.44,251.86222,9
2022-10-13T21:00:00.000000000,132.57,184.27539,9
2022-10-13T22:00:00.000000000,148.91,155.57443,9
2022-10-13T23:00:00.000000000,123.21,155.19886,9
2022-10-14T00:00:00.000000000,94.98,183.94189,9
2022-10-14T01:00:00.000000000,99.24,264.33332,9
2022-10-14T02:00:00.000000000,319.44,333.30915,9
2022-10-14T03:00:00.000000000,391.19,387.3182,9
2022-10-14T04:00:00.000000000,548.56,428.04439,9
2022-10-14T05:00:00.000000000,548.41,447.67256,9
2022-10-14T06:00:00.000000000,551.73,449.26894,9
2022-10-14T07:00:00.000000000,548.56,442.03986,9
2022-10-14T08:00:00.000000000,551.73,446.02279,9
2022-10-14T09:00:00.000000000,548.41,460.90496,9
2022-10-14T10:00:00.000000000,548.56,478.3089,9
2022-10-14T11:00:00.000000000,548.56,487.04187,9
2022-10-14T12:00:00.000000000,548.56,485.65367,9
2022-10-14T13:00:00.000000000,548.56,478.2642,9
2022-10-14T14:00:00.000000000,551.73,468.17584,9
2022-10-14T15:00:00.000000000,551.6,459.84704,9
2022-10-14T16:00:00.000000000,551.6,453.68048,9
2022-10-14T17:00:00.000000000,542.14,434.04476,9
2022-10-14T18:00:00.000000000,338.48,390.98198,9
2022-10-14T19:00:00.000000000,300.24,311.50962,9
2022-10-14T20:00:00.000000000,277.41,216.8124,9
2022-10-14T21:00:00.000000000,163.58,140.67731,9
2022-10-14T22:00:00.000000000,168.94,114.40428,9
2022-10-14T23:00:00.000000000,156.82,128.6278,9
2022-10-15T00:00:00.000000000,131.41,193.84017,9
2022-10-15T01:00:00.000000000,162.46,281.96504,9
2022-10-15T02:00:00.000000000,333.74,349.75528,9
2022-10-15T03:00:00.000000000,551.73,394.69368,9
2022-10-15T04:00:00.000000000,548.41,424.57582,9
2022-10-15T05:00:00.000000000,548.41,437.39189,9
2022-10-15T06:00:00.000000000,548.41,438.02903,9
2022-10-15T07:00:00.000000000,551.6,433.17465,9
2022-10-15T08:00:00.000000000,548.56,437.94307,9
2022-10-15T09:00:00.000000000,548.41,448.32541,9
2022-10-15T10:00:00.000000000,548.56,458.2384,9
2022-10-15T11:00:00.000000000,548.41,459.29513,9
2022-10-15T12:00:00.000000000,548.41,452.90419,9
2022-10-15T13:00:00.000000000,551.6,443.37095,9
2022-10-15T14:00:00.000000000,548.41,432.77574,9
2022-10-15T15:00:00.000000000,548.56,425.16191,9
2022-10-15T16:00:00.000000000,548.41,419.16259,9
2022-10-15T17:00:00.000000000,548.56,399.58445,9
2022-10-15T18:00:00.000000000,486.99,355.21299,9
2022-10-15T19:00:00.000000000,423.02,274.29301,9
2022-10-15T20:00:00.000000000,397.71,179.16337,9
2022-10-15T21:00:00.000000000,197.62,107.84093,9
2022-10-15T22:00:00.000000000,184.62,91.01557,9
2022-10-15T23:00:00.000000000,188.64,119.22086,9
2022-10-13T00:00:00.000000000,85.3,233.73029,9
2022-10-13T01:00:00.000000000,127.44,338.213,9
2022-10-13T02:00:00.000000000,331.42,405.25115,9
2022-10-13T03:00:00.000000000,542.33,436.76946,9
2022-10-13T04:00:00.000000000,548.41,449.11678,9
2022-10-13T05:00:00.000000000,548.56,450.15355,9
2022-10-13T06:00:00.000000000,548.41,450.21449,9
2022-10-13T07:00:00.000000000,551.73,452.32588,9
2022-10-13T08:00:00.000000000,548.41,462.31524,9
2022-10-13T09:00:00.000000000,551.73,468.34856,9
2022-10-13T10:00:00.000000000,548.56,469.62004,9
2022-10-13T11:00:00.000000000,548.56,460.29311,9
2022-10-13T12:00:00.000000000,548.56,446.666,9
2022-10-13T13:00:00.000000000,551.73,432.77888,9
2022-10-13T14:00:00.000000000,545.26,419.83352,9
2022-10-13T15:00:00.000000000,456.13,409.64593,9
2022-10-13T16:00:00.000000000,491.58,396.00687,9
2022-10-13T17:00:00.000000000,542.14,363.53019,9
2022-10-13T18:00:00.000000000,364.31,302.09527,9
2022-10-13T19:00:00.000000000,257.97,208.61615,9
2022-10-13T20:00:00.000000000,216.44,112.82391,9
2022-10-13T21:00:00.000000000,132.57,54.92789,9
2022-10-13T22:00:00.000000000,148.91,62.12331,9
2022-10-13T23:00:00.000000000,123.21,122.50434,9
2022-10-14T00:00:00.000000000,94.98,204.47777,9
2022-10-14T01:00:00.000000000,99.24,270.31953,9
2022-10-14T02:00:00.000000000,319.44,314.25607,9
2022-10-14T03:00:00.000000000,391.19,338.97168,9
2022-10-14T04:00:00.000000000,548.56,359.45602,9
2022-10-14T05:00:00.000000000,548.41,375.44286,9
2022-10-14T06:00:00.000000000,551.73,389.19929,9
2022-10-14T07:00:00.000000000,548.56,399.04341,9
2022-10-14T08:00:00.000000000,551.73,409.37824,9
2022-10-14T09:00:00.000000000,548.41,412.73454,9
2022-10-14T10:00:00.000000000,548.56,410.22129,9
2022-10-14T11:00:00.000000000,548.56,400.32326,9
2022-10-14T12:00:00.000000000,548.56,387.82988,9
2022-10-14T13:00:00.000000000,548.56,375.5011,9
2022-10-14T14:00:00.000000000,551.73,361.47887,9
2022-10-14T15:00:00.000000000,551.6,346.67722,9
2022-10-14T16:00:00.000000000,551.6,325.75203,9
2022-10-14T17:00:00.000000000,542.14,294.27379,9
2022-10-14T18:00:00.000000000,338.48,250.69669,9
2022-10-14T19:00:00.000000000,300.24,188.8651,9
2022-10-14T20:00:00.000000000,277.41,126.93782,9
2022-10-14T21:00:00.000000000,163.58,88.55353,9
2022-10-14T22:00:00.000000000,168.94,90.90062,9
2022-10-14T23:00:00.000000000,156.82,125.9875,9
2022-10-15T00:00:00.000000000,131.41,187.4079,9
2022-10-15T01:00:00.000000000,162.46,246.74671,9
2022-10-15T02:00:00.000000000,333.74,294.57698,9
2022-10-15T03:00:00.000000000,551.73,329.46979,9
2022-10-15T04:00:00.000000000,548.41,358.16161,9
2022-10-15T05:00:00.000000000,548.41,376.22764,9
2022-10-15T06:00:00.000000000,548.41,388.83712,9
2022-10-15T07:00:00.000000000,551.6,398.4589,9
2022-10-15T08:00:00.000000000,548.56,411.43145,9
2022-10-15T09:00:00.000000000,548.41,420.10849,9
2022-10-15T10:00:00.000000000,548.56,421.26848,9
2022-10-15T11:00:00.000000000,548.41,411.82224,9
2022-10-15T12:00:00.000000000,548.41,398.90482,9
2022-10-15T13:00:00.000000000,551.6,387.07281,9
2022-10-15T14:00:00.000000000,548.41,375.48284,9
2022-10-15T15:00:00.000000000,548.56,363.6736,9
2022-10-15T16:00:00.000000000,548.41,346.88652,9
2022-10-15T17:00:00.000000000,548.56,317.76381,9
2022-10-15T18:00:00.000000000,486.99,275.92554,9
2022-10-15T19:00:00.000000000,423.02,216.81706,9
2022-10-15T20:00:00.000000000,397.71,158.91637,9
2022-10-15T21:00:00.000000000,197.62,119.27274,9
2022-10-15T22:00:00.000000000,184.62,113.04338,9
2022-10-15T23:00:00.000000000,188.64,135.29868,9
2022-10-16T00:00:00.000000000,372.85,192.08235,9
2022-10-16T01:00:00.000000000,489.49,235.27944,9
2022-10-16T02:00:00.000000000,481.6,276.33655,9
2022-10-16T03:00:00.000000000,497.14,311.44656,9
2022-10-16T04:00:00.000000000,494.56,343.93273,9
2022-10-16T05:00:00.000000000,494.14,365.24824,9
2022-10-16T06:00:00.000000000,551.73,378.74342,9
2022-10-16T07:00:00.000000000,548.41,385.87988,9
2022-10-16T08:00:00.000000000,551.73,392.78204,9
2022-10-16T09:00:00.000000000,551.6,394.81124,9
2022-10-16T10:00:00.000000000,548.56,389.39668,9
2022-10-16T11:00:00.000000000,551.73,376.28694,9
2022-10-16T12:00:00.000000000,548.56,361.80284,9
2022-10-16T13:00:00.000000000,416.12,351.22651,9
2022-10-16T14:00:00.000000000,416.81,343.15047,9
2022-10-16T15:00:00.000000000,456.7,335.5339,9
2022-10-16T16:00:00.000000000,456.7,325.35091,9
2022-10-16T17:00:00.000000000,453.95,307.14685,9
2022-10-16T18:00:00.000000000,433.86,281.5936,9
2022-10-16T19:00:00.000000000,359.38,242.09945,9
2022-10-16T20:00:00.000000000,320.3,201.24842,9
2022-10-16T21:00:00.000000000,317.31,168.90491,9
2022-10-16T22:00:00.000000000,327.16,156.99465,9
2022-10-16T23:00:00.000000000,303.02,163.82473,9
2022-10-14T00:00:00.000000000,94.98,220.43102,9
2022-10-14T01:00:00.000000000,99.24,316.78634,9
2022-10-14T02:00:00.000000000,319.44,390.71351,9
2022-10-14T03:00:00.000000000,391.19,441.81494,9
2022-10-14T04:00:00.000000000,548.56,478.50019,9
2022-10-14T05:00:00.000000000,548.41,497.33878,9
2022-10-14T06:00:00.000000000,551.73,503.50698,9
2022-10-14T07:00:00.000000000,548.56,502.0178,9
2022-10-14T08:00:00.000000000,551.73,508.39847,9
2022-10-14T09:00:00.000000000,548.41,516.89013,9
2022-10-14T10:00:00.000000000,548.56,523.91769,9
2022-10-14T11:00:00.000000000,548.56,520.91046,9
2022-10-14T12:00:00.000000000,548.56,511.3135,9
2022-10-14T13:00:00.000000000,548.56,499.30825,9
2022-10-14T14:00:00.000000000,551.73,486.88769,9
2022-10-14T15:00:00.000000000,551.6,477.82397,9
2022-10-14T16:00:00.000000000,551.6,468.5932,9
2022-10-14T17:00:00.000000000,542.14,441.38857,9
2022-10-14T18:00:00.000000000,338.48,385.6768,9
2022-10-14T19:00:00.000000000,300.24,292.01199,9
2022-10-14T20:00:00.000000000,277.41,188.00703,9
2022-10-14T21:00:00.000000000,163.58,114.09467,9
2022-10-14T22:00:00.000000000,168.94,101.35289,9
2022-10-14T23:00:00.000000000,156.82,136.95601,9
2022-10-15T00:00:00.000000000,131.41,210.97714,9
2022-10-15T01:00:00.000000000,162.46,311.31391,9
2022-10-15T02:00:00.000000000,333.74,383.50926,9
2022-10-15T03:00:00.000000000,551.73,424.24672,9
2022-10-15T04:00:00.000000000,548.41,445.34247,9
2022-10-15T05:00:00.000000000,548.41,450.42276,9
2022-10-15T06:00:00.000000000,548.41,448.67768,9
2022-10-15T07:00:00.000000000,551.6,444.89901,9
2022-10-15T08:00:00.000000000,548.56,449.51582,9
2022-10-15T09:00:00.000000000,548.41,454.47339,9
2022-10-15T10:00:00.000000000,548.56,456.02591,9
2022-10-15T11:00:00.000000000,548.41,448.56681,9
2022-10-15T12:00:00.000000000,548.41,436.98517,9
2022-10-15T13:00:00.000000000,551.6,426.24583,9
2022-10-15T14:00:00.000000000,548.41,416.86941,9
2022-10-15T15:00:00.000000000,548.56,411.01705,9
2022-10-15T16:00:00.000000000,548.41,405.15309,9
2022-10-15T17:00:00.000000000,548.56,384.08192,9
2022-10-15T18:00:00.000000000,486.99,336.65519,9
2022-10-15T19:00:00.000000000,423.02,253.30168,9
2022-10-15T20:00:00.000000000,397.71,157.4485,9
2022-10-15T21:00:00.000000000,197.62,88.94733,9
2022-10-15T22:00:00.000000000,184.62,78.85326,9
2022-10-15T23:00:00.000000000,188.64,119.30898,9
2022-10-16T00:00:00.000000000,372.85,195.23815,9
2022-10-16T01:00:00.000000000,489.49,265.38719,9
2022-10-16T02:00:00.000000000,481.6,323.40048,9
2022-10-16T03:00:00.000000000,497.14,361.23215,9
2022-10-16T04:00:00.000000000,494.56,384.47756,9
2022-10-16T05:00:00.000000000,494.14,392.3281,9
2022-10-16T06:00:00.000000000,551.73,395.39269,9
2022-10-16T07:00:00.000000000,548.41,396.97651,9
2022-10-16T08:00:00.000000000,551.73,401.3836,9
2022-10-16T09:00:00.000000000,551.6,400.58401,9
2022-10-16T10:00:00.000000000,548.56,391.16758,9
2022-10-16T11:00:00.000000000,551.73,373.21463,9
2022-10-16T12:00:00.000000000,548.56,356.55708,9
2022-10-16T13:00:00.000000000,416.12,347.55237,9
2022-10-16T14:00:00.000000000,416.81,344.23119,9
2022-10-16T15:00:00.000000000,456.7,342.39639,9
2022-10-16T16:00:00.000000000,456.7,337.00361,9
2022-10-16T17:00:00.000000000,453.95,319.46811,9
2022-10-16T18:00:00.000000000,433.86,287.74784,9
2022-10-16T19:00:00.000000000,359.38,235.8377,9
2022-10-16T20:00:00.000000000,320.3,179.03503,9
2022-10-16T21:00:00.000000000,317.31,135.20657,9
2022-10-16T22:00:00.000000000,327.16,122.62071,9
2022-10-16T23:00:00.000000000,303.02,142.42017,9
2022-10-17T00:00:00.000000000,303.98,211.85291,9
2022-10-17T01:00:00.000000000,304.95,262.9556,9
2022-10-17T02:00:00.000000000,304.95,308.526,9
2022-10-17T03:00:00.000000000,536.02,341.46533,9
2022-10-17T04:00:00.000000000,551.6,366.59171,9
2022-10-17T05:00:00.000000000,551.6,379.32366,9
2022-10-17T06:00:00.000000000,551.73,386.15921,9
2022-10-17T07:00:00.000000000,548.41,387.5779,9
2022-10-17T08:00:00.000000000,551.73,387.08632,9
2022-10-17T09:00:00.000000000,551.6,379.52083,9
2022-10-17T10:00:00.000000000,545.43,363.78553,9
2022-10-17T11:00:00.000000000,367.73,343.02672,9
2022-10-17T12:00:00.000000000,364.9,326.24909,9
2022-10-17T13:00:00.000000000,367.12,319.91719,9
2022-10-17T14:00:00.000000000,548.41,320.6233,9
2022-10-17T15:00:00.000000000,551.73,322.41287,9
2022-10-17T16:00:00.000000000,548.41,320.82539,9
2022-10-17T17:00:00.000000000,542.33,309.60221,9
2022-10-17T18:00:00.000000000,348.36,288.78351,9
2022-10-17T19:00:00.000000000,254.53,251.93737,9
2022-10-17T20:00:00.000000000,187.52,210.87434,9
2022-10-17T21:00:00.000000000,130.75,177.48466,9
2022-10-17T22:00:00.000000000,97.21,165.36034,9
2022-10-17T23:00:00.000000000,90.73,175.33746,9
2022-10-15T00:00:00.000000000,131.41,205.53128,9
2022-10-15T01:00:00.000000000,162.46,282.03432,9
2022-10-15T02:00:00.000000000,333.74,349.28731,9
2022-10-15T03:00:00.000000000,551.73,405.61096,9
2022-10-15T04:00:00.000000000,548.41,452.90009,9
2022-10-15T05:00:00.000000000,548.41,481.38802,9
2022-10-15T06:00:00.000000000,548.41,493.84236,9
2022-10-15T07:00:00.000000000,551.6,495.43516,9
2022-10-15T08:00:00.000000000,548.56,503.09678,9
2022-10-15T09:00:00.000000000,548.41,514.01903,9
2022-10-15T10:00:00.000000000,548.56,523.39481,9
2022-10-15T11:00:00.000000000,548.41,522.82315,9
2022-10-15T12:00:00.000000000,548.41,515.68267,9
2022-10-15T13:00:00.000000000,551.6,506.44446,9
2022-10-15T14:00:00.000000000,548.41,496.65687,9
2022-10-15T15:00:00.000000000,548.56,488.09963,9
2022-10-15T16:00:00.000000000,548.41,478.53721,9
2022-10-15T17:00:00.000000000,548.56,452.06226,9
2022-10-15T18:00:00.000000000,486.99,402.25023,9
2022-10-15T19:00:00.000000000,423.02,320.15549,9
2022-10-15T20:00:00.000000000,397.71,229.75062,9
2022-10-15T21:00:00.000000000,197.62,160.22857,9
2022-10-15T22:00:00.000000000,184.62,138.96457,9
2022-10-15T23:00:00.000000000,188.64,155.5002,9
2022-10-16T00:00:00.000000000,372.85,214.09664,9
2022-10-16T01:00:00.000000000,489.49,277.52232,9
2022-10-16T02:00:00.000000000,481.6,333.2526,9
2022-10-16T03:00:00.000000000,497.14,374.77293,9
2022-10-16T04:00:00.000000000,494.56,405.89778,9
2022-10-16T05:00:00.000000000,494.14,419.39641,9
2022-10-16T06:00:00.000000000,551.73,422.13573,9
2022-10-16T07:00:00.000000000,548.41,419.77712,9
2022-10-16T08:00:00.000000000,551.73,422.79194,9
2022-10-16T09:00:00.000000000,551.6,426.10572,9
2022-10-16T10:00:00.000000000,548.56,423.65073,9
2022-10-16T11:00:00.000000000,551.73,412.14282,9
2022-10-16T12:00:00.000000000,548.56,397.73357,9
2022-10-16T13:00:00.000000000,416.12,387.37342,9
2022-10-16T14:00:00.000000000,416.81,381.55762,9
2022-10-16T15:00:00.000000000,456.7,378.57344,9
2022-10-16T16:00:00.000000000,456.7,373.76662,9
2022-10-16T17:00:00.000000000,453.95,357.31974,9
2022-10-16T18:00:00.000000000,433.86,326.03438,9
2022-10-16T19:00:00.000000000,359.38,271.90826,9
2022-10-16T20:00:00.000000000,320.3,211.46124,9
2022-10-16T21:00:00.000000000,317.31,165.38694,9
2022-10-16T22:00:00.000000000,327.16,151.32749,9
2022-10-16T23:00:00.000000000,303.02,165.54922,9
2022-10-17T00:00:00.000000000,303.98,216.05457,9
2022-10-17T01:00:00.000000000,304.95,267.36444,9
2022-10-17T02:00:00.000000000,304.95,313.72491,9
2022-10-17T03:00:00.000000000,536.02,347.61503,9
2022-10-17T04:00:00.000000000,551.6,373.40458,9
2022-10-17T05:00:00.000000000,551.6,385.44439,9
2022-10-17T06:00:00.000000000,551.73,390.34621,9
2022-10-17T07:00:00.000000000,548.41,389.94733,9
2022-10-17T08:00:00.000000000,551.73,389.57633,9
2022-10-17T09:00:00.000000000,551.6,384.50755,9
2022-10-17T10:00:00.000000000,545.43,372.13478,9
2022-10-17T11:00:00.000000000,367.73,354.05297,9
2022-10-17T12:00:00.000000000,364.9,338.019,9
2022-10-17T13:00:00.000000000,367.12,330.86247,9
2022-10-17T14:00:00.000000000,548.41,330.19702,9
2022-10-17T15:00:00.000000000,551.73,330.99036,9
2022-10-17T16:00:00.000000000,548.41,328.99258,9
2022-10-17T17:00:00.000000000,542.33,318.11832,9
2022-10-17T18:00:00.000000000,348.36,297.80433,9
2022-10-17T19:00:00.000000000,254.53,260.79221,9
2022-10-17T20:00:00.000000000,187.52,218.5529,9
2022-10-17T21:00:00.000000000,130.75,184.00416,9
2022-10-17T22:00:00.000000000,97.21,170.89621,9
2022-10-17T23:00:00.000000000,90.73,179.57435,9
2022-10-18T00:00:00.000000000,109.59,196.4731,9
2022-10-18T01:00:00.000000000,163.16,238.14618,9
2022-10-18T02:00:00.000000000,194.42,282.13424,9
2022-10-18T03:00:00.000000000,530.03,319.41485,9
2022-10-18T04:00:00.000000000,548.56,351.09769,9
2022-10-18T05:00:00.000000000,551.73,369.75371,9
2022-10-18T06:00:00.000000000,551.6,380.4381,9
2022-10-18T07:00:00.000000000,551.73,383.03709,9
2022-10-18T08:00:00.000000000,551.73,381.32384,9
2022-10-18T09:00:00.000000000,548.71,372.49356,9
2022-10-18T10:00:00.000000000,524.45,355.3256,9
2022-10-18T11:00:00.000000000,313.81,334.2949,9
2022-10-18T12:00:00.000000000,116.27,318.74968,9
2022-10-18T13:00:00.000000000,112.83,315.05233,9
2022-10-18T14:00:00.000000000,109.3,319.28438,9
2022-10-18T15:00:00.000000000,89.04,323.88899,9
2022-10-18T16:00:00.000000000,133.06,325.883,9
2022-10-18T17:00:00.000000000,241.65,319.52304,9
2022-10-18T18:00:00.000000000,273.5,305.70138,9
2022-10-18T19:00:00.000000000,315.2,276.7941,9
2022-10-18T20:00:00.000000000,330.28,241.3319,9
2022-10-18T21:00:00.000000000,208.98,206.24442,9
2022-10-18T22:00:00.000000000,214.65,185.19519,9
2022-10-18T23:00:00.000000000,185.7,181.88833,9
2022-10-16T00:00:00.000000000,372.85,226.62615,9
2022-10-16T01:00:00.000000000,489.49,298.27199,9
2022-10-16T02:00:00.000000000,481.6,367.35596,9
2022-10-16T03:00:00.000000000,497.14,422.93709,9
2022-10-16T04:00:00.000000000,494.56,465.86249,9
2022-10-16T05:00:00.000000000,494.14,485.36834,9
2022-10-16T06:00:00.000000000,551.73,489.09104,9
2022-10-16T07:00:00.000000000,548.41,483.41676,9
2022-10-16T08:00:00.000000000,551.73,481.80787,9
2022-10-16T09:00:00.000000000,551.6,479.38368,9
2022-10-16T10:00:00.000000000,548.56,468.78782,9
2022-10-16T11:00:00.000000000,551.73,448.37748,9
2022-10-16T12:00:00.000000000,548.56,429.65095,9
2022-10-16T13:00:00.000000000,416.12,421.23472,9
2022-10-16T14:00:00.000000000,416.81,422.22022,9
2022-10-16T15:00:00.000000000,456.7,427.63323,9
2022-10-16T16:00:00.000000000,456.7,431.91629,9
2022-10-16T17:00:00.000000000,453.95,420.45044,9
2022-10-16T18:00:00.000000000,433.86,388.84014,9
2022-10-16T19:00:00.000000000,359.38,327.96362,9
2022-10-16T20:00:00.000000000,320.3,255.88901,9
2022-10-16T21:00:00.000000000,317.31,197.14304,9
2022-10-16T22:00:00.000000000,327.16,173.77024,9
2022-10-16T23:00:00.000000000,303.02,182.70255,9
2022-10-17T00:00:00.000000000,303.98,229.4101,9
2022-10-17T01:00:00.000000000,304.95,297.69371,9
2022-10-17T02:00:00.000000000,304.95,358.33912,9
2022-10-17T03:00:00.000000000,536.02,400.92456,9
2022-10-17T04:00:00.000000000,551.6,430.27931,9
2022-10-17T05:00:00.000000000,551.6,441.66954,9
2022-10-17T06:00:00.000000000,551.73,444.47936,9
2022-10-17T07:00:00.000000000,548.41,441.39199,9
2022-10-17T08:00:00.000000000,551.73,438.91348,9
2022-10-17T09:00:00.000000000,551.6,430.54763,9
2022-10-17T10:00:00.000000000,545.43,412.79592,9
2022-10-17T11:00:00.000000000,367.73,388.0683,9
2022-10-17T12:00:00.000000000,364.9,367.7894,9
2022-10-17T13:00:00.000000000,367.12,360.12259,9
2022-10-17T14:00:00.000000000,548.41,362.11353,9
2022-10-17T15:00:00.000000000,551.73,367.34803,9
2022-10-17T16:00:00.000000000,548.41,369.90645,9
2022-10-17T17:00:00.000000000,542.33,359.97215,9
2022-10-17T18:00:00.000000000,348.36,335.06833,9
2022-10-17T19:00:00.000000000,254.53,287.3698,9
2022-10-17T20:00:00.000000000,187.52,230.85384,9
2022-10-17T21:00:00.000000000,130.75,185.03034,9
2022-10-17T22:00:00.000000000,97.21,168.69507,9
2022-10-17T23:00:00.000000000,90.73,182.18213,9
2022-10-18T00:00:00.000000000,109.59,212.9675,9
2022-10-18T01:00:00.000000000,163.16,275.61952,9
2022-10-18T02:00:00.000000000,194.42,333.01654,9
2022-10-18T03:00:00.000000000,530.03,375.06928,9
2022-10-18T04:00:00.000000000,548.56,406.0769,9
2022-10-18T05:00:00.000000000,551.73,421.40928,9
2022-10-18T06:00:00.000000000,551.6,429.57249,9
2022-10-18T07:00:00.000000000,551.73,431.1876,9
2022-10-18T08:00:00.000000000,551.73,430.17015,9
2022-10-18T09:00:00.000000000,548.71,419.75242,9
2022-10-18T10:00:00.000000000,524.45,398.53534,9
2022-10-18T11:00:00.000000000,313.81,371.16515,9
2022-10-18T12:00:00.000000000,116.27,350.32168,9
2022-10-18T13:00:00.000000000,112.83,342.97993,9
2022-10-18T14:00:00.000000000,109.3,344.80583,9
2022-10-18T15:00:00.000000000,89.04,348.89242,9
2022-10-18T16:00:00.000000000,133.06,349.99199,9
2022-10-18T17:00:00.000000000,241.65,339.38449,9
2022-10-18T18:00:00.000000000,273.5,316.40441,9
2022-10-18T19:00:00.000000000,315.2,273.68172,9
2022-10-18T20:00:00.000000000,330.28,223.7152,9
2022-10-18T21:00:00.000000000,208.98,181.33419,9
2022-10-18T22:00:00.000000000,214.65,163.96338,9
2022-10-18T23:00:00.000000000,185.7,174.00916,9
2022-10-19T00:00:00.000000000,131.66,192.16261,9
2022-10-19T01:00:00.000000000,141.2,250.25152,9
2022-10-19T02:00:00.000000000,144.84,307.17591,9
2022-10-19T03:00:00.000000000,201.73,351.28929,9
2022-10-19T04:00:00.000000000,487.44,384.29657,9
2022-10-19T05:00:00.000000000,491.58,401.04666,9
2022-10-19T06:00:00.000000000,487.44,410.38159,9
2022-10-19T07:00:00.000000000,484.52,413.18161,9
2022-10-19T08:00:00.000000000,484.52,412.59732,9
2022-10-19T09:00:00.000000000,482.07,402.44936,9
2022-10-19T10:00:00.000000000,467.36,380.58167,9
2022-10-19T11:00:00.000000000,255.9,352.50409,9
2022-10-19T12:00:00.000000000,124.18,331.43942,9
2022-10-19T13:00:00.000000000,86.56,324.61398,9
2022-10-19T14:00:00.000000000,97.3,328.01309,9
2022-10-19T15:00:00.000000000,99.14,333.80643,9
2022-10-19T16:00:00.000000000,118.57,337.45139,9
2022-10-19T17:00:00.000000000,241.41,330.2612,9
2022-10-19T18:00:00.000000000,288.37,312.09711,9
2022-10-19T19:00:00.000000000,328.01,275.21097,9
2022-10-19T20:00:00.000000000,333.74,229.81576,9
2022-10-19T21:00:00.000000000,184.27,186.64016,9
2022-10-19T22:00:00.000000000,188.64,163.30966,9
2022-10-19T23:00:00.000000000,166.16,165.50543,9
2022-10-17T00:00:00.000000000,303.98,292.82847,9
2022-10-17T01:00:00.000000000,304.95,336.61319,9
2022-10-17T02:00:00.000000000,304.95,374.94409,9
2022-10-17T03:00:00.000000000,536.02,402.69581,9
2022-10-17T04:00:00.000000000,551.6,425.76794,9
2022-10-17T05:00:00.000000000,551.6,435.88665,9
2022-10-17T06:00:00.000000000,551.73,440.39706,9
2022-10-17T07:00:00.000000000,548.41,440.14689,9
2022-10-17T08:00:00.000000000,551.73,438.63375,9
2022-10-17T09:00:00.000000000,551.6,427.22545,9
2022-10-17T10:00:00.000000000,545.43,404.70699,9
2022-10-17T11:00:00.000000000,367.73,372.88973,9
2022-10-17T12:00:00.000000000,364.9,342.67761,9
2022-10-17T13:00:00.000000000,367.12,323.9219,9
2022-10-17T14:00:00.000000000,548.41,317.99958,9
2022-10-17T15:00:00.000000000,551.73,317.4986,9
2022-10-17T16:00:00.000000000,548.41,316.29836,9
2022-10-17T17:00:00.000000000,542.33,308.02702,9
2022-10-17T18:00:00.000000000,348.36,292.68643,9
2022-10-17T19:00:00.000000000,254.53,267.13178,9
2022-10-17T20:00:00.000000000,187.52,243.4366,9
2022-10-17T21:00:00.000000000,130.75,228.5887,9
2022-10-17T22:00:00.000000000,97.21,229.2821,9
2022-10-17T23:00:00.000000000,90.73,245.5156,9
2022-10-18T00:00:00.000000000,109.59,227.094,9
2022-10-18T01:00:00.000000000,163.16,267.51908,9
2022-10-18T02:00:00.000000000,194.42,309.75654,9
2022-10-18T03:00:00.000000000,530.03,345.15624,9
2022-10-18T04:00:00.000000000,548.56,375.94409,9
2022-10-18T05:00:00.000000000,551.73,394.49439,9
2022-10-18T06:00:00.000000000,551.6,406.33797,9
2022-10-18T07:00:00.000000000,551.73,409.20481,9
2022-10-18T08:00:00.000000000,551.73,404.40374,9
2022-10-18T09:00:00.000000000,548.71,388.13139,9
2022-10-18T10:00:00.000000000,524.45,361.30485,9
2022-10-18T11:00:00.000000000,313.81,330.97316,9
2022-10-18T12:00:00.000000000,116.27,308.20197,9
2022-10-18T13:00:00.000000000,112.83,301.36179,9
2022-10-18T14:00:00.000000000,109.3,306.488,9
2022-10-18T15:00:00.000000000,89.04,313.74016,9
2022-10-18T16:00:00.000000000,133.06,319.11794,9
2022-10-18T17:00:00.000000000,241.65,316.97255,9
2022-10-18T18:00:00.000000000,273.5,307.81778,9
2022-10-18T19:00:00.000000000,315.2,285.05014,9
2022-10-18T20:00:00.000000000,330.28,256.98054,9
2022-10-18T21:00:00.000000000,208.98,229.53041,9
2022-10-18T22:00:00.000000000,214.65,213.95349,9
