datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-08-10T08:00:00.000000000,313.71,313.28821,26
2022-08-10T09:00:00.000000000,312.72,311.16579,26
2022-08-10T10:00:00.000000000,315.02,311.7206,26
2022-08-10T11:00:00.000000000,317.93,312.51826,26
2022-08-10T12:00:00.000000000,316.15,310.94909,26
2022-08-10T13:00:00.000000000,304.9,304.65471,26
2022-08-10T14:00:00.000000000,295.14,297.6049,26
2022-08-10T15:00:00.000000000,290.46,293.91103,26
2022-08-10T16:00:00.000000000,288.79,294.3157,26
2022-08-10T17:00:00.000000000,289.46,298.14951,26
2022-08-10T18:00:00.000000000,292.41,302.58916,26
2022-08-10T19:00:00.000000000,294.86,304.87313,26
2022-08-10T20:00:00.000000000,298.35,307.58546,26
2022-08-10T21:00:00.000000000,306.28,310.91879,26
2022-08-10T22:00:00.000000000,318.12,316.73632,26
2022-08-10T23:00:00.000000000,331.84,324.9861,26
2022-08-11T00:00:00.000000000,337.73,326.74974,26
2022-08-11T01:00:00.000000000,337.79,330.08898,26
2022-08-11T02:00:00.000000000,335.32,330.06168,26
2022-08-11T03:00:00.000000000,331.67,329.7648,26
2022-08-11T04:00:00.000000000,327.9,328.59316,26
2022-08-11T05:00:00.000000000,323.79,326.72388,26
2022-08-11T06:00:00.000000000,319.35,322.34417,26
2022-08-11T07:00:00.000000000,316.74,316.10468,26
2022-08-11T08:00:00.000000000,314.51,309.55559,26
2022-08-11T09:00:00.000000000,313.59,306.65851,26
2022-08-11T10:00:00.000000000,314.68,306.96068,26
2022-08-11T11:00:00.000000000,316.26,308.32106,26
2022-08-11T12:00:00.000000000,314.07,307.48673,26
2022-08-11T13:00:00.000000000,307.52,301.39947,26
2022-08-11T14:00:00.000000000,298.18,293.97666,26
2022-08-11T15:00:00.000000000,293.59,289.75418,26
2022-08-11T16:00:00.000000000,294.71,289.87898,26
2022-08-11T17:00:00.000000000,294.2,293.81964,26
2022-08-11T18:00:00.000000000,300.0,298.41493,26
2022-08-11T19:00:00.000000000,302.52,300.63905,26
2022-08-11T20:00:00.000000000,308.04,302.90245,26
2022-08-11T21:00:00.000000000,318.08,305.82449,26
2022-08-11T22:00:00.000000000,320.67,311.69833,26
2022-08-11T23:00:00.000000000,323.65,320.62788,26
2022-08-12T00:00:00.000000000,329.02,323.71828,26
2022-08-12T01:00:00.000000000,331.23,327.00463,26
2022-08-12T02:00:00.000000000,329.57,326.86429,26
2022-08-12T03:00:00.000000000,326.76,326.10857,26
2022-08-12T04:00:00.000000000,324.03,324.24682,26
2022-08-12T05:00:00.000000000,318.56,321.89938,26
2022-08-12T06:00:00.000000000,314.35,317.56985,26
2022-08-12T07:00:00.000000000,309.35,311.90307,26
2022-08-12T08:00:00.000000000,307.03,305.87142,26
2022-08-12T09:00:00.000000000,306.54,303.04453,26
2022-08-12T10:00:00.000000000,309.63,303.02764,26
2022-08-12T11:00:00.000000000,312.79,304.03673,26
2022-08-12T12:00:00.000000000,310.9,303.24454,26
2022-08-12T13:00:00.000000000,304.85,297.6955,26
2022-08-12T14:00:00.000000000,302.05,290.9596,26
2022-08-12T15:00:00.000000000,294.89,287.10303,26
2022-08-12T16:00:00.000000000,290.19,287.15248,26
2022-08-12T17:00:00.000000000,288.79,290.84828,26
2022-08-12T18:00:00.000000000,295.13,295.38097,26
2022-08-12T19:00:00.000000000,302.62,297.96057,26
2022-08-12T20:00:00.000000000,311.63,300.63232,26
2022-08-12T21:00:00.000000000,315.09,303.70255,26
2022-08-12T22:00:00.000000000,314.13,309.29848,26
2022-08-12T23:00:00.000000000,324.17,317.75884,26
2022-08-10T00:00:00.000000000,336.02,331.45546,26
2022-08-10T01:00:00.000000000,338.07,331.82834,26
2022-08-10T02:00:00.000000000,336.24,330.48083,26
2022-08-10T03:00:00.000000000,332.5,330.0811,26
2022-08-10T04:00:00.000000000,328.28,329.16564,26
2022-08-10T05:00:00.000000000,321.74,327.02643,26
2022-08-10T06:00:00.000000000,318.87,322.78151,26
2022-08-10T07:00:00.000000000,316.08,317.89747,26
2022-08-10T08:00:00.000000000,313.71,314.1574,26
2022-08-10T09:00:00.000000000,312.72,313.95089,26
2022-08-10T10:00:00.000000000,315.02,314.94528,26
2022-08-10T11:00:00.000000000,317.93,314.4377,26
2022-08-10T12:00:00.000000000,316.15,311.50287,26
2022-08-10T13:00:00.000000000,304.9,305.36662,26
2022-08-10T14:00:00.000000000,295.14,299.89063,26
2022-08-10T15:00:00.000000000,290.46,297.70541,26
2022-08-10T16:00:00.000000000,288.79,298.56307,26
2022-08-10T17:00:00.000000000,289.46,301.75069,26
2022-08-10T18:00:00.000000000,292.41,305.43388,26
2022-08-10T19:00:00.000000000,294.86,307.72764,26
2022-08-10T20:00:00.000000000,298.35,311.26965,26
2022-08-10T21:00:00.000000000,306.28,315.23974,26
2022-08-10T22:00:00.000000000,318.12,320.52324,26
2022-08-10T23:00:00.000000000,331.84,326.76081,26
2022-08-11T00:00:00.000000000,337.73,330.04222,26
2022-08-11T01:00:00.000000000,337.79,331.416,26
2022-08-11T02:00:00.000000000,335.32,330.56002,26
2022-08-11T03:00:00.000000000,331.67,330.13346,26
2022-08-11T04:00:00.000000000,327.9,328.93377,26
2022-08-11T05:00:00.000000000,323.79,326.6192,26
2022-08-11T06:00:00.000000000,319.35,322.13371,26
2022-08-11T07:00:00.000000000,316.74,316.83019,26
2022-08-11T08:00:00.000000000,314.51,312.24404,26
2022-08-11T09:00:00.000000000,313.59,311.09178,26
2022-08-11T10:00:00.000000000,314.68,311.62753,26
2022-08-11T11:00:00.000000000,316.26,311.4546,26
2022-08-11T12:00:00.000000000,314.07,309.15436,26
2022-08-11T13:00:00.000000000,307.52,303.28007,26
2022-08-11T14:00:00.000000000,298.18,297.5257,26
2022-08-11T15:00:00.000000000,293.59,294.763,26
2022-08-11T16:00:00.000000000,294.71,295.20403,26
2022-08-11T17:00:00.000000000,294.2,298.39793,26
2022-08-11T18:00:00.000000000,300.0,302.31598,26
2022-08-11T19:00:00.000000000,302.52,304.81209,26
2022-08-11T20:00:00.000000000,308.04,308.2485,26
2022-08-11T21:00:00.000000000,318.08,312.04381,26
2022-08-11T22:00:00.000000000,320.67,317.49126,26
2022-08-11T23:00:00.000000000,323.65,324.51618,26
2022-08-12T00:00:00.000000000,329.02,327.75651,26
2022-08-12T01:00:00.000000000,331.23,329.7933,26
2022-08-12T02:00:00.000000000,329.57,328.74017,26
2022-08-12T03:00:00.000000000,326.76,327.7313,26
2022-08-12T04:00:00.000000000,324.03,326.06163,26
2022-08-12T05:00:00.000000000,318.56,323.85635,26
2022-08-12T06:00:00.000000000,314.35,319.48599,26
2022-08-12T07:00:00.000000000,309.35,313.7536,26
2022-08-12T08:00:00.000000000,307.03,308.15935,26
2022-08-12T09:00:00.000000000,306.54,306.26302,26
2022-08-12T10:00:00.000000000,309.63,306.97408,26
2022-08-12T11:00:00.000000000,312.79,307.89234,26
2022-08-12T12:00:00.000000000,310.9,306.38421,26
2022-08-12T13:00:00.000000000,304.85,300.17356,26
2022-08-12T14:00:00.000000000,302.05,293.38346,26
2022-08-12T15:00:00.000000000,294.89,290.03975,26
2022-08-12T16:00:00.000000000,290.19,290.74209,26
2022-08-12T17:00:00.000000000,288.79,294.73812,26
2022-08-12T18:00:00.000000000,295.13,299.17794,26
2022-08-12T19:00:00.000000000,302.62,301.53473,26
2022-08-12T20:00:00.000000000,311.63,304.36517,26
2022-08-12T21:00:00.000000000,315.09,307.96724,26
2022-08-12T22:00:00.000000000,314.13,314.03991,26
2022-08-12T23:00:00.000000000,324.17,322.36497,26
2022-08-13T00:00:00.000000000,333.67,326.40497,26
2022-08-13T01:00:00.000000000,334.28,328.36117,26
2022-08-13T02:00:00.000000000,332.67,326.91431,26
2022-08-13T03:00:00.000000000,329.09,325.48939,26
2022-08-13T04:00:00.000000000,323.27,323.56332,26
2022-08-13T05:00:00.000000000,321.05,321.3889,26
2022-08-13T06:00:00.000000000,316.39,317.12666,26
2022-08-13T07:00:00.000000000,311.78,311.33271,26
2022-08-13T08:00:00.000000000,306.85,305.56148,26
2022-08-13T09:00:00.000000000,304.61,303.68954,26
2022-08-13T10:00:00.000000000,303.57,304.69741,26
2022-08-13T11:00:00.000000000,304.57,306.06353,26
2022-08-13T12:00:00.000000000,304.62,304.79341,26
2022-08-13T13:00:00.000000000,300.93,298.44689,26
2022-08-13T14:00:00.000000000,292.39,291.38563,26
2022-08-13T15:00:00.000000000,291.81,288.12619,26
2022-08-13T16:00:00.000000000,290.44,289.24587,26
2022-08-13T17:00:00.000000000,291.46,293.79371,26
2022-08-13T18:00:00.000000000,296.51,298.54768,26
2022-08-13T19:00:00.000000000,296.94,300.84528,26
2022-08-13T20:00:00.000000000,306.98,303.42093,26
2022-08-13T21:00:00.000000000,311.36,306.96207,26
2022-08-13T22:00:00.000000000,321.41,313.27056,26
2022-08-13T23:00:00.000000000,325.42,321.94985,26
2022-08-11T00:00:00.000000000,337.73,330.25624,26
2022-08-11T01:00:00.000000000,337.79,331.96216,26
2022-08-11T02:00:00.000000000,335.32,330.94045,26
2022-08-11T03:00:00.000000000,331.67,330.11534,26
2022-08-11T04:00:00.000000000,327.9,328.73059,26
2022-08-11T05:00:00.000000000,323.79,326.81715,26
2022-08-11T06:00:00.000000000,319.35,322.85893,26
2022-08-11T07:00:00.000000000,316.74,317.61288,26
2022-08-11T08:00:00.000000000,314.51,312.63952,26
2022-08-11T09:00:00.000000000,313.59,311.23278,26
2022-08-11T10:00:00.000000000,314.68,312.1937,26
2022-08-11T11:00:00.000000000,316.26,313.13128,26
2022-08-11T12:00:00.000000000,314.07,311.72987,26
2022-08-11T13:00:00.000000000,307.52,305.76677,26
2022-08-11T14:00:00.000000000,298.18,298.98579,26
2022-08-11T15:00:00.000000000,293.59,295.26765,26
2022-08-11T16:00:00.000000000,294.71,295.33029,26
2022-08-11T17:00:00.000000000,294.2,298.63622,26
2022-08-11T18:00:00.000000000,300.0,302.75189,26
2022-08-11T19:00:00.000000000,302.52,305.10943,26
2022-08-11T20:00:00.000000000,308.04,308.10067,26
2022-08-11T21:00:00.000000000,318.08,311.5792,26
2022-08-11T22:00:00.000000000,320.67,317.09748,26
2022-08-11T23:00:00.000000000,323.65,324.63003,26
2022-08-12T00:00:00.000000000,329.02,327.53074,26
2022-08-12T01:00:00.000000000,331.23,329.67014,26
2022-08-12T02:00:00.000000000,329.57,328.78216,26
2022-08-12T03:00:00.000000000,326.76,327.84451,26
2022-08-12T04:00:00.000000000,324.03,326.17445,26
2022-08-12T05:00:00.000000000,318.56,323.98218,26
2022-08-12T06:00:00.000000000,314.35,319.70508,26
2022-08-12T07:00:00.000000000,309.35,314.13262,26
2022-08-12T08:00:00.000000000,307.03,308.64372,26
2022-08-12T09:00:00.000000000,306.54,306.70216,26
2022-08-12T10:00:00.000000000,309.63,307.3144,26
2022-08-12T11:00:00.000000000,312.79,308.21348,26
2022-08-12T12:00:00.000000000,310.9,306.84319,26
2022-08-12T13:00:00.000000000,304.85,300.82931,26
2022-08-12T14:00:00.000000000,302.05,294.07743,26
2022-08-12T15:00:00.000000000,294.89,290.55335,26
2022-08-12T16:00:00.000000000,290.19,290.94565,26
2022-08-12T17:00:00.000000000,288.79,294.67367,26
2022-08-12T18:00:00.000000000,295.13,299.05222,26
2022-08-12T19:00:00.000000000,302.62,301.53771,26
2022-08-12T20:00:00.000000000,311.63,304.51664,26
2022-08-12T21:00:00.000000000,315.09,308.09833,26
2022-08-12T22:00:00.000000000,314.13,313.96586,26
2022-08-12T23:00:00.000000000,324.17,322.06423,26
2022-08-13T00:00:00.000000000,333.67,326.16796,26
2022-08-13T01:00:00.000000000,334.28,328.64826,26
2022-08-13T02:00:00.000000000,332.67,327.5358,26
2022-08-13T03:00:00.000000000,329.09,326.21557,26
2022-08-13T04:00:00.000000000,323.27,324.29492,26
2022-08-13T05:00:00.000000000,321.05,322.19753,26
2022-08-13T06:00:00.000000000,316.39,317.97751,26
2022-08-13T07:00:00.000000000,311.78,312.0256,26
2022-08-13T08:00:00.000000000,306.85,305.81413,26
2022-08-13T09:00:00.000000000,304.61,303.42977,26
2022-08-13T10:00:00.000000000,303.57,304.18762,26
2022-08-13T11:00:00.000000000,304.57,305.71701,26
2022-08-13T12:00:00.000000000,304.62,304.74409,26
2022-08-13T13:00:00.000000000,300.93,298.46644,26
2022-08-13T14:00:00.000000000,292.39,291.15047,26
2022-08-13T15:00:00.000000000,291.81,287.59202,26
2022-08-13T16:00:00.000000000,290.44,288.57063,26
2022-08-13T17:00:00.000000000,291.46,293.20741,26
2022-08-13T18:00:00.000000000,296.51,298.15071,26
2022-08-13T19:00:00.000000000,296.94,300.55831,26
2022-08-13T20:00:00.000000000,306.98,303.06502,26
2022-08-13T21:00:00.000000000,311.36,306.43703,26
2022-08-13T22:00:00.000000000,321.41,312.6814,26
2022-08-13T23:00:00.000000000,325.42,321.59169,26
2022-08-14T00:00:00.000000000,330.24,323.3018,26
2022-08-14T01:00:00.000000000,331.36,325.70039,26
2022-08-14T02:00:00.000000000,328.11,324.66403,26
2022-08-14T03:00:00.000000000,322.67,323.40021,26
2022-08-14T04:00:00.000000000,318.84,321.37647,26
2022-08-14T05:00:00.000000000,313.19,319.04837,26
2022-08-14T06:00:00.000000000,307.41,314.75275,26
2022-08-14T07:00:00.000000000,303.05,309.04295,26
2022-08-14T08:00:00.000000000,297.74,303.18607,26
2022-08-14T09:00:00.000000000,294.5,300.94234,26
2022-08-14T10:00:00.000000000,293.04,301.4595,26
2022-08-14T11:00:00.000000000,294.22,302.52575,26
2022-08-14T12:00:00.000000000,295.14,301.22975,26
2022-08-14T13:00:00.000000000,288.43,295.07034,26
2022-08-14T14:00:00.000000000,279.91,288.26617,26
2022-08-14T15:00:00.000000000,276.53,285.26408,26
2022-08-14T16:00:00.000000000,279.85,286.54854,26
2022-08-14T17:00:00.000000000,288.26,291.27558,26
2022-08-14T18:00:00.000000000,294.65,296.23951,26
2022-08-14T19:00:00.000000000,295.46,298.75973,26
2022-08-14T20:00:00.000000000,295.99,301.36946,26
2022-08-14T21:00:00.000000000,307.29,304.69735,26
2022-08-14T22:00:00.000000000,312.73,310.6732,26
2022-08-14T23:00:00.000000000,318.6,319.15456,26
2022-08-12T00:00:00.000000000,329.02,328.81435,26
2022-08-12T01:00:00.000000000,331.23,329.95569,26
2022-08-12T02:00:00.000000000,329.57,328.79867,26
2022-08-12T03:00:00.000000000,326.76,327.76729,26
2022-08-12T04:00:00.000000000,324.03,326.0126,26
2022-08-12T05:00:00.000000000,318.56,323.70252,26
2022-08-12T06:00:00.000000000,314.35,319.78169,26
2022-08-12T07:00:00.000000000,309.35,315.26821,26
2022-08-12T08:00:00.000000000,307.03,311.25823,26
2022-08-12T09:00:00.000000000,306.54,310.37208,26
2022-08-12T10:00:00.000000000,309.63,311.27959,26
2022-08-12T11:00:00.000000000,312.79,311.79348,26
2022-08-12T12:00:00.000000000,310.9,310.33549,26
2022-08-12T13:00:00.000000000,304.85,305.02592,26
2022-08-12T14:00:00.000000000,302.05,299.19738,26
2022-08-12T15:00:00.000000000,294.89,295.82078,26
2022-08-12T16:00:00.000000000,290.19,295.47396,26
2022-08-12T17:00:00.000000000,288.79,297.97088,26
2022-08-12T18:00:00.000000000,295.13,301.58732,26
2022-08-12T19:00:00.000000000,302.62,304.20942,26
2022-08-12T20:00:00.000000000,311.63,307.82753,26
2022-08-12T21:00:00.000000000,315.09,311.54254,26
2022-08-12T22:00:00.000000000,314.13,316.5466,26
2022-08-12T23:00:00.000000000,324.17,322.95352,26
2022-08-13T00:00:00.000000000,333.67,327.87435,26
2022-08-13T01:00:00.000000000,334.28,329.79059,26
2022-08-13T02:00:00.000000000,332.67,328.60853,26
2022-08-13T03:00:00.000000000,329.09,327.35142,26
2022-08-13T04:00:00.000000000,323.27,325.44365,26
2022-08-13T05:00:00.000000000,321.05,323.21657,26
2022-08-13T06:00:00.000000000,316.39,319.03561,26
2022-08-13T07:00:00.000000000,311.78,313.60826,26
2022-08-13T08:00:00.000000000,306.85,308.29139,26
2022-08-13T09:00:00.000000000,304.61,306.57219,26
2022-08-13T10:00:00.000000000,303.57,307.44743,26
2022-08-13T11:00:00.000000000,304.57,308.57865,26
2022-08-13T12:00:00.000000000,304.62,307.31463,26
2022-08-13T13:00:00.000000000,300.93,301.24714,26
2022-08-13T14:00:00.000000000,292.39,294.33145,26
2022-08-13T15:00:00.000000000,291.81,290.66177,26
2022-08-13T16:00:00.000000000,290.44,290.95092,26
2022-08-13T17:00:00.000000000,291.46,294.57969,26
2022-08-13T18:00:00.000000000,296.51,298.89365,26
2022-08-13T19:00:00.000000000,296.94,301.39786,26
2022-08-13T20:00:00.000000000,306.98,304.49418,26
2022-08-13T21:00:00.000000000,311.36,308.26882,26
2022-08-13T22:00:00.000000000,321.41,314.27944,26
2022-08-13T23:00:00.000000000,325.42,322.39291,26
2022-08-14T00:00:00.000000000,330.24,325.49226,26
2022-08-14T01:00:00.000000000,331.36,327.48101,26
2022-08-14T02:00:00.000000000,328.11,326.30483,26
2022-08-14T03:00:00.000000000,322.67,325.20663,26
2022-08-14T04:00:00.000000000,318.84,323.53859,26
2022-08-14T05:00:00.000000000,313.19,321.44025,26
2022-08-14T06:00:00.000000000,307.41,317.25143,26
2022-08-14T07:00:00.000000000,303.05,311.58405,26
2022-08-14T08:00:00.000000000,297.74,305.90388,26
2022-08-14T09:00:00.000000000,294.5,303.92295,26
2022-08-14T10:00:00.000000000,293.04,304.60363,26
2022-08-14T11:00:00.000000000,294.22,305.61017,26
2022-08-14T12:00:00.000000000,295.14,304.28902,26
2022-08-14T13:00:00.000000000,288.43,298.29378,26
2022-08-14T14:00:00.000000000,279.91,291.71355,26
2022-08-14T15:00:00.000000000,276.53,288.78817,26
2022-08-14T16:00:00.000000000,279.85,289.99831,26
2022-08-14T17:00:00.000000000,288.26,294.56217,26
2022-08-14T18:00:00.000000000,294.65,299.41266,26
2022-08-14T19:00:00.000000000,295.46,301.85937,26
2022-08-14T20:00:00.000000000,295.99,304.47073,26
2022-08-14T21:00:00.000000000,307.29,307.72737,26
2022-08-14T22:00:00.000000000,312.73,313.52153,26
2022-08-14T23:00:00.000000000,318.6,321.67222,26
2022-08-15T00:00:00.000000000,327.55,325.07498,26
2022-08-15T01:00:00.000000000,330.97,326.78785,26
2022-08-15T02:00:00.000000000,328.5,325.23247,26
2022-08-15T03:00:00.000000000,324.9,323.69722,26
2022-08-15T04:00:00.000000000,318.32,321.59165,26
2022-08-15T05:00:00.000000000,312.22,319.20176,26
2022-08-15T06:00:00.000000000,305.74,314.89619,26
2022-08-15T07:00:00.000000000,300.99,309.34355,26
2022-08-15T08:00:00.000000000,297.19,303.95934,26
2022-08-15T09:00:00.000000000,295.82,302.35114,26
2022-08-15T10:00:00.000000000,301.43,303.33379,26
2022-08-15T11:00:00.000000000,306.87,304.48159,26
2022-08-15T12:00:00.000000000,306.52,303.15484,26
2022-08-15T13:00:00.000000000,295.67,297.12208,26
2022-08-15T14:00:00.000000000,282.53,290.59904,26
2022-08-15T15:00:00.000000000,280.21,287.75477,26
2022-08-15T16:00:00.000000000,284.05,288.99055,26
2022-08-15T17:00:00.000000000,287.51,293.4605,26
2022-08-15T18:00:00.000000000,292.69,298.16469,26
2022-08-15T19:00:00.000000000,296.76,300.57129,26
2022-08-15T20:00:00.000000000,297.88,303.2861,26
2022-08-15T21:00:00.000000000,300.51,306.79711,26
2022-08-15T22:00:00.000000000,309.0,312.83844,26
2022-08-15T23:00:00.000000000,319.22,321.06347,26
2022-08-13T00:00:00.000000000,333.67,328.89017,26
2022-08-13T01:00:00.000000000,334.28,331.58728,26
2022-08-13T02:00:00.000000000,332.67,330.50117,26
2022-08-13T03:00:00.000000000,329.09,328.94347,26
2022-08-13T04:00:00.000000000,323.27,326.87983,26
2022-08-13T05:00:00.000000000,321.05,325.08623,26
2022-08-13T06:00:00.000000000,316.39,321.35035,26
2022-08-13T07:00:00.000000000,311.78,315.7013,26
2022-08-13T08:00:00.000000000,306.85,309.52877,26
2022-08-13T09:00:00.000000000,304.61,307.10595,26
2022-08-13T10:00:00.000000000,303.57,308.21244,26
2022-08-13T11:00:00.000000000,304.57,310.56334,26
2022-08-13T12:00:00.000000000,304.62,310.41888,26
2022-08-13T13:00:00.000000000,300.93,304.29919,26
2022-08-13T14:00:00.000000000,292.39,296.12507,26
2022-08-13T15:00:00.000000000,291.81,291.1942,26
2022-08-13T16:00:00.000000000,290.44,290.92288,26
2022-08-13T17:00:00.000000000,291.46,294.71231,26
2022-08-13T18:00:00.000000000,296.51,299.39056,26
2022-08-13T19:00:00.000000000,296.94,301.88126,26
2022-08-13T20:00:00.000000000,306.98,304.55566,26
2022-08-13T21:00:00.000000000,311.36,307.99739,26
2022-08-13T22:00:00.000000000,321.41,314.19271,26
2022-08-13T23:00:00.000000000,325.42,323.17549,26
2022-08-14T00:00:00.000000000,330.24,325.72589,26
2022-08-14T01:00:00.000000000,331.36,328.9003,26
2022-08-14T02:00:00.000000000,328.11,328.49287,26
2022-08-14T03:00:00.000000000,322.67,327.70692,26
2022-08-14T04:00:00.000000000,318.84,326.14822,26
2022-08-14T05:00:00.000000000,313.19,324.25856,26
2022-08-14T06:00:00.000000000,307.41,320.10281,26
2022-08-14T07:00:00.000000000,303.05,314.03864,26
2022-08-14T08:00:00.000000000,297.74,307.46156,26
2022-08-14T09:00:00.000000000,294.5,304.51417,26
2022-08-14T10:00:00.000000000,293.04,304.87405,26
2022-08-14T11:00:00.000000000,294.22,306.41498,26
2022-08-14T12:00:00.000000000,295.14,305.70628,26
2022-08-14T13:00:00.000000000,288.43,299.58558,26
2022-08-14T14:00:00.000000000,279.91,292.07453,26
2022-08-14T15:00:00.000000000,276.53,288.03859,26
2022-08-14T16:00:00.000000000,279.85,288.55386,26
2022-08-14T17:00:00.000000000,288.26,292.96567,26
2022-08-14T18:00:00.000000000,294.65,297.92482,26
2022-08-14T19:00:00.000000000,295.46,300.36139,26
2022-08-14T20:00:00.000000000,295.99,302.69314,26
2022-08-14T21:00:00.000000000,307.29,305.65417,26
2022-08-14T22:00:00.000000000,312.73,311.54137,26
2022-08-14T23:00:00.000000000,318.6,320.46508,26
2022-08-15T00:00:00.000000000,327.55,323.44284,26
2022-08-15T01:00:00.000000000,330.97,326.5028,26
2022-08-15T02:00:00.000000000,328.5,325.80941,26
2022-08-15T03:00:00.000000000,324.9,324.54869,26
2022-08-15T04:00:00.000000000,318.32,322.37306,26
2022-08-15T05:00:00.000000000,312.22,320.00677,26
2022-08-15T06:00:00.000000000,305.74,315.65372,26
2022-08-15T07:00:00.000000000,300.99,309.77646,26
2022-08-15T08:00:00.000000000,297.19,303.54505,26
2022-08-15T09:00:00.000000000,295.82,300.89171,26
2022-08-15T10:00:00.000000000,301.43,301.34407,26
2022-08-15T11:00:00.000000000,306.87,302.78491,26
2022-08-15T12:00:00.000000000,306.52,301.85033,26
2022-08-15T13:00:00.000000000,295.67,295.58053,26
2022-08-15T14:00:00.000000000,282.53,288.16768,26
2022-08-15T15:00:00.000000000,280.21,284.35751,26
2022-08-15T16:00:00.000000000,284.05,285.01834,26
2022-08-15T17:00:00.000000000,287.51,289.41254,26
2022-08-15T18:00:00.000000000,292.69,294.24498,26
2022-08-15T19:00:00.000000000,296.76,296.70976,26
2022-08-15T20:00:00.000000000,297.88,299.24636,26
2022-08-15T21:00:00.000000000,300.51,302.62107,26
2022-08-15T22:00:00.000000000,309.0,308.88293,26
2022-08-15T23:00:00.000000000,319.22,317.97627,26
2022-08-16T00:00:00.000000000,329.6,323.30297,26
2022-08-16T01:00:00.000000000,332.65,325.84437,26
2022-08-16T02:00:00.000000000,329.42,324.63636,26
2022-08-16T03:00:00.000000000,325.19,322.88183,26
2022-08-16T04:00:00.000000000,320.32,320.24661,26
2022-08-16T05:00:00.000000000,313.77,317.57261,26
2022-08-16T06:00:00.000000000,310.15,313.09707,26
2022-08-16T07:00:00.000000000,307.28,307.36923,26
2022-08-16T08:00:00.000000000,304.58,301.51926,26
2022-08-16T09:00:00.000000000,303.27,299.34837,26
2022-08-16T10:00:00.000000000,307.19,300.09645,26
2022-08-16T11:00:00.000000000,311.29,301.51445,26
2022-08-16T12:00:00.000000000,311.47,300.34748,26
2022-08-16T13:00:00.000000000,299.83,293.918,26
2022-08-16T14:00:00.000000000,289.61,286.60321,26
2022-08-16T15:00:00.000000000,287.3,283.09808,26
2022-08-16T16:00:00.000000000,287.7,284.00422,26
2022-08-16T17:00:00.000000000,293.11,288.42464,26
2022-08-16T18:00:00.000000000,296.22,293.18036,26
2022-08-16T19:00:00.000000000,300.57,295.75408,26
2022-08-16T20:00:00.000000000,307.63,298.68369,26
2022-08-16T21:00:00.000000000,312.07,302.62279,26
2022-08-16T22:00:00.000000000,316.86,309.24077,26
2022-08-16T23:00:00.000000000,324.97,318.27675,26
2022-08-14T00:00:00.000000000,330.24,329.09529,26
2022-08-14T01:00:00.000000000,331.36,330.76801,26
2022-08-14T02:00:00.000000000,328.11,328.87074,26
2022-08-14T03:00:00.000000000,322.67,326.9404,26
2022-08-14T04:00:00.000000000,318.84,324.58364,26
2022-08-14T05:00:00.000000000,313.19,322.24862,26
2022-08-14T06:00:00.000000000,307.41,317.89416,26
2022-08-14T07:00:00.000000000,303.05,311.99165,26
2022-08-14T08:00:00.000000000,297.74,306.22617,26
2022-08-14T09:00:00.000000000,294.5,304.60878,26
2022-08-14T10:00:00.000000000,293.04,305.9557,26
2022-08-14T11:00:00.000000000,294.22,307.45312,26
2022-08-14T12:00:00.000000000,295.14,305.86756,26
2022-08-14T13:00:00.000000000,288.43,298.9203,26
2022-08-14T14:00:00.000000000,279.91,291.38659,26
2022-08-14T15:00:00.000000000,276.53,288.10928,26
2022-08-14T16:00:00.000000000,279.85,289.47091,26
2022-08-14T17:00:00.000000000,288.26,294.16505,26
2022-08-14T18:00:00.000000000,294.65,298.93505,26
2022-08-14T19:00:00.000000000,295.46,301.3018,26
2022-08-14T20:00:00.000000000,295.99,304.21059,26
2022-08-14T21:00:00.000000000,307.29,308.32213,26
2022-08-14T22:00:00.000000000,312.73,315.14405,26
2022-08-14T23:00:00.000000000,318.6,324.1174,26
2022-08-15T00:00:00.000000000,327.55,325.89405,26
2022-08-15T01:00:00.000000000,330.97,328.34465,26
2022-08-15T02:00:00.000000000,328.5,327.07598,26
2022-08-15T03:00:00.000000000,324.9,325.37024,26
2022-08-15T04:00:00.000000000,318.32,322.86101,26
2022-08-15T05:00:00.000000000,312.22,320.28396,26
2022-08-15T06:00:00.000000000,305.74,315.76819,26
2022-08-15T07:00:00.000000000,300.99,309.85127,26
2022-08-15T08:00:00.000000000,297.19,303.92831,26
2022-08-15T09:00:00.000000000,295.82,301.89324,26
2022-08-15T10:00:00.000000000,301.43,302.84643,26
2022-08-15T11:00:00.000000000,306.87,304.29697,26
2022-08-15T12:00:00.000000000,306.52,302.92339,26
2022-08-15T13:00:00.000000000,295.67,296.1574,26
2022-08-15T14:00:00.000000000,282.53,288.56625,26
2022-08-15T15:00:00.000000000,280.21,285.00871,26
2022-08-15T16:00:00.000000000,284.05,286.00993,26
2022-08-15T17:00:00.000000000,287.51,290.50418,26
2022-08-15T18:00:00.000000000,292.69,295.27485,26
2022-08-15T19:00:00.000000000,296.76,297.77216,26
2022-08-15T20:00:00.000000000,297.88,300.70335,26
2022-08-15T21:00:00.000000000,300.51,304.70448,26
2022-08-15T22:00:00.000000000,309.0,311.43588,26
2022-08-15T23:00:00.000000000,319.22,320.55767,26
2022-08-16T00:00:00.000000000,329.6,324.75751,26
2022-08-16T01:00:00.000000000,332.65,327.06893,26
