datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-09-15T13:00:00.000000000,604.35,559.31446,7
2022-09-15T14:00:00.000000000,572.42,554.43295,7
2022-09-15T15:00:00.000000000,570.26,550.22335,7
2022-09-15T16:00:00.000000000,571.88,546.64062,7
2022-09-15T17:00:00.000000000,594.9,544.69694,7
2022-09-15T18:00:00.000000000,591.13,540.16383,7
2022-09-15T19:00:00.000000000,597.98,535.87804,7
2022-09-15T20:00:00.000000000,601.73,532.36232,7
2022-09-15T21:00:00.000000000,592.61,529.94008,7
2022-09-15T22:00:00.000000000,592.55,525.81461,7
2022-09-15T23:00:00.000000000,565.68,522.12684,7
2022-09-16T00:00:00.000000000,533.19,522.74264,7
2022-09-16T01:00:00.000000000,529.99,523.14739,7
2022-09-16T02:00:00.000000000,522.24,524.1538,7
2022-09-16T03:00:00.000000000,544.04,525.9768,7
2022-09-16T04:00:00.000000000,587.97,527.25622,7
2022-09-16T05:00:00.000000000,586.63,531.33504,7
2022-09-16T06:00:00.000000000,596.58,533.75051,7
2022-09-16T07:00:00.000000000,621.0,538.65194,7
2022-09-16T08:00:00.000000000,646.41,544.78456,7
2022-09-16T09:00:00.000000000,656.02,548.85245,7
2022-09-16T10:00:00.000000000,659.35,554.01565,7
2022-09-16T11:00:00.000000000,649.64,558.08738,7
2022-09-16T12:00:00.000000000,647.29,558.60201,7
2022-09-16T13:00:00.000000000,638.73,557.85863,7
2022-09-16T14:00:00.000000000,630.9,553.81672,7
2022-09-16T15:00:00.000000000,627.91,550.36545,7
2022-09-16T16:00:00.000000000,618.38,546.89063,7
2022-09-16T17:00:00.000000000,607.69,544.74073,7
2022-09-16T18:00:00.000000000,593.06,539.49925,7
2022-09-16T19:00:00.000000000,582.4,534.42764,7
2022-09-16T20:00:00.000000000,572.63,529.88615,7
2022-09-16T21:00:00.000000000,551.49,527.15157,7
2022-09-16T22:00:00.000000000,548.63,523.42955,7
2022-09-16T23:00:00.000000000,530.83,520.7175,7
2022-09-17T00:00:00.000000000,514.31,520.84433,7
2022-09-17T01:00:00.000000000,564.05,518.29257,7
2022-09-17T02:00:00.000000000,564.8,516.95153,7
2022-09-17T03:00:00.000000000,548.95,517.286,7
2022-09-17T04:00:00.000000000,569.87,518.10944,7
2022-09-17T05:00:00.000000000,588.98,522.83375,7
2022-09-17T06:00:00.000000000,596.23,527.20843,7
2022-09-17T07:00:00.000000000,605.15,534.68593,7
2022-09-17T08:00:00.000000000,599.71,543.05038,7
2022-09-17T09:00:00.000000000,586.95,548.4262,7
2022-09-17T10:00:00.000000000,584.55,554.15225,7
2022-09-17T11:00:00.000000000,560.71,557.30469,7
2022-09-17T12:00:00.000000000,562.38,556.1781,7
2022-09-17T13:00:00.000000000,566.35,553.00548,7
2022-09-17T14:00:00.000000000,567.51,546.86212,7
2022-09-17T15:00:00.000000000,585.2,541.43007,7
2022-09-17T16:00:00.000000000,562.49,537.32357,7
2022-09-17T17:00:00.000000000,567.5,535.28814,7
2022-09-17T18:00:00.000000000,584.16,530.6688,7
2022-09-17T19:00:00.000000000,590.78,527.05167,7
2022-09-17T20:00:00.000000000,585.32,523.87152,7
2022-09-17T21:00:00.000000000,573.13,522.2509,7
2022-09-17T22:00:00.000000000,555.63,518.85867,7
2022-09-17T23:00:00.000000000,546.1,515.9764,7
2022-09-15T00:00:00.000000000,484.09,488.95691,7
2022-09-15T01:00:00.000000000,484.28,488.01769,7
2022-09-15T02:00:00.000000000,488.06,489.01638,7
2022-09-15T03:00:00.000000000,515.42,492.51263,7
2022-09-15T04:00:00.000000000,530.97,496.81619,7
2022-09-15T05:00:00.000000000,531.89,505.64471,7
2022-09-15T06:00:00.000000000,563.66,513.47592,7
2022-09-15T07:00:00.000000000,568.23,524.33848,7
2022-09-15T08:00:00.000000000,584.98,536.00891,7
2022-09-15T09:00:00.000000000,591.51,544.83457,7
2022-09-15T10:00:00.000000000,584.8,552.59285,7
2022-09-15T11:00:00.000000000,617.26,557.93973,7
2022-09-15T12:00:00.000000000,620.34,557.99437,7
2022-09-15T13:00:00.000000000,604.35,555.45263,7
2022-09-15T14:00:00.000000000,572.42,549.35805,7
2022-09-15T15:00:00.000000000,570.26,544.35827,7
2022-09-15T16:00:00.000000000,571.88,540.36205,7
2022-09-15T17:00:00.000000000,594.9,538.74895,7
2022-09-15T18:00:00.000000000,591.13,534.82642,7
2022-09-15T19:00:00.000000000,597.98,531.18054,7
2022-09-15T20:00:00.000000000,601.73,528.11292,7
2022-09-15T21:00:00.000000000,592.61,525.34564,7
2022-09-15T22:00:00.000000000,592.55,520.02046,7
2022-09-15T23:00:00.000000000,565.68,514.76956,7
2022-09-16T00:00:00.000000000,533.19,513.74529,7
2022-09-16T01:00:00.000000000,529.99,517.58067,7
2022-09-16T02:00:00.000000000,522.24,522.11021,7
2022-09-16T03:00:00.000000000,544.04,526.98689,7
2022-09-16T04:00:00.000000000,587.97,530.75005,7
2022-09-16T05:00:00.000000000,586.63,536.27238,7
2022-09-16T06:00:00.000000000,596.58,538.82193,7
2022-09-16T07:00:00.000000000,621.0,542.67176,7
2022-09-16T08:00:00.000000000,646.41,547.28259,7
2022-09-16T09:00:00.000000000,656.02,549.69292,7
2022-09-16T10:00:00.000000000,659.35,553.27667,7
2022-09-16T11:00:00.000000000,649.64,556.72742,7
2022-09-16T12:00:00.000000000,647.29,557.68307,7
2022-09-16T13:00:00.000000000,638.73,558.41896,7
2022-09-16T14:00:00.000000000,630.9,556.04601,7
2022-09-16T15:00:00.000000000,627.91,554.36714,7
2022-09-16T16:00:00.000000000,618.38,552.12399,7
2022-09-16T17:00:00.000000000,607.69,550.54613,7
2022-09-16T18:00:00.000000000,593.06,545.60265,7
2022-09-16T19:00:00.000000000,582.4,539.70317,7
2022-09-16T20:00:00.000000000,572.63,533.8366,7
2022-09-16T21:00:00.000000000,551.49,529.73208,7
2022-09-16T22:00:00.000000000,548.63,525.18163,7
2022-09-16T23:00:00.000000000,530.83,522.36169,7
2022-09-17T00:00:00.000000000,514.31,520.61147,7
2022-09-17T01:00:00.000000000,564.05,519.61682,7
2022-09-17T02:00:00.000000000,564.8,519.56403,7
2022-09-17T03:00:00.000000000,548.95,520.72233,7
2022-09-17T04:00:00.000000000,569.87,521.82421,7
2022-09-17T05:00:00.000000000,588.98,526.22807,7
2022-09-17T06:00:00.000000000,596.23,529.52982,7
2022-09-17T07:00:00.000000000,605.15,535.7163,7
2022-09-17T08:00:00.000000000,599.71,543.03858,7
2022-09-17T09:00:00.000000000,586.95,548.0226,7
2022-09-17T10:00:00.000000000,584.55,553.77744,7
2022-09-17T11:00:00.000000000,560.71,557.88794,7
2022-09-17T12:00:00.000000000,562.38,558.06952,7
2022-09-17T13:00:00.000000000,566.35,556.57042,7
2022-09-17T14:00:00.000000000,567.51,551.77713,7
2022-09-17T15:00:00.000000000,585.2,547.49661,7
2022-09-17T16:00:00.000000000,562.49,543.68942,7
2022-09-17T17:00:00.000000000,567.5,541.43114,7
2022-09-17T18:00:00.000000000,584.16,536.26933,7
2022-09-17T19:00:00.000000000,590.78,531.61396,7
2022-09-17T20:00:00.000000000,585.32,527.47479,7
2022-09-17T21:00:00.000000000,573.13,525.0257,7
2022-09-17T22:00:00.000000000,555.63,521.13603,7
2022-09-17T23:00:00.000000000,546.1,518.07047,7
2022-09-18T00:00:00.000000000,537.61,521.47169,7
2022-09-18T01:00:00.000000000,528.89,519.41004,7
2022-09-18T02:00:00.000000000,494.74,518.66299,7
2022-09-18T03:00:00.000000000,483.94,519.4277,7
2022-09-18T04:00:00.000000000,461.7,520.9472,7
2022-09-18T05:00:00.000000000,471.44,526.35478,7
2022-09-18T06:00:00.000000000,487.51,531.48281,7
2022-09-18T07:00:00.000000000,511.3,539.57191,7
2022-09-18T08:00:00.000000000,514.85,548.11415,7
2022-09-18T09:00:00.000000000,541.8,553.14216,7
2022-09-18T10:00:00.000000000,617.77,558.44093,7
2022-09-18T11:00:00.000000000,631.96,560.90249,7
2022-09-18T12:00:00.000000000,630.39,559.18633,7
2022-09-18T13:00:00.000000000,609.55,555.64494,7
2022-09-18T14:00:00.000000000,586.1,549.39484,7
2022-09-18T15:00:00.000000000,579.89,543.90589,7
2022-09-18T16:00:00.000000000,589.36,539.88048,7
2022-09-18T17:00:00.000000000,590.1,538.10662,7
2022-09-18T18:00:00.000000000,603.47,533.63066,7
2022-09-18T19:00:00.000000000,609.94,530.08626,7
2022-09-18T20:00:00.000000000,608.33,526.59315,7
2022-09-18T21:00:00.000000000,597.69,524.90711,7
2022-09-18T22:00:00.000000000,582.52,521.23229,7
2022-09-18T23:00:00.000000000,565.39,518.30647,7
2022-09-16T00:00:00.000000000,533.19,566.93609,7
2022-09-16T01:00:00.000000000,529.99,566.46616,7
2022-09-16T02:00:00.000000000,522.24,566.01025,7
2022-09-16T03:00:00.000000000,544.04,565.69753,7
2022-09-16T04:00:00.000000000,587.97,563.60809,7
2022-09-16T05:00:00.000000000,586.63,562.7422,7
2022-09-16T06:00:00.000000000,596.58,559.32083,7
2022-09-16T07:00:00.000000000,621.0,557.48366,7
2022-09-16T08:00:00.000000000,646.41,557.27843,7
2022-09-16T09:00:00.000000000,656.02,556.51997,7
2022-09-16T10:00:00.000000000,659.35,558.8304,7
2022-09-16T11:00:00.000000000,649.64,561.99641,7
2022-09-16T12:00:00.000000000,647.29,563.82218,7
2022-09-16T13:00:00.000000000,638.73,565.60551,7
2022-09-16T14:00:00.000000000,630.9,564.31725,7
2022-09-16T15:00:00.000000000,627.91,563.38995,7
2022-09-16T16:00:00.000000000,618.38,561.53393,7
2022-09-16T17:00:00.000000000,607.69,559.63713,7
2022-09-16T18:00:00.000000000,593.06,553.9715,7
2022-09-16T19:00:00.000000000,582.4,547.49249,7
2022-09-16T20:00:00.000000000,572.63,540.9061,7
2022-09-16T21:00:00.000000000,551.49,536.74456,7
2022-09-16T22:00:00.000000000,548.63,533.18275,7
2022-09-16T23:00:00.000000000,530.83,531.38565,7
2022-09-17T00:00:00.000000000,514.31,532.01562,7
2022-09-17T01:00:00.000000000,564.05,529.47839,7
2022-09-17T02:00:00.000000000,564.8,527.72714,7
2022-09-17T03:00:00.000000000,548.95,527.10611,7
2022-09-17T04:00:00.000000000,569.87,526.76159,7
2022-09-17T05:00:00.000000000,588.98,530.01028,7
2022-09-17T06:00:00.000000000,596.23,532.96596,7
2022-09-17T07:00:00.000000000,605.15,539.1655,7
2022-09-17T08:00:00.000000000,599.71,546.35929,7
2022-09-17T09:00:00.000000000,586.95,550.89161,7
2022-09-17T10:00:00.000000000,584.55,556.49218,7
2022-09-17T11:00:00.000000000,560.71,559.69387,7
2022-09-17T12:00:00.000000000,562.38,558.91403,7
2022-09-17T13:00:00.000000000,566.35,556.13866,7
2022-09-17T14:00:00.000000000,567.51,550.33481,7
2022-09-17T15:00:00.000000000,585.2,544.97656,7
2022-09-17T16:00:00.000000000,562.49,540.7554,7
2022-09-17T17:00:00.000000000,567.5,538.31197,7
2022-09-17T18:00:00.000000000,584.16,533.07548,7
2022-09-17T19:00:00.000000000,590.78,529.04869,7
2022-09-17T20:00:00.000000000,585.32,525.47096,7
2022-09-17T21:00:00.000000000,573.13,523.95218,7
2022-09-17T22:00:00.000000000,555.63,520.9394,7
2022-09-17T23:00:00.000000000,546.1,518.68805,7
2022-09-18T00:00:00.000000000,537.61,516.22902,7
2022-09-18T01:00:00.000000000,528.89,515.46387,7
2022-09-18T02:00:00.000000000,494.74,515.97795,7
2022-09-18T03:00:00.000000000,483.94,518.14923,7
2022-09-18T04:00:00.000000000,461.7,520.97607,7
2022-09-18T05:00:00.000000000,471.44,526.93704,7
2022-09-18T06:00:00.000000000,487.51,531.99744,7
2022-09-18T07:00:00.000000000,511.3,538.75335,7
2022-09-18T08:00:00.000000000,514.85,546.341,7
2022-09-18T09:00:00.000000000,541.8,549.87229,7
2022-09-18T10:00:00.000000000,617.77,553.51484,7
2022-09-18T11:00:00.000000000,631.96,554.56805,7
2022-09-18T12:00:00.000000000,630.39,551.81526,7
2022-09-18T13:00:00.000000000,609.55,547.76119,7
2022-09-18T14:00:00.000000000,586.1,541.14862,7
2022-09-18T15:00:00.000000000,579.89,535.7393,7
2022-09-18T16:00:00.000000000,589.36,531.31746,7
2022-09-18T17:00:00.000000000,590.1,529.24121,7
2022-09-18T18:00:00.000000000,603.47,525.55082,7
2022-09-18T19:00:00.000000000,609.94,522.53999,7
2022-09-18T20:00:00.000000000,608.33,520.17144,7
2022-09-18T21:00:00.000000000,597.69,519.1518,7
2022-09-18T22:00:00.000000000,582.52,517.08976,7
2022-09-18T23:00:00.000000000,565.39,515.18401,7
2022-09-19T00:00:00.000000000,547.94,509.75176,7
2022-09-19T01:00:00.000000000,532.43,507.57394,7
2022-09-19T02:00:00.000000000,501.17,506.78729,7
2022-09-19T03:00:00.000000000,468.52,508.30647,7
2022-09-19T04:00:00.000000000,464.03,510.44885,7
2022-09-19T05:00:00.000000000,467.91,516.51122,7
2022-09-19T06:00:00.000000000,475.91,521.83138,7
2022-09-19T07:00:00.000000000,488.29,529.64841,7
2022-09-19T08:00:00.000000000,517.14,538.29562,7
2022-09-19T09:00:00.000000000,569.35,543.74651,7
2022-09-19T10:00:00.000000000,576.85,548.76269,7
2022-09-19T11:00:00.000000000,578.54,551.25442,7
2022-09-19T12:00:00.000000000,593.74,549.31917,7
2022-09-19T13:00:00.000000000,617.23,545.77498,7
2022-09-19T14:00:00.000000000,621.98,539.49149,7
2022-09-19T15:00:00.000000000,623.08,534.51741,7
2022-09-19T16:00:00.000000000,625.88,531.0486,7
2022-09-19T17:00:00.000000000,624.47,530.04045,7
2022-09-19T18:00:00.000000000,622.88,527.28604,7
2022-09-19T19:00:00.000000000,610.25,525.01854,7
2022-09-19T20:00:00.000000000,610.99,523.48043,7
2022-09-19T21:00:00.000000000,610.98,522.74173,7
2022-09-19T22:00:00.000000000,607.45,520.22362,7
2022-09-19T23:00:00.000000000,605.12,517.59184,7
2022-09-17T00:00:00.000000000,514.31,531.76446,7
2022-09-17T01:00:00.000000000,564.05,536.49661,7
2022-09-17T02:00:00.000000000,564.8,541.76699,7
2022-09-17T03:00:00.000000000,548.95,546.77121,7
2022-09-17T04:00:00.000000000,569.87,549.69909,7
2022-09-17T05:00:00.000000000,588.98,553.11896,7
2022-09-17T06:00:00.000000000,596.23,552.68412,7
2022-09-17T07:00:00.000000000,605.15,552.65256,7
2022-09-17T08:00:00.000000000,599.71,553.13824,7
2022-09-17T09:00:00.000000000,586.95,552.09014,7
2022-09-17T10:00:00.000000000,584.55,553.33103,7
2022-09-17T11:00:00.000000000,560.71,555.7395,7
2022-09-17T12:00:00.000000000,562.38,557.31874,7
2022-09-17T13:00:00.000000000,566.35,559.74111,7
2022-09-17T14:00:00.000000000,567.51,559.38351,7
2022-09-17T15:00:00.000000000,585.2,559.65051,7
2022-09-17T16:00:00.000000000,562.49,558.9082,7
2022-09-17T17:00:00.000000000,567.5,557.85808,7
2022-09-17T18:00:00.000000000,584.16,552.837,7
2022-09-17T19:00:00.000000000,590.78,545.89614,7
2022-09-17T20:00:00.000000000,585.32,538.46224,7
2022-09-17T21:00:00.000000000,573.13,533.21256,7
2022-09-17T22:00:00.000000000,555.63,528.62553,7
2022-09-17T23:00:00.000000000,546.1,526.54033,7
2022-09-18T00:00:00.000000000,537.61,523.81616,7
2022-09-18T01:00:00.000000000,528.89,525.38785,7
2022-09-18T02:00:00.000000000,494.74,527.45278,7
2022-09-18T03:00:00.000000000,483.94,530.02418,7
2022-09-18T04:00:00.000000000,461.7,531.84052,7
2022-09-18T05:00:00.000000000,471.44,535.95062,7
2022-09-18T06:00:00.000000000,487.51,537.92836,7
2022-09-18T07:00:00.000000000,511.3,541.91845,7
2022-09-18T08:00:00.000000000,514.85,546.96951,7
2022-09-18T09:00:00.000000000,541.8,549.86453,7
2022-09-18T10:00:00.000000000,617.77,554.02729,7
2022-09-18T11:00:00.000000000,631.96,557.38427,7
2022-09-18T12:00:00.000000000,630.39,557.59568,7
2022-09-18T13:00:00.000000000,609.55,557.08303,7
2022-09-18T14:00:00.000000000,586.1,553.40215,7
2022-09-18T15:00:00.000000000,579.89,550.43233,7
2022-09-18T16:00:00.000000000,589.36,547.29289,7
2022-09-18T17:00:00.000000000,590.1,545.3334,7
2022-09-18T18:00:00.000000000,603.47,540.30313,7
2022-09-18T19:00:00.000000000,609.94,535.13883,7
2022-09-18T20:00:00.000000000,608.33,530.38628,7
2022-09-18T21:00:00.000000000,597.69,527.55133,7
2022-09-18T22:00:00.000000000,582.52,524.044,7
2022-09-18T23:00:00.000000000,565.39,521.75005,7
2022-09-19T00:00:00.000000000,547.94,518.85475,7
2022-09-19T01:00:00.000000000,532.43,516.80412,7
2022-09-19T02:00:00.000000000,501.17,515.91974,7
2022-09-19T03:00:00.000000000,468.52,516.72583,7
2022-09-19T04:00:00.000000000,464.03,518.10088,7
2022-09-19T05:00:00.000000000,467.91,523.29564,7
2022-09-19T06:00:00.000000000,475.91,528.05258,7
2022-09-19T07:00:00.000000000,488.29,535.67044,7
2022-09-19T08:00:00.000000000,517.14,544.22159,7
2022-09-19T09:00:00.000000000,569.35,549.55295,7
2022-09-19T10:00:00.000000000,576.85,555.01861,7
2022-09-19T11:00:00.000000000,578.54,557.85499,7
2022-09-19T12:00:00.000000000,593.74,556.32421,7
2022-09-19T13:00:00.000000000,617.23,552.899,7
2022-09-19T14:00:00.000000000,621.98,546.54488,7
2022-09-19T15:00:00.000000000,623.08,541.163,7
2022-09-19T16:00:00.000000000,625.88,537.03385,7
2022-09-19T17:00:00.000000000,624.47,535.26407,7
2022-09-19T18:00:00.000000000,622.88,531.24453,7
2022-09-19T19:00:00.000000000,610.25,528.10338,7
2022-09-19T20:00:00.000000000,610.99,525.64882,7
2022-09-19T21:00:00.000000000,610.98,524.56108,7
2022-09-19T22:00:00.000000000,607.45,521.69865,7
2022-09-19T23:00:00.000000000,605.12,519.04655,7
2022-09-20T00:00:00.000000000,600.18,507.22391,7
2022-09-20T01:00:00.000000000,602.48,504.56033,7
2022-09-20T02:00:00.000000000,580.59,503.71104,7
2022-09-20T03:00:00.000000000,561.89,505.02915,7
2022-09-20T04:00:00.000000000,544.19,506.70837,7
2022-09-20T05:00:00.000000000,561.53,512.22908,7
2022-09-20T06:00:00.000000000,574.46,516.84831,7
2022-09-20T07:00:00.000000000,576.07,524.86744,7
2022-09-20T08:00:00.000000000,570.78,534.65394,7
2022-09-20T09:00:00.000000000,613.55,542.85794,7
2022-09-20T10:00:00.000000000,629.28,551.36593,7
2022-09-20T11:00:00.000000000,615.49,558.44232,7
2022-09-20T12:00:00.000000000,602.04,561.29481,7
2022-09-20T13:00:00.000000000,568.81,561.62496,7
2022-09-20T14:00:00.000000000,551.04,557.71379,7
2022-09-20T15:00:00.000000000,548.09,553.9043,7
2022-09-20T16:00:00.000000000,573.6,550.38315,7
2022-09-20T17:00:00.000000000,585.08,547.64117,7
2022-09-20T18:00:00.000000000,589.49,542.08289,7
2022-09-20T19:00:00.000000000,596.94,536.45579,7
2022-09-20T20:00:00.000000000,602.5,531.42706,7
2022-09-20T21:00:00.000000000,592.19,527.08711,7
2022-09-20T22:00:00.000000000,588.41,521.10012,7
2022-09-20T23:00:00.000000000,583.06,515.84684,7
2022-09-18T00:00:00.000000000,537.61,539.88591,7
2022-09-18T01:00:00.000000000,528.89,544.57134,7
2022-09-18T02:00:00.000000000,494.74,550.03471,7
2022-09-18T03:00:00.000000000,483.94,555.10703,7
2022-09-18T04:00:00.000000000,461.7,557.65515,7
2022-09-18T05:00:00.000000000,471.44,560.02711,7
2022-09-18T06:00:00.000000000,487.51,558.16451,7
2022-09-18T07:00:00.000000000,511.3,556.22601,7
2022-09-18T08:00:00.000000000,514.85,554.51155,7
2022-09-18T09:00:00.000000000,541.8,551.56957,7
2022-09-18T10:00:00.000000000,617.77,551.41819,7
2022-09-18T11:00:00.000000000,631.96,553.3249,7
2022-09-18T12:00:00.000000000,630.39,555.63045,7
2022-09-18T13:00:00.000000000,609.55,559.45459,7
2022-09-18T14:00:00.000000000,586.1,560.78751,7
2022-09-18T15:00:00.000000000,579.89,562.43518,7
2022-09-18T16:00:00.000000000,589.36,562.81811,7
2022-09-18T17:00:00.000000000,590.1,562.18521,7
2022-09-18T18:00:00.000000000,603.47,557.11372,7
2022-09-18T19:00:00.000000000,609.94,549.38708,7
2022-09-18T20:00:00.000000000,608.33,540.66931,7
2022-09-18T21:00:00.000000000,597.69,534.43794,7
2022-09-18T22:00:00.000000000,582.52,529.1828,7
2022-09-18T23:00:00.000000000,565.39,527.07226,7
2022-09-19T00:00:00.000000000,547.94,521.37697,7
2022-09-19T01:00:00.000000000,532.43,520.51889,7
2022-09-19T02:00:00.000000000,501.17,520.49517,7
2022-09-19T03:00:00.000000000,468.52,521.67398,7
2022-09-19T04:00:00.000000000,464.03,522.9879,7
2022-09-19T05:00:00.000000000,467.91,527.59445,7
2022-09-19T06:00:00.000000000,475.91,531.22334,7
2022-09-19T07:00:00.000000000,488.29,537.57774,7
2022-09-19T08:00:00.000000000,517.14,545.01109,7
2022-09-19T09:00:00.000000000,569.35,549.72139,7
2022-09-19T10:00:00.000000000,576.85,555.00076,7
2022-09-19T11:00:00.000000000,578.54,558.34535,7
2022-09-19T12:00:00.000000000,593.74,557.64054,7
2022-09-19T13:00:00.000000000,617.23,555.4143,7
2022-09-19T14:00:00.000000000,621.98,550.09802,7
2022-09-19T15:00:00.000000000,623.08,545.60994,7
2022-09-19T16:00:00.000000000,625.88,541.80457,7
2022-09-19T17:00:00.000000000,624.47,539.98704,7
2022-09-19T18:00:00.000000000,622.88,535.67124,7
2022-09-19T19:00:00.000000000,610.25,531.92692,7
2022-09-19T20:00:00.000000000,610.99,528.93774,7
2022-09-19T21:00:00.000000000,610.98,527.53866,7
2022-09-19T22:00:00.000000000,607.45,524.58191,7
2022-09-19T23:00:00.000000000,605.12,522.10063,7
2022-09-20T00:00:00.000000000,600.18,507.75125,7
2022-09-20T01:00:00.000000000,602.48,506.26755,7
2022-09-20T02:00:00.000000000,580.59,506.4664,7
2022-09-20T03:00:00.000000000,561.89,508.66707,7
2022-09-20T04:00:00.000000000,544.19,511.22762,7
2022-09-20T05:00:00.000000000,561.53,517.34892,7
2022-09-20T06:00:00.000000000,574.46,522.24385,7
2022-09-20T07:00:00.000000000,576.07,530.13109,7
2022-09-20T08:00:00.000000000,570.78,539.59147,7
2022-09-20T09:00:00.000000000,613.55,547.14088,7
2022-09-20T10:00:00.000000000,629.28,554.89903,7
2022-09-20T11:00:00.000000000,615.49,561.3198,7
2022-09-20T12:00:00.000000000,602.04,563.66606,7
2022-09-20T13:00:00.000000000,568.81,563.89235,7
2022-09-20T14:00:00.000000000,551.04,560.11501,7
2022-09-20T15:00:00.000000000,548.09,556.5878,7
2022-09-20T16:00:00.000000000,573.6,553.32197,7
2022-09-20T17:00:00.000000000,585.08,550.88507,7
2022-09-20T18:00:00.000000000,589.49,545.73285,7
2022-09-20T19:00:00.000000000,596.94,540.37706,7
2022-09-20T20:00:00.000000000,602.5,535.51689,7
2022-09-20T21:00:00.000000000,592.19,531.35571,7
2022-09-20T22:00:00.000000000,588.41,525.49543,7
2022-09-20T23:00:00.000000000,583.06,520.46064,7
2022-09-21T00:00:00.000000000,567.39,513.413,7
2022-09-21T01:00:00.000000000,550.66,510.78133,7
2022-09-21T02:00:00.000000000,524.97,509.72551,7
2022-09-21T03:00:00.000000000,514.48,510.81618,7
2022-09-21T04:00:00.000000000,500.7,512.38148,7
2022-09-21T05:00:00.000000000,496.56,517.68639,7
2022-09-21T06:00:00.000000000,519.77,522.09782,7
2022-09-21T07:00:00.000000000,533.57,529.6439,7
2022-09-21T08:00:00.000000000,573.44,538.71902,7
2022-09-21T09:00:00.000000000,569.91,545.86565,7
2022-09-21T10:00:00.000000000,557.9,553.17788,7
2022-09-21T11:00:00.000000000,539.93,559.01765,7
2022-09-21T12:00:00.000000000,518.21,560.66001,7
2022-09-21T13:00:00.000000000,500.71,560.34966,7
2022-09-21T14:00:00.000000000,510.54,556.42716,7
2022-09-21T15:00:00.000000000,520.73,553.08487,7
2022-09-21T16:00:00.000000000,523.14,550.38862,7
2022-09-21T17:00:00.000000000,520.32,548.93093,7
2022-09-21T18:00:00.000000000,537.04,545.04095,7
2022-09-21T19:00:00.000000000,551.37,541.07699,7
2022-09-21T20:00:00.000000000,555.82,537.85947,7
2022-09-21T21:00:00.000000000,559.53,535.19288,7
2022-09-21T22:00:00.000000000,568.82,530.46421,7
2022-09-21T23:00:00.000000000,586.46,526.03714,7
2022-09-19T00:00:00.000000000,547.94,552.79922,7
2022-09-19T01:00:00.000000000,532.43,546.47119,7
2022-09-19T02:00:00.000000000,501.17,541.11778,7
2022-09-19T03:00:00.000000000,468.52,537.47265,7
2022-09-19T04:00:00.000000000,464.03,534.20025,7
2022-09-19T05:00:00.000000000,467.91,534.59462,7
2022-09-19T06:00:00.000000000,475.91,534.86668,7
2022-09-19T07:00:00.000000000,488.29,539.24105,7
2022-09-19T08:00:00.000000000,517.14,545.75985,7
2022-09-19T09:00:00.000000000,569.35,551.57824,7
2022-09-19T10:00:00.000000000,576.85,559.06797,7
2022-09-19T11:00:00.000000000,578.54,565.46672,7
2022-09-19T12:00:00.000000000,593.74,568.23151,7
2022-09-19T13:00:00.000000000,617.23,568.85431,7
2022-09-19T14:00:00.000000000,621.98,565.47654,7
2022-09-19T15:00:00.000000000,623.08,561.9131,7
2022-09-19T16:00:00.000000000,625.88,558.84541,7
2022-09-19T17:00:00.000000000,624.47,556.24304,7
2022-09-19T18:00:00.000000000,622.88,550.75702,7
2022-09-19T19:00:00.000000000,610.25,545.624,7
2022-09-19T20:00:00.000000000,610.99,541.16217,7
2022-09-19T21:00:00.000000000,610.98,537.96645,7
2022-09-19T22:00:00.000000000,607.45,533.39375,7
2022-09-19T23:00:00.000000000,605.12,529.21951,7
2022-09-20T00:00:00.000000000,600.18,519.40026,7
2022-09-20T01:00:00.000000000,602.48,516.28196,7
2022-09-20T02:00:00.000000000,580.59,514.46736,7
2022-09-20T03:00:00.000000000,561.89,514.38381,7
2022-09-20T04:00:00.000000000,544.19,514.50977,7
2022-09-20T05:00:00.000000000,561.53,518.26311,7
2022-09-20T06:00:00.000000000,574.46,521.27707,7
2022-09-20T07:00:00.000000000,576.07,527.88845,7
2022-09-20T08:00:00.000000000,570.78,536.41117,7
2022-09-20T09:00:00.000000000,613.55,543.73705,7
2022-09-20T10:00:00.000000000,629.28,552.04975,7
2022-09-20T11:00:00.000000000,615.49,559.24509,7
2022-09-20T12:00:00.000000000,602.04,562.57337,7
2022-09-20T13:00:00.000000000,568.81,563.63481,7
2022-09-20T14:00:00.000000000,551.04,560.54589,7
2022-09-20T15:00:00.000000000,548.09,557.27515,7
2022-09-20T16:00:00.000000000,573.6,554.1106,7
2022-09-20T17:00:00.000000000,585.08,551.44361,7
2022-09-20T18:00:00.000000000,589.49,545.8097,7
2022-09-20T19:00:00.000000000,596.94,540.19959,7
2022-09-20T20:00:00.000000000,602.5,535.23782,7
2022-09-20T21:00:00.000000000,592.19,531.40402,7
2022-09-20T22:00:00.000000000,588.41,526.00067,7
2022-09-20T23:00:00.000000000,583.06,521.39879,7
2022-09-21T00:00:00.000000000,567.39,518.81048,7
2022-09-21T01:00:00.000000000,550.66,514.75463,7
2022-09-21T02:00:00.000000000,524.97,512.16165,7
2022-09-21T03:00:00.000000000,514.48,511.83197,7
2022-09-21T04:00:00.000000000,500.7,512.07818,7
2022-09-21T05:00:00.000000000,496.56,516.54425,7
2022-09-21T06:00:00.000000000,519.77,520.78145,7
2022-09-21T07:00:00.000000000,533.57,528.89055,7
