datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-08-21T16:00:00.000000000,318.61,331.48111,21
2022-08-21T17:00:00.000000000,289.06,297.72642,21
2022-08-21T18:00:00.000000000,284.93,289.04387,21
2022-08-21T19:00:00.000000000,279.64,293.2828,21
2022-08-21T20:00:00.000000000,276.62,298.47843,21
2022-08-21T21:00:00.000000000,279.0,312.22946,21
2022-08-21T22:00:00.000000000,293.11,328.41081,21
2022-08-21T23:00:00.000000000,308.67,344.05902,21
2022-08-22T00:00:00.000000000,344.02,360.45892,21
2022-08-22T01:00:00.000000000,352.91,382.59812,21
2022-08-22T02:00:00.000000000,373.45,396.55124,21
2022-08-22T03:00:00.000000000,403.45,401.86129,21
2022-08-22T04:00:00.000000000,394.48,406.01015,21
2022-08-22T05:00:00.000000000,398.91,423.89119,21
2022-08-22T06:00:00.000000000,421.23,440.36019,21
2022-08-22T07:00:00.000000000,411.59,449.01408,21
2022-08-22T08:00:00.000000000,446.15,453.6662,21
2022-08-22T09:00:00.000000000,442.6,457.84227,21
2022-08-22T10:00:00.000000000,448.0,453.58432,21
2022-08-22T11:00:00.000000000,448.47,458.2515,21
2022-08-22T12:00:00.000000000,452.09,454.52081,21
2022-08-22T13:00:00.000000000,453.49,436.28658,21
2022-08-22T14:00:00.000000000,458.91,405.57191,21
2022-08-22T15:00:00.000000000,406.9,368.41349,21
2022-08-22T16:00:00.000000000,331.82,328.75924,21
2022-08-22T17:00:00.000000000,299.99,294.73472,21
2022-08-22T18:00:00.000000000,281.89,285.92688,21
2022-08-22T19:00:00.000000000,283.15,290.54263,21
2022-08-22T20:00:00.000000000,289.72,296.27703,21
2022-08-22T21:00:00.000000000,301.02,309.96497,21
2022-08-22T22:00:00.000000000,302.92,325.86123,21
2022-08-22T23:00:00.000000000,302.01,341.30017,21
2022-08-23T00:00:00.000000000,320.25,360.00022,21
2022-08-23T01:00:00.000000000,370.73,382.30439,21
2022-08-23T02:00:00.000000000,426.56,396.50227,21
2022-08-23T03:00:00.000000000,454.38,401.91073,21
2022-08-23T04:00:00.000000000,448.21,406.01077,21
2022-08-23T05:00:00.000000000,440.61,423.58625,21
2022-08-23T06:00:00.000000000,423.34,439.69744,21
2022-08-23T07:00:00.000000000,423.77,448.18036,21
2022-08-23T08:00:00.000000000,456.36,452.83407,21
2022-08-23T09:00:00.000000000,456.05,457.13562,21
2022-08-23T10:00:00.000000000,456.82,452.83868,21
2022-08-23T11:00:00.000000000,457.94,457.34575,21
2022-08-23T12:00:00.000000000,457.8,453.70195,21
2022-08-23T13:00:00.000000000,454.53,436.00963,21
2022-08-23T14:00:00.000000000,457.32,406.04972,21
2022-08-23T15:00:00.000000000,396.88,369.29893,21
2022-08-23T16:00:00.000000000,330.72,329.47225,21
2022-08-23T17:00:00.000000000,312.41,294.86767,21
2022-08-23T18:00:00.000000000,312.59,285.44606,21
2022-08-23T19:00:00.000000000,278.67,289.783,21
2022-08-23T20:00:00.000000000,280.88,295.56582,21
2022-08-23T21:00:00.000000000,326.83,309.30805,21
2022-08-23T22:00:00.000000000,335.5,325.18267,21
2022-08-23T23:00:00.000000000,336.72,340.59531,21
2022-08-21T00:00:00.000000000,365.13,333.00581,21
2022-08-21T01:00:00.000000000,367.02,361.82912,21
2022-08-21T02:00:00.000000000,382.69,382.33972,21
2022-08-21T03:00:00.000000000,426.12,389.90786,21
2022-08-21T04:00:00.000000000,431.91,395.27294,21
2022-08-21T05:00:00.000000000,432.9,414.77269,21
2022-08-21T06:00:00.000000000,418.41,432.56118,21
2022-08-21T07:00:00.000000000,459.12,442.0544,21
2022-08-21T08:00:00.000000000,460.7,446.8427,21
2022-08-21T09:00:00.000000000,452.61,450.48359,21
2022-08-21T10:00:00.000000000,442.25,444.61407,21
2022-08-21T11:00:00.000000000,437.88,449.50238,21
2022-08-21T12:00:00.000000000,437.6,446.89251,21
2022-08-21T13:00:00.000000000,436.83,425.74086,21
2022-08-21T14:00:00.000000000,434.75,390.14059,21
2022-08-21T15:00:00.000000000,384.29,346.80945,21
2022-08-21T16:00:00.000000000,318.61,301.35101,21
2022-08-21T17:00:00.000000000,289.06,263.08332,21
2022-08-21T18:00:00.000000000,284.93,252.24423,21
2022-08-21T19:00:00.000000000,279.64,256.69986,21
2022-08-21T20:00:00.000000000,276.62,263.71245,21
2022-08-21T21:00:00.000000000,279.0,277.9321,21
2022-08-21T22:00:00.000000000,293.11,294.82465,21
2022-08-21T23:00:00.000000000,308.67,311.90363,21
2022-08-22T00:00:00.000000000,344.02,329.02373,21
2022-08-22T01:00:00.000000000,352.91,355.90756,21
2022-08-22T02:00:00.000000000,373.45,372.80785,21
2022-08-22T03:00:00.000000000,403.45,376.52829,21
2022-08-22T04:00:00.000000000,394.48,379.84775,21
2022-08-22T05:00:00.000000000,398.91,399.34796,21
2022-08-22T06:00:00.000000000,421.23,418.5535,21
2022-08-22T07:00:00.000000000,411.59,429.1914,21
2022-08-22T08:00:00.000000000,446.15,435.47708,21
2022-08-22T09:00:00.000000000,442.6,441.00688,21
2022-08-22T10:00:00.000000000,448.0,436.22564,21
2022-08-22T11:00:00.000000000,448.47,441.08811,21
2022-08-22T12:00:00.000000000,452.09,437.89083,21
2022-08-22T13:00:00.000000000,453.49,415.88504,21
2022-08-22T14:00:00.000000000,458.91,380.54622,21
2022-08-22T15:00:00.000000000,406.9,338.47287,21
2022-08-22T16:00:00.000000000,331.82,294.34063,21
2022-08-22T17:00:00.000000000,299.99,256.6702,21
2022-08-22T18:00:00.000000000,281.89,246.46125,21
2022-08-22T19:00:00.000000000,283.15,251.89218,21
2022-08-22T20:00:00.000000000,289.72,260.19337,21
2022-08-22T21:00:00.000000000,301.02,274.27469,21
2022-08-22T22:00:00.000000000,302.92,290.50594,21
2022-08-22T23:00:00.000000000,302.01,306.94474,21
2022-08-23T00:00:00.000000000,320.25,328.74677,21
2022-08-23T01:00:00.000000000,370.73,355.74849,21
2022-08-23T02:00:00.000000000,426.56,372.74841,21
2022-08-23T03:00:00.000000000,454.38,376.39686,21
2022-08-23T04:00:00.000000000,448.21,379.5939,21
2022-08-23T05:00:00.000000000,440.61,398.92997,21
2022-08-23T06:00:00.000000000,423.34,418.00636,21
2022-08-23T07:00:00.000000000,423.77,428.59315,21
2022-08-23T08:00:00.000000000,456.36,434.91476,21
2022-08-23T09:00:00.000000000,456.05,440.56078,21
2022-08-23T10:00:00.000000000,456.82,435.73557,21
2022-08-23T11:00:00.000000000,457.94,440.49061,21
2022-08-23T12:00:00.000000000,457.8,437.27568,21
2022-08-23T13:00:00.000000000,454.53,415.42723,21
2022-08-23T14:00:00.000000000,457.32,380.32032,21
2022-08-23T15:00:00.000000000,396.88,338.27209,21
2022-08-23T16:00:00.000000000,330.72,293.86361,21
2022-08-23T17:00:00.000000000,312.41,255.74237,21
2022-08-23T18:00:00.000000000,312.59,245.20682,21
2022-08-23T19:00:00.000000000,278.67,250.65801,21
2022-08-23T20:00:00.000000000,280.88,259.20275,21
2022-08-23T21:00:00.000000000,326.83,273.49973,21
2022-08-23T22:00:00.000000000,335.5,289.84971,21
2022-08-23T23:00:00.000000000,336.72,306.30125,21
2022-08-24T00:00:00.000000000,358.22,324.41284,21
2022-08-24T01:00:00.000000000,382.9,352.38453,21
2022-08-24T02:00:00.000000000,417.86,370.07085,21
2022-08-24T03:00:00.000000000,422.36,373.51823,21
2022-08-24T04:00:00.000000000,423.21,376.55676,21
2022-08-24T05:00:00.000000000,449.46,396.10413,21
2022-08-24T06:00:00.000000000,438.47,415.48449,21
2022-08-24T07:00:00.000000000,415.38,426.24812,21
2022-08-24T08:00:00.000000000,450.32,432.83823,21
2022-08-24T09:00:00.000000000,446.28,438.85035,21
2022-08-24T10:00:00.000000000,447.02,433.99816,21
2022-08-24T11:00:00.000000000,446.56,438.67846,21
2022-08-24T12:00:00.000000000,445.83,435.11516,21
2022-08-24T13:00:00.000000000,440.24,412.11644,21
2022-08-24T14:00:00.000000000,454.52,375.87494,21
2022-08-24T15:00:00.000000000,399.9,332.83017,21
2022-08-24T16:00:00.000000000,339.93,287.51693,21
2022-08-24T17:00:00.000000000,316.36,248.58338,21
2022-08-24T18:00:00.000000000,307.28,237.70926,21
2022-08-24T19:00:00.000000000,333.03,243.45616,21
2022-08-24T20:00:00.000000000,349.95,252.79578,21
2022-08-24T21:00:00.000000000,377.5,267.63944,21
2022-08-24T22:00:00.000000000,379.88,284.43195,21
2022-08-24T23:00:00.000000000,378.34,301.14632,21
2022-08-22T00:00:00.000000000,344.02,335.56525,21
2022-08-22T01:00:00.000000000,352.91,361.8287,21
2022-08-22T02:00:00.000000000,373.45,379.5708,21
2022-08-22T03:00:00.000000000,403.45,385.70265,21
2022-08-22T04:00:00.000000000,394.48,390.4726,21
2022-08-22T05:00:00.000000000,398.91,409.55594,21
2022-08-22T06:00:00.000000000,421.23,427.18533,21
2022-08-22T07:00:00.000000000,411.59,436.7708,21
2022-08-22T08:00:00.000000000,446.15,442.16413,21
2022-08-22T09:00:00.000000000,442.6,446.80984,21
2022-08-22T10:00:00.000000000,448.0,442.05534,21
2022-08-22T11:00:00.000000000,448.47,446.83651,21
2022-08-22T12:00:00.000000000,452.09,443.9951,21
2022-08-22T13:00:00.000000000,453.49,424.43258,21
2022-08-22T14:00:00.000000000,458.91,392.14468,21
2022-08-22T15:00:00.000000000,406.9,352.75137,21
2022-08-22T16:00:00.000000000,331.82,310.39193,21
2022-08-22T17:00:00.000000000,299.99,273.6681,21
2022-08-22T18:00:00.000000000,281.89,262.88011,21
2022-08-22T19:00:00.000000000,283.15,266.49887,21
2022-08-22T20:00:00.000000000,289.72,272.53012,21
2022-08-22T21:00:00.000000000,301.02,285.28829,21
2022-08-22T22:00:00.000000000,302.92,300.35441,21
2022-08-22T23:00:00.000000000,302.01,315.95427,21
2022-08-23T00:00:00.000000000,320.25,338.39476,21
2022-08-23T01:00:00.000000000,370.73,364.22322,21
2022-08-23T02:00:00.000000000,426.56,380.99588,21
2022-08-23T03:00:00.000000000,454.38,385.99612,21
2022-08-23T04:00:00.000000000,448.21,389.99536,21
2022-08-23T05:00:00.000000000,440.61,409.09589,21
2022-08-23T06:00:00.000000000,423.34,427.35467,21
2022-08-23T07:00:00.000000000,423.77,437.34657,21
2022-08-23T08:00:00.000000000,456.36,442.93219,21
2022-08-23T09:00:00.000000000,456.05,447.80136,21
2022-08-23T10:00:00.000000000,456.82,443.1296,21
2022-08-23T11:00:00.000000000,457.94,448.00385,21
2022-08-23T12:00:00.000000000,457.8,444.917,21
2022-08-23T13:00:00.000000000,454.53,424.71489,21
2022-08-23T14:00:00.000000000,457.32,391.39778,21
2022-08-23T15:00:00.000000000,396.88,351.06767,21
2022-08-23T16:00:00.000000000,330.72,308.08203,21
2022-08-23T17:00:00.000000000,312.41,270.98861,21
2022-08-23T18:00:00.000000000,312.59,260.54585,21
2022-08-23T19:00:00.000000000,278.67,265.28842,21
2022-08-23T20:00:00.000000000,280.88,272.45016,21
2022-08-23T21:00:00.000000000,326.83,286.21689,21
2022-08-23T22:00:00.000000000,335.5,301.96543,21
2022-08-23T23:00:00.000000000,336.72,317.69246,21
2022-08-24T00:00:00.000000000,358.22,334.01815,21
2022-08-24T01:00:00.000000000,382.9,360.98692,21
2022-08-24T02:00:00.000000000,417.86,378.30792,21
2022-08-24T03:00:00.000000000,422.36,382.73229,21
2022-08-24T04:00:00.000000000,423.21,386.35615,21
2022-08-24T05:00:00.000000000,449.46,405.76034,21
2022-08-24T06:00:00.000000000,438.47,424.57503,21
2022-08-24T07:00:00.000000000,415.38,434.83735,21
2022-08-24T08:00:00.000000000,450.32,440.62759,21
2022-08-24T09:00:00.000000000,446.28,445.78747,21
2022-08-24T10:00:00.000000000,447.02,440.94439,21
2022-08-24T11:00:00.000000000,446.56,445.78916,21
2022-08-24T12:00:00.000000000,445.83,442.38418,21
2022-08-24T13:00:00.000000000,440.24,420.58786,21
2022-08-24T14:00:00.000000000,454.52,385.20616,21
2022-08-24T15:00:00.000000000,399.9,342.87794,21
2022-08-24T16:00:00.000000000,339.93,298.42135,21
2022-08-24T17:00:00.000000000,316.36,260.46174,21
2022-08-24T18:00:00.000000000,307.28,250.06972,21
2022-08-24T19:00:00.000000000,333.03,255.66115,21
2022-08-24T20:00:00.000000000,349.95,264.00884,21
2022-08-24T21:00:00.000000000,377.5,278.67508,21
2022-08-24T22:00:00.000000000,379.88,295.39129,21
2022-08-24T23:00:00.000000000,378.34,311.90147,21
2022-08-25T00:00:00.000000000,395.58,328.28301,21
2022-08-25T01:00:00.000000000,394.69,355.96216,21
2022-08-25T02:00:00.000000000,430.54,373.95199,21
2022-08-25T03:00:00.000000000,425.67,378.47342,21
2022-08-25T04:00:00.000000000,427.96,382.2801,21
2022-08-25T05:00:00.000000000,448.5,402.23654,21
2022-08-25T06:00:00.000000000,455.73,421.70771,21
2022-08-25T07:00:00.000000000,437.66,432.37065,21
2022-08-25T08:00:00.000000000,449.93,438.5604,21
2022-08-25T09:00:00.000000000,449.6,444.14494,21
2022-08-25T10:00:00.000000000,449.55,439.61639,21
2022-08-25T11:00:00.000000000,450.7,444.7989,21
2022-08-25T12:00:00.000000000,450.09,441.53651,21
2022-08-25T13:00:00.000000000,456.43,419.00671,21
2022-08-25T14:00:00.000000000,476.58,383.019,21
2022-08-25T15:00:00.000000000,418.97,340.29862,21
2022-08-25T16:00:00.000000000,366.61,295.27226,21
2022-08-25T17:00:00.000000000,345.16,256.34801,21
2022-08-25T18:00:00.000000000,317.5,245.04992,21
2022-08-25T19:00:00.000000000,330.32,250.29303,21
2022-08-25T20:00:00.000000000,318.21,258.93431,21
2022-08-25T21:00:00.000000000,329.98,273.62482,21
2022-08-25T22:00:00.000000000,359.45,290.02564,21
2022-08-25T23:00:00.000000000,381.21,306.10079,21
2022-08-23T00:00:00.000000000,320.25,336.84137,21
2022-08-23T01:00:00.000000000,370.73,362.15779,21
2022-08-23T02:00:00.000000000,426.56,379.3402,21
2022-08-23T03:00:00.000000000,454.38,385.53463,21
2022-08-23T04:00:00.000000000,448.21,390.21764,21
2022-08-23T05:00:00.000000000,440.61,408.83877,21
2022-08-23T06:00:00.000000000,423.34,426.2097,21
2022-08-23T07:00:00.000000000,423.77,435.94977,21
2022-08-23T08:00:00.000000000,456.36,441.60812,21
2022-08-23T09:00:00.000000000,456.05,446.40929,21
2022-08-23T10:00:00.000000000,456.82,441.92344,21
2022-08-23T11:00:00.000000000,457.94,446.86332,21
2022-08-23T12:00:00.000000000,457.8,444.85145,21
2022-08-23T13:00:00.000000000,454.53,427.50195,21
2022-08-23T14:00:00.000000000,457.32,397.956,21
2022-08-23T15:00:00.000000000,396.88,360.71734,21
2022-08-23T16:00:00.000000000,330.72,319.15005,21
2022-08-23T17:00:00.000000000,312.41,282.05927,21
2022-08-23T18:00:00.000000000,312.59,270.2343,21
2022-08-23T19:00:00.000000000,278.67,272.75934,21
2022-08-23T20:00:00.000000000,280.88,277.92767,21
2022-08-23T21:00:00.000000000,326.83,289.78271,21
2022-08-23T22:00:00.000000000,335.5,303.54557,21
2022-08-23T23:00:00.000000000,336.72,317.99836,21
2022-08-24T00:00:00.000000000,358.22,335.2487,21
2022-08-24T01:00:00.000000000,382.9,361.45933,21
2022-08-24T02:00:00.000000000,417.86,378.57018,21
2022-08-24T03:00:00.000000000,422.36,383.52633,21
2022-08-24T04:00:00.000000000,423.21,387.42614,21
2022-08-24T05:00:00.000000000,449.46,406.3156,21
2022-08-24T06:00:00.000000000,438.47,424.35722,21
2022-08-24T07:00:00.000000000,415.38,434.30112,21
2022-08-24T08:00:00.000000000,450.32,440.08559,21
2022-08-24T09:00:00.000000000,446.28,445.25492,21
2022-08-24T10:00:00.000000000,447.02,440.58092,21
2022-08-24T11:00:00.000000000,446.56,445.34418,21
2022-08-24T12:00:00.000000000,445.83,442.38771,21
2022-08-24T13:00:00.000000000,440.24,422.42351,21
2022-08-24T14:00:00.000000000,454.52,389.55715,21
2022-08-24T15:00:00.000000000,399.9,349.40709,21
2022-08-24T16:00:00.000000000,339.93,306.16184,21
2022-08-24T17:00:00.000000000,316.36,268.55687,21
2022-08-24T18:00:00.000000000,307.28,257.6214,21
2022-08-24T19:00:00.000000000,333.03,262.07879,21
2022-08-24T20:00:00.000000000,349.95,269.29069,21
2022-08-24T21:00:00.000000000,377.5,282.90333,21
2022-08-24T22:00:00.000000000,379.88,298.50535,21
2022-08-24T23:00:00.000000000,378.34,314.25248,21
2022-08-25T00:00:00.000000000,395.58,330.16446,21
2022-08-25T01:00:00.000000000,394.69,357.54544,21
2022-08-25T02:00:00.000000000,430.54,375.61486,21
2022-08-25T03:00:00.000000000,425.67,380.68676,21
2022-08-25T04:00:00.000000000,427.96,384.78559,21
2022-08-25T05:00:00.000000000,448.5,404.43224,21
2022-08-25T06:00:00.000000000,455.73,423.28775,21
2022-08-25T07:00:00.000000000,437.66,433.60759,21
2022-08-25T08:00:00.000000000,449.93,439.61037,21
2022-08-25T09:00:00.000000000,449.6,445.00565,21
2022-08-25T10:00:00.000000000,449.55,440.43623,21
2022-08-25T11:00:00.000000000,450.7,445.47586,21
2022-08-25T12:00:00.000000000,450.09,442.30097,21
2022-08-25T13:00:00.000000000,456.43,420.64257,21
2022-08-25T14:00:00.000000000,476.58,385.77484,21
2022-08-25T15:00:00.000000000,418.97,344.00059,21
2022-08-25T16:00:00.000000000,366.61,299.61403,21
2022-08-25T17:00:00.000000000,345.16,261.13167,21
2022-08-25T18:00:00.000000000,317.5,249.83065,21
2022-08-25T19:00:00.000000000,330.32,254.58497,21
2022-08-25T20:00:00.000000000,318.21,262.54089,21
2022-08-25T21:00:00.000000000,329.98,276.73919,21
2022-08-25T22:00:00.000000000,359.45,292.7651,21
2022-08-25T23:00:00.000000000,381.21,308.66286,21
2022-08-26T00:00:00.000000000,398.11,326.46936,21
2022-08-26T01:00:00.000000000,413.46,354.36732,21
2022-08-26T02:00:00.000000000,439.32,372.72436,21
2022-08-26T03:00:00.000000000,480.25,377.53601,21
2022-08-26T04:00:00.000000000,486.45,381.54909,21
2022-08-26T05:00:00.000000000,493.0,401.57022,21
2022-08-26T06:00:00.000000000,488.26,420.99004,21
2022-08-26T07:00:00.000000000,469.18,431.62184,21
2022-08-26T08:00:00.000000000,449.42,437.88377,21
2022-08-26T09:00:00.000000000,449.1,443.5663,21
2022-08-26T10:00:00.000000000,441.1,439.11346,21
2022-08-26T11:00:00.000000000,448.0,444.33803,21
2022-08-26T12:00:00.000000000,447.65,441.16382,21
2022-08-26T13:00:00.000000000,448.52,418.68854,21
2022-08-26T14:00:00.000000000,453.69,382.91667,21
2022-08-26T15:00:00.000000000,406.75,340.39078,21
2022-08-26T16:00:00.000000000,329.84,295.33938,21
2022-08-26T17:00:00.000000000,301.48,256.15871,21
2022-08-26T18:00:00.000000000,295.8,244.46651,21
2022-08-26T19:00:00.000000000,310.56,249.37093,21
2022-08-26T20:00:00.000000000,350.39,257.88807,21
2022-08-26T21:00:00.000000000,377.93,272.42003,21
2022-08-26T22:00:00.000000000,376.36,288.5909,21
2022-08-26T23:00:00.000000000,365.96,304.47138,21
2022-08-24T00:00:00.000000000,358.22,363.42116,21
2022-08-24T01:00:00.000000000,382.9,386.5057,21
2022-08-24T02:00:00.000000000,417.86,402.11802,21
2022-08-24T03:00:00.000000000,422.36,408.99949,21
2022-08-24T04:00:00.000000000,423.21,413.92654,21
2022-08-24T05:00:00.000000000,449.46,431.65309,21
2022-08-24T06:00:00.000000000,438.47,447.34852,21
2022-08-24T07:00:00.000000000,415.38,455.27218,21
2022-08-24T08:00:00.000000000,450.32,459.30577,21
2022-08-24T09:00:00.000000000,446.28,462.92755,21
2022-08-24T10:00:00.000000000,447.02,458.35727,21
2022-08-24T11:00:00.000000000,446.56,463.00529,21
2022-08-24T12:00:00.000000000,445.83,459.09603,21
2022-08-24T13:00:00.000000000,440.24,440.31792,21
2022-08-24T14:00:00.000000000,454.52,408.75167,21
2022-08-24T15:00:00.000000000,399.9,370.71519,21
2022-08-24T16:00:00.000000000,339.93,330.17183,21
2022-08-24T17:00:00.000000000,316.36,295.29695,21
2022-08-24T18:00:00.000000000,307.28,285.77875,21
2022-08-24T19:00:00.000000000,333.03,290.09613,21
2022-08-24T20:00:00.000000000,349.95,296.0961,21
2022-08-24T21:00:00.000000000,377.5,310.88241,21
2022-08-24T22:00:00.000000000,379.88,327.95091,21
2022-08-24T23:00:00.000000000,378.34,344.00727,21
2022-08-25T00:00:00.000000000,395.58,363.42876,21
2022-08-25T01:00:00.000000000,394.69,386.49986,21
2022-08-25T02:00:00.000000000,430.54,401.29079,21
2022-08-25T03:00:00.000000000,425.67,406.99984,21
2022-08-25T04:00:00.000000000,427.96,411.46103,21
2022-08-25T05:00:00.000000000,448.5,429.95009,21
2022-08-25T06:00:00.000000000,455.73,446.82436,21
2022-08-25T07:00:00.000000000,437.66,455.35428,21
2022-08-25T08:00:00.000000000,449.93,459.50519,21
2022-08-25T09:00:00.000000000,449.6,463.12377,21
2022-08-25T10:00:00.000000000,449.55,458.42182,21
2022-08-25T11:00:00.000000000,450.7,462.94208,21
2022-08-25T12:00:00.000000000,450.09,458.10253,21
2022-08-25T13:00:00.000000000,456.43,437.13622,21
2022-08-25T14:00:00.000000000,476.58,402.85119,21
2022-08-25T15:00:00.000000000,418.97,362.92095,21
2022-08-25T16:00:00.000000000,366.61,322.09575,21
2022-08-25T17:00:00.000000000,345.16,288.13337,21
2022-08-25T18:00:00.000000000,317.5,280.31411,21
2022-08-25T19:00:00.000000000,330.32,286.30738,21
2022-08-25T20:00:00.000000000,318.21,293.36983,21
2022-08-25T21:00:00.000000000,329.98,308.90833,21
2022-08-25T22:00:00.000000000,359.45,326.86101,21
2022-08-25T23:00:00.000000000,381.21,343.4878,21
2022-08-26T00:00:00.000000000,398.11,358.7545,21
2022-08-26T01:00:00.000000000,413.46,382.78932,21
2022-08-26T02:00:00.000000000,439.32,398.04998,21
2022-08-26T03:00:00.000000000,480.25,403.32277,21
2022-08-26T04:00:00.000000000,486.45,407.5165,21
2022-08-26T05:00:00.000000000,493.0,426.2452,21
2022-08-26T06:00:00.000000000,488.26,443.59246,21
2022-08-26T07:00:00.000000000,469.18,452.40642,21
2022-08-26T08:00:00.000000000,449.42,456.67287,21
2022-08-26T09:00:00.000000000,449.1,460.47073,21
2022-08-26T10:00:00.000000000,441.1,455.6332,21
2022-08-26T11:00:00.000000000,448.0,460.21736,21
2022-08-26T12:00:00.000000000,447.65,455.59151,21
2022-08-26T13:00:00.000000000,448.52,434.13848,21
2022-08-26T14:00:00.000000000,453.69,398.89577,21
2022-08-26T15:00:00.000000000,406.75,357.65968,21
2022-08-26T16:00:00.000000000,329.84,315.60106,21
2022-08-26T17:00:00.000000000,301.48,280.70133,21
2022-08-26T18:00:00.000000000,295.8,272.59371,21
2022-08-26T19:00:00.000000000,310.56,278.9675,21
2022-08-26T20:00:00.000000000,350.39,286.6227,21
2022-08-26T21:00:00.000000000,377.93,302.4305,21
2022-08-26T22:00:00.000000000,376.36,320.73069,21
2022-08-26T23:00:00.000000000,365.96,337.8468,21
2022-08-27T00:00:00.000000000,374.86,340.43602,21
2022-08-27T01:00:00.000000000,421.31,367.72522,21
2022-08-27T02:00:00.000000000,461.52,385.14385,21
2022-08-27T03:00:00.000000000,482.15,389.65697,21
2022-08-27T04:00:00.000000000,492.71,393.40046,21
2022-08-27T05:00:00.000000000,506.01,413.13697,21
2022-08-27T06:00:00.000000000,490.53,432.10261,21
2022-08-27T07:00:00.000000000,462.92,441.96164,21
2022-08-27T08:00:00.000000000,441.87,447.05471,21
2022-08-27T09:00:00.000000000,437.83,451.79563,21
2022-08-27T10:00:00.000000000,439.04,446.83016,21
2022-08-27T11:00:00.000000000,435.73,451.77609,21
2022-08-27T12:00:00.000000000,434.23,447.63963,21
2022-08-27T13:00:00.000000000,432.09,424.00096,21
2022-08-27T14:00:00.000000000,429.24,385.72821,21
2022-08-27T15:00:00.000000000,370.5,340.89885,21
2022-08-27T16:00:00.000000000,300.71,295.26523,21
2022-08-27T17:00:00.000000000,275.71,257.17153,21
2022-08-27T18:00:00.000000000,267.35,247.46445,21
2022-08-27T19:00:00.000000000,309.53,254.3152,21
2022-08-27T20:00:00.000000000,346.91,263.71685,21
2022-08-27T21:00:00.000000000,384.55,280.22661,21
2022-08-27T22:00:00.000000000,388.46,299.13184,21
2022-08-27T23:00:00.000000000,388.68,317.03502,21
2022-08-25T00:00:00.000000000,395.58,396.58641,21
2022-08-25T01:00:00.000000000,394.69,415.25598,21
2022-08-25T02:00:00.000000000,430.54,428.10701,21
2022-08-25T03:00:00.000000000,425.67,436.07807,21
2022-08-25T04:00:00.000000000,427.96,440.99733,21
2022-08-25T05:00:00.000000000,448.5,455.68996,21
2022-08-25T06:00:00.000000000,455.73,466.69727,21
2022-08-25T07:00:00.000000000,437.66,471.46536,21
2022-08-25T08:00:00.000000000,449.93,474.40587,21
2022-08-25T09:00:00.000000000,449.6,477.62552,21
2022-08-25T10:00:00.000000000,449.55,473.40318,21
2022-08-25T11:00:00.000000000,450.7,476.63544,21
2022-08-25T12:00:00.000000000,450.09,469.49644,21
2022-08-25T13:00:00.000000000,456.43,451.69324,21
2022-08-25T14:00:00.000000000,476.58,424.13066,21
2022-08-25T15:00:00.000000000,418.97,392.14381,21
2022-08-25T16:00:00.000000000,366.61,357.57737,21
2022-08-25T17:00:00.000000000,345.16,328.18028,21
2022-08-25T18:00:00.000000000,317.5,321.55519,21
2022-08-25T19:00:00.000000000,330.32,325.42522,21
2022-08-25T20:00:00.000000000,318.21,329.80353,21
2022-08-25T21:00:00.000000000,329.98,344.9723,21
2022-08-25T22:00:00.000000000,359.45,362.77482,21
2022-08-25T23:00:00.000000000,381.21,378.5995,21
2022-08-26T00:00:00.000000000,398.11,397.20557,21
2022-08-26T01:00:00.000000000,413.46,416.96132,21
2022-08-26T02:00:00.000000000,439.32,430.48084,21
2022-08-26T03:00:00.000000000,480.25,438.61402,21
2022-08-26T04:00:00.000000000,486.45,444.16923,21
2022-08-26T05:00:00.000000000,493.0,460.37765,21
2022-08-26T06:00:00.000000000,488.26,473.08234,21
2022-08-26T07:00:00.000000000,469.18,478.53855,21
2022-08-26T08:00:00.000000000,449.42,480.7949,21
2022-08-26T09:00:00.000000000,449.1,482.61105,21
2022-08-26T10:00:00.000000000,441.1,477.43128,21
2022-08-26T11:00:00.000000000,448.0,481.21977,21
2022-08-26T12:00:00.000000000,447.65,475.05298,21
2022-08-26T13:00:00.000000000,448.52,456.19451,21
2022-08-26T14:00:00.000000000,453.69,424.90534,21
2022-08-26T15:00:00.000000000,406.75,388.40624,21
2022-08-26T16:00:00.000000000,329.84,350.71932,21
2022-08-26T17:00:00.000000000,301.48,320.31062,21
2022-08-26T18:00:00.000000000,295.8,314.55056,21
2022-08-26T19:00:00.000000000,310.56,319.88057,21
2022-08-26T20:00:00.000000000,350.39,325.14938,21
2022-08-26T21:00:00.000000000,377.93,341.55295,21
2022-08-26T22:00:00.000000000,376.36,361.11851,21
2022-08-26T23:00:00.000000000,365.96,378.56326,21
2022-08-27T00:00:00.000000000,374.86,388.93144,21
2022-08-27T01:00:00.000000000,421.31,410.07512,21
2022-08-27T02:00:00.000000000,461.52,423.92629,21
2022-08-27T03:00:00.000000000,482.15,430.9331,21
2022-08-27T04:00:00.000000000,492.71,435.98808,21
2022-08-27T05:00:00.000000000,506.01,452.90892,21
2022-08-27T06:00:00.000000000,490.53,466.90059,21
2022-08-27T07:00:00.000000000,462.92,472.94252,21
2022-08-27T08:00:00.000000000,441.87,475.22297,21
2022-08-27T09:00:00.000000000,437.83,477.29928,21
