datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-09-24T19:00:00.000000000,318.71,313.61455,22
2022-09-24T20:00:00.000000000,328.91,316.46792,22
2022-09-24T21:00:00.000000000,331.7,318.00421,22
2022-09-24T22:00:00.000000000,330.22,319.82001,22
2022-09-24T23:00:00.000000000,335.23,322.12034,22
2022-09-25T00:00:00.000000000,357.76,342.88523,22
2022-09-25T01:00:00.000000000,374.31,339.29952,22
2022-09-25T02:00:00.000000000,352.53,329.80958,22
2022-09-25T03:00:00.000000000,323.38,316.51211,22
2022-09-25T04:00:00.000000000,300.05,301.23207,22
2022-09-25T05:00:00.000000000,290.06,286.73577,22
2022-09-25T06:00:00.000000000,285.3,276.21552,22
2022-09-25T07:00:00.000000000,283.08,270.4012,22
2022-09-25T08:00:00.000000000,287.62,269.27121,22
2022-09-25T09:00:00.000000000,297.39,272.46241,22
2022-09-25T10:00:00.000000000,315.22,279.93336,22
2022-09-25T11:00:00.000000000,327.64,291.03979,22
2022-09-25T12:00:00.000000000,338.48,302.07058,22
2022-09-25T13:00:00.000000000,348.38,309.88565,22
2022-09-25T14:00:00.000000000,331.3,314.50576,22
2022-09-25T15:00:00.000000000,316.07,317.99864,22
2022-09-25T16:00:00.000000000,315.74,318.92877,22
2022-09-25T17:00:00.000000000,319.06,318.75952,22
2022-09-25T18:00:00.000000000,328.6,317.43631,22
2022-09-25T19:00:00.000000000,327.46,315.22373,22
2022-09-25T20:00:00.000000000,313.39,313.66725,22
2022-09-25T21:00:00.000000000,305.19,314.10613,22
2022-09-25T22:00:00.000000000,303.88,317.2796,22
2022-09-25T23:00:00.000000000,303.71,322.64377,22
2022-09-26T00:00:00.000000000,324.08,347.42776,22
2022-09-26T01:00:00.000000000,355.22,352.47386,22
2022-09-26T02:00:00.000000000,352.1,353.41042,22
2022-09-26T03:00:00.000000000,340.56,350.69725,22
2022-09-26T04:00:00.000000000,327.02,346.00866,22
2022-09-26T05:00:00.000000000,315.52,341.2176,22
2022-09-26T06:00:00.000000000,306.07,337.15586,22
2022-09-26T07:00:00.000000000,296.45,333.61353,22
2022-09-26T08:00:00.000000000,290.18,331.53379,22
2022-09-26T09:00:00.000000000,286.22,332.18324,22
2022-09-26T10:00:00.000000000,288.45,335.914,22
2022-09-26T11:00:00.000000000,301.34,341.7853,22
2022-09-26T12:00:00.000000000,314.71,345.77154,22
2022-09-26T13:00:00.000000000,324.72,345.6883,22
2022-09-26T14:00:00.000000000,307.16,341.58222,22
2022-09-26T15:00:00.000000000,290.12,336.72619,22
2022-09-26T16:00:00.000000000,286.22,331.24502,22
2022-09-26T17:00:00.000000000,290.16,325.29131,22
2022-09-26T18:00:00.000000000,296.57,318.0624,22
2022-09-26T19:00:00.000000000,305.31,310.89305,22
2022-09-26T20:00:00.000000000,308.55,305.7999,22
2022-09-26T21:00:00.000000000,314.56,304.39331,22
2022-09-26T22:00:00.000000000,321.42,307.08515,22
2022-09-26T23:00:00.000000000,329.15,312.89204,22
2022-09-24T00:00:00.000000000,330.39,336.02154,22
2022-09-24T01:00:00.000000000,363.62,327.42663,22
2022-09-24T02:00:00.000000000,349.1,313.9999,22
2022-09-24T03:00:00.000000000,326.06,298.04636,22
2022-09-24T04:00:00.000000000,306.98,282.71999,22
2022-09-24T05:00:00.000000000,290.56,270.66085,22
2022-09-24T06:00:00.000000000,275.02,263.76093,22
2022-09-24T07:00:00.000000000,263.62,261.27243,22
2022-09-24T08:00:00.000000000,259.19,262.69146,22
2022-09-24T09:00:00.000000000,259.74,266.73839,22
2022-09-24T10:00:00.000000000,264.55,272.2358,22
2022-09-24T11:00:00.000000000,266.59,279.08448,22
2022-09-24T12:00:00.000000000,269.22,285.41207,22
2022-09-24T13:00:00.000000000,281.04,289.72408,22
2022-09-24T14:00:00.000000000,275.89,292.76346,22
2022-09-24T15:00:00.000000000,269.0,297.36569,22
2022-09-24T16:00:00.000000000,274.14,302.69416,22
2022-09-24T17:00:00.000000000,287.03,310.02712,22
2022-09-24T18:00:00.000000000,298.81,317.77881,22
2022-09-24T19:00:00.000000000,318.71,324.33124,22
2022-09-24T20:00:00.000000000,328.91,329.68459,22
2022-09-24T21:00:00.000000000,331.7,334.11492,22
2022-09-24T22:00:00.000000000,330.22,337.18411,22
2022-09-24T23:00:00.000000000,335.23,338.5394,22
2022-09-25T00:00:00.000000000,357.76,350.59493,22
2022-09-25T01:00:00.000000000,374.31,345.33102,22
2022-09-25T02:00:00.000000000,352.53,333.33205,22
2022-09-25T03:00:00.000000000,323.38,317.36397,22
2022-09-25T04:00:00.000000000,300.05,300.68722,22
2022-09-25T05:00:00.000000000,290.06,286.31232,22
2022-09-25T06:00:00.000000000,285.3,276.48516,22
2022-09-25T07:00:00.000000000,283.08,270.75553,22
2022-09-25T08:00:00.000000000,287.62,269.23821,22
2022-09-25T09:00:00.000000000,297.39,272.15138,22
2022-09-25T10:00:00.000000000,315.22,279.35704,22
2022-09-25T11:00:00.000000000,327.64,289.75927,22
2022-09-25T12:00:00.000000000,338.48,299.20726,22
2022-09-25T13:00:00.000000000,348.38,304.54633,22
2022-09-25T14:00:00.000000000,331.3,306.20613,22
2022-09-25T15:00:00.000000000,316.07,307.25604,22
2022-09-25T16:00:00.000000000,315.74,307.16959,22
2022-09-25T17:00:00.000000000,319.06,307.98256,22
2022-09-25T18:00:00.000000000,328.6,309.27775,22
2022-09-25T19:00:00.000000000,327.46,310.02258,22
2022-09-25T20:00:00.000000000,313.39,311.08925,22
2022-09-25T21:00:00.000000000,305.19,314.15053,22
2022-09-25T22:00:00.000000000,303.88,319.78131,22
2022-09-25T23:00:00.000000000,303.71,326.88603,22
2022-09-26T00:00:00.000000000,324.08,347.77484,22
2022-09-26T01:00:00.000000000,355.22,352.23694,22
2022-09-26T02:00:00.000000000,352.1,352.79399,22
2022-09-26T03:00:00.000000000,340.56,349.42909,22
2022-09-26T04:00:00.000000000,327.02,344.83607,22
2022-09-26T05:00:00.000000000,315.52,341.11636,22
2022-09-26T06:00:00.000000000,306.07,338.72897,22
2022-09-26T07:00:00.000000000,296.45,336.92004,22
2022-09-26T08:00:00.000000000,290.18,336.23315,22
2022-09-26T09:00:00.000000000,286.22,337.46978,22
2022-09-26T10:00:00.000000000,288.45,340.83939,22
2022-09-26T11:00:00.000000000,301.34,346.28331,22
2022-09-26T12:00:00.000000000,314.71,350.38034,22
2022-09-26T13:00:00.000000000,324.72,351.07857,22
2022-09-26T14:00:00.000000000,307.16,348.45769,22
2022-09-26T15:00:00.000000000,290.12,345.61168,22
2022-09-26T16:00:00.000000000,286.22,342.89369,22
2022-09-26T17:00:00.000000000,290.16,340.4152,22
2022-09-26T18:00:00.000000000,296.57,336.82227,22
2022-09-26T19:00:00.000000000,305.31,333.20667,22
2022-09-26T20:00:00.000000000,308.55,331.18343,22
2022-09-26T21:00:00.000000000,314.56,331.75422,22
2022-09-26T22:00:00.000000000,321.42,334.82029,22
2022-09-26T23:00:00.000000000,329.15,339.30079,22
2022-09-27T00:00:00.000000000,364.59,348.16198,22
2022-09-27T01:00:00.000000000,390.02,352.4109,22
2022-09-27T02:00:00.000000000,372.59,352.95704,22
2022-09-27T03:00:00.000000000,363.41,349.76095,22
2022-09-27T04:00:00.000000000,353.05,345.26668,22
2022-09-27T05:00:00.000000000,335.92,341.55353,22
2022-09-27T06:00:00.000000000,312.7,338.96547,22
2022-09-27T07:00:00.000000000,298.09,336.70952,22
2022-09-27T08:00:00.000000000,290.45,335.58728,22
2022-09-27T09:00:00.000000000,289.74,336.4554,22
2022-09-27T10:00:00.000000000,287.33,339.43982,22
2022-09-27T11:00:00.000000000,289.88,344.20762,22
2022-09-27T12:00:00.000000000,303.12,347.42587,22
2022-09-27T13:00:00.000000000,309.09,347.62062,22
2022-09-27T14:00:00.000000000,283.26,345.17457,22
2022-09-27T15:00:00.000000000,269.68,342.81812,22
2022-09-27T16:00:00.000000000,260.79,340.69267,22
2022-09-27T17:00:00.000000000,262.12,338.9343,22
2022-09-27T18:00:00.000000000,276.11,336.0925,22
2022-09-27T19:00:00.000000000,293.02,333.11723,22
2022-09-27T20:00:00.000000000,307.88,331.43357,22
2022-09-27T21:00:00.000000000,322.33,332.00966,22
2022-09-27T22:00:00.000000000,329.16,334.69725,22
2022-09-27T23:00:00.000000000,335.07,338.63903,22
2022-09-25T00:00:00.000000000,357.76,335.93756,22
2022-09-25T01:00:00.000000000,374.31,337.17911,22
2022-09-25T02:00:00.000000000,352.53,331.65739,22
2022-09-25T03:00:00.000000000,323.38,321.70737,22
2022-09-25T04:00:00.000000000,300.05,311.03415,22
2022-09-25T05:00:00.000000000,290.06,302.15137,22
2022-09-25T06:00:00.000000000,285.3,296.32326,22
2022-09-25T07:00:00.000000000,283.08,292.67364,22
2022-09-25T08:00:00.000000000,287.62,291.39836,22
2022-09-25T09:00:00.000000000,297.39,293.66097,22
2022-09-25T10:00:00.000000000,315.22,300.06981,22
2022-09-25T11:00:00.000000000,327.64,309.09252,22
2022-09-25T12:00:00.000000000,338.48,315.39732,22
2022-09-25T13:00:00.000000000,348.38,315.63254,22
2022-09-25T14:00:00.000000000,331.3,310.04752,22
2022-09-25T15:00:00.000000000,316.07,303.72649,22
2022-09-25T16:00:00.000000000,315.74,297.82663,22
2022-09-25T17:00:00.000000000,319.06,293.69371,22
2022-09-25T18:00:00.000000000,328.6,290.35477,22
2022-09-25T19:00:00.000000000,327.46,287.67015,22
2022-09-25T20:00:00.000000000,313.39,287.15557,22
2022-09-25T21:00:00.000000000,305.19,290.81702,22
2022-09-25T22:00:00.000000000,303.88,298.98308,22
2022-09-25T23:00:00.000000000,303.71,309.7108,22
2022-09-26T00:00:00.000000000,324.08,339.58171,22
2022-09-26T01:00:00.000000000,355.22,344.78152,22
2022-09-26T02:00:00.000000000,352.1,346.03449,22
2022-09-26T03:00:00.000000000,340.56,343.68486,22
2022-09-26T04:00:00.000000000,327.02,339.60145,22
2022-09-26T05:00:00.000000000,315.52,335.20835,22
2022-09-26T06:00:00.000000000,306.07,330.61035,22
2022-09-26T07:00:00.000000000,296.45,325.24207,22
2022-09-26T08:00:00.000000000,290.18,320.84091,22
2022-09-26T09:00:00.000000000,286.22,319.29306,22
2022-09-26T10:00:00.000000000,288.45,320.77185,22
2022-09-26T11:00:00.000000000,301.34,323.44016,22
2022-09-26T12:00:00.000000000,314.71,323.16994,22
2022-09-26T13:00:00.000000000,324.72,318.90245,22
2022-09-26T14:00:00.000000000,307.16,311.0793,22
2022-09-26T15:00:00.000000000,290.12,303.93561,22
2022-09-26T16:00:00.000000000,286.22,298.12745,22
2022-09-26T17:00:00.000000000,290.16,293.74776,22
2022-09-26T18:00:00.000000000,296.57,289.48118,22
2022-09-26T19:00:00.000000000,305.31,286.01579,22
2022-09-26T20:00:00.000000000,308.55,284.48834,22
2022-09-26T21:00:00.000000000,314.56,286.27795,22
2022-09-26T22:00:00.000000000,321.42,291.28682,22
2022-09-26T23:00:00.000000000,329.15,298.51513,22
2022-09-27T00:00:00.000000000,364.59,327.87961,22
2022-09-27T01:00:00.000000000,390.02,323.8147,22
2022-09-27T02:00:00.000000000,372.59,313.53674,22
2022-09-27T03:00:00.000000000,363.41,299.53884,22
2022-09-27T04:00:00.000000000,353.05,285.09967,22
2022-09-27T05:00:00.000000000,335.92,273.53513,22
2022-09-27T06:00:00.000000000,312.7,266.14162,22
2022-09-27T07:00:00.000000000,298.09,261.2704,22
2022-09-27T08:00:00.000000000,290.45,258.94868,22
2022-09-27T09:00:00.000000000,289.74,259.91771,22
2022-09-27T10:00:00.000000000,287.33,264.14616,22
2022-09-27T11:00:00.000000000,289.88,271.12376,22
2022-09-27T12:00:00.000000000,303.12,277.91513,22
2022-09-27T13:00:00.000000000,309.09,282.0989,22
2022-09-27T14:00:00.000000000,283.26,283.26895,22
2022-09-27T15:00:00.000000000,269.68,284.21072,22
2022-09-27T16:00:00.000000000,260.79,284.73986,22
2022-09-27T17:00:00.000000000,262.12,286.83269,22
2022-09-27T18:00:00.000000000,276.11,289.91379,22
2022-09-27T19:00:00.000000000,293.02,291.45501,22
2022-09-27T20:00:00.000000000,307.88,290.90296,22
2022-09-27T21:00:00.000000000,322.33,290.77725,22
2022-09-27T22:00:00.000000000,329.16,292.62758,22
2022-09-27T23:00:00.000000000,335.07,296.6124,22
2022-09-28T00:00:00.000000000,358.67,331.54115,22
2022-09-28T01:00:00.000000000,367.96,326.34909,22
2022-09-28T02:00:00.000000000,329.74,315.212,22
2022-09-28T03:00:00.000000000,299.87,301.14472,22
2022-09-28T04:00:00.000000000,275.74,286.45011,22
2022-09-28T05:00:00.000000000,259.45,274.2228,22
2022-09-28T06:00:00.000000000,252.65,266.15936,22
2022-09-28T07:00:00.000000000,246.31,261.30924,22
2022-09-28T08:00:00.000000000,248.95,259.31465,22
2022-09-28T09:00:00.000000000,262.36,260.57649,22
2022-09-28T10:00:00.000000000,277.42,265.3892,22
2022-09-28T11:00:00.000000000,293.21,273.77645,22
2022-09-28T12:00:00.000000000,308.54,282.75301,22
2022-09-28T13:00:00.000000000,319.57,289.07568,22
2022-09-28T14:00:00.000000000,304.14,291.53078,22
2022-09-28T15:00:00.000000000,291.53,292.85203,22
2022-09-28T16:00:00.000000000,285.67,292.51302,22
2022-09-28T17:00:00.000000000,281.61,292.146,22
2022-09-28T18:00:00.000000000,283.86,291.93645,22
2022-09-28T19:00:00.000000000,294.88,290.06329,22
2022-09-28T20:00:00.000000000,310.71,286.37878,22
2022-09-28T21:00:00.000000000,320.98,283.53373,22
2022-09-28T22:00:00.000000000,322.32,283.38897,22
2022-09-28T23:00:00.000000000,330.06,286.27157,22
2022-09-26T00:00:00.000000000,324.08,332.50872,22
2022-09-26T01:00:00.000000000,355.22,335.12991,22
2022-09-26T02:00:00.000000000,352.1,330.71454,22
2022-09-26T03:00:00.000000000,340.56,320.71873,22
2022-09-26T04:00:00.000000000,327.02,309.39588,22
2022-09-26T05:00:00.000000000,315.52,299.27235,22
2022-09-26T06:00:00.000000000,306.07,290.81366,22
2022-09-26T07:00:00.000000000,296.45,283.03847,22
2022-09-26T08:00:00.000000000,290.18,276.97784,22
2022-09-26T09:00:00.000000000,286.22,275.17691,22
2022-09-26T10:00:00.000000000,288.45,278.12464,22
2022-09-26T11:00:00.000000000,301.34,283.5053,22
2022-09-26T12:00:00.000000000,314.71,286.21467,22
2022-09-26T13:00:00.000000000,324.72,282.43707,22
2022-09-26T14:00:00.000000000,307.16,271.14868,22
2022-09-26T15:00:00.000000000,290.12,259.38238,22
2022-09-26T16:00:00.000000000,286.22,250.14372,22
2022-09-26T17:00:00.000000000,290.16,245.06066,22
2022-09-26T18:00:00.000000000,296.57,243.08225,22
2022-09-26T19:00:00.000000000,305.31,242.73017,22
2022-09-26T20:00:00.000000000,308.55,244.03696,22
2022-09-26T21:00:00.000000000,314.56,249.38392,22
2022-09-26T22:00:00.000000000,321.42,259.35533,22
2022-09-26T23:00:00.000000000,329.15,272.18497,22
2022-09-27T00:00:00.000000000,364.59,307.2346,22
2022-09-27T01:00:00.000000000,390.02,307.80491,22
2022-09-27T02:00:00.000000000,372.59,302.60785,22
2022-09-27T03:00:00.000000000,363.41,292.93074,22
2022-09-27T04:00:00.000000000,353.05,281.12908,22
2022-09-27T05:00:00.000000000,335.92,270.51378,22
2022-09-27T06:00:00.000000000,312.7,262.94638,22
2022-09-27T07:00:00.000000000,298.09,257.71017,22
2022-09-27T08:00:00.000000000,290.45,255.02254,22
2022-09-27T09:00:00.000000000,289.74,255.69875,22
2022-09-27T10:00:00.000000000,287.33,259.67392,22
2022-09-27T11:00:00.000000000,289.88,266.19355,22
2022-09-27T12:00:00.000000000,303.12,272.43283,22
2022-09-27T13:00:00.000000000,309.09,275.9424,22
2022-09-27T14:00:00.000000000,283.26,275.42585,22
2022-09-27T15:00:00.000000000,269.68,273.71207,22
2022-09-27T16:00:00.000000000,260.79,270.98845,22
2022-09-27T17:00:00.000000000,262.12,269.01169,22
2022-09-27T18:00:00.000000000,276.11,267.96718,22
2022-09-27T19:00:00.000000000,293.02,266.64552,22
2022-09-27T20:00:00.000000000,307.88,264.78316,22
2022-09-27T21:00:00.000000000,322.33,264.37857,22
2022-09-27T22:00:00.000000000,329.16,266.57372,22
2022-09-27T23:00:00.000000000,335.07,271.66758,22
2022-09-28T00:00:00.000000000,358.67,313.02769,22
2022-09-28T01:00:00.000000000,367.96,307.21341,22
2022-09-28T02:00:00.000000000,329.74,295.02729,22
2022-09-28T03:00:00.000000000,299.87,280.0451,22
2022-09-28T04:00:00.000000000,275.74,264.17379,22
2022-09-28T05:00:00.000000000,259.45,250.53625,22
2022-09-28T06:00:00.000000000,252.65,241.87647,22
2022-09-28T07:00:00.000000000,246.31,238.2804,22
2022-09-28T08:00:00.000000000,248.95,238.59209,22
2022-09-28T09:00:00.000000000,262.36,242.14114,22
2022-09-28T10:00:00.000000000,277.42,248.75535,22
2022-09-28T11:00:00.000000000,293.21,258.17645,22
2022-09-28T12:00:00.000000000,308.54,266.96187,22
2022-09-28T13:00:00.000000000,319.57,271.04328,22
2022-09-28T14:00:00.000000000,304.14,269.12408,22
2022-09-28T15:00:00.000000000,291.53,265.7446,22
2022-09-28T16:00:00.000000000,285.67,260.80772,22
2022-09-28T17:00:00.000000000,281.61,255.75313,22
2022-09-28T18:00:00.000000000,283.86,251.89469,22
2022-09-28T19:00:00.000000000,294.88,248.26451,22
2022-09-28T20:00:00.000000000,310.71,245.12681,22
2022-09-28T21:00:00.000000000,320.98,244.17787,22
2022-09-28T22:00:00.000000000,322.32,246.3928,22
2022-09-28T23:00:00.000000000,330.06,251.77841,22
2022-09-29T00:00:00.000000000,357.67,305.66903,22
2022-09-29T01:00:00.000000000,373.19,299.48848,22
2022-09-29T02:00:00.000000000,354.92,286.93809,22
2022-09-29T03:00:00.000000000,340.73,271.32626,22
2022-09-29T04:00:00.000000000,314.17,255.64919,22
2022-09-29T05:00:00.000000000,298.34,243.20241,22
2022-09-29T06:00:00.000000000,288.32,235.53159,22
2022-09-29T07:00:00.000000000,278.12,231.60458,22
2022-09-29T08:00:00.000000000,275.21,230.77275,22
2022-09-29T09:00:00.000000000,278.64,233.25582,22
2022-09-29T10:00:00.000000000,283.17,239.09999,22
2022-09-29T11:00:00.000000000,284.84,247.83118,22
2022-09-29T12:00:00.000000000,298.75,256.26203,22
2022-09-29T13:00:00.000000000,308.92,260.663,22
2022-09-29T14:00:00.000000000,291.42,259.88684,22
2022-09-29T15:00:00.000000000,277.97,258.25515,22
2022-09-29T16:00:00.000000000,274.28,256.06799,22
2022-09-29T17:00:00.000000000,282.05,255.06114,22
2022-09-29T18:00:00.000000000,299.71,255.45853,22
2022-09-29T19:00:00.000000000,314.25,255.07003,22
2022-09-29T20:00:00.000000000,317.46,253.34369,22
2022-09-29T21:00:00.000000000,319.7,252.4757,22
2022-09-29T22:00:00.000000000,326.14,254.05393,22
2022-09-29T23:00:00.000000000,333.37,258.38878,22
2022-09-27T00:00:00.000000000,364.59,334.44235,22
2022-09-27T01:00:00.000000000,390.02,333.92007,22
2022-09-27T02:00:00.000000000,372.59,327.08704,22
2022-09-27T03:00:00.000000000,363.41,314.90321,22
2022-09-27T04:00:00.000000000,353.05,301.27541,22
2022-09-27T05:00:00.000000000,335.92,289.35857,22
2022-09-27T06:00:00.000000000,312.7,280.19745,22
2022-09-27T07:00:00.000000000,298.09,272.58793,22
2022-09-27T08:00:00.000000000,290.45,267.37946,22
2022-09-27T09:00:00.000000000,289.74,266.0155,22
2022-09-27T10:00:00.000000000,287.33,268.36132,22
2022-09-27T11:00:00.000000000,289.88,273.94129,22
2022-09-27T12:00:00.000000000,303.12,279.889,22
2022-09-27T13:00:00.000000000,309.09,283.63683,22
2022-09-27T14:00:00.000000000,283.26,284.05534,22
2022-09-27T15:00:00.000000000,269.68,283.84869,22
2022-09-27T16:00:00.000000000,260.79,283.612,22
2022-09-27T17:00:00.000000000,262.12,285.09068,22
2022-09-27T18:00:00.000000000,276.11,287.3028,22
2022-09-27T19:00:00.000000000,293.02,288.70617,22
2022-09-27T20:00:00.000000000,307.88,289.42215,22
2022-09-27T21:00:00.000000000,322.33,291.44421,22
2022-09-27T22:00:00.000000000,329.16,295.65626,22
2022-09-27T23:00:00.000000000,335.07,301.852,22
2022-09-28T00:00:00.000000000,358.67,326.68275,22
2022-09-28T01:00:00.000000000,367.96,320.09832,22
2022-09-28T02:00:00.000000000,329.74,306.63209,22
2022-09-28T03:00:00.000000000,299.87,289.47705,22
2022-09-28T04:00:00.000000000,275.74,272.265,22
2022-09-28T05:00:00.000000000,259.45,258.64135,22
2022-09-28T06:00:00.000000000,252.65,249.91244,22
2022-09-28T07:00:00.000000000,246.31,244.62122,22
2022-09-28T08:00:00.000000000,248.95,242.54327,22
2022-09-28T09:00:00.000000000,262.36,244.32222,22
2022-09-28T10:00:00.000000000,277.42,250.05613,22
2022-09-28T11:00:00.000000000,293.21,259.23809,22
2022-09-28T12:00:00.000000000,308.54,268.52795,22
2022-09-28T13:00:00.000000000,319.57,274.4766,22
2022-09-28T14:00:00.000000000,304.14,276.27379,22
2022-09-28T15:00:00.000000000,291.53,277.27384,22
2022-09-28T16:00:00.000000000,285.67,277.5621,22
2022-09-28T17:00:00.000000000,281.61,279.08085,22
2022-09-28T18:00:00.000000000,283.86,281.44002,22
2022-09-28T19:00:00.000000000,294.88,282.05699,22
2022-09-28T20:00:00.000000000,310.71,280.62816,22
2022-09-28T21:00:00.000000000,320.98,280.00306,22
2022-09-28T22:00:00.000000000,322.32,281.99706,22
2022-09-28T23:00:00.000000000,330.06,286.59507,22
2022-09-29T00:00:00.000000000,357.67,321.71178,22
2022-09-29T01:00:00.000000000,373.19,313.42232,22
2022-09-29T02:00:00.000000000,354.92,298.35094,22
2022-09-29T03:00:00.000000000,340.73,279.80113,22
2022-09-29T04:00:00.000000000,314.17,261.68109,22
2022-09-29T05:00:00.000000000,298.34,247.4892,22
2022-09-29T06:00:00.000000000,288.32,238.36601,22
2022-09-29T07:00:00.000000000,278.12,232.90171,22
2022-09-29T08:00:00.000000000,275.21,230.88994,22
2022-09-29T09:00:00.000000000,278.64,232.79967,22
2022-09-29T10:00:00.000000000,283.17,238.58352,22
2022-09-29T11:00:00.000000000,284.84,247.40046,22
2022-09-29T12:00:00.000000000,298.75,255.90646,22
2022-09-29T13:00:00.000000000,308.92,260.82528,22
2022-09-29T14:00:00.000000000,291.42,261.77432,22
2022-09-29T15:00:00.000000000,277.97,262.6884,22
2022-09-29T16:00:00.000000000,274.28,263.67438,22
2022-09-29T17:00:00.000000000,282.05,266.55394,22
2022-09-29T18:00:00.000000000,299.71,270.56237,22
2022-09-29T19:00:00.000000000,314.25,272.67565,22
2022-09-29T20:00:00.000000000,317.46,272.37101,22
2022-09-29T21:00:00.000000000,319.7,272.32906,22
2022-09-29T22:00:00.000000000,326.14,274.23759,22
2022-09-29T23:00:00.000000000,333.37,278.19981,22
2022-09-30T00:00:00.000000000,362.1,322.60031,22
2022-09-30T01:00:00.000000000,382.07,316.11669,22
2022-09-30T02:00:00.000000000,353.12,303.3951,22
2022-09-30T03:00:00.000000000,329.46,287.23655,22
2022-09-30T04:00:00.000000000,313.78,271.40248,22
2022-09-30T05:00:00.000000000,295.91,259.34875,22
2022-09-30T06:00:00.000000000,271.06,252.3065,22
2022-09-30T07:00:00.000000000,261.97,248.42525,22
2022-09-30T08:00:00.000000000,258.87,247.54356,22
2022-09-30T09:00:00.000000000,263.14,249.98872,22
2022-09-30T10:00:00.000000000,274.22,255.55913,22
2022-09-30T11:00:00.000000000,290.75,263.82732,22
2022-09-30T12:00:00.000000000,311.53,272.05592,22
2022-09-30T13:00:00.000000000,331.22,277.77973,22
2022-09-30T14:00:00.000000000,309.42,280.89699,22
2022-09-30T15:00:00.000000000,288.46,283.93179,22
2022-09-30T16:00:00.000000000,295.52,286.41564,22
2022-09-30T17:00:00.000000000,301.19,290.51428,22
2022-09-30T18:00:00.000000000,304.46,295.36884,22
2022-09-30T19:00:00.000000000,309.36,298.26517,22
2022-09-30T20:00:00.000000000,310.96,298.63926,22
2022-09-30T21:00:00.000000000,310.11,298.76686,22
2022-09-30T22:00:00.000000000,302.35,300.14047,22
2022-09-30T23:00:00.000000000,304.64,302.92177,22
2022-09-28T00:00:00.000000000,358.67,340.10826,22
2022-09-28T01:00:00.000000000,367.96,330.78721,22
2022-09-28T02:00:00.000000000,329.74,312.77734,22
2022-09-28T03:00:00.000000000,299.87,291.20966,22
2022-09-28T04:00:00.000000000,275.74,269.68525,22
2022-09-28T05:00:00.000000000,259.45,251.92159,22
2022-09-28T06:00:00.000000000,252.65,239.91603,22
2022-09-28T07:00:00.000000000,246.31,233.18684,22
2022-09-28T08:00:00.000000000,248.95,230.87564,22
2022-09-28T09:00:00.000000000,262.36,233.60142,22
2022-09-28T10:00:00.000000000,277.42,241.92493,22
2022-09-28T11:00:00.000000000,293.21,253.64525,22
2022-09-28T12:00:00.000000000,308.54,262.99256,22
2022-09-28T13:00:00.000000000,319.57,264.56531,22
2022-09-28T14:00:00.000000000,304.14,257.74438,22
2022-09-28T15:00:00.000000000,291.53,249.47332,22
2022-09-28T16:00:00.000000000,285.67,241.40658,22
2022-09-28T17:00:00.000000000,281.61,236.00865,22
2022-09-28T18:00:00.000000000,283.86,233.92289,22
2022-09-28T19:00:00.000000000,294.88,232.34036,22
2022-09-28T20:00:00.000000000,310.71,231.25833,22
2022-09-28T21:00:00.000000000,320.98,233.75344,22
2022-09-28T22:00:00.000000000,322.32,241.19237,22
2022-09-28T23:00:00.000000000,330.06,252.33766,22
2022-09-29T00:00:00.000000000,357.67,300.51422,22
2022-09-29T01:00:00.000000000,373.19,291.35463,22
2022-09-29T02:00:00.000000000,354.92,276.2577,22
2022-09-29T03:00:00.000000000,340.73,258.23414,22
2022-09-29T04:00:00.000000000,314.17,240.73606,22
2022-09-29T05:00:00.000000000,298.34,227.20249,22
2022-09-29T06:00:00.000000000,288.32,218.63845,22
2022-09-29T07:00:00.000000000,278.12,214.03564,22
2022-09-29T08:00:00.000000000,275.21,213.08212,22
2022-09-29T09:00:00.000000000,278.64,215.84054,22
2022-09-29T10:00:00.000000000,283.17,221.87507,22
2022-09-29T11:00:00.000000000,284.84,229.95858,22
2022-09-29T12:00:00.000000000,298.75,237.25485,22
2022-09-29T13:00:00.000000000,308.92,240.64748,22
2022-09-29T14:00:00.000000000,291.42,239.67001,22
2022-09-29T15:00:00.000000000,277.97,238.89737,22
2022-09-29T16:00:00.000000000,274.28,238.66512,22
2022-09-29T17:00:00.000000000,282.05,240.70652,22
2022-09-29T18:00:00.000000000,299.71,244.62109,22
2022-09-29T19:00:00.000000000,314.25,247.38099,22
2022-09-29T20:00:00.000000000,317.46,247.73736,22
2022-09-29T21:00:00.000000000,319.7,247.55671,22
2022-09-29T22:00:00.000000000,326.14,248.24734,22
2022-09-29T23:00:00.000000000,333.37,250.57019,22
2022-09-30T00:00:00.000000000,362.1,304.88637,22
2022-09-30T01:00:00.000000000,382.07,297.86136,22
2022-09-30T02:00:00.000000000,353.12,285.54712,22
2022-09-30T03:00:00.000000000,329.46,270.8853,22
2022-09-30T04:00:00.000000000,313.78,257.20021,22
2022-09-30T05:00:00.000000000,295.91,247.63999,22
2022-09-30T06:00:00.000000000,271.06,243.01444,22
2022-09-30T07:00:00.000000000,261.97,241.21426,22
2022-09-30T08:00:00.000000000,258.87,241.9604,22
2022-09-30T09:00:00.000000000,263.14,245.44771,22
2022-09-30T10:00:00.000000000,274.22,251.39414,22
2022-09-30T11:00:00.000000000,290.75,259.59355,22
2022-09-30T12:00:00.000000000,311.53,267.67211,22
2022-09-30T13:00:00.000000000,331.22,273.48728,22
