datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-10-10T19:00:00.000000000,191.91,206.12934,13
2022-10-10T20:00:00.000000000,190.35,205.05116,13
2022-10-10T21:00:00.000000000,186.63,203.06209,13
2022-10-10T22:00:00.000000000,184.53,200.85606,13
2022-10-10T23:00:00.000000000,188.26,199.36504,13
2022-10-11T00:00:00.000000000,186.03,202.47212,13
2022-10-11T01:00:00.000000000,186.8,203.52277,13
2022-10-11T02:00:00.000000000,186.33,204.34978,13
2022-10-11T03:00:00.000000000,189.56,205.43576,13
2022-10-11T04:00:00.000000000,202.7,206.54953,13
2022-10-11T05:00:00.000000000,208.72,207.65131,13
2022-10-11T06:00:00.000000000,220.9,208.99238,13
2022-10-11T07:00:00.000000000,222.17,210.58349,13
2022-10-11T08:00:00.000000000,221.34,211.84413,13
2022-10-11T09:00:00.000000000,225.01,212.28649,13
2022-10-11T10:00:00.000000000,239.09,212.76373,13
2022-10-11T11:00:00.000000000,244.3,212.31363,13
2022-10-11T12:00:00.000000000,233.56,211.27653,13
2022-10-11T13:00:00.000000000,222.12,210.10598,13
2022-10-11T14:00:00.000000000,221.99,209.04168,13
2022-10-11T15:00:00.000000000,222.91,208.2944,13
2022-10-11T16:00:00.000000000,220.26,208.24101,13
2022-10-11T17:00:00.000000000,216.49,208.09965,13
2022-10-11T18:00:00.000000000,217.34,208.24083,13
2022-10-11T19:00:00.000000000,215.47,207.66145,13
2022-10-11T20:00:00.000000000,210.36,206.90196,13
2022-10-11T21:00:00.000000000,208.71,205.71234,13
2022-10-11T22:00:00.000000000,206.5,204.59,13
2022-10-11T23:00:00.000000000,207.02,204.13433,13
2022-10-12T00:00:00.000000000,204.95,204.94553,13
2022-10-12T01:00:00.000000000,203.2,206.12254,13
2022-10-12T02:00:00.000000000,212.86,206.75719,13
2022-10-12T03:00:00.000000000,224.4,207.35307,13
2022-10-12T04:00:00.000000000,228.4,207.77041,13
2022-10-12T05:00:00.000000000,232.63,208.12655,13
2022-10-12T06:00:00.000000000,235.01,208.74686,13
2022-10-12T07:00:00.000000000,236.24,209.85571,13
2022-10-12T08:00:00.000000000,235.5,210.91849,13
2022-10-12T09:00:00.000000000,236.14,211.51388,13
2022-10-12T10:00:00.000000000,240.79,212.43974,13
2022-10-12T11:00:00.000000000,243.87,212.61194,13
2022-10-12T12:00:00.000000000,233.34,212.19831,13
2022-10-12T13:00:00.000000000,233.97,211.48684,13
2022-10-12T14:00:00.000000000,231.71,210.5607,13
2022-10-12T15:00:00.000000000,227.77,209.61709,13
2022-10-12T16:00:00.000000000,219.38,209.08875,13
2022-10-12T17:00:00.000000000,218.52,208.33784,13
2022-10-12T18:00:00.000000000,217.68,207.97708,13
2022-10-12T19:00:00.000000000,216.78,207.14933,13
2022-10-12T20:00:00.000000000,217.68,206.53365,13
2022-10-12T21:00:00.000000000,214.37,205.86306,13
2022-10-12T22:00:00.000000000,218.44,205.50132,13
2022-10-12T23:00:00.000000000,215.69,205.82812,13
2022-10-13T00:00:00.000000000,214.79,205.43579,13
2022-10-13T01:00:00.000000000,216.59,206.32009,13
2022-10-13T02:00:00.000000000,220.68,206.5581,13
2022-10-13T03:00:00.000000000,221.78,206.74962,13
2022-10-13T04:00:00.000000000,230.1,206.79858,13
2022-10-13T05:00:00.000000000,246.1,206.90811,13
2022-10-13T06:00:00.000000000,249.88,207.46969,13
2022-10-13T07:00:00.000000000,247.58,208.71894,13
2022-10-13T08:00:00.000000000,248.02,210.13122,13
2022-10-13T09:00:00.000000000,249.44,211.21414,13
2022-10-13T10:00:00.000000000,255.56,212.61336,13
2022-10-13T11:00:00.000000000,258.88,213.14291,13
2022-10-13T12:00:00.000000000,245.17,212.81088,13
2022-10-13T13:00:00.000000000,237.87,211.91902,13
2022-10-13T14:00:00.000000000,230.5,210.58996,13
2022-10-13T15:00:00.000000000,222.16,209.12932,13
2022-10-13T16:00:00.000000000,216.09,208.18002,13
2022-10-13T17:00:00.000000000,211.06,207.22231,13
2022-10-13T18:00:00.000000000,207.93,206.91258,13
2022-10-13T19:00:00.000000000,205.11,206.38377,13
2022-10-13T20:00:00.000000000,207.01,206.20543,13
2022-10-13T21:00:00.000000000,201.28,205.95041,13
2022-10-13T22:00:00.000000000,197.97,205.85964,13
2022-10-13T23:00:00.000000000,200.51,206.27359,13
2022-10-11T00:00:00.000000000,186.03,190.32952,13
2022-10-11T01:00:00.000000000,186.8,193.52305,13
2022-10-11T02:00:00.000000000,186.33,196.07822,13
2022-10-11T03:00:00.000000000,189.56,198.1356,13
2022-10-11T04:00:00.000000000,202.7,199.68763,13
2022-10-11T05:00:00.000000000,208.72,200.84668,13
2022-10-11T06:00:00.000000000,220.9,202.22259,13
2022-10-11T07:00:00.000000000,222.17,204.13186,13
2022-10-11T08:00:00.000000000,221.34,206.11176,13
2022-10-11T09:00:00.000000000,225.01,207.44631,13
2022-10-11T10:00:00.000000000,239.09,208.64803,13
2022-10-11T11:00:00.000000000,244.3,208.47019,13
2022-10-11T12:00:00.000000000,233.56,207.02583,13
2022-10-11T13:00:00.000000000,222.12,204.83464,13
2022-10-11T14:00:00.000000000,221.99,202.41289,13
2022-10-11T15:00:00.000000000,222.91,200.20456,13
2022-10-11T16:00:00.000000000,220.26,198.70949,13
2022-10-11T17:00:00.000000000,216.49,197.42817,13
2022-10-11T18:00:00.000000000,217.34,196.66239,13
2022-10-11T19:00:00.000000000,215.47,195.36922,13
2022-10-11T20:00:00.000000000,210.36,194.14878,13
2022-10-11T21:00:00.000000000,208.71,192.82177,13
2022-10-11T22:00:00.000000000,206.5,192.0768,13
2022-10-11T23:00:00.000000000,207.02,192.56365,13
2022-10-12T00:00:00.000000000,204.95,193.72608,13
2022-10-12T01:00:00.000000000,203.2,195.15162,13
2022-10-12T02:00:00.000000000,212.86,195.98366,13
2022-10-12T03:00:00.000000000,224.4,196.61453,13
2022-10-12T04:00:00.000000000,228.4,197.01907,13
2022-10-12T05:00:00.000000000,232.63,197.34281,13
2022-10-12T06:00:00.000000000,235.01,197.91937,13
2022-10-12T07:00:00.000000000,236.24,199.10552,13
2022-10-12T08:00:00.000000000,235.5,200.35451,13
2022-10-12T09:00:00.000000000,236.14,201.24393,13
2022-10-12T10:00:00.000000000,240.79,202.4747,13
2022-10-12T11:00:00.000000000,243.87,202.86613,13
2022-10-12T12:00:00.000000000,233.34,202.43299,13
2022-10-12T13:00:00.000000000,233.97,201.54143,13
2022-10-12T14:00:00.000000000,231.71,200.31955,13
2022-10-12T15:00:00.000000000,227.77,198.96049,13
2022-10-12T16:00:00.000000000,219.38,197.99833,13
2022-10-12T17:00:00.000000000,218.52,197.05188,13
2022-10-12T18:00:00.000000000,217.68,196.67264,13
2022-10-12T19:00:00.000000000,216.78,195.93183,13
2022-10-12T20:00:00.000000000,217.68,195.46917,13
2022-10-12T21:00:00.000000000,214.37,195.008,13
2022-10-12T22:00:00.000000000,218.44,194.84292,13
2022-10-12T23:00:00.000000000,215.69,195.35609,13
2022-10-13T00:00:00.000000000,214.79,194.59534,13
2022-10-13T01:00:00.000000000,216.59,195.61368,13
2022-10-13T02:00:00.000000000,220.68,195.91884,13
2022-10-13T03:00:00.000000000,221.78,196.00324,13
2022-10-13T04:00:00.000000000,230.1,195.89163,13
2022-10-13T05:00:00.000000000,246.1,195.81065,13
2022-10-13T06:00:00.000000000,249.88,196.09634,13
2022-10-13T07:00:00.000000000,247.58,197.16993,13
2022-10-13T08:00:00.000000000,248.02,198.48471,13
2022-10-13T09:00:00.000000000,249.44,199.63942,13
2022-10-13T10:00:00.000000000,255.56,201.26285,13
2022-10-13T11:00:00.000000000,258.88,202.09795,13
2022-10-13T12:00:00.000000000,245.17,202.01775,13
2022-10-13T13:00:00.000000000,237.87,201.32528,13
2022-10-13T14:00:00.000000000,230.5,200.08183,13
2022-10-13T15:00:00.000000000,222.16,198.50356,13
2022-10-13T16:00:00.000000000,216.09,197.26109,13
2022-10-13T17:00:00.000000000,211.06,196.10093,13
2022-10-13T18:00:00.000000000,207.93,195.69125,13
2022-10-13T19:00:00.000000000,205.11,195.14552,13
2022-10-13T20:00:00.000000000,207.01,195.07286,13
2022-10-13T21:00:00.000000000,201.28,195.08902,13
2022-10-13T22:00:00.000000000,197.97,195.32629,13
2022-10-13T23:00:00.000000000,200.51,196.05008,13
2022-10-14T00:00:00.000000000,201.05,198.66912,13
2022-10-14T01:00:00.000000000,200.92,200.20712,13
2022-10-14T02:00:00.000000000,208.91,201.01693,13
2022-10-14T03:00:00.000000000,210.91,201.52327,13
2022-10-14T04:00:00.000000000,220.06,201.69867,13
2022-10-14T05:00:00.000000000,231.43,201.75005,13
2022-10-14T06:00:00.000000000,237.58,202.07954,13
2022-10-14T07:00:00.000000000,240.2,203.09632,13
2022-10-14T08:00:00.000000000,247.97,204.3123,13
2022-10-14T09:00:00.000000000,248.85,205.31486,13
2022-10-14T10:00:00.000000000,241.17,206.80556,13
2022-10-14T11:00:00.000000000,240.03,207.54597,13
2022-10-14T12:00:00.000000000,227.25,207.48632,13
2022-10-14T13:00:00.000000000,216.89,206.86364,13
2022-10-14T14:00:00.000000000,211.65,205.73216,13
2022-10-14T15:00:00.000000000,216.21,204.30525,13
2022-10-14T16:00:00.000000000,222.74,203.12912,13
2022-10-14T17:00:00.000000000,221.05,201.81587,13
2022-10-14T18:00:00.000000000,219.59,201.04984,13
2022-10-14T19:00:00.000000000,220.28,200.02111,13
2022-10-14T20:00:00.000000000,212.38,199.44142,13
2022-10-14T21:00:00.000000000,206.88,199.0219,13
2022-10-14T22:00:00.000000000,204.75,199.04744,13
2022-10-14T23:00:00.000000000,212.67,199.80848,13
2022-10-12T00:00:00.000000000,204.95,205.09702,13
2022-10-12T01:00:00.000000000,203.2,206.30512,13
2022-10-12T02:00:00.000000000,212.86,207.21103,13
2022-10-12T03:00:00.000000000,224.4,208.44424,13
2022-10-12T04:00:00.000000000,228.4,209.89363,13
2022-10-12T05:00:00.000000000,232.63,211.60266,13
2022-10-12T06:00:00.000000000,235.01,214.04589,13
2022-10-12T07:00:00.000000000,236.24,217.05201,13
2022-10-12T08:00:00.000000000,235.5,219.94564,13
2022-10-12T09:00:00.000000000,236.14,221.75909,13
2022-10-12T10:00:00.000000000,240.79,222.90166,13
2022-10-12T11:00:00.000000000,243.87,222.31859,13
2022-10-12T12:00:00.000000000,233.34,220.40919,13
2022-10-12T13:00:00.000000000,233.97,217.8607,13
2022-10-12T14:00:00.000000000,231.71,215.37996,13
2022-10-12T15:00:00.000000000,227.77,213.54487,13
2022-10-12T16:00:00.000000000,219.38,212.89379,13
2022-10-12T17:00:00.000000000,218.52,212.52524,13
2022-10-12T18:00:00.000000000,217.68,212.63881,13
2022-10-12T19:00:00.000000000,216.78,212.07535,13
2022-10-12T20:00:00.000000000,217.68,211.20855,13
2022-10-12T21:00:00.000000000,214.37,209.69695,13
2022-10-12T22:00:00.000000000,218.44,208.23235,13
2022-10-12T23:00:00.000000000,215.69,207.48204,13
2022-10-13T00:00:00.000000000,214.79,205.16971,13
2022-10-13T01:00:00.000000000,216.59,205.98466,13
2022-10-13T02:00:00.000000000,220.68,206.32787,13
2022-10-13T03:00:00.000000000,221.78,206.86132,13
2022-10-13T04:00:00.000000000,230.1,207.47223,13
2022-10-13T05:00:00.000000000,246.1,208.30166,13
2022-10-13T06:00:00.000000000,249.88,209.77672,13
2022-10-13T07:00:00.000000000,247.58,211.90792,13
2022-10-13T08:00:00.000000000,248.02,214.10058,13
2022-10-13T09:00:00.000000000,249.44,215.62674,13
2022-10-13T10:00:00.000000000,255.56,216.97837,13
2022-10-13T11:00:00.000000000,258.88,217.0141,13
2022-10-13T12:00:00.000000000,245.17,215.87412,13
2022-10-13T13:00:00.000000000,237.87,214.07181,13
2022-10-13T14:00:00.000000000,230.5,212.02845,13
2022-10-13T15:00:00.000000000,222.16,210.21733,13
2022-10-13T16:00:00.000000000,216.09,209.33933,13
2022-10-13T17:00:00.000000000,211.06,208.73528,13
2022-10-13T18:00:00.000000000,207.93,208.82659,13
2022-10-13T19:00:00.000000000,205.11,208.57288,13
2022-10-13T20:00:00.000000000,207.01,208.35858,13
2022-10-13T21:00:00.000000000,201.28,207.71125,13
2022-10-13T22:00:00.000000000,197.97,207.01624,13
2022-10-13T23:00:00.000000000,200.51,206.79407,13
2022-10-14T00:00:00.000000000,201.05,207.32102,13
2022-10-14T01:00:00.000000000,200.92,208.84103,13
2022-10-14T02:00:00.000000000,208.91,209.85698,13
2022-10-14T03:00:00.000000000,210.91,210.89635,13
2022-10-14T04:00:00.000000000,220.06,211.78003,13
2022-10-14T05:00:00.000000000,231.43,212.61264,13
2022-10-14T06:00:00.000000000,237.58,213.84464,13
2022-10-14T07:00:00.000000000,240.2,215.56623,13
2022-10-14T08:00:00.000000000,247.97,217.27129,13
2022-10-14T09:00:00.000000000,248.85,218.33917,13
2022-10-14T10:00:00.000000000,241.17,219.42297,13
2022-10-14T11:00:00.000000000,240.03,219.39522,13
2022-10-14T12:00:00.000000000,227.25,218.4397,13
2022-10-14T13:00:00.000000000,216.89,216.94194,13
2022-10-14T14:00:00.000000000,211.65,215.22403,13
2022-10-14T15:00:00.000000000,216.21,213.68345,13
2022-10-14T16:00:00.000000000,222.74,212.85883,13
2022-10-14T17:00:00.000000000,221.05,212.02598,13
2022-10-14T18:00:00.000000000,219.59,211.67441,13
2022-10-14T19:00:00.000000000,220.28,210.87409,13
2022-10-14T20:00:00.000000000,212.38,210.17013,13
2022-10-14T21:00:00.000000000,206.88,209.20347,13
2022-10-14T22:00:00.000000000,204.75,208.47051,13
2022-10-14T23:00:00.000000000,212.67,208.49725,13
2022-10-15T00:00:00.000000000,215.34,209.18104,13
2022-10-15T01:00:00.000000000,212.16,210.25532,13
2022-10-15T02:00:00.000000000,219.52,210.93315,13
2022-10-15T03:00:00.000000000,224.69,211.77468,13
2022-10-15T04:00:00.000000000,232.68,212.54886,13
2022-10-15T05:00:00.000000000,233.74,213.30409,13
2022-10-15T06:00:00.000000000,230.09,214.36294,13
2022-10-15T07:00:00.000000000,239.8,215.77873,13
2022-10-15T08:00:00.000000000,238.22,217.01862,13
2022-10-15T09:00:00.000000000,243.84,217.59228,13
2022-10-15T10:00:00.000000000,246.33,218.3262,13
2022-10-15T11:00:00.000000000,248.11,218.20269,13
2022-10-15T12:00:00.000000000,242.38,217.49936,13
2022-10-15T13:00:00.000000000,244.16,216.54214,13
2022-10-15T14:00:00.000000000,240.42,215.50014,13
2022-10-15T15:00:00.000000000,227.18,214.62667,13
2022-10-15T16:00:00.000000000,222.13,214.33599,13
2022-10-15T17:00:00.000000000,221.19,213.83026,13
2022-10-15T18:00:00.000000000,221.08,213.63876,13
2022-10-15T19:00:00.000000000,220.24,212.87302,13
2022-10-15T20:00:00.000000000,214.98,212.13711,13
2022-10-15T21:00:00.000000000,213.23,211.13334,13
2022-10-15T22:00:00.000000000,212.96,210.32259,13
2022-10-15T23:00:00.000000000,212.96,210.19112,13
2022-10-13T00:00:00.000000000,214.79,211.95716,13
2022-10-13T01:00:00.000000000,216.59,214.16118,13
2022-10-13T02:00:00.000000000,220.68,215.91925,13
2022-10-13T03:00:00.000000000,221.78,217.69829,13
2022-10-13T04:00:00.000000000,230.1,219.1947,13
2022-10-13T05:00:00.000000000,246.1,220.44923,13
2022-10-13T06:00:00.000000000,249.88,222.03574,13
2022-10-13T07:00:00.000000000,247.58,223.97649,13
2022-10-13T08:00:00.000000000,248.02,225.89387,13
2022-10-13T09:00:00.000000000,249.44,227.10435,13
2022-10-13T10:00:00.000000000,255.56,228.26721,13
2022-10-13T11:00:00.000000000,258.88,228.20164,13
2022-10-13T12:00:00.000000000,245.17,227.07032,13
2022-10-13T13:00:00.000000000,237.87,225.20023,13
2022-10-13T14:00:00.000000000,230.5,223.03672,13
2022-10-13T15:00:00.000000000,222.16,221.11771,13
2022-10-13T16:00:00.000000000,216.09,220.00795,13
2022-10-13T17:00:00.000000000,211.06,218.89388,13
2022-10-13T18:00:00.000000000,207.93,218.22519,13
2022-10-13T19:00:00.000000000,205.11,217.10306,13
2022-10-13T20:00:00.000000000,207.01,216.02541,13
2022-10-13T21:00:00.000000000,201.28,214.56076,13
2022-10-13T22:00:00.000000000,197.97,213.38731,13
2022-10-13T23:00:00.000000000,200.51,213.18187,13
2022-10-14T00:00:00.000000000,201.05,212.14869,13
2022-10-14T01:00:00.000000000,200.92,214.02585,13
2022-10-14T02:00:00.000000000,208.91,215.70043,13
2022-10-14T03:00:00.000000000,210.91,217.67144,13
2022-10-14T04:00:00.000000000,220.06,219.5656,13
2022-10-14T05:00:00.000000000,231.43,221.28733,13
2022-10-14T06:00:00.000000000,237.58,223.25338,13
2022-10-14T07:00:00.000000000,240.2,225.30586,13
2022-10-14T08:00:00.000000000,247.97,226.99578,13
2022-10-14T09:00:00.000000000,248.85,227.68944,13
2022-10-14T10:00:00.000000000,241.17,228.24507,13
2022-10-14T11:00:00.000000000,240.03,227.67354,13
2022-10-14T12:00:00.000000000,227.25,226.37448,13
2022-10-14T13:00:00.000000000,216.89,224.70396,13
2022-10-14T14:00:00.000000000,211.65,223.0611,13
2022-10-14T15:00:00.000000000,216.21,221.85088,13
2022-10-14T16:00:00.000000000,222.74,221.44924,13
2022-10-14T17:00:00.000000000,221.05,220.87444,13
2022-10-14T18:00:00.000000000,219.59,220.48372,13
2022-10-14T19:00:00.000000000,220.28,219.35621,13
2022-10-14T20:00:00.000000000,212.38,218.01393,13
2022-10-14T21:00:00.000000000,206.88,216.13684,13
2022-10-14T22:00:00.000000000,204.75,214.47301,13
2022-10-14T23:00:00.000000000,212.67,213.74882,13
2022-10-15T00:00:00.000000000,215.34,212.54716,13
2022-10-15T01:00:00.000000000,212.16,213.76264,13
2022-10-15T02:00:00.000000000,219.52,214.90222,13
2022-10-15T03:00:00.000000000,224.69,216.52939,13
2022-10-15T04:00:00.000000000,232.68,218.24753,13
2022-10-15T05:00:00.000000000,233.74,219.92829,13
2022-10-15T06:00:00.000000000,230.09,221.86166,13
2022-10-15T07:00:00.000000000,239.8,223.82467,13
2022-10-15T08:00:00.000000000,238.22,225.30201,13
2022-10-15T09:00:00.000000000,243.84,225.72586,13
2022-10-15T10:00:00.000000000,246.33,226.05088,13
2022-10-15T11:00:00.000000000,248.11,225.39145,13
2022-10-15T12:00:00.000000000,242.38,224.2424,13
2022-10-15T13:00:00.000000000,244.16,222.97512,13
2022-10-15T14:00:00.000000000,240.42,221.89765,13
2022-10-15T15:00:00.000000000,227.18,221.29849,13
2022-10-15T16:00:00.000000000,222.13,221.47196,13
2022-10-15T17:00:00.000000000,221.19,221.36305,13
2022-10-15T18:00:00.000000000,221.08,221.31259,13
2022-10-15T19:00:00.000000000,220.24,220.38218,13
2022-10-15T20:00:00.000000000,214.98,219.0936,13
2022-10-15T21:00:00.000000000,213.23,217.18242,13
2022-10-15T22:00:00.000000000,212.96,215.35702,13
2022-10-15T23:00:00.000000000,212.96,214.3219,13
2022-10-16T00:00:00.000000000,214.6,209.30656,13
2022-10-16T01:00:00.000000000,217.19,210.77697,13
2022-10-16T02:00:00.000000000,226.45,212.28009,13
2022-10-16T03:00:00.000000000,241.24,214.3163,13
2022-10-16T04:00:00.000000000,242.61,216.46658,13
2022-10-16T05:00:00.000000000,243.07,218.53388,13
2022-10-16T06:00:00.000000000,243.25,220.82749,13
2022-10-16T07:00:00.000000000,240.01,223.06954,13
2022-10-16T08:00:00.000000000,243.77,224.76875,13
2022-10-16T09:00:00.000000000,243.78,225.31731,13
2022-10-16T10:00:00.000000000,244.14,225.68978,13
2022-10-16T11:00:00.000000000,246.71,224.99889,13
2022-10-16T12:00:00.000000000,249.2,223.74961,13
2022-10-16T13:00:00.000000000,242.2,222.33678,13
2022-10-16T14:00:00.000000000,237.54,221.1363,13
2022-10-16T15:00:00.000000000,237.56,220.45207,13
2022-10-16T16:00:00.000000000,233.95,220.56404,13
2022-10-16T17:00:00.000000000,230.42,220.42313,13
2022-10-16T18:00:00.000000000,230.3,220.27783,13
2022-10-16T19:00:00.000000000,225.6,219.16966,13
2022-10-16T20:00:00.000000000,223.35,217.58609,13
2022-10-16T21:00:00.000000000,223.06,215.28046,13
2022-10-16T22:00:00.000000000,223.37,213.06133,13
2022-10-16T23:00:00.000000000,225.53,211.71886,13
2022-10-14T00:00:00.000000000,201.05,220.81778,13
2022-10-14T01:00:00.000000000,200.92,225.47856,13
2022-10-14T02:00:00.000000000,208.91,229.2316,13
2022-10-14T03:00:00.000000000,210.91,232.33465,13
2022-10-14T04:00:00.000000000,220.06,234.85499,13
2022-10-14T05:00:00.000000000,231.43,237.06405,13
2022-10-14T06:00:00.000000000,237.58,239.93971,13
2022-10-14T07:00:00.000000000,240.2,243.51666,13
2022-10-14T08:00:00.000000000,247.97,246.95792,13
2022-10-14T09:00:00.000000000,248.85,248.88846,13
2022-10-14T10:00:00.000000000,241.17,249.35793,13
2022-10-14T11:00:00.000000000,240.03,247.34283,13
2022-10-14T12:00:00.000000000,227.25,243.91305,13
2022-10-14T13:00:00.000000000,216.89,239.79354,13
2022-10-14T14:00:00.000000000,211.65,236.18489,13
2022-10-14T15:00:00.000000000,216.21,233.8053,13
2022-10-14T16:00:00.000000000,222.74,232.57065,13
2022-10-14T17:00:00.000000000,221.05,230.92797,13
2022-10-14T18:00:00.000000000,219.59,229.16185,13
2022-10-14T19:00:00.000000000,220.28,226.2266,13
2022-10-14T20:00:00.000000000,212.38,223.21349,13
2022-10-14T21:00:00.000000000,206.88,220.37809,13
2022-10-14T22:00:00.000000000,204.75,219.23901,13
2022-10-14T23:00:00.000000000,212.67,220.37232,13
2022-10-15T00:00:00.000000000,215.34,215.0534,13
2022-10-15T01:00:00.000000000,212.16,216.74694,13
2022-10-15T02:00:00.000000000,219.52,218.71834,13
2022-10-15T03:00:00.000000000,224.69,221.54242,13
2022-10-15T04:00:00.000000000,232.68,224.67123,13
2022-10-15T05:00:00.000000000,233.74,227.74827,13
2022-10-15T06:00:00.000000000,230.09,231.06083,13
2022-10-15T07:00:00.000000000,239.8,234.00568,13
2022-10-15T08:00:00.000000000,238.22,236.04325,13
2022-10-15T09:00:00.000000000,243.84,236.40023,13
2022-10-15T10:00:00.000000000,246.33,236.06463,13
2022-10-15T11:00:00.000000000,248.11,234.31485,13
2022-10-15T12:00:00.000000000,242.38,231.95448,13
2022-10-15T13:00:00.000000000,244.16,229.5353,13
2022-10-15T14:00:00.000000000,240.42,227.71711,13
2022-10-15T15:00:00.000000000,227.18,226.94374,13
2022-10-15T16:00:00.000000000,222.13,227.41571,13
2022-10-15T17:00:00.000000000,221.19,227.76862,13
2022-10-15T18:00:00.000000000,221.08,228.03775,13
2022-10-15T19:00:00.000000000,220.24,227.13223,13
2022-10-15T20:00:00.000000000,214.98,225.40991,13
2022-10-15T21:00:00.000000000,213.23,222.57985,13
2022-10-15T22:00:00.000000000,212.96,219.64894,13
2022-10-15T23:00:00.000000000,212.96,217.65236,13
2022-10-16T00:00:00.000000000,214.6,210.31458,13
2022-10-16T01:00:00.000000000,217.19,211.86624,13
2022-10-16T02:00:00.000000000,226.45,213.76337,13
2022-10-16T03:00:00.000000000,241.24,216.51093,13
2022-10-16T04:00:00.000000000,242.61,219.5595,13
2022-10-16T05:00:00.000000000,243.07,222.53439,13
2022-10-16T06:00:00.000000000,243.25,225.67707,13
2022-10-16T07:00:00.000000000,240.01,228.44224,13
2022-10-16T08:00:00.000000000,243.77,230.30548,13
2022-10-16T09:00:00.000000000,243.78,230.57357,13
2022-10-16T10:00:00.000000000,244.14,230.29847,13
2022-10-16T11:00:00.000000000,246.71,228.74868,13
2022-10-16T12:00:00.000000000,249.2,226.67651,13
2022-10-16T13:00:00.000000000,242.2,224.6244,13
2022-10-16T14:00:00.000000000,237.54,223.16577,13
2022-10-16T15:00:00.000000000,237.56,222.65291,13
2022-10-16T16:00:00.000000000,233.95,223.27019,13
2022-10-16T17:00:00.000000000,230.42,223.73512,13
2022-10-16T18:00:00.000000000,230.3,224.0617,13
2022-10-16T19:00:00.000000000,225.6,223.15874,13
2022-10-16T20:00:00.000000000,223.35,221.38177,13
2022-10-16T21:00:00.000000000,223.06,218.48573,13
2022-10-16T22:00:00.000000000,223.37,215.45456,13
2022-10-16T23:00:00.000000000,225.53,213.32947,13
2022-10-17T00:00:00.000000000,229.37,207.92455,13
2022-10-17T01:00:00.000000000,224.78,209.16501,13
2022-10-17T02:00:00.000000000,226.74,210.47004,13
2022-10-17T03:00:00.000000000,235.82,212.39171,13
2022-10-17T04:00:00.000000000,251.57,214.51793,13
2022-10-17T05:00:00.000000000,248.7,216.66157,13
2022-10-17T06:00:00.000000000,253.89,219.12125,13
2022-10-17T07:00:00.000000000,251.87,221.56473,13
2022-10-17T08:00:00.000000000,252.75,223.45517,13
2022-10-17T09:00:00.000000000,252.88,224.12005,13
2022-10-17T10:00:00.000000000,258.26,224.43587,13
2022-10-17T11:00:00.000000000,259.6,223.5155,13
2022-10-17T12:00:00.000000000,268.03,221.85992,13
2022-10-17T13:00:00.000000000,264.97,219.99463,13
2022-10-17T14:00:00.000000000,253.09,218.4066,13
2022-10-17T15:00:00.000000000,248.06,217.47169,13
2022-10-17T16:00:00.000000000,252.2,217.58111,13
2022-10-17T17:00:00.000000000,247.28,217.69613,13
2022-10-17T18:00:00.000000000,252.0,217.97501,13
2022-10-17T19:00:00.000000000,252.33,217.34465,13
2022-10-17T20:00:00.000000000,251.94,216.16135,13
2022-10-17T21:00:00.000000000,245.96,214.0928,13
2022-10-17T22:00:00.000000000,246.4,211.89276,13
2022-10-17T23:00:00.000000000,254.92,210.42395,13
2022-10-15T00:00:00.000000000,215.34,203.51635,13
2022-10-15T01:00:00.000000000,212.16,205.20009,13
2022-10-15T02:00:00.000000000,219.52,207.59276,13
2022-10-15T03:00:00.000000000,224.69,211.1667,13
2022-10-15T04:00:00.000000000,232.68,215.42635,13
2022-10-15T05:00:00.000000000,233.74,219.74324,13
2022-10-15T06:00:00.000000000,230.09,224.11523,13
2022-10-15T07:00:00.000000000,239.8,227.69451,13
2022-10-15T08:00:00.000000000,238.22,229.684,13
2022-10-15T09:00:00.000000000,243.84,229.22519,13
2022-10-15T10:00:00.000000000,246.33,227.45904,13
2022-10-15T11:00:00.000000000,248.11,224.01157,13
2022-10-15T12:00:00.000000000,242.38,220.28719,13
2022-10-15T13:00:00.000000000,244.16,217.2071,13
2022-10-15T14:00:00.000000000,240.42,215.65054,13
2022-10-15T15:00:00.000000000,227.18,215.87375,13
2022-10-15T16:00:00.000000000,222.13,217.64521,13
2022-10-15T17:00:00.000000000,221.19,219.31048,13
2022-10-15T18:00:00.000000000,221.08,220.49059,13
2022-10-15T19:00:00.000000000,220.24,219.80909,13
2022-10-15T20:00:00.000000000,214.98,217.6214,13
2022-10-15T21:00:00.000000000,213.23,214.0027,13
2022-10-15T22:00:00.000000000,212.96,210.1586,13
2022-10-15T23:00:00.000000000,212.96,207.35264,13
2022-10-16T00:00:00.000000000,214.6,200.90938,13
2022-10-16T01:00:00.000000000,217.19,202.40044,13
2022-10-16T02:00:00.000000000,226.45,204.38357,13
2022-10-16T03:00:00.000000000,241.24,207.23735,13
2022-10-16T04:00:00.000000000,242.61,210.4653,13
2022-10-16T05:00:00.000000000,243.07,213.61145,13
2022-10-16T06:00:00.000000000,243.25,216.80654,13
2022-10-16T07:00:00.000000000,240.01,219.54481,13
2022-10-16T08:00:00.000000000,243.77,221.22588,13
2022-10-16T09:00:00.000000000,243.78,221.2052,13
2022-10-16T10:00:00.000000000,244.14,220.58816,13
2022-10-16T11:00:00.000000000,246.71,218.70847,13
2022-10-16T12:00:00.000000000,249.2,216.41023,13
