datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-08-08T20:00:00.000000000,479.11,469.76579,4
2022-08-08T21:00:00.000000000,472.35,467.88406,4
2022-08-08T22:00:00.000000000,472.45,462.78073,4
2022-08-08T23:00:00.000000000,477.86,457.77651,4
2022-08-09T00:00:00.000000000,484.95,443.22338,4
2022-08-09T01:00:00.000000000,485.79,443.16107,4
2022-08-09T02:00:00.000000000,480.66,438.70858,4
2022-08-09T03:00:00.000000000,465.6,432.18689,4
2022-08-09T04:00:00.000000000,458.45,427.60672,4
2022-08-09T05:00:00.000000000,461.97,421.46995,4
2022-08-09T06:00:00.000000000,461.66,415.08896,4
2022-08-09T07:00:00.000000000,468.0,409.55298,4
2022-08-09T08:00:00.000000000,470.25,405.15672,4
2022-08-09T09:00:00.000000000,461.76,405.59687,4
2022-08-09T10:00:00.000000000,457.26,410.89089,4
2022-08-09T11:00:00.000000000,459.16,421.84241,4
2022-08-09T12:00:00.000000000,466.41,432.55857,4
2022-08-09T13:00:00.000000000,476.4,443.17713,4
2022-08-09T14:00:00.000000000,496.65,450.73617,4
2022-08-09T15:00:00.000000000,504.4,459.64807,4
2022-08-09T16:00:00.000000000,502.96,468.10087,4
2022-08-09T17:00:00.000000000,499.05,472.49744,4
2022-08-09T18:00:00.000000000,494.71,473.84329,4
2022-08-09T19:00:00.000000000,491.45,472.64564,4
2022-08-09T20:00:00.000000000,483.48,471.17601,4
2022-08-09T21:00:00.000000000,473.39,468.54966,4
2022-08-09T22:00:00.000000000,465.55,462.56692,4
2022-08-09T23:00:00.000000000,454.24,456.84474,4
2022-08-10T00:00:00.000000000,445.29,440.34439,4
2022-08-10T01:00:00.000000000,451.31,440.05637,4
2022-08-10T02:00:00.000000000,455.32,435.86944,4
2022-08-10T03:00:00.000000000,457.68,430.17285,4
2022-08-10T04:00:00.000000000,465.55,426.73018,4
2022-08-10T05:00:00.000000000,482.09,422.09323,4
2022-08-10T06:00:00.000000000,482.93,417.79479,4
2022-08-10T07:00:00.000000000,494.09,414.22383,4
2022-08-10T08:00:00.000000000,508.46,411.84093,4
2022-08-10T09:00:00.000000000,516.26,413.93426,4
2022-08-10T10:00:00.000000000,516.16,420.28213,4
2022-08-10T11:00:00.000000000,512.0,431.27828,4
2022-08-10T12:00:00.000000000,511.15,441.35044,4
2022-08-10T13:00:00.000000000,508.52,450.57414,4
2022-08-10T14:00:00.000000000,512.57,456.81034,4
2022-08-10T15:00:00.000000000,512.5,464.0204,4
2022-08-10T16:00:00.000000000,501.26,471.02041,4
2022-08-10T17:00:00.000000000,492.23,474.1854,4
2022-08-10T18:00:00.000000000,486.92,474.3975,4
2022-08-10T19:00:00.000000000,481.19,472.04629,4
2022-08-10T20:00:00.000000000,476.63,469.08681,4
2022-08-10T21:00:00.000000000,475.6,464.71395,4
2022-08-10T22:00:00.000000000,472.04,457.25642,4
2022-08-10T23:00:00.000000000,467.7,450.31629,4
2022-08-08T00:00:00.000000000,418.72,424.48014,4
2022-08-08T01:00:00.000000000,416.62,426.02589,4
2022-08-08T02:00:00.000000000,413.32,422.45957,4
2022-08-08T03:00:00.000000000,399.4,416.73122,4
2022-08-08T04:00:00.000000000,385.03,413.1887,4
2022-08-08T05:00:00.000000000,369.82,407.79318,4
2022-08-08T06:00:00.000000000,352.48,401.79076,4
2022-08-08T07:00:00.000000000,340.25,396.36832,4
2022-08-08T08:00:00.000000000,338.75,391.61291,4
2022-08-08T09:00:00.000000000,343.59,391.51321,4
2022-08-08T10:00:00.000000000,357.55,396.75599,4
2022-08-08T11:00:00.000000000,375.88,407.98065,4
2022-08-08T12:00:00.000000000,406.47,419.2141,4
2022-08-08T13:00:00.000000000,433.64,430.57473,4
2022-08-08T14:00:00.000000000,464.04,439.06384,4
2022-08-08T15:00:00.000000000,468.75,448.78478,4
2022-08-08T16:00:00.000000000,470.68,458.03954,4
2022-08-08T17:00:00.000000000,477.26,463.53028,4
2022-08-08T18:00:00.000000000,478.8,466.1001,4
2022-08-08T19:00:00.000000000,480.44,466.28509,4
2022-08-08T20:00:00.000000000,479.11,466.7443,4
2022-08-08T21:00:00.000000000,472.35,465.76678,4
2022-08-08T22:00:00.000000000,472.45,461.18467,4
2022-08-08T23:00:00.000000000,477.86,456.52659,4
2022-08-09T00:00:00.000000000,484.95,452.84869,4
2022-08-09T01:00:00.000000000,485.79,451.91216,4
2022-08-09T02:00:00.000000000,480.66,446.61377,4
2022-08-09T03:00:00.000000000,465.6,439.32148,4
2022-08-09T04:00:00.000000000,458.45,434.07166,4
2022-08-09T05:00:00.000000000,461.97,427.17986,4
2022-08-09T06:00:00.000000000,461.66,419.96293,4
2022-08-09T07:00:00.000000000,468.0,413.45594,4
2022-08-09T08:00:00.000000000,470.25,408.09421,4
2022-08-09T09:00:00.000000000,461.76,407.40495,4
2022-08-09T10:00:00.000000000,457.26,411.52381,4
2022-08-09T11:00:00.000000000,459.16,421.22232,4
2022-08-09T12:00:00.000000000,466.41,430.74576,4
2022-08-09T13:00:00.000000000,476.4,440.47645,4
2022-08-09T14:00:00.000000000,496.65,447.70451,4
2022-08-09T15:00:00.000000000,504.4,456.59107,4
2022-08-09T16:00:00.000000000,502.96,465.73459,4
2022-08-09T17:00:00.000000000,499.05,470.76256,4
2022-08-09T18:00:00.000000000,494.71,472.77731,4
2022-08-09T19:00:00.000000000,491.45,471.96226,4
2022-08-09T20:00:00.000000000,483.48,470.46164,4
2022-08-09T21:00:00.000000000,473.39,467.60139,4
2022-08-09T22:00:00.000000000,465.55,461.30875,4
2022-08-09T23:00:00.000000000,454.24,455.4197,4
2022-08-10T00:00:00.000000000,445.29,445.0041,4
2022-08-10T01:00:00.000000000,451.31,443.90782,4
2022-08-10T02:00:00.000000000,455.32,439.0192,4
2022-08-10T03:00:00.000000000,457.68,432.79604,4
2022-08-10T04:00:00.000000000,465.55,428.9772,4
2022-08-10T05:00:00.000000000,482.09,423.98211,4
2022-08-10T06:00:00.000000000,482.93,419.4547,4
2022-08-10T07:00:00.000000000,494.09,415.61178,4
2022-08-10T08:00:00.000000000,508.46,412.97339,4
2022-08-10T09:00:00.000000000,516.26,414.63005,4
2022-08-10T10:00:00.000000000,516.16,420.38176,4
2022-08-10T11:00:00.000000000,512.0,430.48078,4
2022-08-10T12:00:00.000000000,511.15,439.4845,4
2022-08-10T13:00:00.000000000,508.52,447.68579,4
2022-08-10T14:00:00.000000000,512.57,453.36144,4
2022-08-10T15:00:00.000000000,512.5,460.0813,4
2022-08-10T16:00:00.000000000,501.26,467.15786,4
2022-08-10T17:00:00.000000000,492.23,470.41508,4
2022-08-10T18:00:00.000000000,486.92,470.73747,4
2022-08-10T19:00:00.000000000,481.19,468.29713,4
2022-08-10T20:00:00.000000000,476.63,464.895,4
2022-08-10T21:00:00.000000000,475.6,459.90459,4
2022-08-10T22:00:00.000000000,472.04,451.92595,4
2022-08-10T23:00:00.000000000,467.7,444.64305,4
2022-08-11T00:00:00.000000000,466.32,433.98145,4
2022-08-11T01:00:00.000000000,464.67,431.26152,4
2022-08-11T02:00:00.000000000,458.66,424.8248,4
2022-08-11T03:00:00.000000000,441.54,416.92263,4
2022-08-11T04:00:00.000000000,426.29,411.7073,4
2022-08-11T05:00:00.000000000,421.03,405.66035,4
2022-08-11T06:00:00.000000000,420.1,400.42394,4
2022-08-11T07:00:00.000000000,418.96,396.50838,4
2022-08-11T08:00:00.000000000,428.93,393.78368,4
2022-08-11T09:00:00.000000000,442.73,395.84524,4
2022-08-11T10:00:00.000000000,459.02,402.01837,4
2022-08-11T11:00:00.000000000,466.11,412.7124,4
2022-08-11T12:00:00.000000000,472.28,422.30254,4
2022-08-11T13:00:00.000000000,474.31,431.15553,4
2022-08-11T14:00:00.000000000,484.45,437.96786,4
2022-08-11T15:00:00.000000000,496.95,445.82796,4
2022-08-11T16:00:00.000000000,499.81,453.71692,4
2022-08-11T17:00:00.000000000,496.58,457.34294,4
2022-08-11T18:00:00.000000000,488.69,457.72948,4
2022-08-11T19:00:00.000000000,484.3,454.97545,4
2022-08-11T20:00:00.000000000,479.57,451.1312,4
2022-08-11T21:00:00.000000000,475.14,445.80448,4
2022-08-11T22:00:00.000000000,469.65,437.79266,4
2022-08-11T23:00:00.000000000,468.27,430.11486,4
2022-08-09T00:00:00.000000000,484.95,450.25707,4
2022-08-09T01:00:00.000000000,485.79,452.69129,4
2022-08-09T02:00:00.000000000,480.66,450.7732,4
2022-08-09T03:00:00.000000000,465.6,447.35459,4
2022-08-09T04:00:00.000000000,458.45,445.50214,4
2022-08-09T05:00:00.000000000,461.97,441.84172,4
2022-08-09T06:00:00.000000000,461.66,437.65625,4
2022-08-09T07:00:00.000000000,468.0,433.4037,4
2022-08-09T08:00:00.000000000,470.25,430.3197,4
2022-08-09T09:00:00.000000000,461.76,431.23136,4
2022-08-09T10:00:00.000000000,457.26,436.75814,4
2022-08-09T11:00:00.000000000,459.16,447.48862,4
2022-08-09T12:00:00.000000000,466.41,457.8299,4
2022-08-09T13:00:00.000000000,476.4,467.59812,4
2022-08-09T14:00:00.000000000,496.65,473.38857,4
2022-08-09T15:00:00.000000000,504.4,480.09924,4
2022-08-09T16:00:00.000000000,502.96,486.4899,4
2022-08-09T17:00:00.000000000,499.05,489.34585,4
2022-08-09T18:00:00.000000000,494.71,489.31699,4
2022-08-09T19:00:00.000000000,491.45,487.44443,4
2022-08-09T20:00:00.000000000,483.48,485.56949,4
2022-08-09T21:00:00.000000000,473.39,482.37963,4
2022-08-09T22:00:00.000000000,465.55,475.71425,4
2022-08-09T23:00:00.000000000,454.24,469.85483,4
2022-08-10T00:00:00.000000000,445.29,451.50979,4
2022-08-10T01:00:00.000000000,451.31,452.04522,4
2022-08-10T02:00:00.000000000,455.32,448.8589,4
2022-08-10T03:00:00.000000000,457.68,444.42195,4
2022-08-10T04:00:00.000000000,465.55,442.01601,4
2022-08-10T05:00:00.000000000,482.09,438.2104,4
2022-08-10T06:00:00.000000000,482.93,434.54225,4
2022-08-10T07:00:00.000000000,494.09,431.03804,4
2022-08-10T08:00:00.000000000,508.46,428.76787,4
2022-08-10T09:00:00.000000000,516.26,430.55133,4
2022-08-10T10:00:00.000000000,516.16,436.41661,4
2022-08-10T11:00:00.000000000,512.0,446.69855,4
2022-08-10T12:00:00.000000000,511.15,456.0519,4
2022-08-10T13:00:00.000000000,508.52,464.40012,4
2022-08-10T14:00:00.000000000,512.57,469.47074,4
2022-08-10T15:00:00.000000000,512.5,475.52619,4
2022-08-10T16:00:00.000000000,501.26,481.71827,4
2022-08-10T17:00:00.000000000,492.23,484.25657,4
2022-08-10T18:00:00.000000000,486.92,483.97412,4
2022-08-10T19:00:00.000000000,481.19,481.30656,4
2022-08-10T20:00:00.000000000,476.63,477.9126,4
2022-08-10T21:00:00.000000000,475.6,473.01162,4
2022-08-10T22:00:00.000000000,472.04,464.97444,4
2022-08-10T23:00:00.000000000,467.7,457.88214,4
2022-08-11T00:00:00.000000000,466.32,435.78826,4
2022-08-11T01:00:00.000000000,464.67,433.61218,4
2022-08-11T02:00:00.000000000,458.66,427.47419,4
2022-08-11T03:00:00.000000000,441.54,419.31447,4
2022-08-11T04:00:00.000000000,426.29,413.44273,4
2022-08-11T05:00:00.000000000,421.03,406.54603,4
2022-08-11T06:00:00.000000000,420.1,400.14903,4
2022-08-11T07:00:00.000000000,418.96,395.29588,4
2022-08-11T08:00:00.000000000,428.93,391.73686,4
2022-08-11T09:00:00.000000000,442.73,393.52774,4
2022-08-11T10:00:00.000000000,459.02,399.84614,4
2022-08-11T11:00:00.000000000,466.11,411.46241,4
2022-08-11T12:00:00.000000000,472.28,422.49037,4
2022-08-11T13:00:00.000000000,474.31,433.11821,4
2022-08-11T14:00:00.000000000,484.45,441.18512,4
2022-08-11T15:00:00.000000000,496.95,450.54467,4
2022-08-11T16:00:00.000000000,499.81,459.24519,4
2022-08-11T17:00:00.000000000,496.58,463.52934,4
2022-08-11T18:00:00.000000000,488.69,464.45967,4
2022-08-11T19:00:00.000000000,484.3,462.41234,4
2022-08-11T20:00:00.000000000,479.57,459.66003,4
2022-08-11T21:00:00.000000000,475.14,455.74976,4
2022-08-11T22:00:00.000000000,469.65,448.91086,4
2022-08-11T23:00:00.000000000,468.27,442.08855,4
2022-08-12T00:00:00.000000000,466.0,427.07575,4
2022-08-12T01:00:00.000000000,460.1,425.00729,4
2022-08-12T02:00:00.000000000,445.03,419.12744,4
2022-08-12T03:00:00.000000000,423.82,411.59923,4
2022-08-12T04:00:00.000000000,403.25,406.69421,4
2022-08-12T05:00:00.000000000,378.99,400.93846,4
2022-08-12T06:00:00.000000000,357.11,395.93476,4
2022-08-12T07:00:00.000000000,350.98,392.36786,4
2022-08-12T08:00:00.000000000,348.3,389.92354,4
2022-08-12T09:00:00.000000000,354.95,392.46779,4
2022-08-12T10:00:00.000000000,378.49,399.26617,4
2022-08-12T11:00:00.000000000,394.95,410.79944,4
2022-08-12T12:00:00.000000000,409.77,421.35853,4
2022-08-12T13:00:00.000000000,418.4,431.1355,4
2022-08-12T14:00:00.000000000,453.19,438.56129,4
2022-08-12T15:00:00.000000000,475.84,446.99681,4
2022-08-12T16:00:00.000000000,474.76,454.97179,4
2022-08-12T17:00:00.000000000,477.54,458.72816,4
2022-08-12T18:00:00.000000000,482.46,459.30375,4
2022-08-12T19:00:00.000000000,480.45,456.91814,4
2022-08-12T20:00:00.000000000,474.0,453.74356,4
2022-08-12T21:00:00.000000000,466.19,449.19868,4
2022-08-12T22:00:00.000000000,463.83,441.87678,4
2022-08-12T23:00:00.000000000,459.23,434.64484,4
2022-08-10T00:00:00.000000000,445.29,420.40306,4
2022-08-10T01:00:00.000000000,451.31,424.44087,4
2022-08-10T02:00:00.000000000,455.32,424.30117,4
2022-08-10T03:00:00.000000000,457.68,423.15598,4
2022-08-10T04:00:00.000000000,465.55,423.98504,4
2022-08-10T05:00:00.000000000,482.09,423.30875,4
2022-08-10T06:00:00.000000000,482.93,422.77681,4
2022-08-10T07:00:00.000000000,494.09,421.98289,4
2022-08-10T08:00:00.000000000,508.46,422.07191,4
2022-08-10T09:00:00.000000000,516.26,426.03395,4
2022-08-10T10:00:00.000000000,516.16,434.23305,4
2022-08-10T11:00:00.000000000,512.0,446.67118,4
2022-08-10T12:00:00.000000000,511.15,458.02666,4
2022-08-10T13:00:00.000000000,508.52,467.53653,4
2022-08-10T14:00:00.000000000,512.57,472.85528,4
2022-08-10T15:00:00.000000000,512.5,478.32251,4
2022-08-10T16:00:00.000000000,501.26,482.97787,4
2022-08-10T17:00:00.000000000,492.23,484.49365,4
2022-08-10T18:00:00.000000000,486.92,483.21094,4
2022-08-10T19:00:00.000000000,481.19,480.38648,4
2022-08-10T20:00:00.000000000,476.63,477.86067,4
2022-08-10T21:00:00.000000000,475.6,473.65296,4
2022-08-10T22:00:00.000000000,472.04,466.47619,4
2022-08-10T23:00:00.000000000,467.7,459.98167,4
2022-08-11T00:00:00.000000000,466.32,428.7862,4
2022-08-11T01:00:00.000000000,464.67,428.15383,4
2022-08-11T02:00:00.000000000,458.66,423.43665,4
2022-08-11T03:00:00.000000000,441.54,416.9585,4
2022-08-11T04:00:00.000000000,426.29,412.86116,4
2022-08-11T05:00:00.000000000,421.03,407.64004,4
2022-08-11T06:00:00.000000000,420.1,402.79626,4
2022-08-11T07:00:00.000000000,418.96,399.05828,4
2022-08-11T08:00:00.000000000,428.93,396.37848,4
2022-08-11T09:00:00.000000000,442.73,398.55601,4
2022-08-11T10:00:00.000000000,459.02,405.22516,4
2022-08-11T11:00:00.000000000,466.11,416.86436,4
2022-08-11T12:00:00.000000000,472.28,427.72005,4
2022-08-11T13:00:00.000000000,474.31,437.87212,4
2022-08-11T14:00:00.000000000,484.45,445.24706,4
2022-08-11T15:00:00.000000000,496.95,453.63062,4
2022-08-11T16:00:00.000000000,499.81,461.44191,4
2022-08-11T17:00:00.000000000,496.58,465.24786,4
2022-08-11T18:00:00.000000000,488.69,466.01845,4
2022-08-11T19:00:00.000000000,484.3,464.10252,4
2022-08-11T20:00:00.000000000,479.57,461.74364,4
2022-08-11T21:00:00.000000000,475.14,458.06106,4
2022-08-11T22:00:00.000000000,469.65,451.36449,4
2022-08-11T23:00:00.000000000,468.27,444.78788,4
2022-08-12T00:00:00.000000000,466.0,428.32373,4
2022-08-12T01:00:00.000000000,460.1,424.93971,4
2022-08-12T02:00:00.000000000,445.03,417.53533,4
2022-08-12T03:00:00.000000000,423.82,408.32747,4
2022-08-12T04:00:00.000000000,403.25,401.8718,4
2022-08-12T05:00:00.000000000,378.99,394.53088,4
2022-08-12T06:00:00.000000000,357.11,387.9413,4
2022-08-12T07:00:00.000000000,350.98,383.03154,4
2022-08-12T08:00:00.000000000,348.3,379.29058,4
2022-08-12T09:00:00.000000000,354.95,380.80973,4
2022-08-12T10:00:00.000000000,378.49,386.76924,4
2022-08-12T11:00:00.000000000,394.95,397.74749,4
2022-08-12T12:00:00.000000000,409.77,407.94747,4
2022-08-12T13:00:00.000000000,418.4,417.82548,4
2022-08-12T14:00:00.000000000,453.19,426.01536,4
2022-08-12T15:00:00.000000000,475.84,435.46297,4
2022-08-12T16:00:00.000000000,474.76,444.82394,4
2022-08-12T17:00:00.000000000,477.54,449.7022,4
2022-08-12T18:00:00.000000000,482.46,451.135,4
2022-08-12T19:00:00.000000000,480.45,449.23203,4
2022-08-12T20:00:00.000000000,474.0,446.27094,4
2022-08-12T21:00:00.000000000,466.19,441.80327,4
2022-08-12T22:00:00.000000000,463.83,434.58651,4
2022-08-12T23:00:00.000000000,459.23,427.32366,4
2022-08-13T00:00:00.000000000,454.44,422.12794,4
2022-08-13T01:00:00.000000000,446.19,417.32207,4
2022-08-13T02:00:00.000000000,421.05,408.30105,4
2022-08-13T03:00:00.000000000,387.38,397.29748,4
2022-08-13T04:00:00.000000000,365.05,389.20756,4
2022-08-13T05:00:00.000000000,343.3,380.31477,4
2022-08-13T06:00:00.000000000,319.42,372.21401,4
2022-08-13T07:00:00.000000000,308.16,366.1833,4
2022-08-13T08:00:00.000000000,294.46,361.27772,4
2022-08-13T09:00:00.000000000,296.08,362.03799,4
2022-08-13T10:00:00.000000000,310.85,367.45435,4
2022-08-13T11:00:00.000000000,315.76,378.20488,4
2022-08-13T12:00:00.000000000,324.32,388.39727,4
2022-08-13T13:00:00.000000000,331.56,398.72529,4
2022-08-13T14:00:00.000000000,382.11,408.10363,4
2022-08-13T15:00:00.000000000,411.18,418.94184,4
2022-08-13T16:00:00.000000000,421.27,429.86958,4
2022-08-13T17:00:00.000000000,451.42,435.94574,4
2022-08-13T18:00:00.000000000,479.64,438.21675,4
2022-08-13T19:00:00.000000000,488.92,436.74346,4
2022-08-13T20:00:00.000000000,488.42,433.99336,4
2022-08-13T21:00:00.000000000,484.04,429.6772,4
2022-08-13T22:00:00.000000000,477.57,422.7921,4
2022-08-13T23:00:00.000000000,475.47,415.51269,4
2022-08-11T00:00:00.000000000,466.32,430.06426,4
2022-08-11T01:00:00.000000000,464.67,432.59649,4
2022-08-11T02:00:00.000000000,458.66,431.03671,4
2022-08-11T03:00:00.000000000,441.54,428.23723,4
2022-08-11T04:00:00.000000000,426.29,427.46558,4
2022-08-11T05:00:00.000000000,421.03,425.23845,4
2022-08-11T06:00:00.000000000,420.1,423.11582,4
2022-08-11T07:00:00.000000000,418.96,421.06137,4
2022-08-11T08:00:00.000000000,428.93,419.99024,4
2022-08-11T09:00:00.000000000,442.73,422.97437,4
2022-08-11T10:00:00.000000000,459.02,430.25508,4
2022-08-11T11:00:00.000000000,466.11,442.02091,4
2022-08-11T12:00:00.000000000,472.28,452.8313,4
2022-08-11T13:00:00.000000000,474.31,462.26522,4
2022-08-11T14:00:00.000000000,484.45,467.8927,4
2022-08-11T15:00:00.000000000,496.95,474.0262,4
2022-08-11T16:00:00.000000000,499.81,479.57591,4
2022-08-11T17:00:00.000000000,496.58,481.72948,4
2022-08-11T18:00:00.000000000,488.69,481.08969,4
2022-08-11T19:00:00.000000000,484.3,478.57131,4
2022-08-11T20:00:00.000000000,479.57,476.04993,4
2022-08-11T21:00:00.000000000,475.14,472.00746,4
2022-08-11T22:00:00.000000000,469.65,464.88329,4
2022-08-11T23:00:00.000000000,468.27,458.41857,4
2022-08-12T00:00:00.000000000,466.0,427.19482,4
2022-08-12T01:00:00.000000000,460.1,425.48182,4
2022-08-12T02:00:00.000000000,445.03,419.44636,4
2022-08-12T03:00:00.000000000,423.82,411.11302,4
2022-08-12T04:00:00.000000000,403.25,405.03793,4
2022-08-12T05:00:00.000000000,378.99,397.77114,4
2022-08-12T06:00:00.000000000,357.11,390.75111,4
2022-08-12T07:00:00.000000000,350.98,385.392,4
2022-08-12T08:00:00.000000000,348.3,381.13306,4
2022-08-12T09:00:00.000000000,354.95,382.41499,4
2022-08-12T10:00:00.000000000,378.49,388.57768,4
2022-08-12T11:00:00.000000000,394.95,400.46851,4
2022-08-12T12:00:00.000000000,409.77,412.06253,4
2022-08-12T13:00:00.000000000,418.4,423.5465,4
2022-08-12T14:00:00.000000000,453.19,432.52661,4
2022-08-12T15:00:00.000000000,475.84,442.87674,4
2022-08-12T16:00:00.000000000,474.76,452.3547,4
2022-08-12T17:00:00.000000000,477.54,457.41207,4
2022-08-12T18:00:00.000000000,482.46,459.16914,4
2022-08-12T19:00:00.000000000,480.45,458.01492,4
2022-08-12T20:00:00.000000000,474.0,456.47217,4
2022-08-12T21:00:00.000000000,466.19,453.85327,4
2022-08-12T22:00:00.000000000,463.83,448.22606,4
2022-08-12T23:00:00.000000000,459.23,442.30176,4
2022-08-13T00:00:00.000000000,454.44,416.74565,4
2022-08-13T01:00:00.000000000,446.19,415.50878,4
2022-08-13T02:00:00.000000000,421.05,410.06744,4
2022-08-13T03:00:00.000000000,387.38,402.55281,4
2022-08-13T04:00:00.000000000,365.05,397.53163,4
2022-08-13T05:00:00.000000000,343.3,391.48052,4
2022-08-13T06:00:00.000000000,319.42,385.96067,4
2022-08-13T07:00:00.000000000,308.16,382.07743,4
2022-08-13T08:00:00.000000000,294.46,379.17162,4
2022-08-13T09:00:00.000000000,296.08,381.66176,4
2022-08-13T10:00:00.000000000,310.85,388.84518,4
2022-08-13T11:00:00.000000000,315.76,401.2832,4
2022-08-13T12:00:00.000000000,324.32,413.07332,4
2022-08-13T13:00:00.000000000,331.56,424.31061,4
2022-08-13T14:00:00.000000000,382.11,432.97109,4
2022-08-13T15:00:00.000000000,411.18,442.69865,4
2022-08-13T16:00:00.000000000,421.27,451.42925,4
2022-08-13T17:00:00.000000000,451.42,455.95546,4
2022-08-13T18:00:00.000000000,479.64,457.30578,4
2022-08-13T19:00:00.000000000,488.92,455.89007,4
2022-08-13T20:00:00.000000000,488.42,454.1753,4
2022-08-13T21:00:00.000000000,484.04,451.25883,4
2022-08-13T22:00:00.000000000,477.57,445.43345,4
2022-08-13T23:00:00.000000000,475.47,439.26475,4
2022-08-14T00:00:00.000000000,473.68,409.15969,4
2022-08-14T01:00:00.000000000,468.57,411.39438,4
2022-08-14T02:00:00.000000000,450.17,409.82391,4
2022-08-14T03:00:00.000000000,419.75,407.01219,4
2022-08-14T04:00:00.000000000,395.29,406.67017,4
2022-08-14T05:00:00.000000000,378.69,405.30675,4
2022-08-14T06:00:00.000000000,363.23,404.58346,4
2022-08-14T07:00:00.000000000,349.0,404.35335,4
2022-08-14T08:00:00.000000000,338.28,404.90407,4
2022-08-14T09:00:00.000000000,347.07,409.83593,4
2022-08-14T10:00:00.000000000,353.67,418.90393,4
2022-08-14T11:00:00.000000000,370.35,432.05574,4
2022-08-14T12:00:00.000000000,379.47,443.84495,4
2022-08-14T13:00:00.000000000,380.3,453.72661,4
2022-08-14T14:00:00.000000000,419.04,459.88579,4
2022-08-14T15:00:00.000000000,451.28,466.28969,4
2022-08-14T16:00:00.000000000,451.18,471.51203,4
2022-08-14T17:00:00.000000000,470.71,473.28302,4
2022-08-14T18:00:00.000000000,487.2,472.30614,4
2022-08-14T19:00:00.000000000,490.54,469.38205,4
2022-08-14T20:00:00.000000000,484.21,466.58382,4
2022-08-14T21:00:00.000000000,477.72,462.33989,4
2022-08-14T22:00:00.000000000,472.1,455.33561,4
2022-08-14T23:00:00.000000000,470.47,448.58914,4
2022-08-12T00:00:00.000000000,466.0,434.3992,4
2022-08-12T01:00:00.000000000,460.1,434.35101,4
2022-08-12T02:00:00.000000000,445.03,430.018,4
2022-08-12T03:00:00.000000000,423.82,423.95449,4
2022-08-12T04:00:00.000000000,403.25,420.20203,4
2022-08-12T05:00:00.000000000,378.99,415.01858,4
2022-08-12T06:00:00.000000000,357.11,409.95475,4
2022-08-12T07:00:00.000000000,350.98,405.62374,4
2022-08-12T08:00:00.000000000,348.3,402.30481,4
2022-08-12T09:00:00.000000000,354.95,403.58677,4
2022-08-12T10:00:00.000000000,378.49,409.47959,4
2022-08-12T11:00:00.000000000,394.95,420.3943,4
2022-08-12T12:00:00.000000000,409.77,430.66059,4
2022-08-12T13:00:00.000000000,418.4,440.42573,4
2022-08-12T14:00:00.000000000,453.19,447.46699,4
2022-08-12T15:00:00.000000000,475.84,455.61801,4
2022-08-12T16:00:00.000000000,474.76,463.62595,4
2022-08-12T17:00:00.000000000,477.54,467.80059,4
2022-08-12T18:00:00.000000000,482.46,469.01364,4
2022-08-12T19:00:00.000000000,480.45,467.63718,4
2022-08-12T20:00:00.000000000,474.0,465.80461,4
2022-08-12T21:00:00.000000000,466.19,462.44782,4
2022-08-12T22:00:00.000000000,463.83,455.88461,4
2022-08-12T23:00:00.000000000,459.23,449.64033,4
2022-08-13T00:00:00.000000000,454.44,419.56781,4
2022-08-13T01:00:00.000000000,446.19,418.95921,4
2022-08-13T02:00:00.000000000,421.05,414.04918,4
2022-08-13T03:00:00.000000000,387.38,407.03116,4
2022-08-13T04:00:00.000000000,365.05,402.36264,4
2022-08-13T05:00:00.000000000,343.3,396.52849,4
2022-08-13T06:00:00.000000000,319.42,391.04397,4
2022-08-13T07:00:00.000000000,308.16,387.00904,4
2022-08-13T08:00:00.000000000,294.46,383.94603,4
2022-08-13T09:00:00.000000000,296.08,386.17859,4
2022-08-13T10:00:00.000000000,310.85,393.18718,4
2022-08-13T11:00:00.000000000,315.76,405.54929,4
2022-08-13T12:00:00.000000000,324.32,417.34545,4
2022-08-13T13:00:00.000000000,331.56,428.62877,4
2022-08-13T14:00:00.000000000,382.11,437.10612,4
2022-08-13T15:00:00.000000000,411.18,446.65393,4
2022-08-13T16:00:00.000000000,421.27,455.19176,4
2022-08-13T17:00:00.000000000,451.42,459.61059,4
2022-08-13T18:00:00.000000000,479.64,460.90995,4
2022-08-13T19:00:00.000000000,488.92,459.58952,4
2022-08-13T20:00:00.000000000,488.42,458.11413,4
2022-08-13T21:00:00.000000000,484.04,455.47731,4
2022-08-13T22:00:00.000000000,477.57,449.83559,4
2022-08-13T23:00:00.000000000,475.47,443.93989,4
2022-08-14T00:00:00.000000000,473.68,414.49481,4
2022-08-14T01:00:00.000000000,468.57,415.05611,4
2022-08-14T02:00:00.000000000,450.17,411.58563,4
2022-08-14T03:00:00.000000000,419.75,406.50886,4
2022-08-14T04:00:00.000000000,395.29,403.96835,4
2022-08-14T05:00:00.000000000,378.69,400.38871,4
2022-08-14T06:00:00.000000000,363.23,397.39303,4
2022-08-14T07:00:00.000000000,349.0,395.3993,4
2022-08-14T08:00:00.000000000,338.28,394.28995,4
2022-08-14T09:00:00.000000000,347.07,397.94765,4
2022-08-14T10:00:00.000000000,353.67,406.00495,4
2022-08-14T11:00:00.000000000,370.35,418.65759,4
2022-08-14T12:00:00.000000000,379.47,430.24592,4
2022-08-14T13:00:00.000000000,380.3,440.62219,4
