datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-10-21T17:00:00.000000000,176.06,182.72029,18
2022-10-21T18:00:00.000000000,173.62,183.64155,18
2022-10-21T19:00:00.000000000,183.48,184.03601,18
2022-10-21T20:00:00.000000000,187.68,187.42409,18
2022-10-21T21:00:00.000000000,189.62,190.59823,18
2022-10-21T22:00:00.000000000,197.18,194.19464,18
2022-10-21T23:00:00.000000000,200.94,194.34028,18
2022-10-22T00:00:00.000000000,194.98,193.32322,18
2022-10-22T01:00:00.000000000,198.02,190.12345,18
2022-10-22T02:00:00.000000000,196.74,186.98744,18
2022-10-22T03:00:00.000000000,184.48,183.07718,18
2022-10-22T04:00:00.000000000,169.65,177.37024,18
2022-10-22T05:00:00.000000000,166.09,173.15905,18
2022-10-22T06:00:00.000000000,166.57,170.20728,18
2022-10-22T07:00:00.000000000,164.05,168.00856,18
2022-10-22T08:00:00.000000000,162.42,166.60627,18
2022-10-22T09:00:00.000000000,159.64,167.68949,18
2022-10-22T10:00:00.000000000,164.71,169.40914,18
2022-10-22T11:00:00.000000000,168.36,172.3698,18
2022-10-22T12:00:00.000000000,175.1,175.56869,18
2022-10-22T13:00:00.000000000,172.59,177.55288,18
2022-10-22T14:00:00.000000000,169.08,179.71886,18
2022-10-22T15:00:00.000000000,157.88,181.24485,18
2022-10-22T16:00:00.000000000,156.54,182.33325,18
2022-10-22T17:00:00.000000000,152.74,181.87451,18
2022-10-22T18:00:00.000000000,153.39,182.85933,18
2022-10-22T19:00:00.000000000,157.65,183.4993,18
2022-10-22T20:00:00.000000000,165.79,186.99694,18
2022-10-22T21:00:00.000000000,169.64,190.09634,18
2022-10-22T22:00:00.000000000,176.59,193.54965,18
2022-10-22T23:00:00.000000000,185.13,193.54543,18
2022-10-23T00:00:00.000000000,181.25,199.02086,18
2022-10-23T01:00:00.000000000,175.65,195.09397,18
2022-10-23T02:00:00.000000000,164.26,191.34783,18
2022-10-23T03:00:00.000000000,166.68,186.73577,18
2022-10-23T04:00:00.000000000,168.62,180.28914,18
2022-10-23T05:00:00.000000000,163.84,175.51743,18
2022-10-23T06:00:00.000000000,162.32,172.30885,18
2022-10-23T07:00:00.000000000,162.59,169.63216,18
2022-10-23T08:00:00.000000000,159.11,168.02846,18
2022-10-23T09:00:00.000000000,160.35,169.40701,18
2022-10-23T10:00:00.000000000,167.39,171.73371,18
2022-10-23T11:00:00.000000000,173.78,175.5994,18
2022-10-23T12:00:00.000000000,179.75,179.63064,18
2022-10-23T13:00:00.000000000,179.94,182.30949,18
2022-10-23T14:00:00.000000000,180.82,185.4893,18
2022-10-23T15:00:00.000000000,184.03,188.18817,18
2022-10-23T16:00:00.000000000,174.73,190.40574,18
2022-10-23T17:00:00.000000000,173.79,190.61799,18
2022-10-23T18:00:00.000000000,178.94,192.25889,18
2022-10-23T19:00:00.000000000,178.06,193.00672,18
2022-10-23T20:00:00.000000000,182.64,196.44409,18
2022-10-23T21:00:00.000000000,187.15,199.05834,18
2022-10-23T22:00:00.000000000,192.79,201.86159,18
2022-10-23T23:00:00.000000000,191.41,201.2561,18
2022-10-24T00:00:00.000000000,186.35,207.91998,18
2022-10-24T01:00:00.000000000,182.51,204.17455,18
2022-10-24T02:00:00.000000000,172.06,200.69957,18
2022-10-24T03:00:00.000000000,179.25,196.30628,18
2022-10-24T04:00:00.000000000,174.99,189.70586,18
2022-10-24T05:00:00.000000000,180.21,184.54738,18
2022-10-24T06:00:00.000000000,179.64,180.88306,18
2022-10-24T07:00:00.000000000,176.8,177.68548,18
2022-10-24T08:00:00.000000000,181.56,175.56277,18
2022-10-24T09:00:00.000000000,191.57,176.56896,18
2022-10-24T10:00:00.000000000,202.35,178.69639,18
2022-10-24T11:00:00.000000000,208.01,182.71558,18
2022-10-24T12:00:00.000000000,202.47,187.03371,18
2022-10-24T13:00:00.000000000,201.72,189.98125,18
2022-10-24T14:00:00.000000000,209.4,193.57564,18
2022-10-24T15:00:00.000000000,211.79,196.72863,18
2022-10-24T16:00:00.000000000,210.27,199.14337,18
2022-10-24T17:00:00.000000000,211.49,199.26733,18
2022-10-24T18:00:00.000000000,207.16,200.8152,18
2022-10-24T19:00:00.000000000,203.7,200.5143,18
2022-10-24T20:00:00.000000000,203.95,203.7526,18
2022-10-24T21:00:00.000000000,204.57,206.11617,18
2022-10-24T22:00:00.000000000,207.0,208.88711,18
2022-10-24T23:00:00.000000000,208.33,208.3377,18
2022-10-22T00:00:00.000000000,194.98,197.09371,18
2022-10-22T01:00:00.000000000,198.02,193.78323,18
2022-10-22T02:00:00.000000000,196.74,190.60673,18
2022-10-22T03:00:00.000000000,184.48,186.88901,18
2022-10-22T04:00:00.000000000,169.65,181.40422,18
2022-10-22T05:00:00.000000000,166.09,177.58439,18
2022-10-22T06:00:00.000000000,166.57,174.98914,18
2022-10-22T07:00:00.000000000,164.05,173.12818,18
2022-10-22T08:00:00.000000000,162.42,171.94599,18
2022-10-22T09:00:00.000000000,159.64,173.21443,18
2022-10-22T10:00:00.000000000,164.71,174.79813,18
2022-10-22T11:00:00.000000000,168.36,177.60331,18
2022-10-22T12:00:00.000000000,175.1,180.53576,18
2022-10-22T13:00:00.000000000,172.59,182.1318,18
2022-10-22T14:00:00.000000000,169.08,183.93447,18
2022-10-22T15:00:00.000000000,157.88,185.20141,18
2022-10-22T16:00:00.000000000,156.54,186.15532,18
2022-10-22T17:00:00.000000000,152.74,185.57292,18
2022-10-22T18:00:00.000000000,153.39,186.69796,18
2022-10-22T19:00:00.000000000,157.65,186.96481,18
2022-10-22T20:00:00.000000000,165.79,190.50725,18
2022-10-22T21:00:00.000000000,169.64,193.59,18
2022-10-22T22:00:00.000000000,176.59,196.97662,18
2022-10-22T23:00:00.000000000,185.13,196.82789,18
2022-10-23T00:00:00.000000000,181.25,202.55949,18
2022-10-23T01:00:00.000000000,175.65,198.70636,18
2022-10-23T02:00:00.000000000,164.26,195.06691,18
2022-10-23T03:00:00.000000000,166.68,190.55857,18
2022-10-23T04:00:00.000000000,168.62,184.07602,18
2022-10-23T05:00:00.000000000,163.84,179.18827,18
2022-10-23T06:00:00.000000000,162.32,175.8252,18
2022-10-23T07:00:00.000000000,162.59,172.97317,18
2022-10-23T08:00:00.000000000,159.11,171.18806,18
2022-10-23T09:00:00.000000000,160.35,172.44302,18
2022-10-23T10:00:00.000000000,167.39,174.70198,18
2022-10-23T11:00:00.000000000,173.78,178.64278,18
2022-10-23T12:00:00.000000000,179.75,182.79717,18
2022-10-23T13:00:00.000000000,179.94,185.58313,18
2022-10-23T14:00:00.000000000,180.82,188.92602,18
2022-10-23T15:00:00.000000000,184.03,191.80949,18
2022-10-23T16:00:00.000000000,174.73,194.13383,18
2022-10-23T17:00:00.000000000,173.79,194.28995,18
2022-10-23T18:00:00.000000000,178.94,195.87729,18
2022-10-23T19:00:00.000000000,178.06,196.17034,18
2022-10-23T20:00:00.000000000,182.64,199.49952,18
2022-10-23T21:00:00.000000000,187.15,201.97533,18
2022-10-23T22:00:00.000000000,192.79,204.73338,18
2022-10-23T23:00:00.000000000,191.41,204.12112,18
2022-10-24T00:00:00.000000000,186.35,212.28788,18
2022-10-24T01:00:00.000000000,182.51,208.35457,18
2022-10-24T02:00:00.000000000,172.06,204.806,18
2022-10-24T03:00:00.000000000,179.25,200.44635,18
2022-10-24T04:00:00.000000000,174.99,193.85695,18
2022-10-24T05:00:00.000000000,180.21,188.77193,18
2022-10-24T06:00:00.000000000,179.64,185.16822,18
2022-10-24T07:00:00.000000000,176.8,182.06814,18
2022-10-24T08:00:00.000000000,181.56,180.02103,18
2022-10-24T09:00:00.000000000,191.57,181.1282,18
2022-10-24T10:00:00.000000000,202.35,183.30347,18
2022-10-24T11:00:00.000000000,208.01,187.40864,18
2022-10-24T12:00:00.000000000,202.47,191.79788,18
2022-10-24T13:00:00.000000000,201.72,194.69942,18
2022-10-24T14:00:00.000000000,209.4,198.29331,18
2022-10-24T15:00:00.000000000,211.79,201.55366,18
2022-10-24T16:00:00.000000000,210.27,203.96346,18
2022-10-24T17:00:00.000000000,211.49,204.01576,18
2022-10-24T18:00:00.000000000,207.16,205.5745,18
2022-10-24T19:00:00.000000000,203.7,204.78114,18
2022-10-24T20:00:00.000000000,203.95,207.92851,18
2022-10-24T21:00:00.000000000,204.57,210.10406,18
2022-10-24T22:00:00.000000000,207.0,212.72881,18
2022-10-24T23:00:00.000000000,208.33,211.95829,18
2022-10-25T00:00:00.000000000,208.56,213.28231,18
2022-10-25T01:00:00.000000000,205.14,210.1167,18
2022-10-25T02:00:00.000000000,200.1,207.20194,18
2022-10-25T03:00:00.000000000,196.15,203.62032,18
2022-10-25T04:00:00.000000000,190.45,197.48929,18
2022-10-25T05:00:00.000000000,192.87,192.61362,18
2022-10-25T06:00:00.000000000,194.42,189.00712,18
2022-10-25T07:00:00.000000000,193.24,185.87183,18
2022-10-25T08:00:00.000000000,189.84,183.57768,18
2022-10-25T09:00:00.000000000,184.14,184.23766,18
2022-10-25T10:00:00.000000000,189.7,185.64591,18
2022-10-25T11:00:00.000000000,198.99,189.14102,18
2022-10-25T12:00:00.000000000,203.15,193.03276,18
2022-10-25T13:00:00.000000000,202.07,195.62157,18
2022-10-25T14:00:00.000000000,201.38,198.77546,18
2022-10-25T15:00:00.000000000,201.51,201.53009,18
2022-10-25T16:00:00.000000000,203.43,203.46908,18
2022-10-25T17:00:00.000000000,201.13,203.13445,18
2022-10-25T18:00:00.000000000,202.12,204.31493,18
2022-10-25T19:00:00.000000000,201.39,202.88041,18
2022-10-25T20:00:00.000000000,208.14,205.94572,18
2022-10-25T21:00:00.000000000,205.82,208.23666,18
2022-10-25T22:00:00.000000000,204.12,211.10153,18
2022-10-25T23:00:00.000000000,204.24,210.74262,18
2022-10-23T00:00:00.000000000,181.25,186.27009,18
2022-10-23T01:00:00.000000000,175.65,182.72016,18
2022-10-23T02:00:00.000000000,164.26,179.38122,18
2022-10-23T03:00:00.000000000,166.68,175.21722,18
2022-10-23T04:00:00.000000000,168.62,169.78495,18
2022-10-23T05:00:00.000000000,163.84,166.24027,18
2022-10-23T06:00:00.000000000,162.32,163.97524,18
2022-10-23T07:00:00.000000000,162.59,162.1927,18
2022-10-23T08:00:00.000000000,159.11,161.10873,18
2022-10-23T09:00:00.000000000,160.35,162.60341,18
2022-10-23T10:00:00.000000000,167.39,164.51181,18
2022-10-23T11:00:00.000000000,173.78,167.4478,18
2022-10-23T12:00:00.000000000,179.75,170.4414,18
2022-10-23T13:00:00.000000000,179.94,172.22715,18
2022-10-23T14:00:00.000000000,180.82,174.35957,18
2022-10-23T15:00:00.000000000,184.03,175.92623,18
2022-10-23T16:00:00.000000000,174.73,177.49333,18
2022-10-23T17:00:00.000000000,173.79,177.53784,18
2022-10-23T18:00:00.000000000,178.94,179.2597,18
2022-10-23T19:00:00.000000000,178.06,181.03173,18
2022-10-23T20:00:00.000000000,182.64,184.56876,18
2022-10-23T21:00:00.000000000,187.15,187.65469,18
2022-10-23T22:00:00.000000000,192.79,190.69801,18
2022-10-23T23:00:00.000000000,191.41,190.27676,18
2022-10-24T00:00:00.000000000,186.35,199.54971,18
2022-10-24T01:00:00.000000000,182.51,195.26873,18
2022-10-24T02:00:00.000000000,172.06,191.20609,18
2022-10-24T03:00:00.000000000,179.25,186.47347,18
2022-10-24T04:00:00.000000000,174.99,180.02676,18
2022-10-24T05:00:00.000000000,180.21,175.42968,18
2022-10-24T06:00:00.000000000,179.64,172.47439,18
2022-10-24T07:00:00.000000000,176.8,170.18723,18
2022-10-24T08:00:00.000000000,181.56,168.99392,18
2022-10-24T09:00:00.000000000,191.57,170.67483,18
2022-10-24T10:00:00.000000000,202.35,173.16563,18
2022-10-24T11:00:00.000000000,208.01,177.02252,18
2022-10-24T12:00:00.000000000,202.47,180.9413,18
2022-10-24T13:00:00.000000000,201.72,183.39987,18
2022-10-24T14:00:00.000000000,209.4,186.28104,18
2022-10-24T15:00:00.000000000,211.79,188.77503,18
2022-10-24T16:00:00.000000000,210.27,190.72553,18
2022-10-24T17:00:00.000000000,211.49,190.90688,18
2022-10-24T18:00:00.000000000,207.16,192.54776,18
2022-10-24T19:00:00.000000000,203.7,193.32965,18
2022-10-24T20:00:00.000000000,203.95,196.87457,18
2022-10-24T21:00:00.000000000,204.57,199.4906,18
2022-10-24T22:00:00.000000000,207.0,202.23881,18
2022-10-24T23:00:00.000000000,208.33,201.41944,18
2022-10-25T00:00:00.000000000,208.56,205.85506,18
2022-10-25T01:00:00.000000000,205.14,201.92407,18
2022-10-25T02:00:00.000000000,200.1,198.19266,18
2022-10-25T03:00:00.000000000,196.15,194.12331,18
2022-10-25T04:00:00.000000000,190.45,188.06567,18
2022-10-25T05:00:00.000000000,192.87,183.78301,18
2022-10-25T06:00:00.000000000,194.42,180.99267,18
2022-10-25T07:00:00.000000000,193.24,178.9702,18
2022-10-25T08:00:00.000000000,189.84,177.86815,18
2022-10-25T09:00:00.000000000,184.14,179.47625,18
2022-10-25T10:00:00.000000000,189.7,181.4666,18
2022-10-25T11:00:00.000000000,198.99,184.90351,18
2022-10-25T12:00:00.000000000,203.15,188.43386,18
2022-10-25T13:00:00.000000000,202.07,190.42755,18
2022-10-25T14:00:00.000000000,201.38,192.69934,18
2022-10-25T15:00:00.000000000,201.51,194.63181,18
2022-10-25T16:00:00.000000000,203.43,195.86984,18
2022-10-25T17:00:00.000000000,201.13,195.46678,18
2022-10-25T18:00:00.000000000,202.12,196.69876,18
2022-10-25T19:00:00.000000000,201.39,196.3006,18
2022-10-25T20:00:00.000000000,208.14,199.75263,18
2022-10-25T21:00:00.000000000,205.82,202.38241,18
2022-10-25T22:00:00.000000000,204.12,205.29547,18
2022-10-25T23:00:00.000000000,204.24,204.61896,18
2022-10-26T00:00:00.000000000,202.36,207.77231,18
2022-10-26T01:00:00.000000000,198.04,203.8619,18
2022-10-26T02:00:00.000000000,194.44,200.18592,18
2022-10-26T03:00:00.000000000,197.31,196.20717,18
2022-10-26T04:00:00.000000000,187.78,190.18494,18
2022-10-26T05:00:00.000000000,193.12,185.91668,18
2022-10-26T06:00:00.000000000,185.17,183.10482,18
2022-10-26T07:00:00.000000000,183.8,181.061,18
2022-10-26T08:00:00.000000000,184.85,179.90837,18
2022-10-26T09:00:00.000000000,183.78,181.46565,18
2022-10-26T10:00:00.000000000,191.72,183.39584,18
2022-10-26T11:00:00.000000000,196.86,186.83922,18
2022-10-26T12:00:00.000000000,197.04,190.39007,18
2022-10-26T13:00:00.000000000,196.87,192.39343,18
2022-10-26T14:00:00.000000000,202.04,194.70191,18
2022-10-26T15:00:00.000000000,203.64,196.71258,18
2022-10-26T16:00:00.000000000,202.12,198.0094,18
2022-10-26T17:00:00.000000000,199.46,197.58182,18
2022-10-26T18:00:00.000000000,200.0,198.7924,18
2022-10-26T19:00:00.000000000,200.02,198.12302,18
2022-10-26T20:00:00.000000000,202.77,201.50355,18
2022-10-26T21:00:00.000000000,205.39,204.01936,18
2022-10-26T22:00:00.000000000,202.95,206.85457,18
2022-10-26T23:00:00.000000000,202.82,206.11722,18
2022-10-24T00:00:00.000000000,186.35,200.33763,18
2022-10-24T01:00:00.000000000,182.51,195.2785,18
2022-10-24T02:00:00.000000000,172.06,190.53419,18
2022-10-24T03:00:00.000000000,179.25,185.61084,18
2022-10-24T04:00:00.000000000,174.99,179.27588,18
2022-10-24T05:00:00.000000000,180.21,175.22245,18
2022-10-24T06:00:00.000000000,179.64,172.94651,18
2022-10-24T07:00:00.000000000,176.8,171.62284,18
2022-10-24T08:00:00.000000000,181.56,171.42556,18
2022-10-24T09:00:00.000000000,191.57,173.88663,18
2022-10-24T10:00:00.000000000,202.35,176.8254,18
2022-10-24T11:00:00.000000000,208.01,180.80183,18
2022-10-24T12:00:00.000000000,202.47,184.60113,18
2022-10-24T13:00:00.000000000,201.72,186.65317,18
2022-10-24T14:00:00.000000000,209.4,188.97636,18
2022-10-24T15:00:00.000000000,211.79,191.15622,18
2022-10-24T16:00:00.000000000,210.27,192.74181,18
2022-10-24T17:00:00.000000000,211.49,192.80773,18
2022-10-24T18:00:00.000000000,207.16,194.39592,18
2022-10-24T19:00:00.000000000,203.7,195.08171,18
2022-10-24T20:00:00.000000000,203.95,198.63814,18
2022-10-24T21:00:00.000000000,204.57,200.98818,18
2022-10-24T22:00:00.000000000,207.0,203.35066,18
2022-10-24T23:00:00.000000000,208.33,201.86303,18
2022-10-25T00:00:00.000000000,208.56,206.72952,18
2022-10-25T01:00:00.000000000,205.14,202.59546,18
2022-10-25T02:00:00.000000000,200.1,198.65143,18
2022-10-25T03:00:00.000000000,196.15,194.40673,18
2022-10-25T04:00:00.000000000,190.45,188.18105,18
2022-10-25T05:00:00.000000000,192.87,183.84727,18
2022-10-25T06:00:00.000000000,194.42,181.03559,18
2022-10-25T07:00:00.000000000,193.24,179.03506,18
2022-10-25T08:00:00.000000000,189.84,178.04575,18
2022-10-25T09:00:00.000000000,184.14,179.82708,18
2022-10-25T10:00:00.000000000,189.7,182.02433,18
2022-10-25T11:00:00.000000000,198.99,185.64127,18
2022-10-25T12:00:00.000000000,203.15,189.33838,18
2022-10-25T13:00:00.000000000,202.07,191.41587,18
2022-10-25T14:00:00.000000000,201.38,193.78004,18
2022-10-25T15:00:00.000000000,201.51,195.82663,18
2022-10-25T16:00:00.000000000,203.43,197.1405,18
2022-10-25T17:00:00.000000000,201.13,196.73977,18
2022-10-25T18:00:00.000000000,202.12,198.0003,18
2022-10-25T19:00:00.000000000,201.39,197.61446,18
2022-10-25T20:00:00.000000000,208.14,201.09983,18
2022-10-25T21:00:00.000000000,205.82,203.70071,18
2022-10-25T22:00:00.000000000,204.12,206.57765,18
2022-10-25T23:00:00.000000000,204.24,205.79302,18
2022-10-26T00:00:00.000000000,202.36,209.71404,18
2022-10-26T01:00:00.000000000,198.04,205.72385,18
2022-10-26T02:00:00.000000000,194.44,201.99082,18
2022-10-26T03:00:00.000000000,197.31,197.96971,18
2022-10-26T04:00:00.000000000,187.78,191.85547,18
2022-10-26T05:00:00.000000000,193.12,187.4926,18
2022-10-26T06:00:00.000000000,185.17,184.60894,18
2022-10-26T07:00:00.000000000,183.8,182.50842,18
2022-10-26T08:00:00.000000000,184.85,181.33734,18
2022-10-26T09:00:00.000000000,183.78,182.9177,18
2022-10-26T10:00:00.000000000,191.72,184.91339,18
2022-10-26T11:00:00.000000000,196.86,188.46727,18
2022-10-26T12:00:00.000000000,197.04,192.14027,18
2022-10-26T13:00:00.000000000,196.87,194.22832,18
2022-10-26T14:00:00.000000000,202.04,196.63771,18
2022-10-26T15:00:00.000000000,203.64,198.7765,18
2022-10-26T16:00:00.000000000,202.12,200.11655,18
2022-10-26T17:00:00.000000000,199.46,199.68766,18
2022-10-26T18:00:00.000000000,200.0,200.88139,18
2022-10-26T19:00:00.000000000,200.02,200.00756,18
2022-10-26T20:00:00.000000000,202.77,203.34976,18
2022-10-26T21:00:00.000000000,205.39,205.77536,18
2022-10-26T22:00:00.000000000,202.95,208.54853,18
2022-10-26T23:00:00.000000000,202.82,207.7358,18
2022-10-27T00:00:00.000000000,204.63,203.66731,18
2022-10-27T01:00:00.000000000,199.48,200.4305,18
2022-10-27T02:00:00.000000000,193.07,197.27597,18
2022-10-27T03:00:00.000000000,190.59,193.38641,18
2022-10-27T04:00:00.000000000,181.53,187.26066,18
2022-10-27T05:00:00.000000000,172.73,182.51568,18
2022-10-27T06:00:00.000000000,169.32,179.14386,18
2022-10-27T07:00:00.000000000,166.51,176.34044,18
2022-10-27T08:00:00.000000000,169.3,174.45075,18
2022-10-27T09:00:00.000000000,173.3,175.39409,18
2022-10-27T10:00:00.000000000,179.65,177.05776,18
2022-10-27T11:00:00.000000000,189.67,180.43384,18
2022-10-27T12:00:00.000000000,192.48,184.11734,18
2022-10-27T13:00:00.000000000,195.38,186.5292,18
2022-10-27T14:00:00.000000000,192.71,189.31711,18
2022-10-27T15:00:00.000000000,191.0,191.54486,18
2022-10-27T16:00:00.000000000,192.37,193.12447,18
2022-10-27T17:00:00.000000000,188.88,192.78348,18
2022-10-27T18:00:00.000000000,188.81,193.92343,18
2022-10-27T19:00:00.000000000,189.7,193.63294,18
2022-10-27T20:00:00.000000000,193.07,196.98557,18
2022-10-27T21:00:00.000000000,195.35,199.73594,18
2022-10-27T22:00:00.000000000,203.36,202.91924,18
2022-10-27T23:00:00.000000000,204.35,202.77797,18
2022-10-25T00:00:00.000000000,208.56,213.41563,18
2022-10-25T01:00:00.000000000,205.14,208.20503,18
2022-10-25T02:00:00.000000000,200.1,203.59121,18
2022-10-25T03:00:00.000000000,196.15,199.35502,18
2022-10-25T04:00:00.000000000,190.45,193.45873,18
2022-10-25T05:00:00.000000000,192.87,189.90165,18
2022-10-25T06:00:00.000000000,194.42,187.97844,18
2022-10-25T07:00:00.000000000,193.24,187.23164,18
2022-10-25T08:00:00.000000000,189.84,187.37205,18
2022-10-25T09:00:00.000000000,184.14,189.97137,18
2022-10-25T10:00:00.000000000,189.7,192.56442,18
2022-10-25T11:00:00.000000000,198.99,196.38787,18
2022-10-25T12:00:00.000000000,203.15,199.96586,18
2022-10-25T13:00:00.000000000,202.07,201.62517,18
2022-10-25T14:00:00.000000000,201.38,203.53491,18
2022-10-25T15:00:00.000000000,201.51,205.69632,18
2022-10-25T16:00:00.000000000,203.43,206.91411,18
2022-10-25T17:00:00.000000000,201.13,206.53792,18
2022-10-25T18:00:00.000000000,202.12,207.84036,18
2022-10-25T19:00:00.000000000,201.39,206.53879,18
2022-10-25T20:00:00.000000000,208.14,209.62308,18
2022-10-25T21:00:00.000000000,205.82,211.27454,18
2022-10-25T22:00:00.000000000,204.12,213.08831,18
2022-10-25T23:00:00.000000000,204.24,210.91766,18
2022-10-26T00:00:00.000000000,202.36,215.89189,18
2022-10-26T01:00:00.000000000,198.04,211.29724,18
2022-10-26T02:00:00.000000000,194.44,207.23731,18
2022-10-26T03:00:00.000000000,197.31,203.27202,18
2022-10-26T04:00:00.000000000,187.78,197.3317,18
2022-10-26T05:00:00.000000000,193.12,193.42661,18
2022-10-26T06:00:00.000000000,185.17,191.01254,18
2022-10-26T07:00:00.000000000,183.8,189.508,18
2022-10-26T08:00:00.000000000,184.85,188.83619,18
2022-10-26T09:00:00.000000000,183.78,190.81631,18
2022-10-26T10:00:00.000000000,191.72,192.92668,18
2022-10-26T11:00:00.000000000,196.86,196.56728,18
2022-10-26T12:00:00.000000000,197.04,200.17441,18
2022-10-26T13:00:00.000000000,196.87,201.9917,18
2022-10-26T14:00:00.000000000,202.04,204.20191,18
2022-10-26T15:00:00.000000000,203.64,206.5022,18
2022-10-26T16:00:00.000000000,202.12,207.87894,18
2022-10-26T17:00:00.000000000,199.46,207.48492,18
2022-10-26T18:00:00.000000000,200.0,208.84912,18
2022-10-26T19:00:00.000000000,200.02,207.33408,18
2022-10-26T20:00:00.000000000,202.77,210.48345,18
2022-10-26T21:00:00.000000000,205.39,212.4028,18
2022-10-26T22:00:00.000000000,202.95,214.58591,18
2022-10-26T23:00:00.000000000,202.82,213.0113,18
2022-10-27T00:00:00.000000000,204.63,208.21667,18
2022-10-27T01:00:00.000000000,199.48,205.01204,18
2022-10-27T02:00:00.000000000,193.07,201.93897,18
2022-10-27T03:00:00.000000000,190.59,198.11458,18
2022-10-27T04:00:00.000000000,181.53,191.87321,18
2022-10-27T05:00:00.000000000,172.73,186.91555,18
2022-10-27T06:00:00.000000000,169.32,183.30798,18
2022-10-27T07:00:00.000000000,166.51,180.2425,18
2022-10-27T08:00:00.000000000,169.3,178.11501,18
2022-10-27T09:00:00.000000000,173.3,178.91838,18
2022-10-27T10:00:00.000000000,179.65,180.56304,18
2022-10-27T11:00:00.000000000,189.67,184.12373,18
2022-10-27T12:00:00.000000000,192.48,188.05635,18
2022-10-27T13:00:00.000000000,195.38,190.7079,18
2022-10-27T14:00:00.000000000,192.71,193.8154,18
2022-10-27T15:00:00.000000000,191.0,196.40561,18
2022-10-27T16:00:00.000000000,192.37,198.23192,18
2022-10-27T17:00:00.000000000,188.88,197.89669,18
2022-10-27T18:00:00.000000000,188.81,198.98783,18
2022-10-27T19:00:00.000000000,189.7,198.12015,18
2022-10-27T20:00:00.000000000,193.07,201.30027,18
2022-10-27T21:00:00.000000000,195.35,203.78464,18
2022-10-27T22:00:00.000000000,203.36,206.81245,18
2022-10-27T23:00:00.000000000,204.35,206.57135,18
2022-10-28T00:00:00.000000000,204.39,203.6455,18
2022-10-28T01:00:00.000000000,197.99,201.48879,18
2022-10-28T02:00:00.000000000,191.92,199.35198,18
2022-10-28T03:00:00.000000000,186.78,195.94259,18
2022-10-28T04:00:00.000000000,181.51,189.84993,18
2022-10-28T05:00:00.000000000,180.61,184.53382,18
2022-10-28T06:00:00.000000000,181.35,180.32647,18
2022-10-28T07:00:00.000000000,181.81,176.30905,18
2022-10-28T08:00:00.000000000,182.35,173.09304,18
2022-10-28T09:00:00.000000000,182.39,172.87612,18
2022-10-28T10:00:00.000000000,186.98,173.83262,18
2022-10-28T11:00:00.000000000,195.49,177.05166,18
2022-10-28T12:00:00.000000000,197.97,180.88661,18
2022-10-28T13:00:00.000000000,197.28,183.9147,18
2022-10-28T14:00:00.000000000,191.04,187.60389,18
2022-10-28T15:00:00.000000000,189.46,190.52072,18
2022-10-28T16:00:00.000000000,189.76,192.8964,18
2022-10-28T17:00:00.000000000,188.31,192.76653,18
2022-10-28T18:00:00.000000000,190.54,193.92369,18
2022-10-28T19:00:00.000000000,189.57,193.45182,18
2022-10-28T20:00:00.000000000,191.37,196.50267,18
2022-10-28T21:00:00.000000000,195.15,199.18466,18
2022-10-28T22:00:00.000000000,199.61,202.54236,18
2022-10-28T23:00:00.000000000,204.9,203.02647,18
2022-10-26T00:00:00.000000000,202.36,209.10247,18
2022-10-26T01:00:00.000000000,198.04,204.36621,18
2022-10-26T02:00:00.000000000,194.44,200.11592,18
2022-10-26T03:00:00.000000000,197.31,196.01881,18
2022-10-26T04:00:00.000000000,187.78,190.23773,18
2022-10-26T05:00:00.000000000,193.12,186.677,18
2022-10-26T06:00:00.000000000,185.17,184.65233,18
2022-10-26T07:00:00.000000000,183.8,183.55656,18
2022-10-26T08:00:00.000000000,184.85,183.26968,18
2022-10-26T09:00:00.000000000,183.78,185.52093,18
2022-10-26T10:00:00.000000000,191.72,187.7723,18
2022-10-26T11:00:00.000000000,196.86,191.32306,18
2022-10-26T12:00:00.000000000,197.04,194.70612,18
2022-10-26T13:00:00.000000000,196.87,196.33536,18
2022-10-26T14:00:00.000000000,202.04,198.29385,18
2022-10-26T15:00:00.000000000,203.64,200.32982,18
2022-10-26T16:00:00.000000000,202.12,201.70316,18
2022-10-26T17:00:00.000000000,199.46,201.42874,18
2022-10-26T18:00:00.000000000,200.0,202.92292,18
2022-10-26T19:00:00.000000000,200.02,202.22748,18
2022-10-26T20:00:00.000000000,202.77,205.46541,18
2022-10-26T21:00:00.000000000,205.39,207.48953,18
2022-10-26T22:00:00.000000000,202.95,209.61993,18
2022-10-26T23:00:00.000000000,202.82,207.95161,18
2022-10-27T00:00:00.000000000,204.63,202.46189,18
2022-10-27T01:00:00.000000000,199.48,199.00532,18
2022-10-27T02:00:00.000000000,193.07,195.60609,18
2022-10-27T03:00:00.000000000,190.59,191.52122,18
2022-10-27T04:00:00.000000000,181.53,185.29296,18
2022-10-27T05:00:00.000000000,172.73,180.54589,18
2022-10-27T06:00:00.000000000,169.32,177.25678,18
2022-10-27T07:00:00.000000000,166.51,174.63552,18
2022-10-27T08:00:00.000000000,169.3,172.99897,18
2022-10-27T09:00:00.000000000,173.3,174.17315,18
2022-10-27T10:00:00.000000000,179.65,176.04829,18
2022-10-27T11:00:00.000000000,189.67,179.49599,18
