datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-10-17T10:00:00.000000000,571.07,432.32966,24
2022-10-17T11:00:00.000000000,567.11,435.29528,24
2022-10-17T12:00:00.000000000,564.24,436.44002,24
2022-10-17T13:00:00.000000000,552.99,439.25726,24
2022-10-17T14:00:00.000000000,529.18,440.26083,24
2022-10-17T15:00:00.000000000,496.56,440.37146,24
2022-10-17T16:00:00.000000000,477.57,440.17815,24
2022-10-17T17:00:00.000000000,479.97,441.11221,24
2022-10-17T18:00:00.000000000,485.06,444.81501,24
2022-10-17T19:00:00.000000000,483.83,444.94027,24
2022-10-17T20:00:00.000000000,480.41,442.70478,24
2022-10-17T21:00:00.000000000,470.79,440.71712,24
2022-10-17T22:00:00.000000000,464.02,438.18126,24
2022-10-17T23:00:00.000000000,470.01,431.99698,24
2022-10-18T00:00:00.000000000,503.45,420.24034,24
2022-10-18T01:00:00.000000000,505.35,422.7777,24
2022-10-18T02:00:00.000000000,480.83,425.44467,24
2022-10-18T03:00:00.000000000,465.16,418.21143,24
2022-10-18T04:00:00.000000000,454.41,411.19378,24
2022-10-18T05:00:00.000000000,463.24,410.83153,24
2022-10-18T06:00:00.000000000,457.4,416.00016,24
2022-10-18T07:00:00.000000000,470.43,421.40178,24
2022-10-18T08:00:00.000000000,475.23,423.75214,24
2022-10-18T09:00:00.000000000,478.17,423.19673,24
2022-10-18T10:00:00.000000000,485.6,425.60463,24
2022-10-18T11:00:00.000000000,498.9,428.56756,24
2022-10-18T12:00:00.000000000,501.32,431.32131,24
2022-10-18T13:00:00.000000000,504.24,436.63255,24
2022-10-18T14:00:00.000000000,498.7,440.87196,24
2022-10-18T15:00:00.000000000,463.11,444.25002,24
2022-10-18T16:00:00.000000000,459.43,445.71424,24
2022-10-18T17:00:00.000000000,460.2,448.97094,24
2022-10-18T18:00:00.000000000,453.85,454.01829,24
2022-10-18T19:00:00.000000000,451.12,454.57662,24
2022-10-18T20:00:00.000000000,442.97,452.53233,24
2022-10-18T21:00:00.000000000,434.39,450.39177,24
2022-10-18T22:00:00.000000000,426.3,447.8986,24
2022-10-18T23:00:00.000000000,430.03,442.45924,24
2022-10-19T00:00:00.000000000,463.24,430.20224,24
2022-10-19T01:00:00.000000000,473.1,432.02014,24
2022-10-19T02:00:00.000000000,475.41,433.68737,24
2022-10-19T03:00:00.000000000,476.68,424.88479,24
2022-10-19T04:00:00.000000000,484.37,414.31993,24
2022-10-19T05:00:00.000000000,472.11,409.297,24
2022-10-19T06:00:00.000000000,472.75,408.78641,24
2022-10-19T07:00:00.000000000,478.09,409.1799,24
2022-10-19T08:00:00.000000000,472.33,406.56281,24
2022-10-19T09:00:00.000000000,442.13,402.04434,24
2022-10-19T10:00:00.000000000,420.85,401.50021,24
2022-10-19T11:00:00.000000000,382.69,402.43285,24
2022-10-19T12:00:00.000000000,330.19,404.80134,24
2022-10-19T13:00:00.000000000,310.49,411.16473,24
2022-10-19T14:00:00.000000000,292.84,417.17761,24
2022-10-19T15:00:00.000000000,267.69,422.79051,24
2022-10-19T16:00:00.000000000,246.96,426.24828,24
2022-10-19T17:00:00.000000000,249.88,431.32968,24
2022-10-19T18:00:00.000000000,249.47,437.2743,24
2022-10-19T19:00:00.000000000,246.52,439.40887,24
2022-10-19T20:00:00.000000000,244.15,437.73444,24
2022-10-19T21:00:00.000000000,241.5,435.554,24
2022-10-19T22:00:00.000000000,232.63,432.46412,24
2022-10-19T23:00:00.000000000,227.71,427.40375,24
2022-10-20T00:00:00.000000000,224.25,425.53893,24
2022-10-20T01:00:00.000000000,235.78,424.6583,24
2022-10-20T02:00:00.000000000,240.86,423.92375,24
2022-10-20T03:00:00.000000000,248.15,413.39146,24
2022-10-20T04:00:00.000000000,312.85,401.41034,24
2022-10-20T05:00:00.000000000,432.41,395.63192,24
2022-10-20T06:00:00.000000000,433.24,394.61711,24
2022-10-20T07:00:00.000000000,377.42,394.73041,24
2022-10-20T08:00:00.000000000,356.59,391.78501,24
2022-10-20T09:00:00.000000000,332.89,387.78148,24
2022-10-20T10:00:00.000000000,340.34,388.62767,24
2022-10-20T11:00:00.000000000,370.8,391.73452,24
2022-10-20T12:00:00.000000000,413.95,395.02518,24
2022-10-20T13:00:00.000000000,441.79,401.47397,24
2022-10-20T14:00:00.000000000,452.31,406.33139,24
2022-10-20T15:00:00.000000000,425.22,411.31909,24
2022-10-20T16:00:00.000000000,427.61,414.75393,24
2022-10-20T17:00:00.000000000,429.76,419.47213,24
2022-10-20T18:00:00.000000000,419.05,425.54399,24
2022-10-20T19:00:00.000000000,406.88,428.49706,24
2022-10-20T20:00:00.000000000,401.36,427.88475,24
2022-10-20T21:00:00.000000000,400.83,426.64232,24
2022-10-20T22:00:00.000000000,397.3,424.73511,24
2022-10-20T23:00:00.000000000,415.95,419.75744,24
2022-10-18T00:00:00.000000000,503.45,443.13382,24
2022-10-18T01:00:00.000000000,505.35,445.32455,24
2022-10-18T02:00:00.000000000,480.83,448.71071,24
2022-10-18T03:00:00.000000000,465.16,442.24288,24
2022-10-18T04:00:00.000000000,454.41,436.99602,24
2022-10-18T05:00:00.000000000,463.24,438.42779,24
2022-10-18T06:00:00.000000000,457.4,444.24167,24
2022-10-18T07:00:00.000000000,470.43,450.75158,24
2022-10-18T08:00:00.000000000,475.23,453.52777,24
2022-10-18T09:00:00.000000000,478.17,451.23421,24
2022-10-18T10:00:00.000000000,485.6,451.22726,24
2022-10-18T11:00:00.000000000,498.9,450.96626,24
2022-10-18T12:00:00.000000000,501.32,449.31984,24
2022-10-18T13:00:00.000000000,504.24,450.58821,24
2022-10-18T14:00:00.000000000,498.7,451.42888,24
2022-10-18T15:00:00.000000000,463.11,451.86738,24
2022-10-18T16:00:00.000000000,459.43,450.81289,24
2022-10-18T17:00:00.000000000,460.2,451.40155,24
2022-10-18T18:00:00.000000000,453.85,454.88606,24
2022-10-18T19:00:00.000000000,451.12,454.83155,24
2022-10-18T20:00:00.000000000,442.97,452.89869,24
2022-10-18T21:00:00.000000000,434.39,451.63965,24
2022-10-18T22:00:00.000000000,426.3,450.30942,24
2022-10-18T23:00:00.000000000,430.03,446.31774,24
2022-10-19T00:00:00.000000000,463.24,442.10732,24
2022-10-19T01:00:00.000000000,473.1,443.86418,24
2022-10-19T02:00:00.000000000,475.41,444.69494,24
2022-10-19T03:00:00.000000000,476.68,434.78635,24
2022-10-19T04:00:00.000000000,484.37,422.80806,24
2022-10-19T05:00:00.000000000,472.11,416.55627,24
2022-10-19T06:00:00.000000000,472.75,414.65927,24
2022-10-19T07:00:00.000000000,478.09,413.69192,24
2022-10-19T08:00:00.000000000,472.33,409.32601,24
2022-10-19T09:00:00.000000000,442.13,402.89986,24
2022-10-19T10:00:00.000000000,420.85,401.1296,24
2022-10-19T11:00:00.000000000,382.69,401.09979,24
2022-10-19T12:00:00.000000000,330.19,402.35953,24
2022-10-19T13:00:00.000000000,310.49,407.54599,24
2022-10-19T14:00:00.000000000,292.84,411.81416,24
2022-10-19T15:00:00.000000000,267.69,416.30738,24
2022-10-19T16:00:00.000000000,246.96,419.19005,24
2022-10-19T17:00:00.000000000,249.88,423.92835,24
2022-10-19T18:00:00.000000000,249.47,430.11256,24
2022-10-19T19:00:00.000000000,246.52,433.08566,24
2022-10-19T20:00:00.000000000,244.15,432.45554,24
2022-10-19T21:00:00.000000000,241.5,431.57739,24
2022-10-19T22:00:00.000000000,232.63,430.29936,24
2022-10-19T23:00:00.000000000,227.71,426.59281,24
2022-10-20T00:00:00.000000000,224.25,427.60877,24
2022-10-20T01:00:00.000000000,235.78,425.28967,24
2022-10-20T02:00:00.000000000,240.86,422.86278,24
2022-10-20T03:00:00.000000000,248.15,410.8547,24
2022-10-20T04:00:00.000000000,312.85,397.46789,24
2022-10-20T05:00:00.000000000,432.41,390.44002,24
2022-10-20T06:00:00.000000000,433.24,388.54521,24
2022-10-20T07:00:00.000000000,377.42,388.12824,24
2022-10-20T08:00:00.000000000,356.59,384.65924,24
2022-10-20T09:00:00.000000000,332.89,380.68183,24
2022-10-20T10:00:00.000000000,340.34,382.0438,24
2022-10-20T11:00:00.000000000,370.8,386.11679,24
2022-10-20T12:00:00.000000000,413.95,389.98134,24
2022-10-20T13:00:00.000000000,441.79,396.81013,24
2022-10-20T14:00:00.000000000,452.31,401.79048,24
2022-10-20T15:00:00.000000000,425.22,406.96164,24
2022-10-20T16:00:00.000000000,427.61,410.79805,24
2022-10-20T17:00:00.000000000,429.76,415.87821,24
2022-10-20T18:00:00.000000000,419.05,422.2355,24
2022-10-20T19:00:00.000000000,406.88,425.6353,24
2022-10-20T20:00:00.000000000,401.36,425.36759,24
2022-10-20T21:00:00.000000000,400.83,424.37937,24
2022-10-20T22:00:00.000000000,397.3,422.72771,24
2022-10-20T23:00:00.000000000,415.95,417.74316,24
2022-10-21T00:00:00.000000000,460.32,398.94555,24
2022-10-21T01:00:00.000000000,399.14,390.04558,24
2022-10-21T02:00:00.000000000,300.4,384.18611,24
2022-10-21T03:00:00.000000000,279.5,373.20551,24
2022-10-21T04:00:00.000000000,258.32,362.07993,24
2022-10-21T05:00:00.000000000,262.89,356.52094,24
2022-10-21T06:00:00.000000000,267.34,354.88597,24
2022-10-21T07:00:00.000000000,284.94,355.81564,24
2022-10-21T08:00:00.000000000,300.06,353.83036,24
2022-10-21T09:00:00.000000000,305.78,351.09484,24
2022-10-21T10:00:00.000000000,304.04,352.17068,24
2022-10-21T11:00:00.000000000,295.24,355.34843,24
2022-10-21T12:00:00.000000000,284.84,356.60634,24
2022-10-21T13:00:00.000000000,264.79,359.88011,24
2022-10-21T14:00:00.000000000,243.28,363.24496,24
2022-10-21T15:00:00.000000000,239.38,367.19748,24
2022-10-21T16:00:00.000000000,262.07,370.332,24
2022-10-21T17:00:00.000000000,277.93,373.88885,24
2022-10-21T18:00:00.000000000,284.04,380.80068,24
2022-10-21T19:00:00.000000000,284.88,387.17855,24
2022-10-21T20:00:00.000000000,320.08,390.49529,24
2022-10-21T21:00:00.000000000,333.92,392.48983,24
2022-10-21T22:00:00.000000000,344.38,393.7516,24
2022-10-21T23:00:00.000000000,355.42,391.62427,24
2022-10-19T00:00:00.000000000,463.24,425.15446,24
2022-10-19T01:00:00.000000000,473.1,431.54855,24
2022-10-19T02:00:00.000000000,475.41,436.88847,24
2022-10-19T03:00:00.000000000,476.68,431.11778,24
2022-10-19T04:00:00.000000000,484.37,422.37132,24
2022-10-19T05:00:00.000000000,472.11,418.96962,24
2022-10-19T06:00:00.000000000,472.75,418.28552,24
2022-10-19T07:00:00.000000000,478.09,417.45004,24
2022-10-19T08:00:00.000000000,472.33,413.93155,24
2022-10-19T09:00:00.000000000,442.13,407.33817,24
2022-10-19T10:00:00.000000000,420.85,404.08241,24
2022-10-19T11:00:00.000000000,382.69,402.01935,24
2022-10-19T12:00:00.000000000,330.19,401.99856,24
2022-10-19T13:00:00.000000000,310.49,406.11136,24
2022-10-19T14:00:00.000000000,292.84,409.34858,24
2022-10-19T15:00:00.000000000,267.69,412.86534,24
2022-10-19T16:00:00.000000000,246.96,414.18972,24
2022-10-19T17:00:00.000000000,249.88,418.31947,24
2022-10-19T18:00:00.000000000,249.47,424.57928,24
2022-10-19T19:00:00.000000000,246.52,428.36198,24
2022-10-19T20:00:00.000000000,244.15,429.61334,24
2022-10-19T21:00:00.000000000,241.5,430.92073,24
2022-10-19T22:00:00.000000000,232.63,432.41451,24
2022-10-19T23:00:00.000000000,227.71,431.64378,24
2022-10-20T00:00:00.000000000,224.25,438.5886,24
2022-10-20T01:00:00.000000000,235.78,435.53969,24
2022-10-20T02:00:00.000000000,240.86,431.38828,24
2022-10-20T03:00:00.000000000,248.15,417.18877,24
2022-10-20T04:00:00.000000000,312.85,401.34253,24
2022-10-20T05:00:00.000000000,432.41,391.84784,24
2022-10-20T06:00:00.000000000,433.24,388.1849,24
2022-10-20T07:00:00.000000000,377.42,386.31102,24
2022-10-20T08:00:00.000000000,356.59,381.08972,24
2022-10-20T09:00:00.000000000,332.89,376.11139,24
2022-10-20T10:00:00.000000000,340.34,377.38875,24
2022-10-20T11:00:00.000000000,370.8,381.98965,24
2022-10-20T12:00:00.000000000,413.95,386.61625,24
2022-10-20T13:00:00.000000000,441.79,394.5314,24
2022-10-20T14:00:00.000000000,452.31,400.75176,24
2022-10-20T15:00:00.000000000,425.22,407.16689,24
2022-10-20T16:00:00.000000000,427.61,412.38883,24
2022-10-20T17:00:00.000000000,429.76,419.02164,24
2022-10-20T18:00:00.000000000,419.05,426.27727,24
2022-10-20T19:00:00.000000000,406.88,430.1144,24
2022-10-20T20:00:00.000000000,401.36,429.60852,24
2022-10-20T21:00:00.000000000,400.83,428.21995,24
2022-10-20T22:00:00.000000000,397.3,425.85405,24
2022-10-20T23:00:00.000000000,415.95,420.32321,24
2022-10-21T00:00:00.000000000,460.32,422.91532,24
2022-10-21T01:00:00.000000000,399.14,416.2098,24
2022-10-21T02:00:00.000000000,300.4,409.77129,24
2022-10-21T03:00:00.000000000,279.5,397.79419,24
2022-10-21T04:00:00.000000000,258.32,384.94145,24
2022-10-21T05:00:00.000000000,262.89,377.82785,24
2022-10-21T06:00:00.000000000,267.34,374.01819,24
2022-10-21T07:00:00.000000000,284.94,373.39117,24
2022-10-21T08:00:00.000000000,300.06,369.66497,24
2022-10-21T09:00:00.000000000,305.78,364.67614,24
2022-10-21T10:00:00.000000000,304.04,363.68956,24
2022-10-21T11:00:00.000000000,295.24,363.54269,24
2022-10-21T12:00:00.000000000,284.84,361.88978,24
2022-10-21T13:00:00.000000000,264.79,362.81447,24
2022-10-21T14:00:00.000000000,243.28,363.05433,24
2022-10-21T15:00:00.000000000,239.38,362.09254,24
2022-10-21T16:00:00.000000000,262.07,360.29829,24
2022-10-21T17:00:00.000000000,277.93,356.51069,24
2022-10-21T18:00:00.000000000,284.04,356.09525,24
2022-10-21T19:00:00.000000000,284.88,356.11264,24
2022-10-21T20:00:00.000000000,320.08,353.16087,24
2022-10-21T21:00:00.000000000,333.92,349.56538,24
2022-10-21T22:00:00.000000000,344.38,347.40947,24
2022-10-21T23:00:00.000000000,355.42,345.0125,24
2022-10-22T00:00:00.000000000,416.47,344.92281,24
2022-10-22T01:00:00.000000000,445.06,345.20514,24
2022-10-22T02:00:00.000000000,441.33,348.44273,24
2022-10-22T03:00:00.000000000,395.29,346.42786,24
2022-10-22T04:00:00.000000000,339.97,341.08171,24
2022-10-22T05:00:00.000000000,331.82,339.94321,24
2022-10-22T06:00:00.000000000,339.92,336.79286,24
2022-10-22T07:00:00.000000000,331.31,334.87677,24
2022-10-22T08:00:00.000000000,303.49,331.6701,24
2022-10-22T09:00:00.000000000,303.34,325.63667,24
2022-10-22T10:00:00.000000000,293.72,319.95758,24
2022-10-22T11:00:00.000000000,294.53,316.1598,24
2022-10-22T12:00:00.000000000,301.39,312.70401,24
2022-10-22T13:00:00.000000000,287.5,313.74246,24
2022-10-22T14:00:00.000000000,286.45,314.90083,24
2022-10-22T15:00:00.000000000,275.81,314.06276,24
2022-10-22T16:00:00.000000000,312.64,310.31259,24
2022-10-22T17:00:00.000000000,362.06,307.19529,24
2022-10-22T18:00:00.000000000,397.1,303.82389,24
2022-10-22T19:00:00.000000000,344.48,305.27888,24
2022-10-22T20:00:00.000000000,304.4,306.40966,24
2022-10-22T21:00:00.000000000,292.75,308.27145,24
2022-10-22T22:00:00.000000000,281.8,307.85711,24
2022-10-22T23:00:00.000000000,282.92,307.93585,24
2022-10-20T00:00:00.000000000,224.25,307.97439,24
2022-10-20T01:00:00.000000000,235.78,317.83783,24
2022-10-20T02:00:00.000000000,240.86,330.65007,24
2022-10-20T03:00:00.000000000,248.15,336.88448,24
2022-10-20T04:00:00.000000000,312.85,341.53437,24
2022-10-20T05:00:00.000000000,432.41,349.91778,24
2022-10-20T06:00:00.000000000,433.24,357.53831,24
2022-10-20T07:00:00.000000000,377.42,364.20262,24
2022-10-20T08:00:00.000000000,356.59,367.05241,24
2022-10-20T09:00:00.000000000,332.89,365.33972,24
2022-10-20T10:00:00.000000000,340.34,363.44012,24
2022-10-20T11:00:00.000000000,370.8,361.50066,24
2022-10-20T12:00:00.000000000,413.95,361.58678,24
2022-10-20T13:00:00.000000000,441.79,363.5813,24
2022-10-20T14:00:00.000000000,452.31,367.64833,24
2022-10-20T15:00:00.000000000,425.22,372.30648,24
2022-10-20T16:00:00.000000000,427.61,373.10923,24
2022-10-20T17:00:00.000000000,429.76,376.66008,24
2022-10-20T18:00:00.000000000,419.05,383.14685,24
2022-10-20T19:00:00.000000000,406.88,389.58649,24
2022-10-20T20:00:00.000000000,401.36,393.26944,24
2022-10-20T21:00:00.000000000,400.83,396.7173,24
2022-10-20T22:00:00.000000000,397.3,399.7246,24
2022-10-20T23:00:00.000000000,415.95,400.76915,24
2022-10-21T00:00:00.000000000,460.32,406.01935,24
2022-10-21T01:00:00.000000000,399.14,400.21215,24
2022-10-21T02:00:00.000000000,300.4,395.89287,24
2022-10-21T03:00:00.000000000,279.5,386.40553,24
2022-10-21T04:00:00.000000000,258.32,376.04994,24
2022-10-21T05:00:00.000000000,262.89,371.36602,24
2022-10-21T06:00:00.000000000,267.34,369.11528,24
2022-10-21T07:00:00.000000000,284.94,369.40838,24
2022-10-21T08:00:00.000000000,300.06,366.95537,24
2022-10-21T09:00:00.000000000,305.78,362.89079,24
2022-10-21T10:00:00.000000000,304.04,361.87245,24
2022-10-21T11:00:00.000000000,295.24,361.46349,24
2022-10-21T12:00:00.000000000,284.84,359.7796,24
2022-10-21T13:00:00.000000000,264.79,360.71279,24
2022-10-21T14:00:00.000000000,243.28,361.33957,24
2022-10-21T15:00:00.000000000,239.38,360.60923,24
2022-10-21T16:00:00.000000000,262.07,358.66252,24
2022-10-21T17:00:00.000000000,277.93,354.81797,24
2022-10-21T18:00:00.000000000,284.04,354.3857,24
2022-10-21T19:00:00.000000000,284.88,354.63906,24
2022-10-21T20:00:00.000000000,320.08,352.12449,24
2022-10-21T21:00:00.000000000,333.92,348.81243,24
2022-10-21T22:00:00.000000000,344.38,346.79814,24
2022-10-21T23:00:00.000000000,355.42,344.69136,24
2022-10-22T00:00:00.000000000,416.47,305.0664,24
2022-10-22T01:00:00.000000000,445.06,302.32688,24
2022-10-22T02:00:00.000000000,441.33,303.13418,24
2022-10-22T03:00:00.000000000,395.29,299.74967,24
2022-10-22T04:00:00.000000000,339.97,294.66067,24
2022-10-22T05:00:00.000000000,331.82,295.48566,24
2022-10-22T06:00:00.000000000,339.92,294.36937,24
2022-10-22T07:00:00.000000000,331.31,295.05488,24
2022-10-22T08:00:00.000000000,303.49,295.81341,24
2022-10-22T09:00:00.000000000,303.34,293.31756,24
2022-10-22T10:00:00.000000000,293.72,289.58128,24
2022-10-22T11:00:00.000000000,294.53,290.04761,24
2022-10-22T12:00:00.000000000,301.39,291.18922,24
2022-10-22T13:00:00.000000000,287.5,295.95882,24
2022-10-22T14:00:00.000000000,286.45,299.74958,24
2022-10-22T15:00:00.000000000,275.81,298.25254,24
2022-10-22T16:00:00.000000000,312.64,292.18597,24
2022-10-22T17:00:00.000000000,362.06,288.91241,24
2022-10-22T18:00:00.000000000,397.1,282.94127,24
2022-10-22T19:00:00.000000000,344.48,285.08124,24
2022-10-22T20:00:00.000000000,304.4,288.83392,24
2022-10-22T21:00:00.000000000,292.75,294.74629,24
2022-10-22T22:00:00.000000000,281.8,296.84284,24
2022-10-22T23:00:00.000000000,282.92,298.09676,24
2022-10-23T00:00:00.000000000,340.04,261.09037,24
2022-10-23T01:00:00.000000000,297.83,254.83699,24
2022-10-23T02:00:00.000000000,248.43,250.96502,24
2022-10-23T03:00:00.000000000,241.57,243.86045,24
2022-10-23T04:00:00.000000000,250.33,237.94539,24
2022-10-23T05:00:00.000000000,265.18,241.00914,24
2022-10-23T06:00:00.000000000,270.63,244.3823,24
2022-10-23T07:00:00.000000000,277.52,250.72155,24
2022-10-23T08:00:00.000000000,277.39,257.26053,24
2022-10-23T09:00:00.000000000,279.83,260.69826,24
2022-10-23T10:00:00.000000000,278.1,261.94183,24
2022-10-23T11:00:00.000000000,281.47,270.04483,24
2022-10-23T12:00:00.000000000,275.02,278.46167,24
2022-10-23T13:00:00.000000000,261.96,288.35167,24
2022-10-23T14:00:00.000000000,260.18,295.31075,24
2022-10-23T15:00:00.000000000,253.58,292.99504,24
2022-10-23T16:00:00.000000000,233.16,284.53515,24
2022-10-23T17:00:00.000000000,236.52,281.0952,24
2022-10-23T18:00:00.000000000,234.73,271.71975,24
2022-10-23T19:00:00.000000000,242.05,272.59023,24
2022-10-23T20:00:00.000000000,233.17,276.76902,24
2022-10-23T21:00:00.000000000,231.2,284.53355,24
2022-10-23T22:00:00.000000000,232.46,287.11199,24
2022-10-23T23:00:00.000000000,230.78,287.2333,24
2022-10-21T00:00:00.000000000,460.32,405.02953,24
2022-10-21T01:00:00.000000000,399.14,394.40033,24
2022-10-21T02:00:00.000000000,300.4,383.86551,24
2022-10-21T03:00:00.000000000,279.5,369.18588,24
2022-10-21T04:00:00.000000000,258.32,355.60581,24
2022-10-21T05:00:00.000000000,262.89,349.19611,24
2022-10-21T06:00:00.000000000,267.34,346.86037,24
2022-10-21T07:00:00.000000000,284.94,348.24537,24
2022-10-21T08:00:00.000000000,300.06,347.89847,24
2022-10-21T09:00:00.000000000,305.78,347.38605,24
2022-10-21T10:00:00.000000000,304.04,351.23606,24
2022-10-21T11:00:00.000000000,295.24,356.75689,24
2022-10-21T12:00:00.000000000,284.84,359.2404,24
2022-10-21T13:00:00.000000000,264.79,362.45224,24
2022-10-21T14:00:00.000000000,243.28,364.70139,24
2022-10-21T15:00:00.000000000,239.38,363.00255,24
2022-10-21T16:00:00.000000000,262.07,359.48186,24
2022-10-21T17:00:00.000000000,277.93,354.79443,24
2022-10-21T18:00:00.000000000,284.04,352.65111,24
2022-10-21T19:00:00.000000000,284.88,351.93188,24
2022-10-21T20:00:00.000000000,320.08,349.13582,24
2022-10-21T21:00:00.000000000,333.92,345.63145,24
2022-10-21T22:00:00.000000000,344.38,344.58272,24
2022-10-21T23:00:00.000000000,355.42,343.05492,24
2022-10-22T00:00:00.000000000,416.47,280.10732,24
2022-10-22T01:00:00.000000000,445.06,273.54869,24
2022-10-22T02:00:00.000000000,441.33,270.88344,24
2022-10-22T03:00:00.000000000,395.29,265.14446,24
2022-10-22T04:00:00.000000000,339.97,260.03301,24
2022-10-22T05:00:00.000000000,331.82,262.64923,24
2022-10-22T06:00:00.000000000,339.92,264.42061,24
2022-10-22T07:00:00.000000000,331.31,268.73232,24
2022-10-22T08:00:00.000000000,303.49,274.08587,24
2022-10-22T09:00:00.000000000,303.34,276.57811,24
2022-10-22T10:00:00.000000000,293.72,277.4145,24
2022-10-22T11:00:00.000000000,294.53,283.91891,24
2022-10-22T12:00:00.000000000,301.39,290.22593,24
2022-10-22T13:00:00.000000000,287.5,298.2544,24
2022-10-22T14:00:00.000000000,286.45,304.29582,24
2022-10-22T15:00:00.000000000,275.81,301.70139,24
2022-10-22T16:00:00.000000000,312.64,293.30167,24
2022-10-22T17:00:00.000000000,362.06,288.75469,24
2022-10-22T18:00:00.000000000,397.1,280.57656,24
2022-10-22T19:00:00.000000000,344.48,282.08605,24
2022-10-22T20:00:00.000000000,304.4,286.61903,24
2022-10-22T21:00:00.000000000,292.75,293.86,24
2022-10-22T22:00:00.000000000,281.8,297.5283,24
2022-10-22T23:00:00.000000000,282.92,299.39125,24
2022-10-23T00:00:00.000000000,340.04,250.41866,24
2022-10-23T01:00:00.000000000,297.83,243.56851,24
2022-10-23T02:00:00.000000000,248.43,238.96596,24
2022-10-23T03:00:00.000000000,241.57,231.30089,24
2022-10-23T04:00:00.000000000,250.33,225.38744,24
2022-10-23T05:00:00.000000000,265.18,228.97487,24
2022-10-23T06:00:00.000000000,270.63,233.12878,24
2022-10-23T07:00:00.000000000,277.52,240.45198,24
2022-10-23T08:00:00.000000000,277.39,248.04487,24
2022-10-23T09:00:00.000000000,279.83,252.42938,24
2022-10-23T10:00:00.000000000,278.1,254.321,24
2022-10-23T11:00:00.000000000,281.47,263.62927,24
2022-10-23T12:00:00.000000000,275.02,273.33837,24
2022-10-23T13:00:00.000000000,261.96,284.21084,24
2022-10-23T14:00:00.000000000,260.18,291.89359,24
2022-10-23T15:00:00.000000000,253.58,289.49074,24
2022-10-23T16:00:00.000000000,233.16,280.58386,24
2022-10-23T17:00:00.000000000,236.52,277.31964,24
2022-10-23T18:00:00.000000000,234.73,267.42501,24
2022-10-23T19:00:00.000000000,242.05,268.44911,24
2022-10-23T20:00:00.000000000,233.17,273.31691,24
2022-10-23T21:00:00.000000000,231.2,282.17087,24
2022-10-23T22:00:00.000000000,232.46,285.37296,24
2022-10-23T23:00:00.000000000,230.78,285.68451,24
2022-10-24T00:00:00.000000000,217.27,259.69274,24
2022-10-24T01:00:00.000000000,209.38,263.49065,24
2022-10-24T02:00:00.000000000,209.31,271.77282,24
2022-10-24T03:00:00.000000000,218.92,277.37625,24
2022-10-24T04:00:00.000000000,223.67,283.72896,24
2022-10-24T05:00:00.000000000,240.56,296.34008,24
2022-10-24T06:00:00.000000000,254.42,305.05845,24
2022-10-24T07:00:00.000000000,261.73,312.71955,24
2022-10-24T08:00:00.000000000,269.49,318.96851,24
2022-10-24T09:00:00.000000000,285.7,320.18527,24
2022-10-24T10:00:00.000000000,284.9,317.90798,24
2022-10-24T11:00:00.000000000,281.08,317.41671,24
2022-10-24T12:00:00.000000000,332.49,317.47052,24
2022-10-24T13:00:00.000000000,382.03,318.53628,24
2022-10-24T14:00:00.000000000,381.41,320.08855,24
2022-10-24T15:00:00.000000000,315.83,315.26035,24
2022-10-24T16:00:00.000000000,268.78,305.48845,24
2022-10-24T17:00:00.000000000,239.77,298.50874,24
2022-10-24T18:00:00.000000000,233.71,292.03971,24
2022-10-24T19:00:00.000000000,239.83,294.72121,24
2022-10-24T20:00:00.000000000,242.78,299.00218,24
2022-10-24T21:00:00.000000000,253.23,304.47685,24
2022-10-24T22:00:00.000000000,248.94,309.53879,24
2022-10-24T23:00:00.000000000,248.16,315.2534,24
2022-10-22T00:00:00.000000000,416.47,292.49782,24
2022-10-22T01:00:00.000000000,445.06,286.29152,24
2022-10-22T02:00:00.000000000,441.33,284.31583,24
2022-10-22T03:00:00.000000000,395.29,279.17657,24
2022-10-22T04:00:00.000000000,339.97,274.16674,24
2022-10-22T05:00:00.000000000,331.82,276.15055,24
2022-10-22T06:00:00.000000000,339.92,276.97894,24
2022-10-22T07:00:00.000000000,331.31,280.05044,24
2022-10-22T08:00:00.000000000,303.49,284.08015,24
2022-10-22T09:00:00.000000000,303.34,285.33022,24
2022-10-22T10:00:00.000000000,293.72,285.25574,24
2022-10-22T11:00:00.000000000,294.53,290.03598,24
2022-10-22T12:00:00.000000000,301.39,294.62601,24
2022-10-22T13:00:00.000000000,287.5,301.29146,24
2022-10-22T14:00:00.000000000,286.45,306.61904,24
2022-10-22T15:00:00.000000000,275.81,304.36871,24
2022-10-22T16:00:00.000000000,312.64,296.85528,24
2022-10-22T17:00:00.000000000,362.06,292.72362,24
2022-10-22T18:00:00.000000000,397.1,286.03982,24
2022-10-22T19:00:00.000000000,344.48,288.32479,24
2022-10-22T20:00:00.000000000,304.4,293.17679,24
2022-10-22T21:00:00.000000000,292.75,300.23118,24
2022-10-22T22:00:00.000000000,281.8,304.22406,24
2022-10-22T23:00:00.000000000,282.92,306.59561,24
2022-10-23T00:00:00.000000000,340.04,258.56187,24
2022-10-23T01:00:00.000000000,297.83,252.5741,24
2022-10-23T02:00:00.000000000,248.43,248.6637,24
2022-10-23T03:00:00.000000000,241.57,241.31208,24
2022-10-23T04:00:00.000000000,250.33,234.98322,24
