datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-10-22T04:00:00.000000000,251.63,257.91884,8
2022-10-22T05:00:00.000000000,250.65,253.90748,8
2022-10-22T06:00:00.000000000,248.34,250.83833,8
2022-10-22T07:00:00.000000000,245.87,249.94037,8
2022-10-22T08:00:00.000000000,247.13,250.95679,8
2022-10-22T09:00:00.000000000,249.71,253.36872,8
2022-10-22T10:00:00.000000000,246.96,253.26548,8
2022-10-22T11:00:00.000000000,242.02,248.75747,8
2022-10-22T12:00:00.000000000,241.48,237.77014,8
2022-10-22T13:00:00.000000000,208.38,221.60932,8
2022-10-22T14:00:00.000000000,157.17,204.39787,8
2022-10-22T15:00:00.000000000,156.91,192.13726,8
2022-10-22T16:00:00.000000000,159.37,185.19819,8
2022-10-22T17:00:00.000000000,157.46,182.91456,8
2022-10-22T18:00:00.000000000,155.69,187.5271,8
2022-10-22T19:00:00.000000000,155.16,196.2137,8
2022-10-22T20:00:00.000000000,154.61,206.15498,8
2022-10-22T21:00:00.000000000,164.16,218.78997,8
2022-10-22T22:00:00.000000000,194.13,233.68572,8
2022-10-22T23:00:00.000000000,226.02,248.38529,8
2022-10-23T00:00:00.000000000,231.49,257.41391,8
2022-10-23T01:00:00.000000000,233.47,261.56769,8
2022-10-23T02:00:00.000000000,238.33,262.53582,8
2022-10-23T03:00:00.000000000,246.9,260.50022,8
2022-10-23T04:00:00.000000000,248.28,257.58333,8
2022-10-23T05:00:00.000000000,243.18,254.07681,8
2022-10-23T06:00:00.000000000,240.42,251.29494,8
2022-10-23T07:00:00.000000000,237.44,250.24082,8
2022-10-23T08:00:00.000000000,237.9,250.82302,8
2022-10-23T09:00:00.000000000,240.72,252.99059,8
2022-10-23T10:00:00.000000000,241.2,253.26201,8
2022-10-23T11:00:00.000000000,239.27,249.81757,8
2022-10-23T12:00:00.000000000,239.1,240.50939,8
2022-10-23T13:00:00.000000000,211.77,226.29392,8
2022-10-23T14:00:00.000000000,154.37,210.95214,8
2022-10-23T15:00:00.000000000,145.86,200.11549,8
2022-10-23T16:00:00.000000000,147.88,194.0985,8
2022-10-23T17:00:00.000000000,153.85,192.37448,8
2022-10-23T18:00:00.000000000,166.23,196.99223,8
2022-10-23T19:00:00.000000000,169.5,205.17055,8
2022-10-23T20:00:00.000000000,172.29,214.11142,8
2022-10-23T21:00:00.000000000,170.99,225.32035,8
2022-10-23T22:00:00.000000000,198.91,238.50893,8
2022-10-23T23:00:00.000000000,233.99,251.57681,8
2022-10-24T00:00:00.000000000,246.78,263.76257,8
2022-10-24T01:00:00.000000000,252.42,265.4741,8
2022-10-24T02:00:00.000000000,249.14,264.70081,8
2022-10-24T03:00:00.000000000,249.33,262.26563,8
2022-10-24T04:00:00.000000000,241.64,260.56806,8
2022-10-24T05:00:00.000000000,236.14,258.81779,8
2022-10-24T06:00:00.000000000,235.94,257.0449,8
2022-10-24T07:00:00.000000000,234.59,255.83252,8
2022-10-24T08:00:00.000000000,237.86,255.56946,8
2022-10-24T09:00:00.000000000,240.4,257.35751,8
2022-10-24T10:00:00.000000000,240.47,258.64626,8
2022-10-24T11:00:00.000000000,221.77,257.59968,8
2022-10-24T12:00:00.000000000,209.99,251.76622,8
2022-10-24T13:00:00.000000000,221.01,241.42308,8
2022-10-24T14:00:00.000000000,186.72,229.91358,8
2022-10-24T15:00:00.000000000,177.43,222.00346,8
2022-10-24T16:00:00.000000000,176.87,217.26875,8
2022-10-24T17:00:00.000000000,179.81,215.23372,8
2022-10-24T18:00:00.000000000,179.95,217.82959,8
2022-10-24T19:00:00.000000000,179.34,223.26827,8
2022-10-24T20:00:00.000000000,180.14,229.62425,8
2022-10-24T21:00:00.000000000,184.67,238.40586,8
2022-10-24T22:00:00.000000000,213.41,248.83298,8
2022-10-24T23:00:00.000000000,239.52,259.0726,8
2022-10-22T00:00:00.000000000,241.3,245.08333,8
2022-10-22T01:00:00.000000000,247.01,252.43876,8
2022-10-22T02:00:00.000000000,246.29,255.81829,8
2022-10-22T03:00:00.000000000,249.73,254.78807,8
2022-10-22T04:00:00.000000000,251.63,251.67717,8
2022-10-22T05:00:00.000000000,250.65,247.48257,8
2022-10-22T06:00:00.000000000,248.34,244.22983,8
2022-10-22T07:00:00.000000000,245.87,243.41092,8
2022-10-22T08:00:00.000000000,247.13,244.5407,8
2022-10-22T09:00:00.000000000,249.71,247.16762,8
2022-10-22T10:00:00.000000000,246.96,247.86432,8
2022-10-22T11:00:00.000000000,242.02,244.50216,8
2022-10-22T12:00:00.000000000,241.48,234.33759,8
2022-10-22T13:00:00.000000000,208.38,217.91138,8
2022-10-22T14:00:00.000000000,157.17,198.93688,8
2022-10-22T15:00:00.000000000,156.91,184.29424,8
2022-10-22T16:00:00.000000000,159.37,176.3044,8
2022-10-22T17:00:00.000000000,157.46,174.81554,8
2022-10-22T18:00:00.000000000,155.69,181.08588,8
2022-10-22T19:00:00.000000000,155.16,190.76504,8
2022-10-22T20:00:00.000000000,154.61,200.05586,8
2022-10-22T21:00:00.000000000,164.16,210.85803,8
2022-10-22T22:00:00.000000000,194.13,224.09237,8
2022-10-22T23:00:00.000000000,226.02,238.6077,8
2022-10-23T00:00:00.000000000,231.49,249.10589,8
2022-10-23T01:00:00.000000000,233.47,255.23655,8
2022-10-23T02:00:00.000000000,238.33,257.65942,8
2022-10-23T03:00:00.000000000,246.9,256.3254,8
2022-10-23T04:00:00.000000000,248.28,253.2641,8
2022-10-23T05:00:00.000000000,243.18,249.31886,8
2022-10-23T06:00:00.000000000,240.42,246.25577,8
2022-10-23T07:00:00.000000000,237.44,245.19621,8
2022-10-23T08:00:00.000000000,237.9,245.88919,8
2022-10-23T09:00:00.000000000,240.72,247.87962,8
2022-10-23T10:00:00.000000000,241.2,247.72733,8
2022-10-23T11:00:00.000000000,239.27,243.82573,8
2022-10-23T12:00:00.000000000,239.1,234.01151,8
2022-10-23T13:00:00.000000000,211.77,219.01483,8
2022-10-23T14:00:00.000000000,154.37,202.22801,8
2022-10-23T15:00:00.000000000,145.86,189.40999,8
2022-10-23T16:00:00.000000000,147.88,181.65584,8
2022-10-23T17:00:00.000000000,153.85,178.84577,8
2022-10-23T18:00:00.000000000,166.23,183.47914,8
2022-10-23T19:00:00.000000000,169.5,192.23449,8
2022-10-23T20:00:00.000000000,172.29,201.63521,8
2022-10-23T21:00:00.000000000,170.99,213.20596,8
2022-10-23T22:00:00.000000000,198.91,227.22135,8
2022-10-23T23:00:00.000000000,233.99,241.78039,8
2022-10-24T00:00:00.000000000,246.78,250.79669,8
2022-10-24T01:00:00.000000000,252.42,256.19566,8
2022-10-24T02:00:00.000000000,249.14,257.99823,8
2022-10-24T03:00:00.000000000,249.33,256.39904,8
2022-10-24T04:00:00.000000000,241.64,253.64998,8
2022-10-24T05:00:00.000000000,236.14,250.18252,8
2022-10-24T06:00:00.000000000,235.94,247.3048,8
2022-10-24T07:00:00.000000000,234.59,246.06549,8
2022-10-24T08:00:00.000000000,237.86,246.42521,8
2022-10-24T09:00:00.000000000,240.4,248.47618,8
2022-10-24T10:00:00.000000000,240.47,249.1732,8
2022-10-24T11:00:00.000000000,221.77,246.704,8
2022-10-24T12:00:00.000000000,209.99,238.51438,8
2022-10-24T13:00:00.000000000,221.01,224.8882,8
2022-10-24T14:00:00.000000000,186.72,209.04273,8
2022-10-24T15:00:00.000000000,177.43,196.72297,8
2022-10-24T16:00:00.000000000,176.87,189.25107,8
2022-10-24T17:00:00.000000000,179.81,186.67225,8
2022-10-24T18:00:00.000000000,179.95,191.12295,8
2022-10-24T19:00:00.000000000,179.34,199.26205,8
2022-10-24T20:00:00.000000000,180.14,207.71906,8
2022-10-24T21:00:00.000000000,184.67,218.11352,8
2022-10-24T22:00:00.000000000,213.41,230.78614,8
2022-10-24T23:00:00.000000000,239.52,244.17413,8
2022-10-25T00:00:00.000000000,234.95,251.55622,8
2022-10-25T01:00:00.000000000,233.73,255.49203,8
2022-10-25T02:00:00.000000000,243.78,256.25005,8
2022-10-25T03:00:00.000000000,252.68,254.36349,8
2022-10-25T04:00:00.000000000,251.8,252.05667,8
2022-10-25T05:00:00.000000000,248.95,249.25158,8
2022-10-25T06:00:00.000000000,252.5,246.83871,8
2022-10-25T07:00:00.000000000,253.37,245.7516,8
2022-10-25T08:00:00.000000000,254.2,246.04647,8
2022-10-25T09:00:00.000000000,253.87,248.18825,8
2022-10-25T10:00:00.000000000,253.1,249.239,8
2022-10-25T11:00:00.000000000,268.66,247.33444,8
2022-10-25T12:00:00.000000000,270.75,239.98851,8
2022-10-25T13:00:00.000000000,242.12,227.52155,8
2022-10-25T14:00:00.000000000,188.53,213.14845,8
2022-10-25T15:00:00.000000000,164.16,202.27217,8
2022-10-25T16:00:00.000000000,167.95,195.7589,8
2022-10-25T17:00:00.000000000,168.97,193.47312,8
2022-10-25T18:00:00.000000000,171.17,197.51286,8
2022-10-25T19:00:00.000000000,165.4,204.99509,8
2022-10-25T20:00:00.000000000,168.54,212.84944,8
2022-10-25T21:00:00.000000000,182.65,222.71752,8
2022-10-25T22:00:00.000000000,224.56,234.49916,8
2022-10-25T23:00:00.000000000,264.19,246.52913,8
2022-10-23T00:00:00.000000000,231.49,235.54845,8
2022-10-23T01:00:00.000000000,233.47,242.87363,8
2022-10-23T02:00:00.000000000,238.33,246.17034,8
2022-10-23T03:00:00.000000000,246.9,245.26322,8
2022-10-23T04:00:00.000000000,248.28,242.30104,8
2022-10-23T05:00:00.000000000,243.18,238.43004,8
2022-10-23T06:00:00.000000000,240.42,235.6348,8
2022-10-23T07:00:00.000000000,237.44,235.30409,8
2022-10-23T08:00:00.000000000,237.9,236.52343,8
2022-10-23T09:00:00.000000000,240.72,238.56447,8
2022-10-23T10:00:00.000000000,241.2,238.14711,8
2022-10-23T11:00:00.000000000,239.27,233.89319,8
2022-10-23T12:00:00.000000000,239.1,223.75362,8
2022-10-23T13:00:00.000000000,211.77,208.23983,8
2022-10-23T14:00:00.000000000,154.37,190.28838,8
2022-10-23T15:00:00.000000000,145.86,176.02476,8
2022-10-23T16:00:00.000000000,147.88,167.80626,8
2022-10-23T17:00:00.000000000,153.85,165.72073,8
2022-10-23T18:00:00.000000000,166.23,171.61608,8
2022-10-23T19:00:00.000000000,169.5,181.35886,8
2022-10-23T20:00:00.000000000,172.29,190.83046,8
2022-10-23T21:00:00.000000000,170.99,201.84418,8
2022-10-23T22:00:00.000000000,198.91,215.11908,8
2022-10-23T23:00:00.000000000,233.99,229.55104,8
2022-10-24T00:00:00.000000000,246.78,243.45522,8
2022-10-24T01:00:00.000000000,252.42,250.00711,8
2022-10-24T02:00:00.000000000,249.14,252.58245,8
2022-10-24T03:00:00.000000000,249.33,251.32084,8
2022-10-24T04:00:00.000000000,241.64,248.41976,8
2022-10-24T05:00:00.000000000,236.14,244.69182,8
2022-10-24T06:00:00.000000000,235.94,241.71884,8
2022-10-24T07:00:00.000000000,234.59,240.56984,8
2022-10-24T08:00:00.000000000,237.86,241.01805,8
2022-10-24T09:00:00.000000000,240.4,242.81483,8
2022-10-24T10:00:00.000000000,240.47,242.98179,8
2022-10-24T11:00:00.000000000,221.77,240.02486,8
2022-10-24T12:00:00.000000000,209.99,231.55123,8
2022-10-24T13:00:00.000000000,221.01,217.73046,8
2022-10-24T14:00:00.000000000,186.72,201.40362,8
2022-10-24T15:00:00.000000000,177.43,188.22661,8
2022-10-24T16:00:00.000000000,176.87,179.98433,8
2022-10-24T17:00:00.000000000,179.81,176.96039,8
2022-10-24T18:00:00.000000000,179.95,181.62678,8
2022-10-24T19:00:00.000000000,179.34,190.23824,8
2022-10-24T20:00:00.000000000,180.14,198.87078,8
2022-10-24T21:00:00.000000000,184.67,209.21812,8
2022-10-24T22:00:00.000000000,213.41,222.10162,8
2022-10-24T23:00:00.000000000,239.52,236.16966,8
2022-10-25T00:00:00.000000000,234.95,247.26762,8
2022-10-25T01:00:00.000000000,233.73,253.00216,8
2022-10-25T02:00:00.000000000,243.78,255.01417,8
2022-10-25T03:00:00.000000000,252.68,253.52838,8
2022-10-25T04:00:00.000000000,251.8,250.73671,8
2022-10-25T05:00:00.000000000,248.95,247.19035,8
2022-10-25T06:00:00.000000000,252.5,244.29524,8
2022-10-25T07:00:00.000000000,253.37,243.09054,8
2022-10-25T08:00:00.000000000,254.2,243.48232,8
2022-10-25T09:00:00.000000000,253.87,245.43552,8
2022-10-25T10:00:00.000000000,253.1,245.9133,8
2022-10-25T11:00:00.000000000,268.66,243.23901,8
2022-10-25T12:00:00.000000000,270.75,234.9509,8
2022-10-25T13:00:00.000000000,242.12,221.3214,8
2022-10-25T14:00:00.000000000,188.53,205.41825,8
2022-10-25T15:00:00.000000000,164.16,192.89281,8
2022-10-25T16:00:00.000000000,167.95,185.18997,8
2022-10-25T17:00:00.000000000,168.97,182.42132,8
2022-10-25T18:00:00.000000000,171.17,186.93211,8
2022-10-25T19:00:00.000000000,165.4,195.25954,8
2022-10-25T20:00:00.000000000,168.54,203.79471,8
2022-10-25T21:00:00.000000000,182.65,214.19462,8
2022-10-25T22:00:00.000000000,224.56,226.958,8
2022-10-25T23:00:00.000000000,264.19,240.54802,8
2022-10-26T00:00:00.000000000,268.46,251.81378,8
2022-10-26T01:00:00.000000000,266.53,254.98126,8
2022-10-26T02:00:00.000000000,262.14,255.22107,8
2022-10-26T03:00:00.000000000,256.09,253.28772,8
2022-10-26T04:00:00.000000000,249.3,251.48726,8
2022-10-26T05:00:00.000000000,242.78,249.4093,8
2022-10-26T06:00:00.000000000,239.19,247.52131,8
2022-10-26T07:00:00.000000000,237.85,246.61879,8
2022-10-26T08:00:00.000000000,238.14,246.77632,8
2022-10-26T09:00:00.000000000,237.93,248.79207,8
2022-10-26T10:00:00.000000000,239.46,250.05722,8
2022-10-26T11:00:00.000000000,250.76,248.789,8
2022-10-26T12:00:00.000000000,256.15,242.50936,8
2022-10-26T13:00:00.000000000,249.83,231.33226,8
2022-10-26T14:00:00.000000000,232.87,218.25587,8
2022-10-26T15:00:00.000000000,232.18,208.32949,8
2022-10-26T16:00:00.000000000,217.05,202.18649,8
2022-10-26T17:00:00.000000000,206.75,199.70616,8
2022-10-26T18:00:00.000000000,191.78,202.97741,8
2022-10-26T19:00:00.000000000,186.11,209.49615,8
2022-10-26T20:00:00.000000000,185.53,216.46877,8
2022-10-26T21:00:00.000000000,192.92,225.54597,8
2022-10-26T22:00:00.000000000,228.77,236.38676,8
2022-10-26T23:00:00.000000000,267.47,247.4394,8
2022-10-24T00:00:00.000000000,246.78,237.6313,8
2022-10-24T01:00:00.000000000,252.42,244.13835,8
2022-10-24T02:00:00.000000000,249.14,246.89893,8
2022-10-24T03:00:00.000000000,249.33,245.76432,8
2022-10-24T04:00:00.000000000,241.64,242.8145,8
2022-10-24T05:00:00.000000000,236.14,239.23879,8
2022-10-24T06:00:00.000000000,235.94,237.10657,8
2022-10-24T07:00:00.000000000,234.59,237.67179,8
2022-10-24T08:00:00.000000000,237.86,239.76071,8
2022-10-24T09:00:00.000000000,240.4,242.24424,8
2022-10-24T10:00:00.000000000,240.47,241.43805,8
2022-10-24T11:00:00.000000000,221.77,236.01339,8
2022-10-24T12:00:00.000000000,209.99,224.43661,8
2022-10-24T13:00:00.000000000,221.01,207.99452,8
2022-10-24T14:00:00.000000000,186.72,190.23859,8
2022-10-24T15:00:00.000000000,177.43,177.08624,8
2022-10-24T16:00:00.000000000,176.87,169.79728,8
2022-10-24T17:00:00.000000000,179.81,167.81724,8
2022-10-24T18:00:00.000000000,179.95,173.23984,8
2022-10-24T19:00:00.000000000,179.34,182.5647,8
2022-10-24T20:00:00.000000000,180.14,192.15703,8
2022-10-24T21:00:00.000000000,184.67,203.84088,8
2022-10-24T22:00:00.000000000,213.41,217.77429,8
2022-10-24T23:00:00.000000000,239.52,232.20111,8
2022-10-25T00:00:00.000000000,234.95,244.3003,8
2022-10-25T01:00:00.000000000,233.73,250.39953,8
2022-10-25T02:00:00.000000000,243.78,252.66789,8
2022-10-25T03:00:00.000000000,252.68,251.23483,8
2022-10-25T04:00:00.000000000,251.8,248.23917,8
2022-10-25T05:00:00.000000000,248.95,244.55476,8
2022-10-25T06:00:00.000000000,252.5,241.86402,8
2022-10-25T07:00:00.000000000,253.37,241.18262,8
2022-10-25T08:00:00.000000000,254.2,242.04115,8
2022-10-25T09:00:00.000000000,253.87,243.92849,8
2022-10-25T10:00:00.000000000,253.1,243.60481,8
2022-10-25T11:00:00.000000000,268.66,239.6861,8
2022-10-25T12:00:00.000000000,270.75,230.15199,8
2022-10-25T13:00:00.000000000,242.12,215.61991,8
2022-10-25T14:00:00.000000000,188.53,199.1956,8
2022-10-25T15:00:00.000000000,164.16,186.48066,8
2022-10-25T16:00:00.000000000,167.95,178.81003,8
2022-10-25T17:00:00.000000000,168.97,176.16253,8
2022-10-25T18:00:00.000000000,171.17,181.04385,8
2022-10-25T19:00:00.000000000,165.4,189.93548,8
2022-10-25T20:00:00.000000000,168.54,199.0636,8
2022-10-25T21:00:00.000000000,182.65,210.07524,8
2022-10-25T22:00:00.000000000,224.56,223.47118,8
2022-10-25T23:00:00.000000000,264.19,237.59386,8
2022-10-26T00:00:00.000000000,268.46,247.96508,8
2022-10-26T01:00:00.000000000,266.53,252.99138,8
2022-10-26T02:00:00.000000000,262.14,254.45599,8
2022-10-26T03:00:00.000000000,256.09,252.8814,8
2022-10-26T04:00:00.000000000,249.3,250.73292,8
2022-10-26T05:00:00.000000000,242.78,248.08801,8
2022-10-26T06:00:00.000000000,239.19,245.72318,8
2022-10-26T07:00:00.000000000,237.85,244.53035,8
2022-10-26T08:00:00.000000000,238.14,244.58385,8
2022-10-26T09:00:00.000000000,237.93,246.44413,8
2022-10-26T10:00:00.000000000,239.46,247.67374,8
2022-10-26T11:00:00.000000000,250.76,246.55007,8
2022-10-26T12:00:00.000000000,256.15,240.30091,8
2022-10-26T13:00:00.000000000,249.83,228.60727,8
2022-10-26T14:00:00.000000000,232.87,214.15224,8
2022-10-26T15:00:00.000000000,232.18,202.33609,8
2022-10-26T16:00:00.000000000,217.05,194.76365,8
2022-10-26T17:00:00.000000000,206.75,191.79258,8
2022-10-26T18:00:00.000000000,191.78,195.53292,8
2022-10-26T19:00:00.000000000,186.11,202.65814,8
2022-10-26T20:00:00.000000000,185.53,209.73268,8
2022-10-26T21:00:00.000000000,192.92,218.50148,8
2022-10-26T22:00:00.000000000,228.77,229.51675,8
2022-10-26T23:00:00.000000000,267.47,241.70432,8
2022-10-27T00:00:00.000000000,270.79,250.0976,8
2022-10-27T01:00:00.000000000,268.66,256.09805,8
2022-10-27T02:00:00.000000000,263.56,258.48276,8
2022-10-27T03:00:00.000000000,258.8,257.24212,8
2022-10-27T04:00:00.000000000,250.75,254.36912,8
2022-10-27T05:00:00.000000000,245.58,250.38835,8
2022-10-27T06:00:00.000000000,241.84,246.91052,8
2022-10-27T07:00:00.000000000,239.39,245.13519,8
2022-10-27T08:00:00.000000000,238.39,245.17331,8
2022-10-27T09:00:00.000000000,239.47,247.01565,8
2022-10-27T10:00:00.000000000,245.01,247.46469,8
2022-10-27T11:00:00.000000000,253.44,244.75761,8
2022-10-27T12:00:00.000000000,250.65,236.42993,8
2022-10-27T13:00:00.000000000,232.32,222.79542,8
2022-10-27T14:00:00.000000000,184.06,206.91251,8
2022-10-27T15:00:00.000000000,176.01,194.42479,8
2022-10-27T16:00:00.000000000,177.56,186.71429,8
2022-10-27T17:00:00.000000000,177.42,183.95232,8
2022-10-27T18:00:00.000000000,181.17,188.54462,8
2022-10-27T19:00:00.000000000,171.93,197.01633,8
2022-10-27T20:00:00.000000000,186.24,205.76823,8
2022-10-27T21:00:00.000000000,207.85,216.32766,8
2022-10-27T22:00:00.000000000,237.48,229.22012,8
2022-10-27T23:00:00.000000000,274.3,242.93726,8
2022-10-25T00:00:00.000000000,234.95,239.93816,8
2022-10-25T01:00:00.000000000,233.73,246.91123,8
2022-10-25T02:00:00.000000000,243.78,249.88229,8
2022-10-25T03:00:00.000000000,252.68,248.91603,8
2022-10-25T04:00:00.000000000,251.8,246.1772,8
2022-10-25T05:00:00.000000000,248.95,242.45466,8
2022-10-25T06:00:00.000000000,252.5,239.39856,8
2022-10-25T07:00:00.000000000,253.37,238.11046,8
2022-10-25T08:00:00.000000000,254.2,238.31899,8
2022-10-25T09:00:00.000000000,253.87,239.80538,8
2022-10-25T10:00:00.000000000,253.1,239.73586,8
2022-10-25T11:00:00.000000000,268.66,236.71633,8
2022-10-25T12:00:00.000000000,270.75,228.37241,8
2022-10-25T13:00:00.000000000,242.12,214.74717,8
2022-10-25T14:00:00.000000000,188.53,198.45576,8
2022-10-25T15:00:00.000000000,164.16,185.18697,8
2022-10-25T16:00:00.000000000,167.95,177.09992,8
2022-10-25T17:00:00.000000000,168.97,174.57042,8
2022-10-25T18:00:00.000000000,171.17,179.9177,8
2022-10-25T19:00:00.000000000,165.4,188.98868,8
2022-10-25T20:00:00.000000000,168.54,197.49617,8
2022-10-25T21:00:00.000000000,182.65,207.22436,8
2022-10-25T22:00:00.000000000,224.56,219.4071,8
2022-10-25T23:00:00.000000000,264.19,233.09779,8
2022-10-26T00:00:00.000000000,268.46,246.10424,8
2022-10-26T01:00:00.000000000,266.53,251.35115,8
2022-10-26T02:00:00.000000000,262.14,253.00321,8
2022-10-26T03:00:00.000000000,256.09,251.52469,8
2022-10-26T04:00:00.000000000,249.3,249.21976,8
2022-10-26T05:00:00.000000000,242.78,246.28783,8
2022-10-26T06:00:00.000000000,239.19,243.70405,8
2022-10-26T07:00:00.000000000,237.85,242.40492,8
2022-10-26T08:00:00.000000000,238.14,242.45709,8
2022-10-26T09:00:00.000000000,237.93,244.21593,8
2022-10-26T10:00:00.000000000,239.46,245.05878,8
2022-10-26T11:00:00.000000000,250.76,243.36833,8
2022-10-26T12:00:00.000000000,256.15,236.5591,8
2022-10-26T13:00:00.000000000,249.83,224.50726,8
2022-10-26T14:00:00.000000000,232.87,209.91992,8
2022-10-26T15:00:00.000000000,232.18,198.13373,8
2022-10-26T16:00:00.000000000,217.05,190.67795,8
2022-10-26T17:00:00.000000000,206.75,187.83361,8
2022-10-26T18:00:00.000000000,191.78,191.87637,8
2022-10-26T19:00:00.000000000,186.11,199.41213,8
2022-10-26T20:00:00.000000000,185.53,206.863,8
2022-10-26T21:00:00.000000000,192.92,215.96844,8
2022-10-26T22:00:00.000000000,228.77,227.34357,8
2022-10-26T23:00:00.000000000,267.47,239.80734,8
2022-10-27T00:00:00.000000000,270.79,247.99616,8
2022-10-27T01:00:00.000000000,268.66,254.52361,8
2022-10-27T02:00:00.000000000,263.56,257.2773,8
2022-10-27T03:00:00.000000000,258.8,256.19435,8
2022-10-27T04:00:00.000000000,250.75,253.25314,8
2022-10-27T05:00:00.000000000,245.58,249.18549,8
2022-10-27T06:00:00.000000000,241.84,245.71797,8
2022-10-27T07:00:00.000000000,239.39,244.01021,8
2022-10-27T08:00:00.000000000,238.39,244.06338,8
2022-10-27T09:00:00.000000000,239.47,245.67171,8
2022-10-27T10:00:00.000000000,245.01,245.66539,8
2022-10-27T11:00:00.000000000,253.44,242.48135,8
2022-10-27T12:00:00.000000000,250.65,233.77708,8
2022-10-27T13:00:00.000000000,232.32,219.8639,8
2022-10-27T14:00:00.000000000,184.06,203.6802,8
2022-10-27T15:00:00.000000000,176.01,190.8304,8
2022-10-27T16:00:00.000000000,177.56,182.79895,8
2022-10-27T17:00:00.000000000,177.42,179.82528,8
2022-10-27T18:00:00.000000000,181.17,184.49368,8
2022-10-27T19:00:00.000000000,171.93,193.20443,8
2022-10-27T20:00:00.000000000,186.24,202.16986,8
2022-10-27T21:00:00.000000000,207.85,212.90478,8
2022-10-27T22:00:00.000000000,237.48,226.11095,8
2022-10-27T23:00:00.000000000,274.3,240.30747,8
2022-10-28T00:00:00.000000000,276.17,253.22731,8
2022-10-28T01:00:00.000000000,270.34,256.27113,8
2022-10-28T02:00:00.000000000,267.83,256.3657,8
2022-10-28T03:00:00.000000000,269.7,254.20389,8
2022-10-28T04:00:00.000000000,251.04,251.84834,8
2022-10-28T05:00:00.000000000,244.2,249.13143,8
2022-10-28T06:00:00.000000000,240.69,246.8475,8
2022-10-28T07:00:00.000000000,239.01,245.78398,8
2022-10-28T08:00:00.000000000,238.75,246.02132,8
2022-10-28T09:00:00.000000000,237.47,247.94241,8
2022-10-28T10:00:00.000000000,240.29,248.4304,8
2022-10-28T11:00:00.000000000,250.87,245.83523,8
2022-10-28T12:00:00.000000000,262.23,238.0513,8
2022-10-28T13:00:00.000000000,240.62,225.76974,8
2022-10-28T14:00:00.000000000,191.91,212.34129,8
2022-10-28T15:00:00.000000000,167.19,202.77104,8
2022-10-28T16:00:00.000000000,172.42,197.17892,8
2022-10-28T17:00:00.000000000,175.82,195.1158,8
2022-10-28T18:00:00.000000000,175.84,198.96275,8
2022-10-28T19:00:00.000000000,170.38,206.30631,8
2022-10-28T20:00:00.000000000,174.34,214.35472,8
2022-10-28T21:00:00.000000000,204.97,224.67699,8
2022-10-28T22:00:00.000000000,253.92,236.78394,8
2022-10-28T23:00:00.000000000,275.23,248.58538,8
2022-10-26T00:00:00.000000000,268.46,248.60317,8
2022-10-26T01:00:00.000000000,266.53,254.11948,8
2022-10-26T02:00:00.000000000,262.14,256.49664,8
2022-10-26T03:00:00.000000000,256.09,255.55806,8
2022-10-26T04:00:00.000000000,249.3,253.06853,8
2022-10-26T05:00:00.000000000,242.78,249.28523,8
2022-10-26T06:00:00.000000000,239.19,245.90877,8
2022-10-26T07:00:00.000000000,237.85,244.93024,8
2022-10-26T08:00:00.000000000,238.14,246.48284,8
2022-10-26T09:00:00.000000000,237.93,250.92957,8
2022-10-26T10:00:00.000000000,239.46,254.23434,8
2022-10-26T11:00:00.000000000,250.76,253.13713,8
2022-10-26T12:00:00.000000000,256.15,244.20772,8
2022-10-26T13:00:00.000000000,249.83,228.21474,8
2022-10-26T14:00:00.000000000,232.87,209.6513,8
2022-10-26T15:00:00.000000000,232.18,195.36706,8
2022-10-26T16:00:00.000000000,217.05,186.61638,8
2022-10-26T17:00:00.000000000,206.75,182.80545,8
2022-10-26T18:00:00.000000000,191.78,185.6107,8
2022-10-26T19:00:00.000000000,186.11,192.54315,8
2022-10-26T20:00:00.000000000,185.53,201.38099,8
2022-10-26T21:00:00.000000000,192.92,213.88324,8
2022-10-26T22:00:00.000000000,228.77,228.70722,8
2022-10-26T23:00:00.000000000,267.47,243.29627,8
2022-10-27T00:00:00.000000000,270.79,250.46535,8
2022-10-27T01:00:00.000000000,268.66,255.96753,8
2022-10-27T02:00:00.000000000,263.56,257.91513,8
2022-10-27T03:00:00.000000000,258.8,256.3947,8
2022-10-27T04:00:00.000000000,250.75,253.37014,8
2022-10-27T05:00:00.000000000,245.58,249.44431,8
2022-10-27T06:00:00.000000000,241.84,246.2678,8
2022-10-27T07:00:00.000000000,239.39,244.97673,8
2022-10-27T08:00:00.000000000,238.39,245.50093,8
2022-10-27T09:00:00.000000000,239.47,247.64446,8
2022-10-27T10:00:00.000000000,245.01,247.93185,8
2022-10-27T11:00:00.000000000,253.44,244.55311,8
2022-10-27T12:00:00.000000000,250.65,235.18178,8
2022-10-27T13:00:00.000000000,232.32,220.53453,8
2022-10-27T14:00:00.000000000,184.06,204.08749,8
2022-10-27T15:00:00.000000000,176.01,191.61079,8
2022-10-27T16:00:00.000000000,177.56,184.10584,8
2022-10-27T17:00:00.000000000,177.42,181.40882,8
2022-10-27T18:00:00.000000000,181.17,185.99249,8
2022-10-27T19:00:00.000000000,171.93,194.67249,8
2022-10-27T20:00:00.000000000,186.24,204.07157,8
2022-10-27T21:00:00.000000000,207.85,215.70314,8
2022-10-27T22:00:00.000000000,237.48,229.62441,8
