datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-08-26T05:00:00.000000000,424.85,426.78174,25
2022-08-26T06:00:00.000000000,423.49,427.91655,25
2022-08-26T07:00:00.000000000,425.45,431.65272,25
2022-08-26T08:00:00.000000000,428.88,435.00632,25
2022-08-26T09:00:00.000000000,430.13,435.89842,25
2022-08-26T10:00:00.000000000,430.6,435.22927,25
2022-08-26T11:00:00.000000000,432.41,438.67161,25
2022-08-26T12:00:00.000000000,433.12,446.08754,25
2022-08-26T13:00:00.000000000,438.02,441.15594,25
2022-08-26T14:00:00.000000000,439.58,411.9537,25
2022-08-26T15:00:00.000000000,333.37,367.2122,25
2022-08-26T16:00:00.000000000,278.91,330.58869,25
2022-08-26T17:00:00.000000000,266.48,313.6465,25
2022-08-26T18:00:00.000000000,264.08,310.81937,25
2022-08-26T19:00:00.000000000,264.84,313.0058,25
2022-08-26T20:00:00.000000000,274.02,314.32126,25
2022-08-26T21:00:00.000000000,279.98,314.19792,25
2022-08-26T22:00:00.000000000,285.76,315.16201,25
2022-08-26T23:00:00.000000000,289.73,324.99402,25
2022-08-27T00:00:00.000000000,299.27,345.73509,25
2022-08-27T01:00:00.000000000,316.19,375.85551,25
2022-08-27T02:00:00.000000000,376.55,402.30529,25
2022-08-27T03:00:00.000000000,410.14,418.76087,25
2022-08-27T04:00:00.000000000,412.4,424.70553,25
2022-08-27T05:00:00.000000000,413.32,426.16117,25
2022-08-27T06:00:00.000000000,411.99,427.80026,25
2022-08-27T07:00:00.000000000,413.76,431.24709,25
2022-08-27T08:00:00.000000000,413.52,434.11051,25
2022-08-27T09:00:00.000000000,419.84,435.21298,25
2022-08-27T10:00:00.000000000,433.11,435.32696,25
2022-08-27T11:00:00.000000000,434.11,438.93526,25
2022-08-27T12:00:00.000000000,434.24,445.30917,25
2022-08-27T13:00:00.000000000,441.24,439.56195,25
2022-08-27T14:00:00.000000000,436.58,410.71545,25
2022-08-27T15:00:00.000000000,328.24,366.51574,25
2022-08-27T16:00:00.000000000,258.7,329.71005,25
2022-08-27T17:00:00.000000000,248.13,311.95916,25
2022-08-27T18:00:00.000000000,255.58,308.4775,25
2022-08-27T19:00:00.000000000,263.45,310.28636,25
2022-08-27T20:00:00.000000000,268.88,310.99599,25
2022-08-27T21:00:00.000000000,271.44,310.42147,25
2022-08-27T22:00:00.000000000,275.05,311.80024,25
2022-08-27T23:00:00.000000000,279.22,323.38282,25
2022-08-25T00:00:00.000000000,362.64,346.4462,25
2022-08-25T01:00:00.000000000,346.79,372.33229,25
2022-08-25T02:00:00.000000000,395.6,397.49233,25
2022-08-25T03:00:00.000000000,414.83,413.95885,25
2022-08-25T04:00:00.000000000,416.57,419.01954,25
2022-08-25T05:00:00.000000000,417.73,418.6534,25
2022-08-25T06:00:00.000000000,422.31,419.34705,25
2022-08-25T07:00:00.000000000,422.38,422.73004,25
2022-08-25T08:00:00.000000000,436.64,425.69578,25
2022-08-25T09:00:00.000000000,442.43,426.70283,25
2022-08-25T10:00:00.000000000,439.78,426.10587,25
2022-08-25T11:00:00.000000000,446.51,428.09334,25
2022-08-25T12:00:00.000000000,455.1,432.16581,25
2022-08-25T13:00:00.000000000,457.06,425.35227,25
2022-08-25T14:00:00.000000000,456.85,399.34805,25
2022-08-25T15:00:00.000000000,345.17,361.37115,25
2022-08-25T16:00:00.000000000,280.93,330.88984,25
2022-08-25T17:00:00.000000000,263.77,317.35994,25
2022-08-25T18:00:00.000000000,269.63,315.22478,25
2022-08-25T19:00:00.000000000,273.75,316.36241,25
2022-08-25T20:00:00.000000000,285.87,316.54274,25
2022-08-25T21:00:00.000000000,293.15,316.51712,25
2022-08-25T22:00:00.000000000,296.26,318.65629,25
2022-08-25T23:00:00.000000000,297.67,328.68151,25
2022-08-26T00:00:00.000000000,318.76,346.12652,25
2022-08-26T01:00:00.000000000,349.54,373.93858,25
2022-08-26T02:00:00.000000000,389.43,402.23575,25
2022-08-26T03:00:00.000000000,407.69,420.57444,25
2022-08-26T04:00:00.000000000,413.24,425.45139,25
2022-08-26T05:00:00.000000000,424.85,424.43219,25
2022-08-26T06:00:00.000000000,423.49,425.14246,25
2022-08-26T07:00:00.000000000,425.45,429.26896,25
2022-08-26T08:00:00.000000000,428.88,432.93403,25
2022-08-26T09:00:00.000000000,430.13,433.63066,25
2022-08-26T10:00:00.000000000,430.6,432.54434,25
2022-08-26T11:00:00.000000000,432.41,435.8551,25
2022-08-26T12:00:00.000000000,433.12,443.14614,25
2022-08-26T13:00:00.000000000,438.02,438.07747,25
2022-08-26T14:00:00.000000000,439.58,410.16079,25
2022-08-26T15:00:00.000000000,333.37,368.49004,25
2022-08-26T16:00:00.000000000,278.91,334.4406,25
2022-08-26T17:00:00.000000000,266.48,317.95397,25
2022-08-26T18:00:00.000000000,264.08,314.6424,25
2022-08-26T19:00:00.000000000,264.84,317.1076,25
2022-08-26T20:00:00.000000000,274.02,319.61659,25
2022-08-26T21:00:00.000000000,279.98,320.47203,25
2022-08-26T22:00:00.000000000,285.76,321.19334,25
2022-08-26T23:00:00.000000000,289.73,328.58305,25
2022-08-27T00:00:00.000000000,299.27,346.73784,25
2022-08-27T01:00:00.000000000,316.19,376.73231,25
2022-08-27T02:00:00.000000000,376.55,404.03772,25
2022-08-27T03:00:00.000000000,410.14,421.03664,25
2022-08-27T04:00:00.000000000,412.4,426.30297,25
2022-08-27T05:00:00.000000000,413.32,426.65651,25
2022-08-27T06:00:00.000000000,411.99,427.79893,25
2022-08-27T07:00:00.000000000,413.76,431.27679,25
2022-08-27T08:00:00.000000000,413.52,434.31983,25
2022-08-27T09:00:00.000000000,419.84,435.24991,25
2022-08-27T10:00:00.000000000,433.11,434.84534,25
2022-08-27T11:00:00.000000000,434.11,438.17591,25
2022-08-27T12:00:00.000000000,434.24,445.22234,25
2022-08-27T13:00:00.000000000,441.24,440.86076,25
2022-08-27T14:00:00.000000000,436.58,413.05522,25
2022-08-27T15:00:00.000000000,328.24,369.07517,25
2022-08-27T16:00:00.000000000,258.7,331.96899,25
2022-08-27T17:00:00.000000000,248.13,313.80855,25
2022-08-27T18:00:00.000000000,255.58,310.08882,25
2022-08-27T19:00:00.000000000,263.45,311.91381,25
2022-08-27T20:00:00.000000000,268.88,312.71062,25
2022-08-27T21:00:00.000000000,271.44,312.25933,25
2022-08-27T22:00:00.000000000,275.05,313.78955,25
2022-08-27T23:00:00.000000000,279.22,325.0163,25
2022-08-28T00:00:00.000000000,285.3,342.66618,25
2022-08-28T01:00:00.000000000,309.31,375.7782,25
2022-08-28T02:00:00.000000000,382.61,404.47572,25
2022-08-28T03:00:00.000000000,417.19,421.95856,25
2022-08-28T04:00:00.000000000,421.15,428.24433,25
2022-08-28T05:00:00.000000000,422.69,429.85169,25
2022-08-28T06:00:00.000000000,417.06,431.32935,25
2022-08-28T07:00:00.000000000,418.8,434.83365,25
2022-08-28T08:00:00.000000000,420.39,438.16538,25
2022-08-28T09:00:00.000000000,417.59,438.89397,25
2022-08-28T10:00:00.000000000,418.25,437.84041,25
2022-08-28T11:00:00.000000000,422.14,441.45554,25
2022-08-28T12:00:00.000000000,425.82,450.92422,25
2022-08-28T13:00:00.000000000,427.96,449.04519,25
2022-08-28T14:00:00.000000000,434.97,419.69618,25
2022-08-28T15:00:00.000000000,331.93,370.18401,25
2022-08-28T16:00:00.000000000,264.26,327.75283,25
2022-08-28T17:00:00.000000000,250.08,307.35928,25
2022-08-28T18:00:00.000000000,252.53,303.805,25
2022-08-28T19:00:00.000000000,261.1,305.91486,25
2022-08-28T20:00:00.000000000,273.42,306.13183,25
2022-08-28T21:00:00.000000000,300.36,304.6009,25
2022-08-28T22:00:00.000000000,301.56,305.51934,25
2022-08-28T23:00:00.000000000,300.11,318.08288,25
2022-08-26T00:00:00.000000000,318.76,337.80909,25
2022-08-26T01:00:00.000000000,349.54,369.15583,25
2022-08-26T02:00:00.000000000,389.43,395.69954,25
2022-08-26T03:00:00.000000000,407.69,414.48682,25
2022-08-26T04:00:00.000000000,413.24,424.47482,25
2022-08-26T05:00:00.000000000,424.85,427.96727,25
2022-08-26T06:00:00.000000000,423.49,428.75774,25
2022-08-26T07:00:00.000000000,425.45,430.6452,25
2022-08-26T08:00:00.000000000,428.88,433.3306,25
2022-08-26T09:00:00.000000000,430.13,434.19112,25
2022-08-26T10:00:00.000000000,430.6,432.46222,25
2022-08-26T11:00:00.000000000,432.41,433.43149,25
2022-08-26T12:00:00.000000000,433.12,440.17653,25
2022-08-26T13:00:00.000000000,438.02,438.10616,25
2022-08-26T14:00:00.000000000,439.58,408.53027,25
2022-08-26T15:00:00.000000000,333.37,356.31151,25
2022-08-26T16:00:00.000000000,278.91,313.01381,25
2022-08-26T17:00:00.000000000,266.48,295.55895,25
2022-08-26T18:00:00.000000000,264.08,295.00424,25
2022-08-26T19:00:00.000000000,264.84,296.81824,25
2022-08-26T20:00:00.000000000,274.02,294.32603,25
2022-08-26T21:00:00.000000000,279.98,291.35041,25
2022-08-26T22:00:00.000000000,285.76,294.45588,25
2022-08-26T23:00:00.000000000,289.73,311.82584,25
2022-08-27T00:00:00.000000000,299.27,339.06538,25
2022-08-27T01:00:00.000000000,316.19,369.77753,25
2022-08-27T02:00:00.000000000,376.55,398.18281,25
2022-08-27T03:00:00.000000000,410.14,416.78462,25
2022-08-27T04:00:00.000000000,412.4,423.68637,25
2022-08-27T05:00:00.000000000,413.32,424.4442,25
2022-08-27T06:00:00.000000000,411.99,425.13436,25
2022-08-27T07:00:00.000000000,413.76,428.23331,25
2022-08-27T08:00:00.000000000,413.52,431.14173,25
2022-08-27T09:00:00.000000000,419.84,432.04412,25
2022-08-27T10:00:00.000000000,433.11,431.56319,25
2022-08-27T11:00:00.000000000,434.11,435.02728,25
2022-08-27T12:00:00.000000000,434.24,442.00447,25
2022-08-27T13:00:00.000000000,441.24,436.80617,25
2022-08-27T14:00:00.000000000,436.58,407.11766,25
2022-08-27T15:00:00.000000000,328.24,361.07516,25
2022-08-27T16:00:00.000000000,258.7,323.36861,25
2022-08-27T17:00:00.000000000,248.13,306.18436,25
2022-08-27T18:00:00.000000000,255.58,303.31306,25
2022-08-27T19:00:00.000000000,263.45,304.69247,25
2022-08-27T20:00:00.000000000,268.88,304.59539,25
2022-08-27T21:00:00.000000000,271.44,303.84001,25
2022-08-27T22:00:00.000000000,275.05,305.58054,25
2022-08-27T23:00:00.000000000,279.22,317.34739,25
2022-08-28T00:00:00.000000000,285.3,340.22493,25
2022-08-28T01:00:00.000000000,309.31,372.30342,25
2022-08-28T02:00:00.000000000,382.61,401.32596,25
2022-08-28T03:00:00.000000000,417.19,419.38179,25
2022-08-28T04:00:00.000000000,421.15,425.48809,25
2022-08-28T05:00:00.000000000,422.69,426.28033,25
2022-08-28T06:00:00.000000000,417.06,427.52763,25
2022-08-28T07:00:00.000000000,418.8,431.21176,25
2022-08-28T08:00:00.000000000,420.39,434.46565,25
2022-08-28T09:00:00.000000000,417.59,435.16226,25
2022-08-28T10:00:00.000000000,418.25,434.3101,25
2022-08-28T11:00:00.000000000,422.14,437.96685,25
2022-08-28T12:00:00.000000000,425.82,446.05407,25
2022-08-28T13:00:00.000000000,427.96,441.79678,25
2022-08-28T14:00:00.000000000,434.97,411.79637,25
2022-08-28T15:00:00.000000000,331.93,364.51669,25
2022-08-28T16:00:00.000000000,264.26,325.26166,25
2022-08-28T17:00:00.000000000,250.08,306.81386,25
2022-08-28T18:00:00.000000000,252.53,303.55688,25
2022-08-28T19:00:00.000000000,261.1,305.33086,25
2022-08-28T20:00:00.000000000,273.42,305.69211,25
2022-08-28T21:00:00.000000000,300.36,304.72836,25
2022-08-28T22:00:00.000000000,301.56,305.84227,25
2022-08-28T23:00:00.000000000,300.11,317.4742,25
2022-08-29T00:00:00.000000000,306.0,342.07232,25
2022-08-29T01:00:00.000000000,329.94,375.49208,25
2022-08-29T02:00:00.000000000,386.81,404.52958,25
2022-08-29T03:00:00.000000000,413.13,422.27013,25
2022-08-29T04:00:00.000000000,418.25,428.94447,25
2022-08-29T05:00:00.000000000,420.67,430.96975,25
2022-08-29T06:00:00.000000000,420.42,432.54082,25
2022-08-29T07:00:00.000000000,422.92,436.08489,25
2022-08-29T08:00:00.000000000,423.67,439.56922,25
2022-08-29T09:00:00.000000000,428.31,440.42004,25
2022-08-29T10:00:00.000000000,434.53,439.31266,25
2022-08-29T11:00:00.000000000,438.59,442.82409,25
2022-08-29T12:00:00.000000000,440.04,452.37289,25
2022-08-29T13:00:00.000000000,441.34,450.49085,25
2022-08-29T14:00:00.000000000,427.52,420.87257,25
2022-08-29T15:00:00.000000000,346.98,370.90913,25
2022-08-29T16:00:00.000000000,291.3,327.97144,25
2022-08-29T17:00:00.000000000,270.08,307.42922,25
2022-08-29T18:00:00.000000000,276.24,304.02062,25
2022-08-29T19:00:00.000000000,281.32,306.26402,25
2022-08-29T20:00:00.000000000,288.69,306.64444,25
2022-08-29T21:00:00.000000000,289.18,305.1517,25
2022-08-29T22:00:00.000000000,289.7,305.70184,25
2022-08-29T23:00:00.000000000,296.49,317.71873,25
2022-08-27T00:00:00.000000000,299.27,329.84579,25
2022-08-27T01:00:00.000000000,316.19,361.72685,25
2022-08-27T02:00:00.000000000,376.55,387.93419,25
2022-08-27T03:00:00.000000000,410.14,406.66663,25
2022-08-27T04:00:00.000000000,412.4,417.79799,25
2022-08-27T05:00:00.000000000,413.32,422.81825,25
2022-08-27T06:00:00.000000000,411.99,425.14472,25
2022-08-27T07:00:00.000000000,413.76,428.40024,25
2022-08-27T08:00:00.000000000,413.52,431.57641,25
2022-08-27T09:00:00.000000000,419.84,432.21316,25
2022-08-27T10:00:00.000000000,433.11,430.36787,25
2022-08-27T11:00:00.000000000,434.11,431.70808,25
2022-08-27T12:00:00.000000000,434.24,438.66851,25
2022-08-27T13:00:00.000000000,441.24,436.16248,25
2022-08-27T14:00:00.000000000,436.58,404.67937,25
2022-08-27T15:00:00.000000000,328.24,349.79918,25
2022-08-27T16:00:00.000000000,258.7,304.88066,25
2022-08-27T17:00:00.000000000,248.13,287.10496,25
2022-08-27T18:00:00.000000000,255.58,286.87812,25
2022-08-27T19:00:00.000000000,263.45,288.68047,25
2022-08-27T20:00:00.000000000,268.88,285.87292,25
2022-08-27T21:00:00.000000000,271.44,282.8183,25
2022-08-27T22:00:00.000000000,275.05,285.88419,25
2022-08-27T23:00:00.000000000,279.22,303.60514,25
2022-08-28T00:00:00.000000000,285.3,335.1405,25
2022-08-28T01:00:00.000000000,309.31,367.34489,25
2022-08-28T02:00:00.000000000,382.61,394.36617,25
2022-08-28T03:00:00.000000000,417.19,412.34381,25
2022-08-28T04:00:00.000000000,421.15,421.24514,25
2022-08-28T05:00:00.000000000,422.69,424.32518,25
2022-08-28T06:00:00.000000000,417.06,425.73764,25
2022-08-28T07:00:00.000000000,418.8,428.76518,25
2022-08-28T08:00:00.000000000,420.39,431.85696,25
2022-08-28T09:00:00.000000000,417.59,432.6205,25
2022-08-28T10:00:00.000000000,418.25,431.5372,25
2022-08-28T11:00:00.000000000,422.14,434.49292,25
2022-08-28T12:00:00.000000000,425.82,442.09554,25
2022-08-28T13:00:00.000000000,427.96,438.03761,25
2022-08-28T14:00:00.000000000,434.97,406.63862,25
2022-08-28T15:00:00.000000000,331.93,355.628,25
2022-08-28T16:00:00.000000000,264.26,313.93044,25
2022-08-28T17:00:00.000000000,250.08,295.87845,25
2022-08-28T18:00:00.000000000,252.53,294.05105,25
2022-08-28T19:00:00.000000000,261.1,295.8373,25
2022-08-28T20:00:00.000000000,273.42,294.46205,25
2022-08-28T21:00:00.000000000,300.36,291.9699,25
2022-08-28T22:00:00.000000000,301.56,293.87851,25
2022-08-28T23:00:00.000000000,300.11,309.27171,25
2022-08-29T00:00:00.000000000,306.0,341.65512,25
2022-08-29T01:00:00.000000000,329.94,376.31872,25
2022-08-29T02:00:00.000000000,386.81,404.01242,25
2022-08-29T03:00:00.000000000,413.13,419.48097,25
2022-08-29T04:00:00.000000000,418.25,424.61998,25
2022-08-29T05:00:00.000000000,420.67,426.13152,25
2022-08-29T06:00:00.000000000,420.42,428.19212,25
2022-08-29T07:00:00.000000000,422.92,432.03076,25
2022-08-29T08:00:00.000000000,423.67,435.21144,25
2022-08-29T09:00:00.000000000,428.31,436.05532,25
2022-08-29T10:00:00.000000000,434.53,435.58819,25
2022-08-29T11:00:00.000000000,438.59,439.62232,25
2022-08-29T12:00:00.000000000,440.04,448.18837,25
2022-08-29T13:00:00.000000000,441.34,444.54624,25
2022-08-29T14:00:00.000000000,427.52,413.67659,25
2022-08-29T15:00:00.000000000,346.98,363.38966,25
2022-08-29T16:00:00.000000000,291.3,321.05412,25
2022-08-29T17:00:00.000000000,270.08,301.00701,25
2022-08-29T18:00:00.000000000,276.24,297.69463,25
2022-08-29T19:00:00.000000000,281.32,299.79127,25
2022-08-29T20:00:00.000000000,288.69,299.49095,25
2022-08-29T21:00:00.000000000,289.18,297.3063,25
2022-08-29T22:00:00.000000000,289.7,298.6473,25
2022-08-29T23:00:00.000000000,296.49,313.86243,25
2022-08-30T00:00:00.000000000,303.93,341.18045,25
2022-08-30T01:00:00.000000000,327.21,375.2984,25
2022-08-30T02:00:00.000000000,386.42,403.64342,25
2022-08-30T03:00:00.000000000,409.76,420.23931,25
2022-08-30T04:00:00.000000000,411.01,426.21875,25
2022-08-30T05:00:00.000000000,414.63,427.96574,25
2022-08-30T06:00:00.000000000,413.82,429.73264,25
2022-08-30T07:00:00.000000000,417.87,433.28334,25
2022-08-30T08:00:00.000000000,418.16,436.35432,25
2022-08-30T09:00:00.000000000,426.62,437.43469,25
2022-08-30T10:00:00.000000000,439.16,437.26878,25
2022-08-30T11:00:00.000000000,441.82,441.20936,25
2022-08-30T12:00:00.000000000,442.18,449.36455,25
2022-08-30T13:00:00.000000000,441.71,445.86307,25
2022-08-30T14:00:00.000000000,413.53,416.60482,25
2022-08-30T15:00:00.000000000,349.79,368.06503,25
2022-08-30T16:00:00.000000000,304.88,325.46531,25
2022-08-30T17:00:00.000000000,300.36,303.90618,25
2022-08-30T18:00:00.000000000,305.18,299.52971,25
2022-08-30T19:00:00.000000000,304.23,301.65223,25
2022-08-30T20:00:00.000000000,292.35,302.05387,25
2022-08-30T21:00:00.000000000,296.29,300.56176,25
2022-08-30T22:00:00.000000000,300.72,301.60194,25
2022-08-30T23:00:00.000000000,304.18,315.09915,25
2022-08-28T00:00:00.000000000,285.3,324.21357,25
2022-08-28T01:00:00.000000000,309.31,352.58986,25
2022-08-28T02:00:00.000000000,382.61,378.58302,25
2022-08-28T03:00:00.000000000,417.19,401.57654,25
2022-08-28T04:00:00.000000000,421.15,417.76094,25
2022-08-28T05:00:00.000000000,422.69,424.02816,25
2022-08-28T06:00:00.000000000,417.06,424.27393,25
2022-08-28T07:00:00.000000000,418.8,424.85922,25
2022-08-28T08:00:00.000000000,420.39,426.88249,25
2022-08-28T09:00:00.000000000,417.59,426.92584,25
2022-08-28T10:00:00.000000000,418.25,423.35363,25
2022-08-28T11:00:00.000000000,422.14,421.8553,25
2022-08-28T12:00:00.000000000,425.82,427.68201,25
2022-08-28T13:00:00.000000000,427.96,428.01931,25
2022-08-28T14:00:00.000000000,434.97,400.37066,25
2022-08-28T15:00:00.000000000,331.93,345.98513,25
2022-08-28T16:00:00.000000000,264.26,299.64596,25
2022-08-28T17:00:00.000000000,250.08,281.83657,25
2022-08-28T18:00:00.000000000,252.53,282.5775,25
2022-08-28T19:00:00.000000000,261.1,284.60987,25
2022-08-28T20:00:00.000000000,273.42,281.01842,25
2022-08-28T21:00:00.000000000,300.36,277.56623,25
2022-08-28T22:00:00.000000000,301.56,281.73221,25
2022-08-28T23:00:00.000000000,300.11,300.38724,25
2022-08-29T00:00:00.000000000,306.0,331.09034,25
2022-08-29T01:00:00.000000000,329.94,363.6291,25
2022-08-29T02:00:00.000000000,386.81,392.00294,25
2022-08-29T03:00:00.000000000,413.13,411.8285,25
2022-08-29T04:00:00.000000000,418.25,421.92001,25
2022-08-29T05:00:00.000000000,420.67,424.85772,25
2022-08-29T06:00:00.000000000,420.42,425.66681,25
2022-08-29T07:00:00.000000000,422.92,428.36927,25
2022-08-29T08:00:00.000000000,423.67,431.48749,25
2022-08-29T09:00:00.000000000,428.31,432.32494,25
2022-08-29T10:00:00.000000000,434.53,430.80034,25
2022-08-29T11:00:00.000000000,438.59,432.92454,25
2022-08-29T12:00:00.000000000,440.04,440.44872,25
2022-08-29T13:00:00.000000000,441.34,438.2327,25
2022-08-29T14:00:00.000000000,427.52,409.21534,25
2022-08-29T15:00:00.000000000,346.98,358.25228,25
2022-08-29T16:00:00.000000000,291.3,313.92401,25
2022-08-29T17:00:00.000000000,270.08,293.06859,25
2022-08-29T18:00:00.000000000,276.24,290.11343,25
2022-08-29T19:00:00.000000000,281.32,291.83816,25
2022-08-29T20:00:00.000000000,288.69,290.1479,25
2022-08-29T21:00:00.000000000,289.18,287.43656,25
2022-08-29T22:00:00.000000000,289.7,289.65451,25
2022-08-29T23:00:00.000000000,296.49,305.4086,25
2022-08-30T00:00:00.000000000,303.93,334.66966,25
2022-08-30T01:00:00.000000000,327.21,368.27363,25
2022-08-30T02:00:00.000000000,386.42,397.14869,25
2022-08-30T03:00:00.000000000,409.76,415.52945,25
2022-08-30T04:00:00.000000000,411.01,423.30522,25
2022-08-30T05:00:00.000000000,414.63,425.29889,25
2022-08-30T06:00:00.000000000,413.82,426.55173,25
2022-08-30T07:00:00.000000000,417.87,429.80373,25
2022-08-30T08:00:00.000000000,418.16,432.89299,25
2022-08-30T09:00:00.000000000,426.62,433.8454,25
2022-08-30T10:00:00.000000000,439.16,432.96693,25
2022-08-30T11:00:00.000000000,441.82,435.98119,25
2022-08-30T12:00:00.000000000,442.18,443.97393,25
2022-08-30T13:00:00.000000000,441.71,442.06659,25
2022-08-30T14:00:00.000000000,413.53,414.75592,25
2022-08-30T15:00:00.000000000,349.79,366.2393,25
2022-08-30T16:00:00.000000000,304.88,321.95314,25
2022-08-30T17:00:00.000000000,300.36,298.74786,25
2022-08-30T18:00:00.000000000,305.18,293.78984,25
2022-08-30T19:00:00.000000000,304.23,295.59216,25
2022-08-30T20:00:00.000000000,292.35,295.17556,25
2022-08-30T21:00:00.000000000,296.29,293.18811,25
2022-08-30T22:00:00.000000000,300.72,294.71747,25
2022-08-30T23:00:00.000000000,304.18,309.00755,25
2022-08-31T00:00:00.000000000,308.05,338.428,25
2022-08-31T01:00:00.000000000,330.53,372.36485,25
2022-08-31T02:00:00.000000000,387.99,400.78335,25
2022-08-31T03:00:00.000000000,415.16,417.72109,25
2022-08-31T04:00:00.000000000,426.68,424.12208,25
2022-08-31T05:00:00.000000000,431.84,425.94715,25
2022-08-31T06:00:00.000000000,428.65,427.66646,25
2022-08-31T07:00:00.000000000,435.74,431.21998,25
2022-08-31T08:00:00.000000000,441.74,434.27478,25
2022-08-31T09:00:00.000000000,442.31,435.36783,25
2022-08-31T10:00:00.000000000,441.49,434.98052,25
2022-08-31T11:00:00.000000000,443.25,438.4344,25
2022-08-31T12:00:00.000000000,442.07,446.55223,25
2022-08-31T13:00:00.000000000,433.46,444.88207,25
2022-08-31T14:00:00.000000000,421.89,418.89803,25
2022-08-31T15:00:00.000000000,350.48,372.10096,25
2022-08-31T16:00:00.000000000,301.25,327.83891,25
2022-08-31T17:00:00.000000000,294.05,303.16012,25
2022-08-31T18:00:00.000000000,296.1,297.04232,25
2022-08-31T19:00:00.000000000,296.54,299.0333,25
2022-08-31T20:00:00.000000000,295.31,299.48399,25
2022-08-31T21:00:00.000000000,298.18,297.91768,25
2022-08-31T22:00:00.000000000,303.88,299.01859,25
2022-08-31T23:00:00.000000000,307.69,312.56078,25
2022-08-29T00:00:00.000000000,306.0,330.13337,25
2022-08-29T01:00:00.000000000,329.94,359.73516,25
2022-08-29T02:00:00.000000000,386.81,385.24375,25
2022-08-29T03:00:00.000000000,413.13,405.79677,25
2022-08-29T04:00:00.000000000,418.25,419.22768,25
2022-08-29T05:00:00.000000000,420.67,424.64556,25
2022-08-29T06:00:00.000000000,420.42,425.58443,25
2022-08-29T07:00:00.000000000,422.92,426.98764,25
2022-08-29T08:00:00.000000000,423.67,429.44859,25
2022-08-29T09:00:00.000000000,428.31,429.93944,25
2022-08-29T10:00:00.000000000,434.53,426.99745,25
2022-08-29T11:00:00.000000000,438.59,426.04989,25
2022-08-29T12:00:00.000000000,440.04,432.0702,25
2022-08-29T13:00:00.000000000,441.34,432.23398,25
2022-08-29T14:00:00.000000000,427.52,404.86403,25
2022-08-29T15:00:00.000000000,346.98,351.31871,25
2022-08-29T16:00:00.000000000,291.3,305.24041,25
2022-08-29T17:00:00.000000000,270.08,286.58882,25
2022-08-29T18:00:00.000000000,276.24,286.44123,25
2022-08-29T19:00:00.000000000,281.32,288.45003,25
2022-08-29T20:00:00.000000000,288.69,285.17319,25
2022-08-29T21:00:00.000000000,289.18,281.64491,25
2022-08-29T22:00:00.000000000,289.7,285.57163,25
2022-08-29T23:00:00.000000000,296.49,304.6774,25
2022-08-30T00:00:00.000000000,303.93,331.57903,25
2022-08-30T01:00:00.000000000,327.21,364.05958,25
2022-08-30T02:00:00.000000000,386.42,392.21356,25
2022-08-30T03:00:00.000000000,409.76,412.02015,25
2022-08-30T04:00:00.000000000,411.01,422.46435,25
2022-08-30T05:00:00.000000000,414.63,425.79233,25
2022-08-30T06:00:00.000000000,413.82,426.62846,25
2022-08-30T07:00:00.000000000,417.87,429.21861,25
2022-08-30T08:00:00.000000000,418.16,432.2998,25
2022-08-30T09:00:00.000000000,426.62,433.25637,25
2022-08-30T10:00:00.000000000,439.16,431.89554,25
2022-08-30T11:00:00.000000000,441.82,434.03074,25
2022-08-30T12:00:00.000000000,442.18,441.56949,25
2022-08-30T13:00:00.000000000,441.71,439.88431,25
2022-08-30T14:00:00.000000000,413.53,412.02679,25
2022-08-30T15:00:00.000000000,349.79,361.77,25
2022-08-30T16:00:00.000000000,304.88,316.65187,25
2022-08-30T17:00:00.000000000,300.36,294.241,25
2022-08-30T18:00:00.000000000,305.18,290.41945,25
2022-08-30T19:00:00.000000000,304.23,292.27286,25
2022-08-30T20:00:00.000000000,292.35,290.91947,25
2022-08-30T21:00:00.000000000,296.29,288.27404,25
2022-08-30T22:00:00.000000000,300.72,290.29584,25
2022-08-30T23:00:00.000000000,304.18,305.80242,25
2022-08-31T00:00:00.000000000,308.05,334.67012,25
2022-08-31T01:00:00.000000000,330.53,368.23043,25
2022-08-31T02:00:00.000000000,387.99,396.63064,25
2022-08-31T03:00:00.000000000,415.16,414.80648,25
2022-08-31T04:00:00.000000000,426.68,422.93607,25
2022-08-31T05:00:00.000000000,431.84,425.40057,25
2022-08-31T06:00:00.000000000,428.65,426.81212,25
2022-08-31T07:00:00.000000000,435.74,430.04278,25
2022-08-31T08:00:00.000000000,441.74,433.14634,25
2022-08-31T09:00:00.000000000,442.31,434.14437,25
2022-08-31T10:00:00.000000000,441.49,433.22793,25
2022-08-31T11:00:00.000000000,443.25,436.02446,25
2022-08-31T12:00:00.000000000,442.07,444.01191,25
2022-08-31T13:00:00.000000000,433.46,442.84287,25
2022-08-31T14:00:00.000000000,421.89,416.53876,25
2022-08-31T15:00:00.000000000,350.48,368.18717,25
2022-08-31T16:00:00.000000000,301.25,322.97918,25
2022-08-31T17:00:00.000000000,294.05,298.59359,25
2022-08-31T18:00:00.000000000,296.1,293.11453,25
2022-08-31T19:00:00.000000000,296.54,294.9545,25
2022-08-31T20:00:00.000000000,295.31,294.46283,25
2022-08-31T21:00:00.000000000,298.18,292.25477,25
2022-08-31T22:00:00.000000000,303.88,293.79311,25
2022-08-31T23:00:00.000000000,307.69,308.50563,25
