datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-09-15T02:00:00.000000000,371.88,397.12859,12
2022-09-15T03:00:00.000000000,357.32,393.7989,12
2022-09-15T04:00:00.000000000,344.77,390.66879,12
2022-09-15T05:00:00.000000000,340.15,385.58719,12
2022-09-15T06:00:00.000000000,323.13,381.56728,12
2022-09-15T07:00:00.000000000,311.91,378.49802,12
2022-09-15T08:00:00.000000000,309.09,376.47372,12
2022-09-15T09:00:00.000000000,309.05,377.04748,12
2022-09-15T10:00:00.000000000,308.9,378.94901,12
2022-09-15T11:00:00.000000000,318.32,381.42933,12
2022-09-15T12:00:00.000000000,327.38,385.43627,12
2022-09-15T13:00:00.000000000,337.14,388.35881,12
2022-09-15T14:00:00.000000000,344.17,391.37851,12
2022-09-15T15:00:00.000000000,362.89,395.68345,12
2022-09-15T16:00:00.000000000,378.33,398.24835,12
2022-09-15T17:00:00.000000000,385.39,400.00329,12
2022-09-15T18:00:00.000000000,383.4,402.20362,12
2022-09-15T19:00:00.000000000,374.81,403.97018,12
2022-09-15T20:00:00.000000000,369.86,406.26009,12
2022-09-15T21:00:00.000000000,368.79,407.1134,12
2022-09-15T22:00:00.000000000,374.69,406.94855,12
2022-09-15T23:00:00.000000000,383.98,406.00846,12
2022-09-16T00:00:00.000000000,392.79,400.57558,12
2022-09-16T01:00:00.000000000,391.04,397.72425,12
2022-09-16T02:00:00.000000000,375.35,393.61958,12
2022-09-16T03:00:00.000000000,356.37,389.8388,12
2022-09-16T04:00:00.000000000,347.78,387.52205,12
2022-09-16T05:00:00.000000000,341.42,384.64968,12
2022-09-16T06:00:00.000000000,328.13,383.92906,12
2022-09-16T07:00:00.000000000,317.94,384.59154,12
2022-09-16T08:00:00.000000000,316.69,385.76412,12
2022-09-16T09:00:00.000000000,319.66,388.92014,12
2022-09-16T10:00:00.000000000,332.93,392.08311,12
2022-09-16T11:00:00.000000000,353.72,394.50522,12
2022-09-16T12:00:00.000000000,374.68,396.77344,12
2022-09-16T13:00:00.000000000,385.58,396.72242,12
2022-09-16T14:00:00.000000000,388.6,395.92528,12
2022-09-16T15:00:00.000000000,403.59,395.75563,12
2022-09-16T16:00:00.000000000,411.43,394.77451,12
2022-09-16T17:00:00.000000000,416.03,394.16537,12
2022-09-16T18:00:00.000000000,410.76,394.6607,12
2022-09-16T19:00:00.000000000,407.03,396.17816,12
2022-09-16T20:00:00.000000000,402.31,398.78306,12
2022-09-16T21:00:00.000000000,399.54,399.88333,12
2022-09-16T22:00:00.000000000,401.25,399.61587,12
2022-09-16T23:00:00.000000000,406.64,397.98317,12
2022-09-14T00:00:00.000000000,417.1,406.27846,12
2022-09-14T01:00:00.000000000,414.59,405.39152,12
2022-09-14T02:00:00.000000000,404.77,403.76016,12
2022-09-14T03:00:00.000000000,380.93,401.47448,12
2022-09-14T04:00:00.000000000,368.67,398.65419,12
2022-09-14T05:00:00.000000000,363.19,392.73914,12
2022-09-14T06:00:00.000000000,358.26,386.17493,12
2022-09-14T07:00:00.000000000,345.37,379.09323,12
2022-09-14T08:00:00.000000000,333.89,372.23023,12
2022-09-14T09:00:00.000000000,337.17,367.15601,12
2022-09-14T10:00:00.000000000,341.84,363.0958,12
2022-09-14T11:00:00.000000000,358.39,361.16938,12
2022-09-14T12:00:00.000000000,366.65,362.74056,12
2022-09-14T13:00:00.000000000,372.52,365.78046,12
2022-09-14T14:00:00.000000000,376.48,370.7793,12
2022-09-14T15:00:00.000000000,400.06,379.46812,12
2022-09-14T16:00:00.000000000,412.14,386.6155,12
2022-09-14T17:00:00.000000000,416.86,392.15974,12
2022-09-14T18:00:00.000000000,415.82,398.00619,12
2022-09-14T19:00:00.000000000,400.47,402.49677,12
2022-09-14T20:00:00.000000000,382.37,406.4217,12
2022-09-14T21:00:00.000000000,374.98,407.84676,12
2022-09-14T22:00:00.000000000,374.46,408.32674,12
2022-09-14T23:00:00.000000000,381.25,407.90632,12
2022-09-15T00:00:00.000000000,389.33,403.87228,12
2022-09-15T01:00:00.000000000,387.78,403.3208,12
2022-09-15T02:00:00.000000000,371.88,401.77995,12
2022-09-15T03:00:00.000000000,357.32,399.4028,12
2022-09-15T04:00:00.000000000,344.77,396.92127,12
2022-09-15T05:00:00.000000000,340.15,391.53002,12
2022-09-15T06:00:00.000000000,323.13,386.17575,12
2022-09-15T07:00:00.000000000,311.91,380.8229,12
2022-09-15T08:00:00.000000000,309.09,376.01553,12
2022-09-15T09:00:00.000000000,309.05,373.296,12
2022-09-15T10:00:00.000000000,308.9,371.71261,12
2022-09-15T11:00:00.000000000,318.32,371.47362,12
2022-09-15T12:00:00.000000000,327.38,374.03769,12
2022-09-15T13:00:00.000000000,337.14,377.07437,12
2022-09-15T14:00:00.000000000,344.17,381.77945,12
2022-09-15T15:00:00.000000000,362.89,389.44213,12
2022-09-15T16:00:00.000000000,378.33,395.5579,12
2022-09-15T17:00:00.000000000,385.39,400.44013,12
2022-09-15T18:00:00.000000000,383.4,405.66513,12
2022-09-15T19:00:00.000000000,374.81,409.65382,12
2022-09-15T20:00:00.000000000,369.86,413.52279,12
2022-09-15T21:00:00.000000000,368.79,415.18773,12
2022-09-15T22:00:00.000000000,374.69,415.70614,12
2022-09-15T23:00:00.000000000,383.98,415.2669,12
2022-09-16T00:00:00.000000000,392.79,412.00979,12
2022-09-16T01:00:00.000000000,391.04,411.40399,12
2022-09-16T02:00:00.000000000,375.35,409.64491,12
2022-09-16T03:00:00.000000000,356.37,407.33542,12
2022-09-16T04:00:00.000000000,347.78,405.33215,12
2022-09-16T05:00:00.000000000,341.42,401.03871,12
2022-09-16T06:00:00.000000000,328.13,397.35558,12
2022-09-16T07:00:00.000000000,317.94,394.10024,12
2022-09-16T08:00:00.000000000,316.69,391.37408,12
2022-09-16T09:00:00.000000000,319.66,390.85654,12
2022-09-16T10:00:00.000000000,332.93,391.21395,12
2022-09-16T11:00:00.000000000,353.72,392.09619,12
2022-09-16T12:00:00.000000000,374.68,394.65052,12
2022-09-16T13:00:00.000000000,385.58,395.91318,12
2022-09-16T14:00:00.000000000,388.6,397.87276,12
2022-09-16T15:00:00.000000000,403.59,401.50064,12
2022-09-16T16:00:00.000000000,411.43,404.11386,12
2022-09-16T17:00:00.000000000,416.03,406.13067,12
2022-09-16T18:00:00.000000000,410.76,408.42487,12
2022-09-16T19:00:00.000000000,407.03,410.1793,12
2022-09-16T20:00:00.000000000,402.31,412.83301,12
2022-09-16T21:00:00.000000000,399.54,413.79549,12
2022-09-16T22:00:00.000000000,401.25,413.76192,12
2022-09-16T23:00:00.000000000,406.64,413.00396,12
2022-09-17T00:00:00.000000000,412.65,404.99787,12
2022-09-17T01:00:00.000000000,410.45,403.41198,12
2022-09-17T02:00:00.000000000,401.06,400.19926,12
2022-09-17T03:00:00.000000000,392.81,396.731,12
2022-09-17T04:00:00.000000000,388.38,394.09603,12
2022-09-17T05:00:00.000000000,368.87,390.17382,12
2022-09-17T06:00:00.000000000,350.78,387.78994,12
2022-09-17T07:00:00.000000000,337.86,386.70603,12
2022-09-17T08:00:00.000000000,341.2,386.28784,12
2022-09-17T09:00:00.000000000,350.33,387.95028,12
2022-09-17T10:00:00.000000000,344.85,389.79529,12
2022-09-17T11:00:00.000000000,352.76,391.31123,12
2022-09-17T12:00:00.000000000,370.92,393.08453,12
2022-09-17T13:00:00.000000000,375.72,392.90974,12
2022-09-17T14:00:00.000000000,372.5,392.40906,12
2022-09-17T15:00:00.000000000,374.94,392.98773,12
2022-09-17T16:00:00.000000000,381.4,392.87515,12
2022-09-17T17:00:00.000000000,377.28,393.04735,12
2022-09-17T18:00:00.000000000,374.34,394.3328,12
2022-09-17T19:00:00.000000000,374.97,396.68077,12
2022-09-17T20:00:00.000000000,381.83,400.30333,12
2022-09-17T21:00:00.000000000,379.0,402.67713,12
2022-09-17T22:00:00.000000000,376.13,403.98934,12
2022-09-17T23:00:00.000000000,384.19,403.93714,12
2022-09-15T00:00:00.000000000,389.33,382.50138,12
2022-09-15T01:00:00.000000000,387.78,381.53192,12
2022-09-15T02:00:00.000000000,371.88,379.59161,12
2022-09-15T03:00:00.000000000,357.32,376.74918,12
2022-09-15T04:00:00.000000000,344.77,373.53842,12
2022-09-15T05:00:00.000000000,340.15,367.80488,12
2022-09-15T06:00:00.000000000,323.13,362.3133,12
2022-09-15T07:00:00.000000000,311.91,357.39153,12
2022-09-15T08:00:00.000000000,309.09,353.39261,12
2022-09-15T09:00:00.000000000,309.05,351.58825,12
2022-09-15T10:00:00.000000000,308.9,351.30827,12
2022-09-15T11:00:00.000000000,318.32,352.82074,12
2022-09-15T12:00:00.000000000,327.38,357.18798,12
2022-09-15T13:00:00.000000000,337.14,362.77886,12
2022-09-15T14:00:00.000000000,344.17,369.09965,12
2022-09-15T15:00:00.000000000,362.89,377.85642,12
2022-09-15T16:00:00.000000000,378.33,383.96241,12
2022-09-15T17:00:00.000000000,385.39,388.23119,12
2022-09-15T18:00:00.000000000,383.4,392.86126,12
2022-09-15T19:00:00.000000000,374.81,396.44279,12
2022-09-15T20:00:00.000000000,369.86,399.22236,12
2022-09-15T21:00:00.000000000,368.79,400.20217,12
2022-09-15T22:00:00.000000000,374.69,400.52276,12
2022-09-15T23:00:00.000000000,383.98,400.1475,12
2022-09-16T00:00:00.000000000,392.79,397.05568,12
2022-09-16T01:00:00.000000000,391.04,397.28603,12
2022-09-16T02:00:00.000000000,375.35,396.993,12
2022-09-16T03:00:00.000000000,356.37,396.41996,12
2022-09-16T04:00:00.000000000,347.78,396.34716,12
2022-09-16T05:00:00.000000000,341.42,393.54589,12
2022-09-16T06:00:00.000000000,328.13,390.55045,12
2022-09-16T07:00:00.000000000,317.94,386.79959,12
2022-09-16T08:00:00.000000000,316.69,382.89512,12
2022-09-16T09:00:00.000000000,319.66,380.35374,12
2022-09-16T10:00:00.000000000,332.93,378.10165,12
2022-09-16T11:00:00.000000000,353.72,376.48472,12
2022-09-16T12:00:00.000000000,374.68,377.09003,12
2022-09-16T13:00:00.000000000,385.58,377.96741,12
2022-09-16T14:00:00.000000000,388.6,380.80189,12
2022-09-16T15:00:00.000000000,403.59,387.03518,12
2022-09-16T16:00:00.000000000,411.43,392.69523,12
2022-09-16T17:00:00.000000000,416.03,397.94283,12
2022-09-16T18:00:00.000000000,410.76,403.70167,12
2022-09-16T19:00:00.000000000,407.03,408.42033,12
2022-09-16T20:00:00.000000000,402.31,412.76891,12
2022-09-16T21:00:00.000000000,399.54,414.65105,12
2022-09-16T22:00:00.000000000,401.25,415.16301,12
2022-09-16T23:00:00.000000000,406.64,414.44777,12
2022-09-17T00:00:00.000000000,412.65,405.84649,12
2022-09-17T01:00:00.000000000,410.45,405.68964,12
2022-09-17T02:00:00.000000000,401.06,404.67175,12
2022-09-17T03:00:00.000000000,392.81,403.41297,12
2022-09-17T04:00:00.000000000,388.38,402.50939,12
2022-09-17T05:00:00.000000000,368.87,398.97756,12
2022-09-17T06:00:00.000000000,350.78,395.32365,12
2022-09-17T07:00:00.000000000,337.86,391.19807,12
2022-09-17T08:00:00.000000000,341.2,386.89106,12
2022-09-17T09:00:00.000000000,350.33,383.91791,12
2022-09-17T10:00:00.000000000,344.85,380.98015,12
2022-09-17T11:00:00.000000000,352.76,378.79722,12
2022-09-17T12:00:00.000000000,370.92,378.65494,12
2022-09-17T13:00:00.000000000,375.72,378.60449,12
2022-09-17T14:00:00.000000000,372.5,380.33266,12
2022-09-17T15:00:00.000000000,374.94,385.38713,12
2022-09-17T16:00:00.000000000,381.4,390.07368,12
2022-09-17T17:00:00.000000000,377.28,394.48969,12
2022-09-17T18:00:00.000000000,374.34,399.69291,12
2022-09-17T19:00:00.000000000,374.97,404.4773,12
2022-09-17T20:00:00.000000000,381.83,409.36777,12
2022-09-17T21:00:00.000000000,379.0,411.97037,12
2022-09-17T22:00:00.000000000,376.13,413.34913,12
2022-09-17T23:00:00.000000000,384.19,413.31852,12
2022-09-18T00:00:00.000000000,390.47,403.27836,12
2022-09-18T01:00:00.000000000,394.73,402.46961,12
2022-09-18T02:00:00.000000000,393.01,400.33728,12
2022-09-18T03:00:00.000000000,377.77,397.9066,12
2022-09-18T04:00:00.000000000,364.87,396.10514,12
2022-09-18T05:00:00.000000000,360.73,392.31848,12
2022-09-18T06:00:00.000000000,363.59,389.27001,12
2022-09-18T07:00:00.000000000,360.38,386.71107,12
2022-09-18T08:00:00.000000000,363.63,384.42261,12
2022-09-18T09:00:00.000000000,366.01,383.83249,12
2022-09-18T10:00:00.000000000,368.21,383.29865,12
2022-09-18T11:00:00.000000000,373.35,383.00491,12
2022-09-18T12:00:00.000000000,384.54,383.88896,12
2022-09-18T13:00:00.000000000,393.29,383.96201,12
2022-09-18T14:00:00.000000000,399.56,384.83141,12
2022-09-18T15:00:00.000000000,406.78,388.01912,12
2022-09-18T16:00:00.000000000,414.73,390.60082,12
2022-09-18T17:00:00.000000000,416.97,393.17256,12
2022-09-18T18:00:00.000000000,418.66,396.81189,12
2022-09-18T19:00:00.000000000,419.73,400.8086,12
2022-09-18T20:00:00.000000000,421.07,405.42129,12
2022-09-18T21:00:00.000000000,418.01,408.2566,12
2022-09-18T22:00:00.000000000,422.31,409.90981,12
2022-09-18T23:00:00.000000000,425.39,410.05087,12
2022-09-16T00:00:00.000000000,392.79,387.18505,12
2022-09-16T01:00:00.000000000,391.04,389.32756,12
2022-09-16T02:00:00.000000000,375.35,391.60034,12
2022-09-16T03:00:00.000000000,356.37,392.90317,12
2022-09-16T04:00:00.000000000,347.78,393.78145,12
2022-09-16T05:00:00.000000000,341.42,390.58866,12
2022-09-16T06:00:00.000000000,328.13,386.02916,12
2022-09-16T07:00:00.000000000,317.94,379.87412,12
2022-09-16T08:00:00.000000000,316.69,373.81323,12
2022-09-16T09:00:00.000000000,319.66,369.49172,12
2022-09-16T10:00:00.000000000,332.93,366.65205,12
2022-09-16T11:00:00.000000000,353.72,365.6035,12
2022-09-16T12:00:00.000000000,374.68,368.24728,12
2022-09-16T13:00:00.000000000,385.58,372.22464,12
2022-09-16T14:00:00.000000000,388.6,378.76862,12
2022-09-16T15:00:00.000000000,403.59,389.05926,12
2022-09-16T16:00:00.000000000,411.43,397.83475,12
2022-09-16T17:00:00.000000000,416.03,405.08402,12
2022-09-16T18:00:00.000000000,410.76,411.89531,12
2022-09-16T19:00:00.000000000,407.03,415.95099,12
2022-09-16T20:00:00.000000000,402.31,418.79277,12
2022-09-16T21:00:00.000000000,399.54,419.1083,12
2022-09-16T22:00:00.000000000,401.25,418.39296,12
2022-09-16T23:00:00.000000000,406.64,417.39096,12
2022-09-17T00:00:00.000000000,412.65,409.19392,12
2022-09-17T01:00:00.000000000,410.45,409.34967,12
2022-09-17T02:00:00.000000000,401.06,408.91623,12
2022-09-17T03:00:00.000000000,392.81,408.16221,12
2022-09-17T04:00:00.000000000,388.38,407.51493,12
2022-09-17T05:00:00.000000000,368.87,403.60729,12
2022-09-17T06:00:00.000000000,350.78,398.93621,12
2022-09-17T07:00:00.000000000,337.86,393.17499,12
2022-09-17T08:00:00.000000000,341.2,387.05209,12
2022-09-17T09:00:00.000000000,350.33,382.15619,12
2022-09-17T10:00:00.000000000,344.85,377.49864,12
2022-09-17T11:00:00.000000000,352.76,374.22238,12
2022-09-17T12:00:00.000000000,370.92,373.88227,12
2022-09-17T13:00:00.000000000,375.72,374.45214,12
2022-09-17T14:00:00.000000000,372.5,377.67052,12
2022-09-17T15:00:00.000000000,374.94,385.07789,12
2022-09-17T16:00:00.000000000,381.4,392.06042,12
2022-09-17T17:00:00.000000000,377.28,398.33618,12
2022-09-17T18:00:00.000000000,374.34,405.17631,12
2022-09-17T19:00:00.000000000,374.97,410.82404,12
2022-09-17T20:00:00.000000000,381.83,416.15898,12
2022-09-17T21:00:00.000000000,379.0,418.70105,12
2022-09-17T22:00:00.000000000,376.13,419.88407,12
2022-09-17T23:00:00.000000000,384.19,419.70895,12
2022-09-18T00:00:00.000000000,390.47,410.96083,12
2022-09-18T01:00:00.000000000,394.73,410.131,12
2022-09-18T02:00:00.000000000,393.01,408.71521,12
2022-09-18T03:00:00.000000000,377.77,407.30551,12
2022-09-18T04:00:00.000000000,364.87,406.31933,12
2022-09-18T05:00:00.000000000,360.73,402.34571,12
2022-09-18T06:00:00.000000000,363.59,397.70755,12
2022-09-18T07:00:00.000000000,360.38,391.92846,12
2022-09-18T08:00:00.000000000,363.63,385.46961,12
2022-09-18T09:00:00.000000000,366.01,379.85998,12
2022-09-18T10:00:00.000000000,368.21,373.99763,12
2022-09-18T11:00:00.000000000,373.35,369.58383,12
2022-09-18T12:00:00.000000000,384.54,368.18625,12
2022-09-18T13:00:00.000000000,393.29,368.23338,12
2022-09-18T14:00:00.000000000,399.56,371.30141,12
2022-09-18T15:00:00.000000000,406.78,379.24987,12
2022-09-18T16:00:00.000000000,414.73,387.00099,12
2022-09-18T17:00:00.000000000,416.97,394.13986,12
2022-09-18T18:00:00.000000000,418.66,402.25279,12
2022-09-18T19:00:00.000000000,419.73,409.40707,12
2022-09-18T20:00:00.000000000,421.07,415.98903,12
2022-09-18T21:00:00.000000000,418.01,419.29294,12
2022-09-18T22:00:00.000000000,422.31,420.91072,12
2022-09-18T23:00:00.000000000,425.39,420.6278,12
2022-09-19T00:00:00.000000000,427.1,412.13787,12
2022-09-19T01:00:00.000000000,425.83,411.27235,12
2022-09-19T02:00:00.000000000,418.61,409.27546,12
2022-09-19T03:00:00.000000000,403.01,407.12658,12
2022-09-19T04:00:00.000000000,395.79,405.4475,12
2022-09-19T05:00:00.000000000,391.13,401.41912,12
2022-09-19T06:00:00.000000000,385.29,397.60615,12
2022-09-19T07:00:00.000000000,385.47,393.73809,12
2022-09-19T08:00:00.000000000,388.28,389.74537,12
2022-09-19T09:00:00.000000000,391.3,387.06189,12
2022-09-19T10:00:00.000000000,388.34,384.15829,12
2022-09-19T11:00:00.000000000,388.84,381.83003,12
2022-09-19T12:00:00.000000000,389.28,381.26615,12
2022-09-19T13:00:00.000000000,388.89,380.51281,12
2022-09-19T14:00:00.000000000,386.54,381.37749,12
2022-09-19T15:00:00.000000000,397.61,385.47725,12
2022-09-19T16:00:00.000000000,399.32,389.42305,12
2022-09-19T17:00:00.000000000,391.39,393.35144,12
2022-09-19T18:00:00.000000000,385.43,398.28248,12
2022-09-19T19:00:00.000000000,380.83,403.2642,12
2022-09-19T20:00:00.000000000,379.74,408.65866,12
2022-09-19T21:00:00.000000000,379.38,411.81195,12
2022-09-19T22:00:00.000000000,385.51,413.66942,12
2022-09-19T23:00:00.000000000,394.28,413.82096,12
2022-09-17T00:00:00.000000000,412.65,403.22086,12
2022-09-17T01:00:00.000000000,410.45,403.4988,12
2022-09-17T02:00:00.000000000,401.06,403.13869,12
2022-09-17T03:00:00.000000000,392.81,401.70566,12
2022-09-17T04:00:00.000000000,388.38,399.45735,12
2022-09-17T05:00:00.000000000,368.87,393.51408,12
2022-09-17T06:00:00.000000000,350.78,386.66688,12
2022-09-17T07:00:00.000000000,337.86,379.15671,12
2022-09-17T08:00:00.000000000,341.2,372.1203,12
2022-09-17T09:00:00.000000000,350.33,367.19206,12
2022-09-17T10:00:00.000000000,344.85,363.86617,12
2022-09-17T11:00:00.000000000,352.76,362.80707,12
2022-09-17T12:00:00.000000000,370.92,365.62472,12
2022-09-17T13:00:00.000000000,375.72,369.81542,12
2022-09-17T14:00:00.000000000,372.5,376.12098,12
2022-09-17T15:00:00.000000000,374.94,385.87196,12
2022-09-17T16:00:00.000000000,381.4,393.75382,12
2022-09-17T17:00:00.000000000,377.28,399.73451,12
2022-09-17T18:00:00.000000000,374.34,405.53869,12
2022-09-17T19:00:00.000000000,374.97,409.3078,12
2022-09-17T20:00:00.000000000,381.83,412.48008,12
2022-09-17T21:00:00.000000000,379.0,413.36052,12
2022-09-17T22:00:00.000000000,376.13,413.43688,12
2022-09-17T23:00:00.000000000,384.19,413.06379,12
2022-09-18T00:00:00.000000000,390.47,406.14655,12
2022-09-18T01:00:00.000000000,394.73,405.6778,12
2022-09-18T02:00:00.000000000,393.01,404.78387,12
2022-09-18T03:00:00.000000000,377.77,403.8129,12
2022-09-18T04:00:00.000000000,364.87,403.1988,12
2022-09-18T05:00:00.000000000,360.73,399.38751,12
2022-09-18T06:00:00.000000000,363.59,394.73492,12
2022-09-18T07:00:00.000000000,360.38,388.74333,12
2022-09-18T08:00:00.000000000,363.63,382.06314,12
2022-09-18T09:00:00.000000000,366.01,376.25354,12
2022-09-18T10:00:00.000000000,368.21,370.38007,12
2022-09-18T11:00:00.000000000,373.35,366.13021,12
2022-09-18T12:00:00.000000000,384.54,365.14993,12
2022-09-18T13:00:00.000000000,393.29,365.90634,12
2022-09-18T14:00:00.000000000,399.56,369.8081,12
2022-09-18T15:00:00.000000000,406.78,378.70622,12
2022-09-18T16:00:00.000000000,414.73,387.19059,12
2022-09-18T17:00:00.000000000,416.97,394.83006,12
2022-09-18T18:00:00.000000000,418.66,403.33762,12
2022-09-18T19:00:00.000000000,419.73,410.57873,12
2022-09-18T20:00:00.000000000,421.07,416.9874,12
2022-09-18T21:00:00.000000000,418.01,420.04375,12
2022-09-18T22:00:00.000000000,422.31,421.43246,12
2022-09-18T23:00:00.000000000,425.39,421.07101,12
2022-09-19T00:00:00.000000000,427.1,410.17824,12
2022-09-19T01:00:00.000000000,425.83,409.44652,12
2022-09-19T02:00:00.000000000,418.61,407.37514,12
2022-09-19T03:00:00.000000000,403.01,404.98462,12
2022-09-19T04:00:00.000000000,395.79,403.09069,12
2022-09-19T05:00:00.000000000,391.13,399.04625,12
2022-09-19T06:00:00.000000000,385.29,395.58199,12
2022-09-19T07:00:00.000000000,385.47,392.49855,12
2022-09-19T08:00:00.000000000,388.28,389.59728,12
2022-09-19T09:00:00.000000000,391.3,388.33646,12
2022-09-19T10:00:00.000000000,388.34,387.07861,12
2022-09-19T11:00:00.000000000,388.84,386.11791,12
2022-09-19T12:00:00.000000000,389.28,386.43704,12
2022-09-19T13:00:00.000000000,388.89,385.88867,12
2022-09-19T14:00:00.000000000,386.54,386.31809,12
2022-09-19T15:00:00.000000000,397.61,389.18743,12
2022-09-19T16:00:00.000000000,399.32,391.72079,12
2022-09-19T17:00:00.000000000,391.39,394.31637,12
2022-09-19T18:00:00.000000000,385.43,397.90374,12
2022-09-19T19:00:00.000000000,380.83,401.86432,12
2022-09-19T20:00:00.000000000,379.74,406.61964,12
2022-09-19T21:00:00.000000000,379.38,409.57339,12
2022-09-19T22:00:00.000000000,385.51,411.39606,12
2022-09-19T23:00:00.000000000,394.28,411.72028,12
2022-09-20T00:00:00.000000000,402.32,408.21611,12
2022-09-20T01:00:00.000000000,401.71,405.93095,12
2022-09-20T02:00:00.000000000,392.05,402.24326,12
2022-09-20T03:00:00.000000000,379.83,398.54681,12
2022-09-20T04:00:00.000000000,366.16,396.13244,12
2022-09-20T05:00:00.000000000,353.32,392.68365,12
2022-09-20T06:00:00.000000000,340.06,391.12418,12
2022-09-20T07:00:00.000000000,328.64,390.92259,12
2022-09-20T08:00:00.000000000,326.12,391.40833,12
2022-09-20T09:00:00.000000000,329.86,394.01273,12
2022-09-20T10:00:00.000000000,333.32,396.80763,12
2022-09-20T11:00:00.000000000,337.39,398.90731,12
2022-09-20T12:00:00.000000000,350.0,401.10172,12
2022-09-20T13:00:00.000000000,366.64,400.9391,12
2022-09-20T14:00:00.000000000,376.66,400.52707,12
2022-09-20T15:00:00.000000000,395.27,401.04365,12
2022-09-20T16:00:00.000000000,403.81,400.93028,12
2022-09-20T17:00:00.000000000,407.1,401.14994,12
2022-09-20T18:00:00.000000000,405.68,402.28679,12
2022-09-20T19:00:00.000000000,399.45,404.15281,12
2022-09-20T20:00:00.000000000,391.77,407.33783,12
2022-09-20T21:00:00.000000000,386.79,408.87767,12
2022-09-20T22:00:00.000000000,386.64,409.0165,12
2022-09-20T23:00:00.000000000,389.23,407.83973,12
2022-09-18T00:00:00.000000000,390.47,384.84351,12
2022-09-18T01:00:00.000000000,394.73,384.59596,12
2022-09-18T02:00:00.000000000,393.01,383.9383,12
2022-09-18T03:00:00.000000000,377.77,382.64251,12
2022-09-18T04:00:00.000000000,364.87,381.05038,12
2022-09-18T05:00:00.000000000,360.73,376.31101,12
2022-09-18T06:00:00.000000000,363.59,370.99308,12
2022-09-18T07:00:00.000000000,360.38,365.12163,12
2022-09-18T08:00:00.000000000,363.63,359.44473,12
2022-09-18T09:00:00.000000000,366.01,355.40757,12
2022-09-18T10:00:00.000000000,368.21,352.52154,12
2022-09-18T11:00:00.000000000,373.35,351.70571,12
2022-09-18T12:00:00.000000000,384.54,354.38525,12
2022-09-18T13:00:00.000000000,393.29,359.03332,12
2022-09-18T14:00:00.000000000,399.56,365.50407,12
2022-09-18T15:00:00.000000000,406.78,375.5824,12
2022-09-18T16:00:00.000000000,414.73,383.5998,12
2022-09-18T17:00:00.000000000,416.97,389.79978,12
2022-09-18T18:00:00.000000000,418.66,396.3096,12
2022-09-18T19:00:00.000000000,419.73,401.22807,12
2022-09-18T20:00:00.000000000,421.07,404.89703,12
2022-09-18T21:00:00.000000000,418.01,406.03383,12
2022-09-18T22:00:00.000000000,422.31,406.26259,12
2022-09-18T23:00:00.000000000,425.39,405.70678,12
2022-09-19T00:00:00.000000000,427.1,401.46862,12
2022-09-19T01:00:00.000000000,425.83,401.19699,12
2022-09-19T02:00:00.000000000,418.61,400.55775,12
2022-09-19T03:00:00.000000000,403.01,399.90661,12
2022-09-19T04:00:00.000000000,395.79,399.67417,12
2022-09-19T05:00:00.000000000,391.13,396.40732,12
2022-09-19T06:00:00.000000000,385.29,392.39238,12
2022-09-19T07:00:00.000000000,385.47,387.0665,12
2022-09-19T08:00:00.000000000,388.28,381.05791,12
2022-09-19T09:00:00.000000000,391.3,375.89623,12
2022-09-19T10:00:00.000000000,388.34,370.61291,12
2022-09-19T11:00:00.000000000,388.84,366.7104,12
2022-09-19T12:00:00.000000000,389.28,365.8,12
2022-09-19T13:00:00.000000000,388.89,366.40042,12
2022-09-19T14:00:00.000000000,386.54,369.84676,12
2022-09-19T15:00:00.000000000,397.61,378.00426,12
2022-09-19T16:00:00.000000000,399.32,385.77698,12
2022-09-19T17:00:00.000000000,391.39,392.88461,12
2022-09-19T18:00:00.000000000,385.43,400.83573,12
2022-09-19T19:00:00.000000000,380.83,407.64184,12
2022-09-19T20:00:00.000000000,379.74,413.60119,12
2022-09-19T21:00:00.000000000,379.38,416.4099,12
2022-09-19T22:00:00.000000000,385.51,417.6293,12
2022-09-19T23:00:00.000000000,394.28,417.16613,12
2022-09-20T00:00:00.000000000,402.32,406.93839,12
2022-09-20T01:00:00.000000000,401.71,406.47685,12
2022-09-20T02:00:00.000000000,392.05,404.81076,12
2022-09-20T03:00:00.000000000,379.83,402.82384,12
2022-09-20T04:00:00.000000000,366.16,401.51822,12
2022-09-20T05:00:00.000000000,353.32,398.02292,12
2022-09-20T06:00:00.000000000,340.06,395.11832,12
2022-09-20T07:00:00.000000000,328.64,392.47747,12
2022-09-20T08:00:00.000000000,326.12,390.03171,12
2022-09-20T09:00:00.000000000,329.86,389.18702,12
2022-09-20T10:00:00.000000000,333.32,388.35737,12
2022-09-20T11:00:00.000000000,337.39,387.60941,12
2022-09-20T12:00:00.000000000,350.0,388.11174,12
2022-09-20T13:00:00.000000000,366.64,387.74864,12
2022-09-20T14:00:00.000000000,376.66,388.57725,12
2022-09-20T15:00:00.000000000,395.27,391.96713,12
2022-09-20T16:00:00.000000000,403.81,395.02848,12
2022-09-20T17:00:00.000000000,407.1,398.15122,12
2022-09-20T18:00:00.000000000,405.68,402.1306,12
2022-09-20T19:00:00.000000000,399.45,406.17778,12
2022-09-20T20:00:00.000000000,391.77,410.88667,12
